country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HONG-KONG,SENIOR-SHIELD,2018/2019,20-09-2018,22:00,King Fung Football Club,Pegasus,2,1,6.12,5.73,1.36,0.1634,0.1745,0.7353
HONG-KONG,SENIOR-SHIELD,2018/2019,21-09-2018,22:00,Tai Po,Hoi King,5,0,1.16,7.34,11.19,0.8621,0.1362,0.0894
HONG-KONG,SENIOR-SHIELD,2018/2019,27-10-2018,17:30,Eastern AA,Lee Man Warriors,2,1,1.23,6.08,8.53,0.813,0.1645,0.1172
HONG-KONG,SENIOR-SHIELD,2018/2019,27-10-2018,20:30,Yuen Long,Guangzhou R&F (HK),1,2,2.61,3.96,2.22,0.3831,0.2525,0.4505
HONG-KONG,SENIOR-SHIELD,2018/2019,28-10-2018,17:30,Kitchee,King Fung Football Club,2,1,1.08,9.41,18.01,0.9259,0.1063,0.0555
HONG-KONG,SENIOR-SHIELD,2018/2019,28-10-2018,20:30,Southern District,Tai Po,0,1,3.52,3.77,1.88,0.2841,0.2653,0.5319
HONG-KONG,SENIOR-SHIELD,2018/2019,23-12-2018,19:00,Kitchee,Eastern AA,3,1,1.56,4.42,4.35,0.641,0.2262,0.2299
HONG-KONG,SENIOR-SHIELD,2018/2019,25-12-2018,19:00,Tai Po,Guangzhou R&F (HK),3,1,1.88,4.13,2.91,0.5319,0.2421,0.3436
HONG-KONG,SENIOR-SHIELD,2018/2019,26-01-2019,19:00,Kitchee,Tai Po,3,2,1.63,3.89,4.4,0.6135,0.2571,0.2273
HONG-KONG,SENIOR-SHIELD,2019/2020,21-09-2019,16:30,Happy Valley,Pegasus,0,1,2.51,3.87,2.25,0.3984,0.2584,0.4444
HONG-KONG,SENIOR-SHIELD,2019/2020,21-09-2019,19:30,Yuen Long,Lee Man Warriors,0,3,2.15,3.82,2.77,0.4651,0.2618,0.361
HONG-KONG,SENIOR-SHIELD,2019/2020,09-11-2019,17:30,Guangzhou R&F (HK),Pegasus,2,1,1.17,6.79,10.81,0.8547,0.1473,0.0925
HONG-KONG,SENIOR-SHIELD,2019/2020,09-11-2019,20:30,Eastern AA,Southern District,1,0,1.97,3.73,3.26,0.5076,0.2681,0.3067
HONG-KONG,SENIOR-SHIELD,2019/2020,10-11-2019,17:30,Kitchee,Lee Man Warriors,1,5,1.59,4.22,4.29,0.6289,0.237,0.2331
HONG-KONG,SENIOR-SHIELD,2019/2020,10-11-2019,20:30,Tai Po,Hong Kong Rangers,5,1,1.48,4.43,5.1,0.6757,0.2257,0.1961
HONG-KONG,SENIOR-SHIELD,2019/2020,25-12-2019,19:00,Guangzhou R&F (HK),Eastern AA,3,5,1.99,3.76,3.09,0.5025,0.266,0.3236
HONG-KONG,SENIOR-SHIELD,2019/2020,26-12-2019,19:00,Lee Man Warriors,Tai Po,3,0,1.58,4.52,4.18,0.6329,0.2212,0.2392
HONG-KONG,SENIOR-SHIELD,2019/2020,02-10-2020,17:00,Eastern AA,Lee Man Warriors,2,0,1.49,4.14,5.35,0.6711,0.2415,0.1869
HONG-KONG,SENIOR-SHIELD,2022/2023,11-09-2022,17:00,Tai Po,Hong Kong Rangers,1,2,4.31,3.85,1.69,0.232,0.2597,0.5917
HONG-KONG,SENIOR-SHIELD,2022/2023,12-09-2022,17:00,Hong Kong FC,Kitchee,0,5,30.0,12.38,1.03,0.0333,0.0808,0.9709
HONG-KONG,SENIOR-SHIELD,2022/2023,22-10-2022,18:00,Southern District,Kitchee,1,4,9.5,5.86,1.23,0.1053,0.1706,0.813
HONG-KONG,SENIOR-SHIELD,2022/2023,22-10-2022,21:00,Lee Man Warriors,Sham Shui Po,5,0,1.04,11.75,28.86,0.9615,0.0851,0.0347
HONG-KONG,SENIOR-SHIELD,2022/2023,23-10-2022,18:00,Resources Capital,Eastern AA,1,3,10.62,6.22,1.2,0.0942,0.1608,0.8333
HONG-KONG,SENIOR-SHIELD,2022/2023,23-10-2022,21:00,HK U23,Hong Kong Rangers,0,2,8.15,5.13,1.31,0.1227,0.1949,0.7634
HONG-KONG,SENIOR-SHIELD,2022/2023,25-12-2022,18:00,Kitchee,Lee Man Warriors,4,0,1.77,3.89,3.67,0.565,0.2571,0.2725
HONG-KONG,SENIOR-SHIELD,2022/2023,26-12-2022,18:00,Hong Kong Rangers,Eastern AA,0,1,3.1,3.67,2.0,0.3226,0.2725,0.5
HONG-KONG,SENIOR-SHIELD,2022/2023,22-01-2023,19:00,Eastern AA,Kitchee,1,2,7.33,5.79,1.28,0.1364,0.1727,0.7812
HONG-KONG,SENIOR-SHIELD,2023/2024,30-09-2023,17:00,Southern District,HK U23,5,1,1.05,12.04,20.18,0.9524,0.0831,0.0496
HONG-KONG,SENIOR-SHIELD,2023/2024,01-10-2023,18:00,Tai Po,North District,2,1,1.71,4.01,3.95,0.5848,0.2494,0.2532
HONG-KONG,SENIOR-SHIELD,2023/2024,01-10-2023,18:00,Sham Shui Po,Hong Kong FC,1,0,3.34,3.76,1.93,0.2994,0.266,0.5181
HONG-KONG,SENIOR-SHIELD,2023/2024,03-11-2023,23:00,Lee Man Warriors,Tai Po,2,1,1.29,5.04,8.01,0.7752,0.1984,0.1248
HONG-KONG,SENIOR-SHIELD,2023/2024,04-11-2023,18:00,Kitchee,Resources Capital,7,0,1.02,14.46,24.53,0.9804,0.0692,0.0408
HONG-KONG,SENIOR-SHIELD,2023/2024,05-11-2023,18:00,Eastern AA,Southern District,3,2,2.58,3.51,2.36,0.3876,0.2849,0.4237
HONG-KONG,SENIOR-SHIELD,2023/2024,13-11-2023,18:00,Eastern AA,Hong Kong Rangers,3,0,2.55,3.59,2.37,0.3922,0.2786,0.4219
