country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bangladesh,Premier League,2017/2018,13-Jan-2018,22:45,Sheikh Russel,Arambagh,0,0,2.12,3.16,3.18,0.4717,0.3165,0.3145
Bangladesh,Premier League,2017/2018,13-Jan-2018,20:30,Saif Sporting Club,Rahmatgonj MFS,0,2,2.40,3.42,2.61,0.4167,0.2924,0.3831
Bangladesh,Premier League,2017/2018,12-Jan-2018,22:45,BJMC,Muktijoddha Sangsad,0,0,3.00,2.84,2.41,0.3333,0.3521,0.4149
Bangladesh,Premier League,2017/2018,12-Jan-2018,20:30,Mohammedan,Brothers U.,0,1,1.94,3.42,3.52,0.5155,0.2924,0.2841
Bangladesh,Premier League,2017/2018,11-Jan-2018,22:45,Abahani Limited,Chittagong Abahani,0,0,1.67,3.59,4.55,0.5988,0.2786,0.2198
Bangladesh,Premier League,2017/2018,11-Jan-2018,20:30,Farashganj,Sheikh Jamal,3,1,5.13,3.75,1.57,0.1949,0.2667,0.6369
Bangladesh,Premier League,2017/2018,08-Jan-2018,23:45,Rahmatgonj MFS,Sheikh Russel,0,0,3.23,2.50,2.59,0.3096,0.4,0.3861
Bangladesh,Premier League,2017/2018,08-Jan-2018,21:30,Arambagh,BJMC,1,0,2.39,2.84,3.12,0.4184,0.3521,0.3205
Bangladesh,Premier League,2017/2018,07-Jan-2018,23:45,Muktijoddha Sangsad,Mohammedan,2,3,3.29,3.32,2.04,0.304,0.3012,0.4902
Bangladesh,Premier League,2017/2018,07-Jan-2018,21:30,Chittagong Abahani,Saif Sporting Club,0,3,3.03,2.83,2.44,0.33,0.3534,0.4098
Bangladesh,Premier League,2017/2018,05-Jan-2018,23:45,Abahani Limited,Sheikh Jamal,2,0,1.81,3.48,4.11,0.5525,0.2874,0.2433
Bangladesh,Premier League,2017/2018,05-Jan-2018,21:30,Brothers U.,Farashganj,1,0,1.83,3.46,4.18,0.5464,0.289,0.2392
Bangladesh,Premier League,2017/2018,02-Jan-2018,23:45,Saif Sporting Club,Sheikh Russel,2,1,1.69,3.07,5.70,0.5917,0.3257,0.1754
Bangladesh,Premier League,2017/2018,02-Jan-2018,21:30,BJMC,Rahmatgonj MFS,0,0,2.05,3.04,3.60,0.4878,0.3289,0.2778
Bangladesh,Premier League,2017/2018,01-Jan-2018,23:45,Farashganj,Muktijoddha Sangsad,0,1,2.67,3.04,2.57,0.3745,0.3289,0.3891
