country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bangladesh,Premier League,2022,02-Aug-2022,20:00,Mohammedan,Rahmatgonj MFS,7,0,1.44,4.51,5.36,0.6944,0.2217,0.1866
Bangladesh,Premier League,2022,02-Aug-2022,20:00,Swadhinata,Sheikh Russel,1,4,7.97,5.34,1.27,0.1255,0.1873,0.7874
Bangladesh,Premier League,2022,01-Aug-2022,20:00,Chittagong Abahani,Bangladesh Police,3,2,1.97,3.62,3.06,0.5076,0.2762,0.3268
Bangladesh,Premier League,2022,31-Jul-2022,20:00,Baridhara,Abahani Limited,2,5,22.00,13.92,1.04,0.0455,0.0718,0.9615
Bangladesh,Premier League,2022,31-Jul-2022,20:00,Saif Sporting Club,Muktijoddha Sangsad,2,3,-,-,-,0,0,0
Bangladesh,Premier League,2022,27-Jul-2022,20:00,Bangladesh Police,Mohammedan,0,0,3.63,3.39,1.87,0.2755,0.295,0.5348
Bangladesh,Premier League,2022,27-Jul-2022,20:00,Muktijoddha Sangsad,Chittagong Abahani,0,0,3.04,3.50,2.06,0.3289,0.2857,0.4854
Bangladesh,Premier League,2022,27-Jul-2022,20:00,Rahmatgonj MFS,Sheikh Russel,2,3,4.69,4.29,1.52,0.2132,0.2331,0.6579
Bangladesh,Premier League,2022,26-Jul-2022,20:00,Baridhara,Saif Sporting Club,0,7,6.36,5.69,1.31,0.1572,0.1757,0.7634
Bangladesh,Premier League,2022,26-Jul-2022,20:00,Sheikh Jamal,Swadhinata,0,0,1.16,7.17,11.00,0.8621,0.1395,0.0909
Bangladesh,Premier League,2022,25-Jul-2022,20:00,Bashundara Kings,Abahani Limited,3,2,2.20,3.29,2.86,0.4545,0.304,0.3497
Bangladesh,Premier League,2022,21-Jul-2022,20:00,Muktijoddha Sangsad,Mohammedan,2,1,6.30,3.93,1.45,0.1587,0.2545,0.6897
Bangladesh,Premier League,2022,21-Jul-2022,20:00,Sheikh Russel,Bangladesh Police,4,1,2.34,2.93,3.00,0.4274,0.3413,0.3333
Bangladesh,Premier League,2022,21-Jul-2022,20:00,Swadhinata,Rahmatgonj MFS,1,5,4.44,3.19,1.75,0.2252,0.3135,0.5714
