country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bangladesh,Premier League,2019,02-Aug-2019,23:00,Brothers U.,Arambagh,2,5,1.88,3.60,3.67,0.5319,0.2778,0.2725
Bangladesh,Premier League,2019,01-Aug-2019,23:00,Mohammedan,Rahmatgonj MFS,0,0,2.23,3.60,2.78,0.4484,0.2778,0.3597
Bangladesh,Premier League,2019,01-Aug-2019,20:00,Saif Sporting Club,Muktijoddha Sangsad,3,1,1.62,3.83,4.77,0.6173,0.2611,0.2096
Bangladesh,Premier League,2019,01-Aug-2019,20:00,Sheikh Jamal,NofeL SC,0,0,2.00,3.63,3.25,0.5,0.2755,0.3077
Bangladesh,Premier League,2019,30-Jul-2019,23:00,Brothers U.,BJMC,2,0,1.39,4.37,7.28,0.7194,0.2288,0.1374
Bangladesh,Premier League,2019,29-Jul-2019,23:00,Abahani Limited,Sheikh Jamal,4,1,1.37,4.81,6.98,0.7299,0.2079,0.1433
Bangladesh,Premier League,2019,29-Jul-2019,23:00,Sheikh Russel,Rahmatgonj MFS,0,0,1.32,5.49,6.53,0.7576,0.1821,0.1531
Bangladesh,Premier League,2019,29-Jul-2019,20:00,Saif Sporting Club,Bashundara Kings,0,2,4.49,3.94,1.65,0.2227,0.2538,0.6061
Bangladesh,Premier League,2019,28-Jul-2019,23:00,Mohammedan,Muktijoddha Sangsad,1,2,2.19,3.06,3.12,0.4566,0.3268,0.3205
Bangladesh,Premier League,2019,28-Jul-2019,20:00,Chittagong Abahani,NofeL SC,0,1,1.53,3.98,5.13,0.6536,0.2513,0.1949
Bangladesh,Premier League,2019,25-Jul-2019,20:00,Bashundara Kings,Mohammedan,0,0,-,-,-,0,0,0
Bangladesh,Premier League,2019,24-Jul-2019,23:00,Chittagong Abahani,Abahani Limited,0,0,4.25,3.98,1.67,0.2353,0.2513,0.5988
Bangladesh,Premier League,2019,24-Jul-2019,20:00,BJMC,Arambagh,1,0,4.79,4.07,1.58,0.2088,0.2457,0.6329
Bangladesh,Premier League,2019,24-Jul-2019,20:00,Muktijoddha Sangsad,Sheikh Russel,1,6,4.93,3.79,1.58,0.2028,0.2639,0.6329
Bangladesh,Premier League,2019,23-Jul-2019,23:00,Rahmatgonj MFS,Brothers U.,0,0,1.92,3.79,3.40,0.5208,0.2639,0.2941
Bangladesh,Premier League,2019,23-Jul-2019,20:00,NofeL SC,Saif Sporting Club,0,3,4.32,4.04,1.62,0.2315,0.2475,0.6173
Bangladesh,Premier League,2019,20-Jul-2019,23:00,Abahani Limited,Saif Sporting Club,4,1,2.11,3.44,3.11,0.4739,0.2907,0.3215
Bangladesh,Premier League,2019,20-Jul-2019,23:00,Sheikh Russel,Bashundara Kings,1,0,5.83,4.07,1.48,0.1715,0.2457,0.6757
Bangladesh,Premier League,2019,20-Jul-2019,20:00,Arambagh,Rahmatgonj MFS,6,3,2.98,3.17,2.27,0.3356,0.3155,0.4405
Bangladesh,Premier League,2019,20-Jul-2019,20:00,Sheikh Jamal,Chittagong Abahani,2,0,2.65,3.11,2.57,0.3774,0.3215,0.3891
Bangladesh,Premier League,2019,19-Jul-2019,23:00,Brothers U.,Muktijoddha Sangsad,0,0,1.76,3.56,4.35,0.5682,0.2809,0.2299
Bangladesh,Premier League,2019,19-Jul-2019,20:00,Mohammedan,NofeL SC,3,1,1.57,4.09,4.85,0.6369,0.2445,0.2062
Bangladesh,Premier League,2019,16-Jul-2019,23:00,Mohammedan,Abahani Limited,4,0,6.59,4.45,1.40,0.1517,0.2247,0.7143
Bangladesh,Premier League,2019,16-Jul-2019,20:00,Bashundara Kings,Brothers U.,5,0,1.16,6.84,12.25,0.8621,0.1462,0.0816
Bangladesh,Premier League,2019,16-Jul-2019,20:00,Muktijoddha Sangsad,Arambagh,0,0,1.90,3.36,3.73,0.5263,0.2976,0.2681
Bangladesh,Premier League,2019,16-Jul-2019,20:00,NofeL SC,Sheikh Russel,0,4,4.66,3.90,1.60,0.2146,0.2564,0.625
Bangladesh,Premier League,2019,16-Jul-2019,20:00,Rahmatgonj MFS,BJMC,3,2,1.22,5.79,10.44,0.8197,0.1727,0.0958
Bangladesh,Premier League,2019,15-Jul-2019,20:00,Saif Sporting Club,Sheikh Jamal,3,2,1.48,4.12,5.74,0.6757,0.2427,0.1742
Bangladesh,Premier League,2019,12-Jul-2019,20:00,Arambagh,Bashundara Kings,0,3,6.00,4.60,1.40,0.1667,0.2174,0.7143
Bangladesh,Premier League,2019,11-Jul-2019,23:00,Abahani Limited,Sheikh Russel,1,0,-,-,-,0,0,0
Bangladesh,Premier League,2019,11-Jul-2019,20:00,BJMC,Muktijoddha Sangsad,0,1,3.34,3.19,2.11,0.2994,0.3135,0.4739
Bangladesh,Premier League,2019,11-Jul-2019,20:00,Brothers U.,NofeL SC,2,1,2.27,3.56,2.79,0.4405,0.2809,0.3584
Bangladesh,Premier League,2019,10-Jul-2019,23:00,Sheikh Jamal,Mohammedan,2,1,2.34,3.38,2.75,0.4274,0.2959,0.3636
Bangladesh,Premier League,2019,10-Jul-2019,20:00,Chittagong Abahani,Saif Sporting Club,0,0,7.62,3.69,1.46,0.1312,0.271,0.6849
Bangladesh,Premier League,2019,08-Jul-2019,23:00,Brothers U.,Abahani Limited,3,5,8.91,5.56,1.26,0.1122,0.1799,0.7937
Bangladesh,Premier League,2019,08-Jul-2019,20:00,NofeL SC,Arambagh,1,2,3.18,3.51,2.00,0.3145,0.2849,0.5
Bangladesh,Premier League,2019,07-Jul-2019,20:00,Bashundara Kings,BJMC,2,0,1.09,8.65,17.67,0.9174,0.1156,0.0566
Bangladesh,Premier League,2019,06-Jul-2019,23:00,Mohammedan,Chittagong Abahani,2,0,2.50,3.41,2.54,0.4,0.2933,0.3937
Bangladesh,Premier League,2019,06-Jul-2019,23:00,Sheikh Russel,Sheikh Jamal,2,1,1.62,3.76,4.84,0.6173,0.266,0.2066
Bangladesh,Premier League,2019,05-Jul-2019,23:00,Abahani Limited,Arambagh,3,0,1.42,4.28,6.63,0.7042,0.2336,0.1508
Bangladesh,Premier League,2019,04-Jul-2019,20:00,BJMC,NofeL SC,3,4,3.51,3.53,1.92,0.2849,0.2833,0.5208
Bangladesh,Premier League,2019,03-Jul-2019,23:00,Rahmatgonj MFS,Bashundara Kings,2,3,11.46,6.45,1.21,0.0873,0.155,0.8264
Bangladesh,Premier League,2019,02-Jul-2019,23:00,Chittagong Abahani,Sheikh Russel,3,0,4.79,3.80,1.62,0.2088,0.2632,0.6173
Bangladesh,Premier League,2019,02-Jul-2019,20:00,Saif Sporting Club,Mohammedan,0,0,1.31,4.91,7.65,0.7634,0.2037,0.1307
Bangladesh,Premier League,2019,02-Jul-2019,20:00,Sheikh Jamal,Brothers U.,2,5,1.55,4.22,4.91,0.6452,0.237,0.2037
Bangladesh,Premier League,2019,01-Jul-2019,20:00,BJMC,Abahani Limited,1,2,8.64,4.75,1.32,0.1157,0.2105,0.7576
Bangladesh,Premier League,2019,29-Jun-2019,20:00,Bashundara Kings,Muktijoddha Sangsad,4,1,1.13,6.82,15.82,0.885,0.1466,0.0632
Bangladesh,Premier League,2019,28-Jun-2019,23:00,Sheikh Russel,Saif Sporting Club,0,3,1.61,3.69,5.09,0.6211,0.271,0.1965
Bangladesh,Premier League,2019,28-Jun-2019,20:00,NofeL SC,Rahmatgonj MFS,5,2,3.67,1.84,3.95,0.2725,0.5435,0.2532
Bangladesh,Premier League,2019,27-Jun-2019,23:00,Brothers U.,Chittagong Abahani,0,0,4.01,3.20,1.92,0.2494,0.3125,0.5208
Bangladesh,Premier League,2019,27-Jun-2019,20:00,Arambagh,Sheikh Jamal,0,1,2.80,2.92,2.58,0.3571,0.3425,0.3876
Bangladesh,Premier League,2019,17-Jun-2019,20:00,Muktijoddha Sangsad,NofeL SC,0,0,1.54,3.66,5.86,0.6494,0.2732,0.1706
Bangladesh,Premier League,2019,17-Jun-2019,20:00,Saif Sporting Club,Brothers U.,2,0,1.29,4.81,9.90,0.7752,0.2079,0.101
Bangladesh,Premier League,2019,16-Jun-2019,23:00,Mohammedan,Sheikh Russel,2,4,6.93,4.18,1.42,0.1443,0.2392,0.7042
Bangladesh,Premier League,2019,16-Jun-2019,20:00,Chittagong Abahani,Arambagh,0,1,2.34,3.04,3.03,0.4274,0.3289,0.33
Bangladesh,Premier League,2019,15-Jun-2019,23:00,Sheikh Jamal,BJMC,1,2,1.38,3.99,8.86,0.7246,0.2506,0.1129
Bangladesh,Premier League,2019,15-Jun-2019,20:00,Abahani Limited,Rahmatgonj MFS,5,2,1.19,6.22,11.95,0.8403,0.1608,0.0837
Bangladesh,Premier League,2019,23-May-2019,20:00,Muktijoddha Sangsad,Abahani Limited,1,4,7.25,4.66,1.34,0.1379,0.2146,0.7463
Bangladesh,Premier League,2019,23-May-2019,20:00,NofeL SC,Bashundara Kings,1,3,12.09,5.52,1.20,0.0827,0.1812,0.8333
Bangladesh,Premier League,2019,22-May-2019,23:00,Rahmatgonj MFS,Sheikh Jamal,0,4,2.87,3.13,2.37,0.3484,0.3195,0.4219
Bangladesh,Premier League,2019,22-May-2019,20:00,Arambagh,Saif Sporting Club,0,0,4.22,3.15,1.83,0.237,0.3175,0.5464
Bangladesh,Premier League,2019,22-May-2019,20:00,Brothers U.,Mohammedan,0,0,3.57,2.74,2.32,0.2801,0.365,0.431
Bangladesh,Premier League,2019,21-May-2019,20:00,BJMC,Chittagong Abahani,0,0,6.42,3.38,1.56,0.1558,0.2959,0.641
Bangladesh,Premier League,2019,19-May-2019,23:00,Abahani Limited,Bashundara Kings,0,1,2.66,3.55,2.32,0.3759,0.2817,0.431
Bangladesh,Premier League,2019,18-May-2019,23:00,Mohammedan,Arambagh,1,0,1.80,3.65,3.70,0.5556,0.274,0.2703
Bangladesh,Premier League,2019,16-May-2019,23:00,Chittagong Abahani,Rahmatgonj MFS,1,2,2.02,2.86,4.07,0.495,0.3497,0.2457
Bangladesh,Premier League,2019,16-May-2019,23:00,Sheikh Russel,Brothers U.,3,1,1.49,3.83,6.47,0.6711,0.2611,0.1546
Bangladesh,Premier League,2019,16-May-2019,20:00,Saif Sporting Club,BJMC,3,0,1.16,6.19,18.04,0.8621,0.1616,0.0554
Bangladesh,Premier League,2019,16-May-2019,20:00,Sheikh Jamal,Muktijoddha Sangsad,0,0,2.09,3.07,3.48,0.4785,0.3257,0.2874
Bangladesh,Premier League,2019,10-May-2019,23:00,Rahmatgonj MFS,Saif Sporting Club,1,2,7.36,4.57,1.36,0.1359,0.2188,0.7353
Bangladesh,Premier League,2019,10-May-2019,20:00,BJMC,Mohammedan,1,2,4.30,3.00,1.91,0.2326,0.3333,0.5236
Bangladesh,Premier League,2019,09-May-2019,23:00,Sheikh Russel,Arambagh,2,1,1.54,4.07,5.36,0.6494,0.2457,0.1866
Bangladesh,Premier League,2019,09-May-2019,20:00,NofeL SC,Abahani Limited,0,2,10.77,5.44,1.23,0.0929,0.1838,0.813
Bangladesh,Premier League,2019,20-Apr-2019,19:30,Arambagh,Brothers U.,0,1,1.38,4.45,7.44,0.7246,0.2247,0.1344
Bangladesh,Premier League,2019,20-Apr-2019,19:30,BJMC,Sheikh Russel,0,1,11.14,5.48,1.21,0.0898,0.1825,0.8264
Bangladesh,Premier League,2019,19-Apr-2019,20:00,Rahmatgonj MFS,Mohammedan,2,1,2.15,2.97,3.46,0.4651,0.3367,0.289
Bangladesh,Premier League,2019,18-Apr-2019,19:30,NofeL SC,Sheikh Jamal,0,0,5.02,3.50,1.65,0.1992,0.2857,0.6061
Bangladesh,Premier League,2019,13-Apr-2019,20:00,Sheikh Jamal,Abahani Limited,3,4,5.07,3.31,1.67,0.1972,0.3021,0.5988
Bangladesh,Premier League,2019,13-Apr-2019,19:30,BJMC,Brothers U.,0,0,2.50,2.92,2.92,0.4,0.3425,0.3425
Bangladesh,Premier League,2019,12-Apr-2019,19:30,NofeL SC,Chittagong Abahani,0,3,2.56,2.86,2.89,0.3906,0.3497,0.346
Bangladesh,Premier League,2019,11-Apr-2019,20:00,Rahmatgonj MFS,Sheikh Russel,0,2,5.75,3.64,1.55,0.1739,0.2747,0.6452
Bangladesh,Premier League,2019,11-Apr-2019,19:30,Bashundara Kings,Saif Sporting Club,3,2,1.89,3.00,4.26,0.5291,0.3333,0.2347
Bangladesh,Premier League,2019,08-Apr-2019,20:00,Abahani Limited,Chittagong Abahani,2,0,1.52,3.65,6.25,0.6579,0.274,0.16
Bangladesh,Premier League,2019,07-Apr-2019,22:30,Sheikh Russel,Muktijoddha Sangsad,0,0,1.82,3.13,4.42,0.5495,0.3195,0.2262
Bangladesh,Premier League,2019,07-Apr-2019,20:00,Mohammedan,Bashundara Kings,1,4,6.53,3.83,1.48,0.1531,0.2611,0.6757
Bangladesh,Premier League,2019,06-Apr-2019,23:00,Brothers U.,Rahmatgonj MFS,0,0,2.54,3.09,2.75,0.3937,0.3236,0.3636
Bangladesh,Premier League,2019,06-Apr-2019,20:30,Saif Sporting Club,NofeL SC,1,0,1.58,3.56,5.36,0.6329,0.2809,0.1866
Bangladesh,Premier League,2019,04-Mar-2019,21:00,Chittagong Abahani,Sheikh Jamal,0,0,2.42,2.91,3.01,0.4132,0.3436,0.3322
Bangladesh,Premier League,2019,04-Mar-2019,20:30,NofeL SC,Mohammedan,1,0,2.96,2.99,2.38,0.3378,0.3344,0.4202
Bangladesh,Premier League,2019,01-Mar-2019,20:30,Arambagh,Muktijoddha Sangsad,2,1,2.20,3.05,3.19,0.4545,0.3279,0.3135
Bangladesh,Premier League,2019,01-Mar-2019,20:30,BJMC,Rahmatgonj MFS,0,1,3.01,2.83,2.40,0.3322,0.3534,0.4167
Bangladesh,Premier League,2019,28-Feb-2019,23:30,Brothers U.,Bashundara Kings,0,2,7.09,4.31,1.41,0.141,0.232,0.7092
Bangladesh,Premier League,2019,28-Feb-2019,23:30,Sheikh Russel,NofeL SC,2,0,1.34,4.30,7.51,0.7463,0.2326,0.1332
Bangladesh,Premier League,2019,28-Feb-2019,20:30,Abahani Limited,Mohammedan,3,0,-,-,-,0,0,0
Bangladesh,Premier League,2019,27-Feb-2019,20:30,Sheikh Jamal,Saif Sporting Club,0,3,2.84,3.08,2.39,0.3521,0.3247,0.4184
Bangladesh,Premier League,2019,24-Feb-2019,20:00,Bashundara Kings,Arambagh,3,2,1.76,3.22,4.57,0.5682,0.3106,0.2188
Bangladesh,Premier League,2019,24-Feb-2019,20:00,Muktijoddha Sangsad,BJMC,2,0,2.14,3.07,3.29,0.4673,0.3257,0.304
Bangladesh,Premier League,2019,23-Feb-2019,20:00,NofeL SC,Brothers U.,2,0,2.43,3.08,2.87,0.4115,0.3247,0.3484
Bangladesh,Premier League,2019,23-Feb-2019,20:00,Saif Sporting Club,Chittagong Abahani,0,0,1.84,3.25,4.15,0.5435,0.3077,0.241
Bangladesh,Premier League,2019,22-Feb-2019,23:30,Sheikh Russel,Abahani Limited,2,0,2.77,2.87,2.55,0.361,0.3484,0.3922
Bangladesh,Premier League,2019,22-Feb-2019,21:00,Mohammedan,Sheikh Jamal,0,0,4.12,3.23,1.85,0.2427,0.3096,0.5405
Bangladesh,Premier League,2019,19-Feb-2019,21:00,Rahmatgonj MFS,Muktijoddha Sangsad,0,0,2.84,3.16,2.37,0.3521,0.3165,0.4219
Bangladesh,Premier League,2019,19-Feb-2019,20:00,BJMC,Bashundara Kings,0,0,7.02,4.96,1.32,0.1425,0.2016,0.7576
Bangladesh,Premier League,2019,18-Feb-2019,21:00,Chittagong Abahani,Mohammedan,0,0,2.13,3.04,3.42,0.4695,0.3289,0.2924
Bangladesh,Premier League,2019,18-Feb-2019,20:00,Arambagh,NofeL SC,1,0,1.58,3.56,5.48,0.6329,0.2809,0.1825
Bangladesh,Premier League,2019,17-Feb-2019,23:30,Abahani Limited,Brothers U.,4,0,1.37,4.55,7.64,0.7299,0.2198,0.1309
Bangladesh,Premier League,2019,17-Feb-2019,20:30,Sheikh Jamal,Sheikh Russel,0,0,2.91,2.89,2.49,0.3436,0.346,0.4016
Bangladesh,Premier League,2019,14-Feb-2019,20:00,Bashundara Kings,Rahmatgonj MFS,1,0,1.41,4.30,6.62,0.7092,0.2326,0.1511
Bangladesh,Premier League,2019,14-Feb-2019,20:00,NofeL SC,BJMC,0,0,2.46,2.72,3.15,0.4065,0.3676,0.3175
Bangladesh,Premier League,2019,13-Feb-2019,23:30,Sheikh Russel,Chittagong Abahani,1,0,2.07,3.24,3.60,0.4831,0.3086,0.2778
Bangladesh,Premier League,2019,13-Feb-2019,21:00,Mohammedan,Saif Sporting Club,1,2,4.82,3.46,1.68,0.2075,0.289,0.5952
Bangladesh,Premier League,2019,12-Feb-2019,21:00,Brothers U.,Sheikh Jamal,0,1,4.80,3.50,1.72,0.2083,0.2857,0.5814
Bangladesh,Premier League,2019,09-Feb-2019,21:00,Rahmatgonj MFS,NofeL SC,0,0,1.88,3.27,4.03,0.5319,0.3058,0.2481
Bangladesh,Premier League,2019,09-Feb-2019,20:00,Muktijoddha Sangsad,Bashundara Kings,1,3,4.80,3.94,1.57,0.2083,0.2538,0.6369
Bangladesh,Premier League,2019,08-Feb-2019,21:00,Chittagong Abahani,Brothers U.,3,2,1.74,3.43,4.78,0.5747,0.2915,0.2092
Bangladesh,Premier League,2019,08-Feb-2019,20:00,Saif Sporting Club,Sheikh Russel,0,0,2.44,3.05,2.80,0.4098,0.3279,0.3571
Bangladesh,Premier League,2019,07-Feb-2019,23:30,Sheikh Jamal,Arambagh,2,0,1.98,3.46,3.55,0.5051,0.289,0.2817
Bangladesh,Premier League,2019,07-Feb-2019,20:30,Abahani Limited,BJMC,1,0,1.13,7.65,15.80,0.885,0.1307,0.0633
Bangladesh,Premier League,2019,04-Feb-2019,23:30,Sheikh Russel,Mohammedan,3,0,1.73,3.58,3.85,0.578,0.2793,0.2597
Bangladesh,Premier League,2019,04-Feb-2019,20:00,NofeL SC,Muktijoddha Sangsad,0,2,3.11,3.26,2.14,0.3215,0.3067,0.4673
Bangladesh,Premier League,2019,03-Feb-2019,21:00,Brothers U.,Saif Sporting Club,1,2,4.06,3.43,1.85,0.2463,0.2915,0.5405
Bangladesh,Premier League,2019,03-Feb-2019,20:00,Arambagh,Chittagong Abahani,2,0,2.71,3.23,2.44,0.369,0.3096,0.4098
Bangladesh,Premier League,2019,02-Feb-2019,21:00,Rahmatgonj MFS,Abahani Limited,1,5,9.26,5.19,1.27,0.108,0.1927,0.7874
