country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Albania,First Division,2022/2023,05-Jun-2023,01:00,Erzeni,Korabi Peshkopi,2,1,1.48,3.74,6.99,0.6757,0.2674,0.1431
Albania,First Division,2022/2023,29-May-2023,01:00,Flamurtari,Korabi Peshkopi,1,2,1.96,3.35,3.59,0.5102,0.2985,0.2786
Albania,First Division,2022/2023,27-May-2023,00:00,Burreli,Pogradeci,2,1,1.95,3.05,3.85,0.5128,0.3279,0.2597
Albania,First Division,2022/2023,24-May-2023,00:00,Tomori Berat,Korabi Peshkopi,0,1,1.65,3.48,5.79,0.6061,0.2874,0.1727
Albania,First Division,2022/2023,19-May-2023,00:00,Besa Kavaje,Burreli,3,0,2.06,3.23,3.42,0.4854,0.3096,0.2924
Albania,First Division,2022/2023,19-May-2023,00:00,Flamurtari,Apolonia Fier,3,1,1.94,3.34,3.84,0.5155,0.2994,0.2604
Albania,First Division,2022/2023,19-May-2023,00:00,Korabi Peshkopi,Beselidhja Lezha,0,0,1.35,4.35,8.40,0.7407,0.2299,0.119
Albania,First Division,2022/2023,19-May-2023,00:00,Lushnja,Skenderbeu,0,0,4.63,3.63,1.68,0.216,0.2755,0.5952
Albania,First Division,2022/2023,19-May-2023,00:00,Luzi,Dinamo Tirana,1,0,4.15,3.38,1.82,0.241,0.2959,0.5495
Albania,First Division,2022/2023,19-May-2023,00:00,Turbina Cerrik,Tomori Berat,1,2,4.88,3.63,1.65,0.2049,0.2755,0.6061
Albania,First Division,2022/2023,07-May-2023,23:00,Apolonia Fier,Luzi,1,0,2.35,3.40,2.73,0.4255,0.2941,0.3663
Albania,First Division,2022/2023,07-May-2023,23:00,Beselidhja Lezha,Flamurtari,0,3,5.52,4.16,1.52,0.1812,0.2404,0.6579
Albania,First Division,2022/2023,07-May-2023,23:00,Burreli,Turbina Cerrik,4,1,2.41,3.34,2.75,0.4149,0.2994,0.3636
Albania,First Division,2022/2023,07-May-2023,23:00,Oriku,Lushnja,4,2,2.55,3.44,2.50,0.3922,0.2907,0.4
Albania,First Division,2022/2023,07-May-2023,23:00,Skenderbeu,Besa Kavaje,0,1,1.60,3.74,5.50,0.625,0.2674,0.1818
Albania,First Division,2022/2023,07-May-2023,23:00,Tomori Berat,Korabi Peshkopi,3,1,2.33,3.15,3.03,0.4292,0.3175,0.33
Albania,First Division,2022/2023,23-Apr-2023,23:00,Apolonia Fier,Beselidhja Lezha,3,1,1.39,4.50,7.40,0.7194,0.2222,0.1351
Albania,First Division,2022/2023,23-Apr-2023,23:00,Besa Kavaje,Oriku,0,1,1.67,3.54,5.15,0.5988,0.2825,0.1942
Albania,First Division,2022/2023,23-Apr-2023,23:00,Flamurtari,Tomori Berat,0,1,1.60,3.74,5.50,0.625,0.2674,0.1818
Albania,First Division,2022/2023,23-Apr-2023,23:00,Korabi Peshkopi,Burreli,0,0,2.00,3.27,3.73,0.5,0.3058,0.2681
Albania,First Division,2022/2023,23-Apr-2023,23:00,Lushnja,Dinamo Tirana,2,1,4.86,3.60,1.70,0.2058,0.2778,0.5882
Albania,First Division,2022/2023,23-Apr-2023,23:00,Turbina Cerrik,Skenderbeu,0,4,4.86,3.60,1.70,0.2058,0.2778,0.5882
Albania,First Division,2022/2023,15-Apr-2023,23:00,Beselidhja Lezha,Luzi,0,1,3.32,3.59,1.97,0.3012,0.2786,0.5076
Albania,First Division,2022/2023,15-Apr-2023,23:00,Burreli,Flamurtari,0,0,3.23,3.58,2.02,0.3096,0.2793,0.495
Albania,First Division,2022/2023,15-Apr-2023,23:00,Dinamo Tirana,Besa Kavaje,1,0,1.42,4.26,7.06,0.7042,0.2347,0.1416
Albania,First Division,2022/2023,15-Apr-2023,23:00,Oriku,Turbina Cerrik,0,1,2.26,3.32,2.94,0.4425,0.3012,0.3401
Albania,First Division,2022/2023,15-Apr-2023,23:00,Skenderbeu,Korabi Peshkopi,2,0,2.07,3.38,3.25,0.4831,0.2959,0.3077
Albania,First Division,2022/2023,15-Apr-2023,23:00,Tomori Berat,Apolonia Fier,0,0,2.21,3.32,2.99,0.4525,0.3012,0.3344
Albania,First Division,2022/2023,09-Apr-2023,23:00,Korabi Peshkopi,Oriku,1,0,1.82,3.34,4.26,0.5495,0.2994,0.2347
Albania,First Division,2022/2023,09-Apr-2023,23:00,Turbina Cerrik,Dinamo Tirana,0,0,4.84,4.10,1.60,0.2066,0.2439,0.625
Albania,First Division,2022/2023,08-Apr-2023,23:00,Beselidhja Lezha,Tomori Berat,0,1,2.96,2.91,2.46,0.3378,0.3436,0.4065
Albania,First Division,2022/2023,08-Apr-2023,23:00,Flamurtari,Skenderbeu,0,0,2.24,3.10,3.14,0.4464,0.3226,0.3185
Albania,First Division,2022/2023,07-Apr-2023,23:00,Luzi,Lushnja,2,0,2.24,3.29,2.97,0.4464,0.304,0.3367
Albania,First Division,2022/2023,03-Apr-2023,23:00,Dinamo Tirana,Korabi Peshkopi,1,0,1.71,3.60,4.43,0.5848,0.2778,0.2257
Albania,First Division,2022/2023,02-Apr-2023,23:00,Oriku,Flamurtari,0,1,3.30,3.40,2.09,0.303,0.2941,0.4785
Albania,First Division,2022/2023,02-Apr-2023,00:00,Burreli,Beselidhja Lezha,0,0,1.60,3.74,5.50,0.625,0.2674,0.1818
Albania,First Division,2022/2023,02-Apr-2023,00:00,Lushnja,Besa Kavaje,2,1,1.20,5.97,11.75,0.8333,0.1675,0.0851
Albania,First Division,2022/2023,02-Apr-2023,00:00,Terbuni,Turbina Cerrik,0,0,1.72,3.54,4.76,0.5814,0.2825,0.2101
Albania,First Division,2022/2023,02-Apr-2023,00:00,Tomori Berat,Luzi,0,2,1.84,3.40,4.20,0.5435,0.2941,0.2381
Albania,First Division,2022/2023,01-Apr-2023,00:00,Skenderbeu,Apolonia Fier,4,1,1.28,5.06,9.59,0.7812,0.1976,0.1043
Albania,First Division,2022/2023,21-Mar-2023,03:00,Flamurtari,Dinamo Tirana,0,1,2.28,3.20,2.92,0.4386,0.3125,0.3425
