country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen North,2014,18-Oct-2014,23:00,Atlantis,Ekenas,1,3,1.91,3.79,2.84,0.5236,0.2639,0.3521
Finland,Kakkonen North,2014,18-Oct-2014,23:00,VIFK,PS Kemi,0,3,3.11,3.51,1.87,0.3215,0.2849,0.5348
Finland,Kakkonen North,2014,12-Oct-2014,23:00,Ekenas,Atlantis,0,0,2.25,3.84,2.46,0.4444,0.2604,0.4065
Finland,Kakkonen North,2014,12-Oct-2014,23:00,PS Kemi,VIFK,1,0,1.40,4.74,5.54,0.7143,0.211,0.1805
Finland,Kakkonen North,2014,04-Oct-2014,21:00,GBK Kokkola,JBK,3,0,1.73,4.21,3.40,0.578,0.2375,0.2941
Finland,Kakkonen North,2014,04-Oct-2014,21:00,OPS,PK-37,6,0,1.51,4.58,4.23,0.6623,0.2183,0.2364
Finland,Kakkonen North,2014,04-Oct-2014,21:00,TP-47,KPV Kokkola,0,0,1.80,4.00,3.20,0.5556,0.25,0.3125
Finland,Kakkonen North,2014,28-Sep-2014,21:00,JBK,TP-47,0,0,1.78,4.08,3.17,0.5618,0.2451,0.3155
Finland,Kakkonen North,2014,28-Sep-2014,21:00,PS Kemi,AC Kajaani,1,0,1.51,4.45,4.28,0.6623,0.2247,0.2336
Finland,Kakkonen North,2014,27-Sep-2014,22:00,KPV Kokkola,OPS,0,3,1.78,3.80,3.55,0.5618,0.2632,0.2817
Finland,Kakkonen North,2014,27-Sep-2014,01:30,OLS Oulu,GBK Kokkola,3,1,4.10,4.00,1.59,0.2439,0.25,0.6289
Finland,Kakkonen North,2014,22-Sep-2014,01:30,OPS,JBK,1,3,1.90,3.60,3.00,0.5263,0.2778,0.3333
Finland,Kakkonen North,2014,21-Sep-2014,23:00,PK-37,OLS Oulu,2,1,2.30,4.02,2.34,0.4348,0.2488,0.4274
Finland,Kakkonen North,2014,20-Sep-2014,23:00,AC Kajaani,GBK Kokkola,0,3,1.54,4.42,4.26,0.6494,0.2262,0.2347
Finland,Kakkonen North,2014,20-Sep-2014,23:00,KPV Kokkola,PS Kemi,1,3,6.78,4.50,1.35,0.1475,0.2222,0.7407
Finland,Kakkonen North,2014,20-Sep-2014,23:00,TP-47,YPA,0,0,4.05,4.29,1.58,0.2469,0.2331,0.6329
Finland,Kakkonen North,2014,15-Sep-2014,01:30,OLS Oulu,KPV Kokkola,3,0,4.10,3.97,1.62,0.2439,0.2519,0.6173
Finland,Kakkonen North,2014,14-Sep-2014,23:00,GBK Kokkola,TP-47,2,1,1.88,3.72,3.25,0.5319,0.2688,0.3077
Finland,Kakkonen North,2014,14-Sep-2014,23:00,YPA,AC Kajaani,0,0,1.63,3.92,4.03,0.6135,0.2551,0.2481
Finland,Kakkonen North,2014,14-Sep-2014,22:00,PS Kemi,OPS,2,1,1.24,5.45,7.70,0.8065,0.1835,0.1299
Finland,Kakkonen North,2014,13-Sep-2014,23:00,JBK,PK-37,4,0,1.53,4.09,4.55,0.6536,0.2445,0.2198
Finland,Kakkonen North,2014,08-Sep-2014,01:30,AC Kajaani,TP-47,0,0,1.61,4.18,3.98,0.6211,0.2392,0.2513
Finland,Kakkonen North,2014,08-Sep-2014,01:30,OLS Oulu,YPA,1,2,7.97,5.40,1.25,0.1255,0.1852,0.8
Finland,Kakkonen North,2014,07-Sep-2014,23:00,KPV Kokkola,PK-37,3,0,1.28,5.15,6.83,0.7812,0.1942,0.1464
Finland,Kakkonen North,2014,06-Sep-2014,23:00,GBK Kokkola,OPS,1,2,1.80,4.03,3.18,0.5556,0.2481,0.3145
Finland,Kakkonen North,2014,06-Sep-2014,23:00,PS Kemi,JBK,6,0,1.21,5.90,8.05,0.8264,0.1695,0.1242
Finland,Kakkonen North,2014,04-Sep-2014,01:30,GBK Kokkola,YPA,0,2,3.92,4.33,1.60,0.2551,0.2309,0.625
Finland,Kakkonen North,2014,01-Sep-2014,01:30,AC Kajaani,KPV Kokkola,0,0,1.42,4.52,5.08,0.7042,0.2212,0.1969
Finland,Kakkonen North,2014,01-Sep-2014,01:30,PK-37,GBK Kokkola,0,3,2.93,3.85,1.95,0.3413,0.2597,0.5128
Finland,Kakkonen North,2014,30-Aug-2014,23:00,OPS,OLS Oulu,1,0,1.72,3.98,3.48,0.5814,0.2513,0.2874
Finland,Kakkonen North,2014,30-Aug-2014,23:00,TP-47,PS Kemi,0,2,3.98,4.06,1.60,0.2513,0.2463,0.625
Finland,Kakkonen North,2014,30-Aug-2014,01:30,YPA,JBK,2,0,1.24,5.10,8.50,0.8065,0.1961,0.1176
Finland,Kakkonen North,2014,25-Aug-2014,01:30,KPV Kokkola,YPA,1,3,3.32,3.95,1.77,0.3012,0.2532,0.565
Finland,Kakkonen North,2014,25-Aug-2014,01:30,OPS,TP-47,0,0,1.98,3.72,2.92,0.5051,0.2688,0.3425
Finland,Kakkonen North,2014,25-Aug-2014,01:30,PK-37,AC Kajaani,0,0,6.20,5.00,1.31,0.1613,0.2,0.7634
Finland,Kakkonen North,2014,25-Aug-2014,01:30,PS Kemi,GBK Kokkola,3,1,1.35,4.80,5.70,0.7407,0.2083,0.1754
Finland,Kakkonen North,2014,23-Aug-2014,23:00,JBK,OLS Oulu,0,0,1.64,4.25,3.65,0.6098,0.2353,0.274
Finland,Kakkonen North,2014,18-Aug-2014,01:30,AC Kajaani,JBK,1,2,1.30,4.35,7.60,0.7692,0.2299,0.1316
Finland,Kakkonen North,2014,18-Aug-2014,01:30,GBK Kokkola,KPV Kokkola,2,0,2.30,3.77,2.37,0.4348,0.2653,0.4219
Finland,Kakkonen North,2014,18-Aug-2014,01:30,TP-47,PK-37,5,1,1.27,4.88,7.30,0.7874,0.2049,0.137
Finland,Kakkonen North,2014,18-Aug-2014,01:30,YPA,OPS,4,0,1.56,4.15,4.15,0.641,0.241,0.241
Finland,Kakkonen North,2014,17-Aug-2014,23:00,OLS Oulu,PS Kemi,0,3,10.00,5.85,1.18,0.1,0.1709,0.8475
Finland,Kakkonen North,2014,13-Aug-2014,01:30,TP-47,OLS Oulu,1,0,1.44,4.40,5.17,0.6944,0.2273,0.1934
Finland,Kakkonen North,2014,12-Aug-2014,01:30,JBK,KPV Kokkola,0,1,2.90,3.40,2.10,0.3448,0.2941,0.4762
Finland,Kakkonen North,2014,11-Aug-2014,01:30,PS Kemi,PK-37,6,1,1.17,5.83,11.83,0.8547,0.1715,0.0845
Finland,Kakkonen North,2014,11-Aug-2014,01:30,YPA,GBK Kokkola,4,0,1.62,4.10,3.90,0.6173,0.2439,0.2564
Finland,Kakkonen North,2014,09-Aug-2014,23:00,OPS,AC Kajaani,2,0,3.95,4.23,1.59,0.2532,0.2364,0.6289
Finland,Kakkonen North,2014,08-Aug-2014,01:30,JBK,GBK Kokkola,2,1,2.62,3.60,2.15,0.3817,0.2778,0.4651
Finland,Kakkonen North,2014,08-Aug-2014,01:30,KPV Kokkola,TP-47,0,1,1.85,3.94,3.11,0.5405,0.2538,0.3215
Finland,Kakkonen North,2014,08-Aug-2014,01:30,PS Kemi,YPA,0,0,1.63,3.99,4.06,0.6135,0.2506,0.2463
Finland,Kakkonen North,2014,07-Aug-2014,01:30,OLS Oulu,AC Kajaani,0,5,5.78,4.77,1.36,0.173,0.2096,0.7353
Finland,Kakkonen North,2014,07-Aug-2014,01:30,PK-37,OPS,4,1,4.45,4.33,1.51,0.2247,0.2309,0.6623
Finland,Kakkonen North,2014,04-Aug-2014,01:30,AC Kajaani,PS Kemi,0,0,2.27,3.72,2.42,0.4405,0.2688,0.4132
Finland,Kakkonen North,2014,04-Aug-2014,01:30,GBK Kokkola,OLS Oulu,3,0,1.43,4.42,5.35,0.6993,0.2262,0.1869
Finland,Kakkonen North,2014,04-Aug-2014,01:30,OPS,KPV Kokkola,3,0,2.15,3.43,2.78,0.4651,0.2915,0.3597
Finland,Kakkonen North,2014,04-Aug-2014,01:30,YPA,PK-37,3,1,1.22,5.57,8.00,0.8197,0.1795,0.125
Finland,Kakkonen North,2014,02-Aug-2014,23:00,TP-47,JBK,2,0,1.77,3.95,3.42,0.565,0.2532,0.2924
Finland,Kakkonen North,2014,28-Jul-2014,01:30,GBK Kokkola,AC Kajaani,0,0,3.67,3.77,1.71,0.2725,0.2653,0.5848
Finland,Kakkonen North,2014,28-Jul-2014,01:30,OLS Oulu,PK-37,1,2,1.65,4.25,3.71,0.6061,0.2353,0.2695
Finland,Kakkonen North,2014,28-Jul-2014,01:30,PS Kemi,KPV Kokkola,3,2,1.53,4.33,4.18,0.6536,0.2309,0.2392
Finland,Kakkonen North,2014,25-Jul-2014,01:30,JBK,OPS,0,1,2.48,3.61,2.33,0.4032,0.277,0.4292
Finland,Kakkonen North,2014,25-Jul-2014,01:30,YPA,TP-47,2,1,1.57,3.88,4.50,0.6369,0.2577,0.2222
Finland,Kakkonen North,2014,21-Jul-2014,01:30,AC Kajaani,YPA,1,0,1.85,3.55,3.33,0.5405,0.2817,0.3003
Finland,Kakkonen North,2014,21-Jul-2014,01:30,KPV Kokkola,OLS Oulu,3,1,1.37,4.25,6.72,0.7299,0.2353,0.1488
Finland,Kakkonen North,2014,21-Jul-2014,01:30,PK-37,JBK,0,0,3.70,3.72,1.72,0.2703,0.2688,0.5814
Finland,Kakkonen North,2014,21-Jul-2014,01:30,TP-47,GBK Kokkola,5,1,2.44,3.89,2.26,0.4098,0.2571,0.4425
Finland,Kakkonen North,2014,19-Jul-2014,23:00,OPS,PS Kemi,2,0,4.67,4.15,1.53,0.2141,0.241,0.6536
Finland,Kakkonen North,2014,17-Jul-2014,01:30,GBK Kokkola,PK-37,6,0,1.26,5.40,6.97,0.7937,0.1852,0.1435
Finland,Kakkonen North,2014,14-Jul-2014,01:30,OPS,GBK Kokkola,2,4,1.84,3.78,3.33,0.5435,0.2646,0.3003
Finland,Kakkonen North,2014,14-Jul-2014,01:30,TP-47,AC Kajaani,0,1,4.29,3.76,1.66,0.2331,0.266,0.6024
Finland,Kakkonen North,2014,12-Jul-2014,23:00,JBK,PS Kemi,1,2,5.00,4.24,1.45,0.2,0.2358,0.6897
Finland,Kakkonen North,2014,12-Jul-2014,23:00,PK-37,KPV Kokkola,1,2,4.95,4.37,1.44,0.202,0.2288,0.6944
Finland,Kakkonen North,2014,12-Jul-2014,01:30,YPA,OLS Oulu,0,0,1.24,5.30,7.90,0.8065,0.1887,0.1266
Finland,Kakkonen North,2014,07-Jul-2014,01:30,KPV Kokkola,AC Kajaani,0,0,3.11,3.77,1.95,0.3215,0.2653,0.5128
Finland,Kakkonen North,2014,07-Jul-2014,01:30,OLS Oulu,OPS,3,4,3.90,4.20,1.62,0.2564,0.2381,0.6173
Finland,Kakkonen North,2014,05-Jul-2014,23:00,JBK,YPA,0,1,4.37,4.06,1.57,0.2288,0.2463,0.6369
Finland,Kakkonen North,2014,05-Jul-2014,23:00,PS Kemi,TP-47,5,0,1.30,4.95,7.84,0.7692,0.202,0.1276
Finland,Kakkonen North,2014,30-Jun-2014,00:00,AC Kajaani,PK-37,0,0,1.17,6.05,10.63,0.8547,0.1653,0.0941
Finland,Kakkonen North,2014,30-Jun-2014,00:00,GBK Kokkola,PS Kemi,1,3,4.39,4.00,1.57,0.2278,0.25,0.6369
Finland,Kakkonen North,2014,30-Jun-2014,00:00,OLS Oulu,JBK,0,1,2.31,3.62,2.50,0.4329,0.2762,0.4
Finland,Kakkonen North,2014,30-Jun-2014,00:00,TP-47,OPS,1,2,2.06,3.57,2.90,0.4854,0.2801,0.3448
Finland,Kakkonen North,2014,30-Jun-2014,00:00,YPA,KPV Kokkola,2,1,1.89,3.89,3.06,0.5291,0.2571,0.3268
Finland,Kakkonen North,2014,27-Jun-2014,01:30,JBK,AC Kajaani,0,0,4.42,4.03,1.56,0.2262,0.2481,0.641
Finland,Kakkonen North,2014,27-Jun-2014,01:30,KPV Kokkola,GBK Kokkola,1,0,2.19,3.61,2.69,0.4566,0.277,0.3717
Finland,Kakkonen North,2014,27-Jun-2014,01:30,PK-37,TP-47,1,2,3.61,3.73,1.77,0.277,0.2681,0.565
Finland,Kakkonen North,2014,27-Jun-2014,01:30,PS Kemi,OLS Oulu,1,0,1.23,5.72,8.28,0.813,0.1748,0.1208
Finland,Kakkonen North,2014,27-Jun-2014,00:00,OPS,YPA,0,0,3.01,3.66,2.00,0.3322,0.2732,0.5
Finland,Kakkonen North,2014,24-Jun-2014,01:30,OLS Oulu,TP-47,0,0,3.06,3.46,2.04,0.3268,0.289,0.4902
Finland,Kakkonen North,2014,20-Jun-2014,01:30,KPV Kokkola,JBK,0,0,1.40,4.56,5.54,0.7143,0.2193,0.1805
Finland,Kakkonen North,2014,19-Jun-2014,01:30,PK-37,PS Kemi,0,1,7.60,5.14,1.27,0.1316,0.1946,0.7874
Finland,Kakkonen North,2014,19-Jun-2014,00:00,AC Kajaani,OPS,3,2,1.44,4.31,5.29,0.6944,0.232,0.189
Finland,Kakkonen North,2014,19-Jun-2014,00:00,YPA,GBK Kokkola,1,2,1.51,4.09,4.75,0.6623,0.2445,0.2105
Finland,Kakkonen North,2014,16-Jun-2014,01:30,GBK Kokkola,JBK,3,0,1.73,3.81,3.59,0.578,0.2625,0.2786
Finland,Kakkonen North,2014,15-Jun-2014,23:00,AC Kajaani,OLS Oulu,1,0,1.17,6.34,10.00,0.8547,0.1577,0.1
Finland,Kakkonen North,2014,15-Jun-2014,23:00,OPS,PK-37,0,0,1.29,4.84,7.50,0.7752,0.2066,0.1333
Finland,Kakkonen North,2014,15-Jun-2014,23:00,TP-47,KPV Kokkola,0,2,2.41,3.51,2.43,0.4149,0.2849,0.4115
Finland,Kakkonen North,2014,15-Jun-2014,23:00,YPA,PS Kemi,2,0,2.44,3.50,2.36,0.4098,0.2857,0.4237
Finland,Kakkonen North,2014,12-Jun-2014,01:30,TP-47,PS Kemi,0,3,3.36,3.53,1.91,0.2976,0.2833,0.5236
Finland,Kakkonen North,2014,09-Jun-2014,01:30,OLS Oulu,GBK Kokkola,0,1,2.50,3.66,2.25,0.4,0.2732,0.4444
Finland,Kakkonen North,2014,09-Jun-2014,01:30,PK-37,YPA,1,2,6.15,4.90,1.34,0.1626,0.2041,0.7463
Finland,Kakkonen North,2014,09-Jun-2014,01:30,KPV Kokkola,OPS,0,0,1.84,4.01,3.17,0.5435,0.2494,0.3155
Finland,Kakkonen North,2014,07-Jun-2014,23:00,JBK,TP-47,0,0,2.75,3.83,2.02,0.3636,0.2611,0.495
Finland,Kakkonen North,2014,07-Jun-2014,23:00,PS Kemi,AC Kajaani,0,2,2.10,3.65,2.82,0.4762,0.274,0.3546
Finland,Kakkonen North,2014,04-Jun-2014,01:30,AC Kajaani,GBK Kokkola,0,0,1.34,4.89,6.07,0.7463,0.2045,0.1647
Finland,Kakkonen North,2014,04-Jun-2014,01:30,OPS,JBK,3,1,1.61,4.38,3.93,0.6211,0.2283,0.2545
Finland,Kakkonen North,2014,02-Jun-2014,01:30,PK-37,OLS Oulu,3,1,3.15,3.92,1.85,0.3175,0.2551,0.5405
Finland,Kakkonen North,2014,02-Jun-2014,01:30,TP-47,YPA,0,2,2.31,3.92,2.36,0.4329,0.2551,0.4237
Finland,Kakkonen North,2014,01-Jun-2014,23:00,PS Kemi,KPV Kokkola,3,2,1.50,4.34,4.45,0.6667,0.2304,0.2247
Finland,Kakkonen North,2014,29-May-2014,23:00,JBK,PK-37,0,0,1.30,5.19,6.41,0.7692,0.1927,0.156
Finland,Kakkonen North,2014,29-May-2014,01:30,GBK Kokkola,TP-47,0,0,2.54,3.69,2.20,0.3937,0.271,0.4545
Finland,Kakkonen North,2014,29-May-2014,01:30,OPS,PS Kemi,1,0,5.11,4.49,1.43,0.1957,0.2227,0.6993
Finland,Kakkonen North,2014,29-May-2014,01:30,YPA,AC Kajaani,2,1,2.64,3.81,2.11,0.3788,0.2625,0.4739
Finland,Kakkonen North,2014,27-May-2014,01:30,KPV Kokkola,OLS Oulu,2,0,1.57,4.04,4.40,0.6369,0.2475,0.2273
Finland,Kakkonen North,2014,25-May-2014,22:00,GBK Kokkola,OPS,2,0,2.65,3.58,2.29,0.3774,0.2793,0.4367
Finland,Kakkonen North,2014,25-May-2014,02:00,PS Kemi,JBK,5,3,1.21,5.73,8.90,0.8264,0.1745,0.1124
Finland,Kakkonen North,2014,24-May-2014,01:30,OLS Oulu,YPA,0,2,2.87,4.10,1.89,0.3484,0.2439,0.5291
Finland,Kakkonen North,2014,24-May-2014,01:30,TP-47,AC Kajaani,0,0,3.18,4.05,1.82,0.3145,0.2469,0.5495
Finland,Kakkonen North,2014,23-May-2014,01:30,KPV Kokkola,PK-37,0,0,1.12,7.90,11.17,0.8929,0.1266,0.0895
Finland,Kakkonen North,2014,18-May-2014,23:00,OPS,OLS Oulu,0,1,1.83,4.04,3.15,0.5464,0.2475,0.3175
