country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Belgian Cup Women,2022/2023,19-May-2023,02:00,St. Liege W,Genk W,3,0,1.68,3.71,4.60,0.5952,0.2695,0.2174
Belgium,Belgian Cup Women,2022/2023,12-Mar-2023,02:15,Club Brugge W,Genk W,1,2,2.27,3.64,2.72,0.4405,0.2747,0.3676
Belgium,Belgian Cup Women,2022/2023,12-Mar-2023,01:00,St. Liege W,Waregem W,3,0,1.15,8.08,12.08,0.8696,0.1238,0.0828
Belgium,Belgian Cup Women,2022/2023,01-Dec-2022,06:00,GBA Kontich W,Club Brugge W,1,3,15.50,9.18,1.11,0.0645,0.1089,0.9009
Belgium,Belgian Cup Women,2022/2023,30-Nov-2022,06:00,Charleroi W,Genk W,0,3,26.91,13.41,1.04,0.0372,0.0746,0.9615
Belgium,Belgian Cup Women,2022/2023,30-Nov-2022,06:00,Leuven II W,Waregem W,0,4,27.50,13.71,1.03,0.0364,0.0729,0.9709
Belgium,Belgian Cup Women,2022/2023,23-Nov-2022,06:00,Leuven II W,St. Liege II W,2,1,5.21,4.91,1.47,0.1919,0.2037,0.6803
Belgium,Belgian Cup Women,2022/2023,03-Nov-2022,06:00,Waregem W,Gent II W,4,0,1.04,13.82,31.09,0.9615,0.0724,0.0322
Belgium,Belgian Cup Women,2022/2023,02-Nov-2022,01:00,Club Brugge W,Mechelen W,6,3,1.03,14.05,31.77,0.9709,0.0712,0.0315
Belgium,Belgian Cup Women,2022/2023,02-Nov-2022,01:00,Gent W,GBA Kontich W,3,4,1.44,4.70,5.61,0.6944,0.2128,0.1783
Belgium,Belgian Cup Women,2022/2023,25-Sep-2022,00:15,Club Brugge W,Melsele W,3,0,1.00,41.00,51.00,1.0,0.0244,0.0196
Belgium,Belgian Cup Women,2022/2023,25-Sep-2022,00:00,Femina Woluwe W,Waregem W,1,3,6.75,5.95,1.26,0.1481,0.1681,0.7937
Belgium,Belgian Cup Women,2022/2023,24-Sep-2022,23:00,RSC Anderlecht W,Mons W,8,0,1.01,23.00,28.00,0.9901,0.0435,0.0357
Belgium,Belgian Cup Women,2022/2023,24-Sep-2022,23:00,Westerlo W,St. Liege W,1,4,101.00,21.00,1.02,0.0099,0.0476,0.9804
