country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga West,2014/2015,31-May-2015,22:00,B. Monchengladbach II,Werder Bremen II,0,2,2.35,3.30,2.81,0.4255,0.303,0.3559
Germany,Regionalliga West,2014/2015,31-May-2015,22:00,Offenbach,Magdeburg,1,3,2.54,3.22,2.67,0.3937,0.3106,0.3745
Germany,Regionalliga West,2014/2015,31-May-2015,22:00,Wurzburger Kickers,Saarbrucken,0,0,1.89,3.51,3.79,0.5291,0.2849,0.2639
Germany,Regionalliga West,2014/2015,28-May-2015,03:00,Magdeburg,Offenbach,1,0,2.10,3.27,3.44,0.4762,0.3058,0.2907
Germany,Regionalliga West,2014/2015,28-May-2015,03:00,Saarbrucken,Wurzburger Kickers,0,1,2.80,3.20,2.51,0.3571,0.3125,0.3984
Germany,Regionalliga West,2014/2015,28-May-2015,03:00,Werder Bremen II,B. Monchengladbach II,0,0,2.17,3.54,3.07,0.4608,0.2825,0.3257
Germany,Regionalliga West,2014/2015,23-May-2015,22:00,Viktoria Koln,Kray,5,4,1.39,4.70,6.92,0.7194,0.2128,0.1445
Germany,Regionalliga West,2014/2015,23-May-2015,22:00,Hennef,Lotte,1,6,4.99,4.06,1.59,0.2004,0.2463,0.6289
Germany,Regionalliga West,2014/2015,23-May-2015,22:00,Rodinghausen,Oberhausen,3,2,2.49,3.41,2.59,0.4016,0.2933,0.3861
Germany,Regionalliga West,2014/2015,23-May-2015,22:00,RW Essen,Koln II,1,2,1.70,3.89,4.33,0.5882,0.2571,0.2309
Germany,Regionalliga West,2014/2015,23-May-2015,22:00,SG Wattenscheid,Wiedenbruck,2,0,1.72,3.72,4.38,0.5814,0.2688,0.2283
Germany,Regionalliga West,2014/2015,23-May-2015,22:00,Siegen,Alemannia Aachen,0,7,3.26,3.48,2.06,0.3067,0.2874,0.4854
Germany,Regionalliga West,2014/2015,23-May-2015,22:00,Uerdingen,Dusseldorf II,0,1,1.71,3.86,4.29,0.5848,0.2591,0.2331
Germany,Regionalliga West,2014/2015,23-May-2015,21:00,Schalke II,B. Monchengladbach II,2,1,2.34,3.52,2.71,0.4274,0.2841,0.369
Germany,Regionalliga West,2014/2015,21-May-2015,22:00,Verl,Bochum II,3,1,1.66,3.80,4.67,0.6024,0.2632,0.2141
Germany,Regionalliga West,2014/2015,17-May-2015,22:00,Alemannia Aachen,Verl,2,0,1.50,4.10,6.24,0.6667,0.2439,0.1603
Germany,Regionalliga West,2014/2015,17-May-2015,22:00,B. Monchengladbach II,Uerdingen,4,0,1.30,5.45,8.31,0.7692,0.1835,0.1203
Germany,Regionalliga West,2014/2015,17-May-2015,22:00,Dusseldorf II,RW Essen,2,3,3.34,3.59,2.01,0.2994,0.2786,0.4975
Germany,Regionalliga West,2014/2015,17-May-2015,22:00,Koln II,Hennef,4,0,1.53,4.21,5.53,0.6536,0.2375,0.1808
Germany,Regionalliga West,2014/2015,17-May-2015,22:00,Kray,Schalke II,1,0,3.19,3.44,2.12,0.3135,0.2907,0.4717
Germany,Regionalliga West,2014/2015,17-May-2015,22:00,Lotte,SG Wattenscheid,4,1,2.02,3.50,3.39,0.495,0.2857,0.295
Germany,Regionalliga West,2014/2015,17-May-2015,22:00,Oberhausen,Viktoria Koln,3,2,4.13,3.79,1.76,0.2421,0.2639,0.5682
Germany,Regionalliga West,2014/2015,17-May-2015,22:00,Wiedenbruck,Siegen,2,3,1.95,3.54,3.59,0.5128,0.2825,0.2786
Germany,Regionalliga West,2014/2015,16-May-2015,22:00,Bochum II,Rodinghausen,0,2,2.43,3.44,2.68,0.4115,0.2907,0.3731
Germany,Regionalliga West,2014/2015,10-May-2015,23:00,Schalke II,Oberhausen,1,0,1.99,3.49,3.44,0.5025,0.2865,0.2907
Germany,Regionalliga West,2014/2015,10-May-2015,22:00,B. Monchengladbach II,Kray,2,1,1.24,5.82,10.21,0.8065,0.1718,0.0979
Germany,Regionalliga West,2014/2015,10-May-2015,22:00,Hennef,Dusseldorf II,0,2,3.00,3.43,2.20,0.3333,0.2915,0.4545
Germany,Regionalliga West,2014/2015,10-May-2015,22:00,SG Wattenscheid,Koln II,5,1,2.40,3.26,2.79,0.4167,0.3067,0.3584
Germany,Regionalliga West,2014/2015,10-May-2015,02:30,Viktoria Koln,Bochum II,0,0,1.22,5.93,11.29,0.8197,0.1686,0.0886
Germany,Regionalliga West,2014/2015,09-May-2015,22:00,Rodinghausen,Alemannia Aachen,0,3,3.71,3.35,1.95,0.2695,0.2985,0.5128
Germany,Regionalliga West,2014/2015,09-May-2015,22:00,Siegen,Lotte,0,0,3.31,3.33,2.09,0.3021,0.3003,0.4785
Germany,Regionalliga West,2014/2015,09-May-2015,22:00,Verl,Wiedenbruck,0,0,2.10,3.37,3.31,0.4762,0.2967,0.3021
Germany,Regionalliga West,2014/2015,09-May-2015,03:30,RW Essen,Uerdingen,5,0,1.69,3.79,4.59,0.5917,0.2639,0.2179
Germany,Regionalliga West,2014/2015,06-May-2015,03:30,Siegen,Viktoria Koln,1,3,8.60,4.58,1.35,0.1163,0.2183,0.7407
Germany,Regionalliga West,2014/2015,03-May-2015,22:00,Oberhausen,B. Monchengladbach II,0,0,2.78,3.31,2.39,0.3597,0.3021,0.4184
Germany,Regionalliga West,2014/2015,02-May-2015,22:00,Bochum II,Schalke II,1,2,3.31,3.36,2.09,0.3021,0.2976,0.4785
Germany,Regionalliga West,2014/2015,02-May-2015,22:00,Dusseldorf II,SG Wattenscheid,1,3,2.26,3.37,2.96,0.4425,0.2967,0.3378
Germany,Regionalliga West,2014/2015,02-May-2015,22:00,Koln II,Siegen,0,0,2.18,3.25,3.21,0.4587,0.3077,0.3115
Germany,Regionalliga West,2014/2015,02-May-2015,22:00,Lotte,Verl,0,0,1.89,3.40,3.94,0.5291,0.2941,0.2538
Germany,Regionalliga West,2014/2015,02-May-2015,22:00,RW Essen,Hennef,1,3,1.22,5.93,11.93,0.8197,0.1686,0.0838
Germany,Regionalliga West,2014/2015,02-May-2015,22:00,Uerdingen,Kray,0,0,2.11,3.35,3.25,0.4739,0.2985,0.3077
Germany,Regionalliga West,2014/2015,02-May-2015,22:00,Wiedenbruck,Rodinghausen,0,0,2.54,3.29,2.61,0.3937,0.304,0.3831
Germany,Regionalliga West,2014/2015,01-May-2015,03:30,Alemannia Aachen,Viktoria Koln,0,1,2.37,3.25,2.86,0.4219,0.3077,0.3497
