country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal Women,2019/2020,05-Jul-2020,00:45,Wolfsburg W,SGS Essen W,4,3,1.04,10.58,30.55,0.9615,0.0945,0.0327
Germany,DFB Pokal Women,2019/2020,10-Jun-2020,22:00,Arminia Bielefeld W,Wolfsburg W,0,5,37.50,13.75,1.01,0.0267,0.0727,0.9901
Germany,DFB Pokal Women,2019/2020,04-Jun-2020,03:00,Gutersloh W,Wolfsburg W,0,3,28.67,13.33,1.01,0.0349,0.075,0.9901
Germany,DFB Pokal Women,2019/2020,03-Jun-2020,21:15,Potsdam W,SGS Essen W,1,3,2.99,3.80,2.02,0.3344,0.2632,0.495
Germany,DFB Pokal Women,2019/2020,03-Jun-2020,21:00,Arminia Bielefeld W,Sand W,3,2,10.76,6.93,1.16,0.0929,0.1443,0.8621
Germany,DFB Pokal Women,2019/2020,02-Jun-2020,22:00,Bayer Leverkusen W,Hoffenheim W,3,2,11.78,7.41,1.15,0.0849,0.135,0.8696
Germany,DFB Pokal Women,2019/2020,18-Nov-2019,00:00,Koln W,SGS Essen W,1,3,9.76,6.20,1.21,0.1025,0.1613,0.8264
Germany,DFB Pokal Women,2019/2020,18-Nov-2019,00:00,Saarbrucken W,Gutersloh W,3,4,2.67,4.20,2.11,0.3745,0.2381,0.4739
Germany,DFB Pokal Women,2019/2020,17-Nov-2019,21:00,1.FC Nurnberg W,Arminia Bielefeld W,1,2,2.38,4.11,2.28,0.4202,0.2433,0.4386
Germany,DFB Pokal Women,2019/2020,17-Nov-2019,00:00,Bayern Munich W,Wolfsburg W,1,3,4.90,4.15,1.56,0.2041,0.241,0.641
Germany,DFB Pokal Women,2019/2020,17-Nov-2019,00:00,Freiburg W,Potsdam W,2,3,2.65,3.74,2.27,0.3774,0.2674,0.4405
Germany,DFB Pokal Women,2019/2020,17-Nov-2019,00:00,Werder Bremen W,Sand W,0,2,3.22,3.78,1.95,0.3106,0.2646,0.5128
Germany,DFB Pokal Women,2019/2020,16-Nov-2019,23:00,1. FFC Frankfurt W,Bayer Leverkusen W,0,1,1.53,4.52,4.63,0.6536,0.2212,0.216
