country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal Women,2017/2018,19-May-2018,23:00,Wolfsburg W,Bayern Munich W,1,0,1.81,3.60,3.97,0.5525,0.2778,0.2519
Germany,DFB Pokal Women,2017/2018,15-Apr-2018,23:10,Bayern Munich W,Potsdam W,3,1,1.57,4.00,4.65,0.6369,0.25,0.2151
Germany,DFB Pokal Women,2017/2018,15-Apr-2018,23:10,Wolfsburg W,SGS Essen W,4,1,1.14,7.45,12.55,0.8772,0.1342,0.0797
Germany,DFB Pokal Women,2017/2018,15-Mar-2018,05:00,SGS Essen W,Freiburg W,5,2,4.26,3.69,1.70,0.2347,0.271,0.5882
Germany,DFB Pokal Women,2017/2018,15-Mar-2018,04:00,Wolfsburg W,Sand W,2,1,1.16,7.26,11.14,0.8621,0.1377,0.0898
Germany,DFB Pokal Women,2017/2018,14-Mar-2018,04:30,1. FFC Frankfurt W,Potsdam W,0,2,3.27,3.43,2.02,0.3058,0.2915,0.495
Germany,DFB Pokal Women,2017/2018,14-Mar-2018,04:00,Saarbrucken W,Bayern Munich W,0,15,30.67,18.33,1.01,0.0326,0.0546,0.9901
Germany,DFB Pokal Women,2017/2018,12-Feb-2018,00:00,Cloppenburg W,Wolfsburg W,0,5,20.89,13.19,1.03,0.0479,0.0758,0.9709
Germany,DFB Pokal Women,2017/2018,10-Feb-2018,04:00,Hoffenheim W,Freiburg W,0,2,4.80,4.14,1.53,0.2083,0.2415,0.6536
Germany,DFB Pokal Women,2017/2018,14-Dec-2017,00:00,Saarbrucken W,USV Jena W,1,0,2.49,3.54,2.38,0.4016,0.2825,0.4202
Germany,DFB Pokal Women,2017/2018,04-Dec-2017,01:30,Werder Bremen W,SGS Essen W,0,5,3.68,3.73,1.77,0.2717,0.2681,0.565
Germany,DFB Pokal Women,2017/2018,04-Dec-2017,01:00,Koln W,Sand W,1,2,7.85,5.28,1.29,0.1274,0.1894,0.7752
Germany,DFB Pokal Women,2017/2018,04-Dec-2017,00:00,Arminia Bielefeld W,Potsdam W,1,2,15.16,10.54,1.07,0.066,0.0949,0.9346
Germany,DFB Pokal Women,2017/2018,04-Dec-2017,00:00,Sindelfingen W,1. FFC Frankfurt W,1,3,23.61,11.56,1.03,0.0424,0.0865,0.9709
Germany,DFB Pokal Women,2017/2018,03-Dec-2017,23:00,Meppen W,Bayern Munich W,0,4,21.88,12.90,1.03,0.0457,0.0775,0.9709
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,23:00,Arminia Bielefeld W,Duisburg W,2,1,4.57,4.13,1.53,0.2188,0.2421,0.6536
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,23:00,Bayer Leverkusen W,1. FFC Frankfurt W,0,6,10.86,6.29,1.16,0.0921,0.159,0.8621
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,23:00,Gutersloh W,Potsdam W,0,6,17.30,8.37,1.06,0.0578,0.1195,0.9434
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,23:00,Henstedt-Ulzburg W,Cloppenburg W,2,6,15.28,9.02,1.06,0.0654,0.1109,0.9434
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,23:00,Magdeburger W,USV Jena W,0,3,15.23,7.52,1.09,0.0657,0.133,0.9174
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,23:00,Mainz W,Freiburg W,0,8,18.20,9.56,1.04,0.0549,0.1046,0.9615
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,23:00,Saarbrucken W,B. Monchengladbach W,4,1,1.63,4.04,3.84,0.6135,0.2475,0.2604
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,23:00,Union Berlin W,Wolfsburg W,0,6,19.81,13.54,1.02,0.0505,0.0739,0.9804
Germany,DFB Pokal Women,2017/2018,08-Oct-2017,20:00,FSV Babelsberg W,Meppen W,0,9,21.24,13.60,1.01,0.0471,0.0735,0.9901
Germany,DFB Pokal Women,2017/2018,27-Aug-2017,22:00,Bramfelder SV W,Henstedt-Ulzburg W,0,2,18.06,9.53,1.04,0.0554,0.1049,0.9615
Germany,DFB Pokal Women,2017/2018,27-Aug-2017,22:00,FSV Babelsberg W,Weimarer W,2,0,6.77,5.80,1.24,0.1477,0.1724,0.8065
Germany,DFB Pokal Women,2017/2018,27-Aug-2017,22:00,Limmer W,Hohen Neuendorf W,2,1,4.15,5.13,1.43,0.241,0.1949,0.6993
Germany,DFB Pokal Women,2017/2018,27-Aug-2017,22:00,Neubrandenburg W,Hamburger SV W,2,1,1.73,4.97,2.99,0.578,0.2012,0.3344
Germany,DFB Pokal Women,2017/2018,27-Aug-2017,22:00,Wacker Munchen W,Koln W,0,2,22.36,13.09,1.01,0.0447,0.0764,0.9901
Germany,DFB Pokal Women,2017/2018,27-Aug-2017,19:00,Siegelbach W,B. Monchengladbach W,0,9,15.48,11.10,1.05,0.0646,0.0901,0.9524
