country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal Women,2011/2012,13-May-2012,00:00,1. FFC Frankfurt W,Bayern Munich W,0,2,1.36,4.36,6.06,0.7353,0.2294,0.165
Germany,DFB Pokal Women,2011/2012,09-Apr-2012,21:00,Bayern Munich W,Hamburger SV W,5,2,2.00,3.37,3.07,0.5,0.2967,0.3257
Germany,DFB Pokal Women,2011/2012,08-Apr-2012,21:00,1. FFC Frankfurt W,Duisburg W,3,2,2.08,3.40,2.87,0.4808,0.2941,0.3484
Germany,DFB Pokal Women,2011/2012,05-Dec-2011,00:00,Gutersloh W,Duisburg W,0,7,18.50,13.50,1.01,0.0541,0.0741,0.9901
Germany,DFB Pokal Women,2011/2012,04-Dec-2011,23:00,1. FFC Frankfurt W,Potsdam W,5,1,2.68,3.37,2.18,0.3731,0.2967,0.4587
Germany,DFB Pokal Women,2011/2012,04-Dec-2011,23:00,Neuenahr W,Bayern Munich W,0,1,2.35,3.30,2.51,0.4255,0.303,0.3984
Germany,DFB Pokal Women,2011/2012,03-Dec-2011,23:00,Hamburger SV W,Leipzig W,3,2,1.91,3.32,3.35,0.5236,0.3012,0.2985
Germany,DFB Pokal Women,2011/2012,31-Oct-2011,00:00,Bayern Munich W,USV Jena W,2,0,1.60,3.85,4.20,0.625,0.2597,0.2381
Germany,DFB Pokal Women,2011/2012,31-Oct-2011,00:00,Gutersloh W,Werder Bremen W,2,1,1.44,4.00,5.60,0.6944,0.25,0.1786
Germany,DFB Pokal Women,2011/2012,31-Oct-2011,00:00,Neuenahr W,Hoffenheim W,3,1,1.12,6.75,12.00,0.8929,0.1481,0.0833
Germany,DFB Pokal Women,2011/2012,30-Oct-2011,23:30,Potsdam W,Sindelfingen W,4,1,1.01,12.00,20.00,0.9901,0.0833,0.05
Germany,DFB Pokal Women,2011/2012,30-Oct-2011,21:00,1. FFC Frankfurt W,Wolfsburg W,1,0,1.25,4.90,9.19,0.8,0.2041,0.1088
Germany,DFB Pokal Women,2011/2012,30-Oct-2011,21:00,Hamburger SV W,Freiburg W,2,0,2.04,3.65,2.85,0.4902,0.274,0.3509
Germany,DFB Pokal Women,2011/2012,30-Oct-2011,21:00,Leipzig W,Lochgau W,6,1,1.01,12.00,20.00,0.9901,0.0833,0.05
Germany,DFB Pokal Women,2011/2012,11-Sep-2011,22:00,Bayer Leverkusen W,Neuenahr W,0,1,3.80,4.33,1.62,0.2632,0.2309,0.6173
