country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal Women,2022/2023,19-May-2023,00:45,Wolfsburg W,Freiburg W,4,1,1.05,12.77,21.76,0.9524,0.0783,0.046
Germany,DFB Pokal Women,2022/2023,17-Apr-2023,02:30,RB Leipzig W,Freiburg W,0,1,2.96,3.79,2.04,0.3378,0.2639,0.4902
Germany,DFB Pokal Women,2022/2023,15-Apr-2023,22:00,Bayern Munich W,Wolfsburg W,0,5,2.51,3.20,2.66,0.3984,0.3125,0.3759
Germany,DFB Pokal Women,2022/2023,01-Mar-2023,06:30,Hoffenheim W,Bayern Munich W,0,2,9.06,6.00,1.24,0.1104,0.1667,0.8065
Germany,DFB Pokal Women,2022/2023,01-Mar-2023,04:00,Jena W,Freiburg W,0,4,32.49,13.71,1.03,0.0308,0.0729,0.9709
Germany,DFB Pokal Women,2022/2023,01-Mar-2023,04:00,Koln W,Wolfsburg W,0,4,26.23,16.33,1.02,0.0381,0.0612,0.9804
Germany,DFB Pokal Women,2022/2023,01-Mar-2023,04:00,RB Leipzig W,SGS Essen W,6,1,2.70,4.07,2.11,0.3704,0.2457,0.4739
Germany,DFB Pokal Women,2022/2023,21-Nov-2022,00:00,1.FC Nurnberg W,Wolfsburg W,0,6,34.94,13.88,1.01,0.0286,0.072,0.9901
Germany,DFB Pokal Women,2022/2023,20-Nov-2022,23:00,Freiburg W,Meppen W,1,0,1.37,5.07,5.96,0.7299,0.1972,0.1678
Germany,DFB Pokal Women,2022/2023,20-Nov-2022,23:00,Hoffenheim W,Bayer Leverkusen W,3,0,1.54,4.58,4.50,0.6494,0.2183,0.2222
Germany,DFB Pokal Women,2022/2023,20-Nov-2022,23:00,Potsdam W,Koln W,1,2,4.39,4.72,1.55,0.2278,0.2119,0.6452
Germany,DFB Pokal Women,2022/2023,20-Nov-2022,00:30,Duisburg W,Bayern Munich W,0,7,36.89,11.92,1.03,0.0271,0.0839,0.9709
Germany,DFB Pokal Women,2022/2023,19-Nov-2022,23:00,Jena W,Sand W,4,2,2.25,3.58,2.70,0.4444,0.2793,0.3704
Germany,DFB Pokal Women,2022/2023,19-Nov-2022,23:00,SGS Essen W,Werder Bremen W,1,0,2.01,3.69,3.13,0.4975,0.271,0.3195
Germany,DFB Pokal Women,2022/2023,19-Nov-2022,22:00,RB Leipzig W,Eintracht Frankfurt W,2,1,8.80,6.34,1.22,0.1136,0.1577,0.8197
Germany,DFB Pokal Women,2022/2023,11-Sep-2022,22:00,Andernach W,Freiburg W,2,3,9.86,6.55,1.19,0.1014,0.1527,0.8403
Germany,DFB Pokal Women,2022/2023,11-Sep-2022,22:00,Bochum W,Meppen W,0,1,12.67,7.41,1.14,0.0789,0.135,0.8772
Germany,DFB Pokal Women,2022/2023,11-Sep-2022,22:00,Elversberg W,Koln W,0,8,26.27,12.58,1.03,0.0381,0.0795,0.9709
Germany,DFB Pokal Women,2022/2023,11-Sep-2022,22:00,Karlsruher SC W,1.FC Nurnberg W,1,2,8.94,6.39,1.23,0.1119,0.1565,0.813
Germany,DFB Pokal Women,2022/2023,23-Aug-2022,02:00,Holstein Kiel W,Bochum W,1,2,3.23,4.94,1.72,0.3096,0.2024,0.5814
Germany,DFB Pokal Women,2022/2023,21-Aug-2022,23:00,Wacker Munchen W,Ingolstadt W,0,1,10.35,7.08,1.17,0.0966,0.1412,0.8547
Germany,DFB Pokal Women,2022/2023,21-Aug-2022,22:00,Brandenburg W,Viktoria Berlin W,0,7,14.95,9.12,1.11,0.0669,0.1096,0.9009
Germany,DFB Pokal Women,2022/2023,21-Aug-2022,22:00,Elversberg W,FFC Niederkirchen W,3,0,1.37,5.06,5.85,0.7299,0.1976,0.1709
Germany,DFB Pokal Women,2022/2023,21-Aug-2022,21:00,Magdeburger W,Berghofen W,3,1,2.71,4.10,2.08,0.369,0.2439,0.4808
Germany,DFB Pokal Women,2022/2023,21-Aug-2022,19:00,Fortuna Koln W,Chemnitzer W,4,0,-,-,-,0,0,0
Germany,DFB Pokal Women,2022/2023,20-Aug-2022,21:00,Buntentor W,Hamburger SV W,4,3,19.74,8.48,1.08,0.0507,0.1179,0.9259
