country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal Women,2013/2014,18-May-2014,00:30,SGS Essen W,1. FFC Frankfurt W,0,3,7.45,5.45,1.28,0.1342,0.1835,0.7812
Germany,DFB Pokal Women,2013/2014,13-Apr-2014,21:00,1. FFC Frankfurt W,Sand W,2,0,1.03,14.17,26.67,0.9709,0.0706,0.0375
Germany,DFB Pokal Women,2013/2014,12-Apr-2014,22:00,SGS Essen W,Freiburg W,1,0,2.27,3.45,2.59,0.4405,0.2899,0.3861
Germany,DFB Pokal Women,2013/2014,16-Dec-2013,00:00,SGS Essen W,Koln W,5,2,1.77,3.75,3.75,0.565,0.2667,0.2667
Germany,DFB Pokal Women,2013/2014,15-Dec-2013,23:00,USV Jena W,Sand W,0,2,1.77,3.70,3.77,0.565,0.2703,0.2653
Germany,DFB Pokal Women,2013/2014,15-Dec-2013,23:00,Werder Bremen W,1. FFC Frankfurt W,0,8,25.00,14.33,1.03,0.04,0.0698,0.9709
Germany,DFB Pokal Women,2013/2014,15-Dec-2013,21:00,Freiburg W,Cloppenburg W,1,0,2.23,3.38,2.85,0.4484,0.2959,0.3509
Germany,DFB Pokal Women,2013/2014,18-Nov-2013,00:00,Bayer Leverkusen W,Cloppenburg W,1,2,2.24,3.45,2.60,0.4464,0.2899,0.3846
Germany,DFB Pokal Women,2013/2014,18-Nov-2013,00:00,Meppen W,USV Jena W,1,2,6.90,5.75,1.23,0.1449,0.1739,0.813
Germany,DFB Pokal Women,2013/2014,18-Nov-2013,00:00,SGS Essen W,Saarbrucken W,4,2,1.23,6.00,7.00,0.813,0.1667,0.1429
Germany,DFB Pokal Women,2013/2014,17-Nov-2013,23:00,Werder Bremen W,Bochum W,3,1,2.38,3.65,2.30,0.4202,0.274,0.4348
Germany,DFB Pokal Women,2013/2014,17-Nov-2013,21:00,Freiburg W,Leipzig W,7,0,1.08,8.67,12.33,0.9259,0.1153,0.0811
Germany,DFB Pokal Women,2013/2014,17-Nov-2013,21:00,Sand W,Duisburg W,6,0,3.15,3.88,1.81,0.3175,0.2577,0.5525
Germany,DFB Pokal Women,2013/2014,17-Nov-2013,01:00,Koln W,Bayern Munich W,2,0,4.90,4.65,1.40,0.2041,0.2151,0.7143
Germany,DFB Pokal Women,2013/2014,16-Nov-2013,23:30,1. FFC Frankfurt W,Wolfsburg W,1,0,1.95,3.63,2.95,0.5128,0.2755,0.339
Germany,DFB Pokal Women,2013/2014,29-Sep-2013,19:00,Bochum W,Weinberg W,3,1,1.61,4.35,3.58,0.6211,0.2299,0.2793
