country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal Women,2014/2015,02-May-2015,01:15,Potsdam W,Wolfsburg W,0,3,4.67,3.81,1.60,0.2141,0.2625,0.625
Germany,DFB Pokal Women,2014/2015,02-Apr-2015,01:30,Freiburg W,Wolfsburg W,2,4,11.57,7.23,1.14,0.0864,0.1383,0.8772
Germany,DFB Pokal Women,2014/2015,02-Apr-2015,00:30,1. FFC Frankfurt W,Potsdam W,1,2,1.77,3.86,3.53,0.565,0.2591,0.2833
Germany,DFB Pokal Women,2014/2015,21-Dec-2014,21:00,1. FFC Frankfurt W,Bayern Munich W,3,1,2.60,3.67,2.13,0.3846,0.2725,0.4695
Germany,DFB Pokal Women,2014/2015,21-Dec-2014,21:00,Freiburg W,Gutersloh W,7,3,1.22,5.43,8.24,0.8197,0.1842,0.1214
Germany,DFB Pokal Women,2014/2015,21-Dec-2014,01:00,Koln W,Potsdam W,0,3,18.38,10.34,1.04,0.0544,0.0967,0.9615
Germany,DFB Pokal Women,2014/2015,21-Dec-2014,00:00,Wolfsburg W,Sand W,2,1,1.02,11.64,27.73,0.9804,0.0859,0.0361
Germany,DFB Pokal Women,2014/2015,03-Nov-2014,00:00,Bayer Leverkusen W,1. FFC Frankfurt W,0,3,7.50,6.33,1.20,0.1333,0.158,0.8333
Germany,DFB Pokal Women,2014/2015,03-Nov-2014,00:00,Potsdam W,Herforder W,4,0,1.04,9.35,13.60,0.9615,0.107,0.0735
Germany,DFB Pokal Women,2014/2015,03-Nov-2014,00:00,Wolfsburg W,Cloppenburg W,8,0,1.06,10.00,13.63,0.9434,0.1,0.0734
Germany,DFB Pokal Women,2014/2015,02-Nov-2014,23:30,USV Jena W,Bayern Munich W,0,1,5.96,5.24,1.28,0.1678,0.1908,0.7812
Germany,DFB Pokal Women,2014/2015,02-Nov-2014,21:00,Crailsheim W,Koln W,0,3,3.50,3.48,1.76,0.2857,0.2874,0.5682
Germany,DFB Pokal Women,2014/2015,02-Nov-2014,21:00,Sand W,Duisburg W,2,0,2.25,3.50,2.44,0.4444,0.2857,0.4098
Germany,DFB Pokal Women,2014/2015,23-Aug-2014,22:00,Mainz W,Sindelfingen W,7,1,4.50,4.50,1.50,0.2222,0.2222,0.6667
