country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera Division,2023,"Yesterday,-10-Nov",08:00,San Luis,Antofagasta,0,0,1.96,3.38,3.57,0.5102,0.2959,0.2801
Chile,Primera Division,2023,09-Nov-2023,08:00,La Serena,Deportes Temuco,1,0,2.30,3.14,2.99,0.4348,0.3185,0.3344
Chile,Primera Division,2023,08-Nov-2023,08:00,Magallanes,Colo Colo,1,2,4.02,3.57,1.84,0.2488,0.2801,0.5435
Chile,Primera Division,2023,07-Nov-2023,09:00,U. De Chile,Everton,1,2,2.13,3.31,3.33,0.4695,0.3021,0.3003
Chile,Primera Division,2023,09-Oct-2023,10:00,A. Italiano,Nublense,1,0,2.49,3.05,2.92,0.4016,0.3279,0.3425
Chile,Primera Division,2023,09-Oct-2023,05:00,Palestino,Colo Colo,1,0,3.03,3.28,2.29,0.33,0.3049,0.4367
Chile,Primera Division,2023,09-Oct-2023,02:30,Copiapo,Magallanes,2,1,2.18,3.39,3.13,0.4587,0.295,0.3195
Chile,Primera Division,2023,08-Oct-2023,10:00,Coquimbo,U. Espanola,3,1,2.08,3.36,3.42,0.4808,0.2976,0.2924
Chile,Primera Division,2023,08-Oct-2023,05:00,O'Higgins,U. Catolica,0,3,2.01,3.43,3.55,0.4975,0.2915,0.2817
Chile,Primera Division,2023,08-Oct-2023,02:30,Curico Unido,Cobresal,1,2,3.08,3.56,2.14,0.3247,0.2809,0.4673
Chile,Primera Division,2023,07-Oct-2023,09:00,Union La Calera,Huachipato,2,4,2.32,3.34,2.93,0.431,0.2994,0.3413
Chile,Primera Division,2023,03-Oct-2023,09:00,U. De Chile,A. Italiano,2,0,1.94,3.38,3.82,0.5155,0.2959,0.2618
Chile,Primera Division,2023,02-Oct-2023,08:00,Cobresal,Palestino,2,1,2.16,3.29,3.27,0.463,0.304,0.3058
Chile,Primera Division,2023,02-Oct-2023,05:00,Colo Colo,U. Catolica,2,1,1.53,4.10,5.72,0.6536,0.2439,0.1748
Chile,Primera Division,2023,02-Oct-2023,01:15,O'Higgins,Union La Calera,0,1,2.33,3.28,2.96,0.4292,0.3049,0.3378
Chile,Primera Division,2023,01-Oct-2023,10:00,U. Espanola,Curico Unido,0,0,1.57,4.08,5.26,0.6369,0.2451,0.1901
Chile,Primera Division,2023,01-Oct-2023,07:30,Huachipato,Copiapo,1,0,1.57,4.15,5.16,0.6369,0.241,0.1938
Chile,Primera Division,2023,01-Oct-2023,05:00,Magallanes,Everton,1,4,2.65,3.13,2.66,0.3774,0.3195,0.3759
Chile,Primera Division,2023,01-Oct-2023,01:30,Coquimbo,Nublense,1,3,2.14,3.24,3.36,0.4673,0.3086,0.2976
Chile,Primera Division,2023,25-Sep-2023,09:00,A. Italiano,Union La Calera,2,1,2.18,3.29,3.23,0.4587,0.304,0.3096
Chile,Primera Division,2023,25-Sep-2023,06:30,U. Catolica,Magallanes,1,0,2.19,3.35,3.15,0.4566,0.2985,0.3175
Chile,Primera Division,2023,25-Sep-2023,04:00,Copiapo,U. De Chile,3,1,3.37,3.40,2.09,0.2967,0.2941,0.4785
Chile,Primera Division,2023,24-Sep-2023,09:00,Everton,Huachipato,1,2,2.19,3.23,3.26,0.4566,0.3096,0.3067
Chile,Primera Division,2023,24-Sep-2023,06:30,Colo Colo,Cobresal,6,0,1.71,3.75,4.53,0.5848,0.2667,0.2208
Chile,Primera Division,2023,24-Sep-2023,04:00,Curico Unido,Nublense,0,3,3.08,3.10,2.35,0.3247,0.3226,0.4255
Chile,Primera Division,2023,24-Sep-2023,01:30,Palestino,U. Espanola,2,1,1.91,3.53,3.74,0.5236,0.2833,0.2674
Chile,Primera Division,2023,23-Sep-2023,09:30,Coquimbo,O'Higgins,2,1,2.17,3.25,3.29,0.4608,0.3077,0.304
Chile,Primera Division,2023,15-Sep-2023,08:00,Colo Colo,Copiapo,0,0,1.41,4.68,6.77,0.7092,0.2137,0.1477
Chile,Primera Division,2023,15-Sep-2023,08:00,Huachipato,Palestino,0,0,2.71,3.15,2.59,0.369,0.3175,0.3861
Chile,Primera Division,2023,14-Sep-2023,07:30,Curico Unido,O'Higgins,1,3,2.79,2.99,2.64,0.3584,0.3344,0.3788
Chile,Primera Division,2023,04-Sep-2023,09:00,Nublense,Everton,1,0,2.45,2.92,3.08,0.4082,0.3425,0.3247
Chile,Primera Division,2023,04-Sep-2023,06:30,O'Higgins,A. Italiano,2,1,2.45,3.14,2.88,0.4082,0.3185,0.3472
Chile,Primera Division,2023,04-Sep-2023,04:00,Cobresal,Coquimbo,3,2,1.64,3.70,5.13,0.6098,0.2703,0.1949
Chile,Primera Division,2023,04-Sep-2023,01:30,Magallanes,Palestino,2,0,3.28,3.24,2.17,0.3049,0.3086,0.4608
Chile,Primera Division,2023,03-Sep-2023,08:00,Huachipato,Curico Unido,3,0,1.87,3.52,3.94,0.5348,0.2841,0.2538
Chile,Primera Division,2023,03-Sep-2023,05:00,U. De Chile,Colo Colo,0,0,2.92,3.01,2.50,0.3425,0.3322,0.4
Chile,Primera Division,2023,02-Sep-2023,09:00,Union La Calera,Copiapo,0,0,1.58,3.93,5.41,0.6329,0.2545,0.1848
Chile,Primera Division,2023,01-Sep-2023,10:00,U. Espanola,U. Catolica,0,0,1.84,3.69,3.87,0.5435,0.271,0.2584
Chile,Primera Division,2023,29-Aug-2023,09:00,Everton,Cobresal,0,0,1.94,3.36,3.83,0.5155,0.2976,0.2611
Chile,Primera Division,2023,27-Aug-2023,07:30,U. Catolica,Nublense,2,1,2.08,3.27,3.51,0.4808,0.3058,0.2849
Chile,Primera Division,2023,27-Aug-2023,05:00,Copiapo,U. Espanola,4,3,2.62,3.32,2.55,0.3817,0.3012,0.3922
Chile,Primera Division,2023,26-Aug-2023,08:00,Union La Calera,U. De Chile,2,1,2.52,3.06,2.86,0.3968,0.3268,0.3497
Chile,Primera Division,2023,26-Aug-2023,05:30,A. Italiano,Coquimbo,0,0,2.32,3.14,3.07,0.431,0.3185,0.3257
Chile,Primera Division,2023,16-Aug-2023,02:30,Nublense,Union La Calera,0,0,2.41,3.14,2.96,0.4149,0.3185,0.3378
Chile,Primera Division,2023,15-Aug-2023,10:00,U. De Chile,Curico Unido,0,0,1.62,3.71,5.31,0.6173,0.2695,0.1883
Chile,Primera Division,2023,14-Aug-2023,08:00,A. Italiano,Everton,0,1,2.25,3.23,3.15,0.4444,0.3096,0.3175
Chile,Primera Division,2023,14-Aug-2023,05:00,Palestino,U. Catolica,3,0,1.82,3.62,4.05,0.5495,0.2762,0.2469
Chile,Primera Division,2023,13-Aug-2023,10:00,U. Espanola,Huachipato,0,1,2.17,3.34,3.20,0.4608,0.2994,0.3125
Chile,Primera Division,2023,13-Aug-2023,07:30,O'Higgins,Copiapo,0,0,2.04,3.29,3.57,0.4902,0.304,0.2801
Chile,Primera Division,2023,13-Aug-2023,05:00,Coquimbo,Colo Colo,0,0,3.46,3.30,2.08,0.289,0.303,0.4808
Chile,Primera Division,2023,12-Aug-2023,07:00,Cobresal,Magallanes,3,1,1.72,3.66,4.57,0.5814,0.2732,0.2188
Chile,Primera Division,2023,08-Aug-2023,10:00,U. De Chile,O'Higgins,2,5,1.72,3.37,4.84,0.5814,0.2967,0.2066
Chile,Primera Division,2023,07-Aug-2023,10:00,Union La Calera,Palestino,2,3,2.47,3.26,2.76,0.4049,0.3067,0.3623
Chile,Primera Division,2023,07-Aug-2023,07:30,Copiapo,Curico Unido,0,0,1.95,3.46,3.71,0.5128,0.289,0.2695
Chile,Primera Division,2023,07-Aug-2023,05:00,Everton,Colo Colo,1,2,3.09,3.19,2.30,0.3236,0.3135,0.4348
Chile,Primera Division,2023,07-Aug-2023,02:30,Nublense,Cobresal,1,2,2.37,3.20,2.94,0.4219,0.3125,0.3401
Chile,Primera Division,2023,06-Aug-2023,07:30,U. Catolica,A. Italiano,0,2,2.00,3.39,3.62,0.5,0.295,0.2762
Chile,Primera Division,2023,06-Aug-2023,05:00,Huachipato,Coquimbo,0,0,1.99,3.37,3.69,0.5025,0.2967,0.271
Chile,Primera Division,2023,06-Aug-2023,02:30,Magallanes,U. Espanola,1,0,3.03,3.22,2.34,0.33,0.3106,0.4274
Chile,Primera Division,2023,31-Jul-2023,10:00,Coquimbo,Everton,0,2,2.62,3.07,2.75,0.3817,0.3257,0.3636
Chile,Primera Division,2023,31-Jul-2023,07:30,Curico Unido,Union La Calera,0,3,2.32,3.21,3.03,0.431,0.3115,0.33
Chile,Primera Division,2023,31-Jul-2023,05:00,Palestino,Copiapo,2,0,1.51,4.20,5.79,0.6623,0.2381,0.1727
Chile,Primera Division,2023,31-Jul-2023,02:30,Magallanes,U. De Chile,2,1,3.09,3.02,2.39,0.3236,0.3311,0.4184
Chile,Primera Division,2023,30-Jul-2023,10:00,U. Espanola,A. Italiano,3,0,2.00,3.24,3.81,0.5,0.3086,0.2625
Chile,Primera Division,2023,30-Jul-2023,07:30,Colo Colo,Huachipato,3,1,1.63,3.85,4.96,0.6135,0.2597,0.2016
Chile,Primera Division,2023,30-Jul-2023,05:00,Cobresal,U. Catolica,0,0,2.00,3.41,3.60,0.5,0.2933,0.2778
Chile,Primera Division,2023,29-Jul-2023,08:00,O'Higgins,Nublense,1,2,2.13,3.17,3.51,0.4695,0.3155,0.2849
Chile,Primera Division,2023,26-Jul-2023,08:00,Nublense,Colo Colo,0,0,3.43,3.25,2.11,0.2915,0.3077,0.4739
Chile,Primera Division,2023,25-Jul-2023,10:30,A. Italiano,Curico Unido,3,0,2.19,3.33,3.19,0.4566,0.3003,0.3135
Chile,Primera Division,2023,24-Jul-2023,08:00,U. Catolica,Coquimbo,2,1,2.16,3.34,3.24,0.463,0.2994,0.3086
Chile,Primera Division,2023,24-Jul-2023,05:00,Everton,U. Espanola,1,0,1.96,3.42,3.71,0.5102,0.2924,0.2695
Chile,Primera Division,2023,23-Jul-2023,10:00,U. De Chile,Palestino,0,1,2.35,3.20,3.00,0.4255,0.3125,0.3333
Chile,Primera Division,2023,23-Jul-2023,07:30,Huachipato,O'Higgins,2,0,1.99,3.28,3.79,0.5025,0.3049,0.2639
Chile,Primera Division,2023,23-Jul-2023,05:00,Copiapo,Cobresal,0,3,2.25,3.37,3.02,0.4444,0.2967,0.3311
Chile,Primera Division,2023,22-Jul-2023,08:00,Union La Calera,Magallanes,2,1,2.06,3.14,3.74,0.4854,0.3185,0.2674
Chile,Primera Division,2023,18-Jul-2023,08:30,U. Espanola,U. De Chile,3,0,2.72,3.08,2.63,0.3676,0.3247,0.3802
Chile,Primera Division,2023,18-Jul-2023,05:00,Palestino,Coquimbo,0,0,1.82,3.52,4.18,0.5495,0.2841,0.2392
Chile,Primera Division,2023,17-Jul-2023,10:00,Curico Unido,U. Catolica,2,0,2.86,3.31,2.39,0.3497,0.3021,0.4184
Chile,Primera Division,2023,17-Jul-2023,07:30,Everton,Union La Calera,1,2,1.94,3.38,3.87,0.5155,0.2959,0.2584
Chile,Primera Division,2023,17-Jul-2023,05:00,Magallanes,Nublense,0,0,2.15,3.21,3.42,0.4651,0.3115,0.2924
Chile,Primera Division,2023,17-Jul-2023,02:30,Copiapo,A. Italiano,1,0,2.19,3.39,3.12,0.4566,0.295,0.3205
Chile,Primera Division,2023,16-Jul-2023,02:30,Colo Colo,O'Higgins,2,0,1.91,3.29,4.10,0.5236,0.304,0.2439
Chile,Primera Division,2023,15-Jul-2023,07:00,Cobresal,Huachipato,2,0,1.87,3.36,4.25,0.5348,0.2976,0.2353
