country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera Division,2006,24-Dec-2006,09:55,A. Italiano,Colo Colo,2,3,4.00,3.30,1.75,0.25,0.303,0.5714
Chile,Primera Division,2006,21-Dec-2006,09:55,Colo Colo,A. Italiano,3,0,1.40,3.75,7.00,0.7143,0.2667,0.1429
Chile,Primera Division,2006,18-Dec-2006,06:00,Cobreloa,Colo Colo,0,0,1.80,3.35,3.70,0.5556,0.2985,0.2703
Chile,Primera Division,2006,17-Dec-2006,09:00,O'Higgins,A. Italiano,4,2,1.65,3.30,4.70,0.6061,0.303,0.2128
Chile,Primera Division,2006,10-Dec-2006,09:00,Colo Colo,Cobreloa,3,0,1.60,3.50,4.75,0.625,0.2857,0.2105
Chile,Primera Division,2006,09-Dec-2006,09:55,A. Italiano,O'Higgins,4,1,1.83,3.25,3.75,0.5464,0.3077,0.2667
Chile,Primera Division,2006,04-Dec-2006,08:30,U. Catolica,A. Italiano,0,3,1.65,3.35,4.55,0.6061,0.2985,0.2198
Chile,Primera Division,2006,04-Dec-2006,06:00,Cobreloa,U. De Chile,3,1,1.55,3.25,5.90,0.6452,0.3077,0.1695
Chile,Primera Division,2006,03-Dec-2006,07:00,O'Higgins,Coquimbo,2,1,1.55,3.50,5.20,0.6452,0.2857,0.1923
Chile,Primera Division,2006,27-Nov-2006,09:30,U. De Chile,Cobreloa,1,0,2.00,3.20,3.15,0.5,0.3125,0.3175
Chile,Primera Division,2006,26-Nov-2006,09:55,A. Italiano,U. Catolica,1,0,2.54,3.15,2.35,0.3937,0.3175,0.4255
Chile,Primera Division,2006,26-Nov-2006,09:55,Coquimbo,O'Higgins,0,0,2.00,3.20,3.15,0.5,0.3125,0.3175
Chile,Primera Division,2006,23-Nov-2006,08:15,S. Wanderers,U. De Chile,0,1,2.75,3.20,2.25,0.3636,0.3125,0.4444
Chile,Primera Division,2006,20-Nov-2006,08:00,U. De Chile,Antofagasta,1,0,1.58,3.50,4.83,0.6329,0.2857,0.207
Chile,Primera Division,2006,20-Nov-2006,08:00,U. De Concepcion,Everton,5,1,2.08,3.42,3.40,0.4808,0.2924,0.2941
Chile,Primera Division,2006,20-Nov-2006,06:00,Cobreloa,S. Morning,2,1,1.25,5.00,8.00,0.8,0.2,0.125
Chile,Primera Division,2006,20-Nov-2006,06:00,S. Wanderers,U. Espanola,0,0,1.44,3.83,6.00,0.6944,0.2611,0.1667
Chile,Primera Division,2006,20-Nov-2006,05:30,Rangers,D. Puerto Montt,1,2,1.90,3.30,3.40,0.5263,0.303,0.2941
Chile,Primera Division,2006,16-Nov-2006,07:00,Huachipato,Coquimbo,0,1,2.60,3.15,2.39,0.3846,0.3175,0.4184
Chile,Primera Division,2006,13-Nov-2006,08:30,U. Espanola,O'Higgins,0,2,2.90,3.10,2.20,0.3448,0.3226,0.4545
Chile,Primera Division,2006,13-Nov-2006,08:00,S. Morning,U. De Chile,1,0,6.00,5.25,1.30,0.1667,0.1905,0.7692
Chile,Primera Division,2006,13-Nov-2006,07:00,Antofagasta,La Serena,3,2,1.50,3.45,6.00,0.6667,0.2899,0.1667
Chile,Primera Division,2006,12-Nov-2006,09:55,Colo Colo,A. Italiano,2,3,1.40,3.70,7.20,0.7143,0.2703,0.1389
Chile,Primera Division,2006,12-Nov-2006,09:00,Everton,Cobresal,2,0,1.49,3.67,5.75,0.6711,0.2725,0.1739
Chile,Primera Division,2006,12-Nov-2006,08:00,U. Catolica,Cobreloa,1,0,1.90,3.20,3.50,0.5263,0.3125,0.2857
Chile,Primera Division,2006,12-Nov-2006,06:30,D. Puerto Montt,Palestino,2,1,1.53,3.75,5.00,0.6536,0.2667,0.2
Chile,Primera Division,2006,12-Nov-2006,06:30,Huachipato,U. De Concepcion,2,3,1.90,3.20,3.55,0.5263,0.3125,0.2817
Chile,Primera Division,2006,11-Nov-2006,09:55,Coquimbo,S. Wanderers,2,0,1.85,3.25,3.65,0.5405,0.3077,0.274
Chile,Primera Division,2006,06-Nov-2006,09:30,S. Wanderers,Antofagasta,1,0,1.65,3.50,4.35,0.6061,0.2857,0.2299
Chile,Primera Division,2006,06-Nov-2006,09:15,U. De Concepcion,A. Italiano,1,0,2.00,3.25,3.20,0.5,0.3077,0.3125
Chile,Primera Division,2006,06-Nov-2006,07:00,Palestino,U. Espanola,1,0,2.15,3.20,2.90,0.4651,0.3125,0.3448
Chile,Primera Division,2006,06-Nov-2006,07:00,U. Catolica,Colo Colo,0,1,2.60,3.10,2.40,0.3846,0.3226,0.4167
Chile,Primera Division,2006,06-Nov-2006,06:30,Rangers,Coquimbo,1,2,1.95,3.20,3.35,0.5128,0.3125,0.2985
Chile,Primera Division,2006,06-Nov-2006,06:00,Cobreloa,Cobresal,3,1,1.25,4.78,8.80,0.8,0.2092,0.1136
Chile,Primera Division,2006,05-Nov-2006,09:55,La Serena,S. Morning,1,0,1.60,3.50,4.50,0.625,0.2857,0.2222
Chile,Primera Division,2006,05-Nov-2006,09:30,O'Higgins,Huachipato,3,2,1.60,3.50,4.70,0.625,0.2857,0.2128
Chile,Primera Division,2006,05-Nov-2006,07:00,U. De Chile,Everton,1,2,1.40,3.90,6.50,0.7143,0.2564,0.1538
Chile,Primera Division,2006,02-Nov-2006,09:55,U. Espanola,U. De Chile,2,6,3.50,3.25,1.90,0.2857,0.3077,0.5263
Chile,Primera Division,2006,02-Nov-2006,08:00,A. Italiano,S. Wanderers,2,0,1.85,3.25,3.58,0.5405,0.3077,0.2793
Chile,Primera Division,2006,02-Nov-2006,07:30,Cobresal,O'Higgins,2,1,2.70,3.15,2.29,0.3704,0.3175,0.4367
Chile,Primera Division,2006,02-Nov-2006,07:30,S. Morning,Palestino,0,1,2.17,3.23,2.80,0.4608,0.3096,0.3571
Chile,Primera Division,2006,02-Nov-2006,06:30,Colo Colo,La Serena,0,0,1.20,5.00,10.00,0.8333,0.2,0.1
Chile,Primera Division,2006,02-Nov-2006,06:30,Huachipato,Rangers,1,3,1.60,3.45,4.80,0.625,0.2899,0.2083
Chile,Primera Division,2006,02-Nov-2006,06:00,D. Puerto Montt,U. De Concepcion,1,0,1.75,3.50,3.80,0.5714,0.2857,0.2632
Chile,Primera Division,2006,01-Nov-2006,09:55,Antofagasta,U. Catolica,1,2,2.40,3.20,2.54,0.4167,0.3125,0.3937
Chile,Primera Division,2006,01-Nov-2006,09:55,Coquimbo,Cobreloa,0,0,2.62,3.25,2.33,0.3817,0.3077,0.4292
Chile,Primera Division,2006,30-Oct-2006,07:30,Colo Colo,U. De Chile,4,2,1.90,3.25,3.50,0.5263,0.3077,0.2857
Chile,Primera Division,2006,30-Oct-2006,02:00,Antofagasta,D. Puerto Montt,3,1,2.15,3.20,2.90,0.4651,0.3125,0.3448
Chile,Primera Division,2006,29-Oct-2006,08:55,U. Catolica,Huachipato,3,1,1.77,3.38,3.85,0.565,0.2959,0.2597
Chile,Primera Division,2006,29-Oct-2006,08:55,U. Espanola,Rangers,0,0,2.17,3.20,2.88,0.4608,0.3125,0.3472
Chile,Primera Division,2006,29-Oct-2006,08:55,A. Italiano,S. Morning,1,2,1.42,3.77,6.42,0.7042,0.2653,0.1558
Chile,Primera Division,2006,29-Oct-2006,08:55,S. Wanderers,Cobresal,1,0,1.45,3.80,5.85,0.6897,0.2632,0.1709
Chile,Primera Division,2006,29-Oct-2006,08:55,U. De Concepcion,Coquimbo,3,2,1.97,3.25,3.15,0.5076,0.3077,0.3175
Chile,Primera Division,2006,29-Oct-2006,07:00,Palestino,Everton,0,0,1.90,3.30,3.40,0.5263,0.303,0.2941
Chile,Primera Division,2006,29-Oct-2006,05:30,Cobreloa,O'Higgins,3,1,1.70,3.35,4.20,0.5882,0.2985,0.2381
Chile,Primera Division,2006,23-Oct-2006,07:00,U. De Chile,S. Wanderers,2,0,1.65,3.30,4.70,0.6061,0.303,0.2128
Chile,Primera Division,2006,23-Oct-2006,06:00,Everton,La Serena,0,0,1.77,3.30,3.75,0.565,0.303,0.2667
Chile,Primera Division,2006,23-Oct-2006,05:30,Huachipato,U. Espanola,1,0,1.80,3.25,3.85,0.5556,0.3077,0.2597
Chile,Primera Division,2006,23-Oct-2006,05:30,Rangers,U. De Concepcion,2,1,2.00,3.20,3.25,0.5,0.3125,0.3077
Chile,Primera Division,2006,23-Oct-2006,04:30,Cobreloa,Colo Colo,0,0,1.83,3.25,4.00,0.5464,0.3077,0.25
Chile,Primera Division,2006,23-Oct-2006,01:00,S. Morning,D. Puerto Montt,2,0,3.00,3.20,2.10,0.3333,0.3125,0.4762
Chile,Primera Division,2006,22-Oct-2006,07:55,Cobresal,U. Catolica,1,2,2.29,3.20,2.65,0.4367,0.3125,0.3774
Chile,Primera Division,2006,22-Oct-2006,07:55,Coquimbo,Palestino,3,0,1.60,3.45,4.80,0.625,0.2899,0.2083
Chile,Primera Division,2006,22-Oct-2006,07:55,O'Higgins,A. Italiano,1,0,1.55,3.70,4.80,0.6452,0.2703,0.2083
Chile,Primera Division,2006,16-Oct-2006,07:00,Colo Colo,S. Morning,0,0,1.15,5.70,11.00,0.8696,0.1754,0.0909
Chile,Primera Division,2006,16-Oct-2006,07:00,S. Wanderers,Palestino,2,0,1.63,3.60,4.25,0.6135,0.2778,0.2353
Chile,Primera Division,2006,16-Oct-2006,06:00,Antofagasta,Coquimbo,0,2,1.58,3.60,4.79,0.6329,0.2778,0.2088
Chile,Primera Division,2006,16-Oct-2006,04:30,Rangers,Cobreloa,1,3,2.60,3.20,2.35,0.3846,0.3125,0.4255
Chile,Primera Division,2006,15-Oct-2006,07:55,A. Italiano,Huachipato,2,1,2.00,3.30,3.15,0.5,0.303,0.3175
Chile,Primera Division,2006,15-Oct-2006,07:55,La Serena,O'Higgins,0,0,2.60,3.20,2.35,0.3846,0.3125,0.4255
Chile,Primera Division,2006,15-Oct-2006,07:55,U. Catolica,Everton,2,1,1.48,3.85,5.42,0.6757,0.2597,0.1845
Chile,Primera Division,2006,15-Oct-2006,07:55,U. De Concepcion,U. De Chile,0,0,1.95,3.20,3.35,0.5128,0.3125,0.2985
Chile,Primera Division,2006,02-Oct-2006,07:55,U. De Chile,Rangers,4,0,1.60,3.45,4.84,0.625,0.2899,0.2066
Chile,Primera Division,2006,02-Oct-2006,06:30,Cobresal,La Serena,0,0,1.75,3.35,3.95,0.5714,0.2985,0.2532
Chile,Primera Division,2006,02-Oct-2006,06:00,Everton,A. Italiano,4,3,2.50,3.10,2.50,0.4,0.3226,0.4
Chile,Primera Division,2006,02-Oct-2006,05:30,Cobreloa,S. Wanderers,3,1,1.55,3.60,5.00,0.6452,0.2778,0.2
Chile,Primera Division,2006,01-Oct-2006,07:55,Coquimbo,D. Puerto Montt,0,1,1.95,3.20,3.30,0.5128,0.3125,0.303
Chile,Primera Division,2006,01-Oct-2006,07:55,O'Higgins,Antofagasta,3,1,1.60,3.90,4.15,0.625,0.2564,0.241
Chile,Primera Division,2006,01-Oct-2006,07:55,U. Espanola,U. Catolica,0,0,2.80,3.20,2.20,0.3571,0.3125,0.4545
Chile,Primera Division,2006,01-Oct-2006,06:00,Palestino,U. De Concepcion,0,0,2.25,3.20,2.75,0.4444,0.3125,0.3636
Chile,Primera Division,2006,01-Oct-2006,05:30,Huachipato,Colo Colo,1,2,2.29,3.20,2.65,0.4367,0.3125,0.3774
Chile,Primera Division,2006,25-Sep-2006,03:00,Antofagasta,Huachipato,2,0,2.40,3.25,2.50,0.4167,0.3077,0.4
Chile,Primera Division,2006,25-Sep-2006,03:00,U. De Chile,Coquimbo,1,2,1.44,3.75,6.00,0.6944,0.2667,0.1667
Chile,Primera Division,2006,25-Sep-2006,03:00,U. De Concepcion,O'Higgins,0,0,2.20,3.23,2.77,0.4545,0.3096,0.361
Chile,Primera Division,2006,25-Sep-2006,02:00,Rangers,S. Morning,3,1,1.35,4.10,7.00,0.7407,0.2439,0.1429
Chile,Primera Division,2006,24-Sep-2006,07:55,D. Puerto Montt,U. Catolica,3,1,2.25,3.25,2.62,0.4444,0.3077,0.3817
Chile,Primera Division,2006,24-Sep-2006,05:30,U. Espanola,Cobreloa,0,3,2.50,3.25,2.40,0.4,0.3077,0.4167
Chile,Primera Division,2006,24-Sep-2006,03:00,A. Italiano,Cobresal,5,0,1.56,3.58,4.95,0.641,0.2793,0.202
Chile,Primera Division,2006,24-Sep-2006,03:00,La Serena,Palestino,0,0,1.73,3.23,4.35,0.578,0.3096,0.2299
Chile,Primera Division,2006,18-Sep-2006,05:00,Cobresal,U. Espanola,2,4,1.65,3.40,4.45,0.6061,0.2941,0.2247
Chile,Primera Division,2006,18-Sep-2006,05:00,Everton,Rangers,3,0,2.40,3.10,2.60,0.4167,0.3226,0.3846
Chile,Primera Division,2006,18-Sep-2006,05:00,Huachipato,S. Wanderers,2,3,1.45,3.75,5.85,0.6897,0.2667,0.1709
Chile,Primera Division,2006,18-Sep-2006,05:00,S. Morning,Coquimbo,0,0,2.27,3.17,2.73,0.4405,0.3155,0.3663
Chile,Primera Division,2006,17-Sep-2006,07:55,La Serena,D. Puerto Montt,0,0,1.90,3.25,3.40,0.5263,0.3077,0.2941
Chile,Primera Division,2006,17-Sep-2006,07:55,U. Catolica,A. Italiano,5,1,1.80,3.27,3.77,0.5556,0.3058,0.2653
Chile,Primera Division,2006,17-Sep-2006,06:00,Cobreloa,Antofagasta,3,1,1.50,3.60,5.55,0.6667,0.2778,0.1802
Chile,Primera Division,2006,17-Sep-2006,05:30,O'Higgins,U. De Chile,2,0,1.90,3.20,3.50,0.5263,0.3125,0.2857
Chile,Primera Division,2006,16-Sep-2006,07:55,Colo Colo,U. De Concepcion,4,2,1.55,3.50,5.20,0.6452,0.2857,0.1923
Chile,Primera Division,2006,11-Sep-2006,06:00,A. Italiano,Cobreloa,5,3,2.20,3.25,2.75,0.4545,0.3077,0.3636
Chile,Primera Division,2006,11-Sep-2006,06:00,Palestino,O'Higgins,0,0,2.77,3.23,2.20,0.361,0.3096,0.4545
Chile,Primera Division,2006,11-Sep-2006,06:00,Antofagasta,Everton,0,0,1.40,4.00,6.38,0.7143,0.25,0.1567
Chile,Primera Division,2006,11-Sep-2006,06:00,Coquimbo,La Serena,4,3,2.15,3.23,2.88,0.4651,0.3096,0.3472
