country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera Division,2015/2016,16-May-2016,06:00,O'Higgins,S. Wanderers,1,0,1.88,3.44,3.85,0.5319,0.2907,0.2597
Chile,Primera Division,2015/2016,12-May-2016,09:00,S. Wanderers,O'Higgins,0,0,2.34,3.37,2.88,0.4274,0.2967,0.3472
Chile,Primera Division,2015/2016,09-May-2016,08:00,O'Higgins,Deportes Iquique,0,1,2.04,3.59,3.34,0.4902,0.2786,0.2994
Chile,Primera Division,2015/2016,09-May-2016,05:00,S. Wanderers,Antofagasta,1,0,1.91,3.56,3.76,0.5236,0.2809,0.266
Chile,Primera Division,2015/2016,05-May-2016,11:00,Deportes Iquique,O'Higgins,1,3,2.11,3.48,3.26,0.4739,0.2874,0.3067
Chile,Primera Division,2015/2016,05-May-2016,08:30,Antofagasta,S. Wanderers,0,0,2.31,3.34,2.98,0.4329,0.2994,0.3356
Chile,Primera Division,2015/2016,01-May-2016,05:00,Colo Colo,S. Wanderers,2,1,1.36,4.98,7.40,0.7353,0.2008,0.1351
Chile,Primera Division,2015/2016,01-May-2016,05:00,O'Higgins,U. De Concepcion,1,2,1.76,3.82,4.12,0.5682,0.2618,0.2427
Chile,Primera Division,2015/2016,01-May-2016,05:00,U. Catolica,A. Italiano,2,1,1.59,4.17,4.95,0.6289,0.2398,0.202
Chile,Primera Division,2015/2016,30-Apr-2016,10:00,Antofagasta,San Luis,0,0,2.30,3.42,2.90,0.4348,0.2924,0.3448
Chile,Primera Division,2015/2016,30-Apr-2016,10:00,San Marcos de Arica,Palestino,2,3,2.97,3.36,2.27,0.3367,0.2976,0.4405
Chile,Primera Division,2015/2016,30-Apr-2016,10:00,U. Espanola,Cobresal,0,0,1.85,3.61,3.81,0.5405,0.277,0.2625
Chile,Primera Division,2015/2016,30-Apr-2016,07:30,Huachipato,U. De Chile,4,2,3.06,3.72,2.09,0.3268,0.2688,0.4785
Chile,Primera Division,2015/2016,30-Apr-2016,07:30,Union La Calera,Deportes Iquique,2,4,4.06,3.93,1.73,0.2463,0.2545,0.578
Chile,Primera Division,2015/2016,27-Apr-2016,09:00,San Luis,U. Catolica,1,0,3.92,3.98,1.79,0.2551,0.2513,0.5587
Chile,Primera Division,2015/2016,27-Apr-2016,09:00,U. De Chile,Union La Calera,0,0,1.43,4.85,6.33,0.6993,0.2062,0.158
Chile,Primera Division,2015/2016,25-Apr-2016,07:00,S. Wanderers,Antofagasta,0,0,1.83,3.67,3.93,0.5464,0.2725,0.2545
Chile,Primera Division,2015/2016,25-Apr-2016,04:00,Cobresal,O'Higgins,2,3,3.12,3.48,2.17,0.3205,0.2874,0.4608
Chile,Primera Division,2015/2016,25-Apr-2016,04:00,U. De Concepcion,Colo Colo,0,2,2.64,3.43,2.52,0.3788,0.2915,0.3968
Chile,Primera Division,2015/2016,24-Apr-2016,06:15,A. Italiano,San Marcos de Arica,0,0,1.77,3.56,4.49,0.565,0.2809,0.2227
Chile,Primera Division,2015/2016,24-Apr-2016,06:15,Deportes Iquique,U. Espanola,2,3,1.79,3.66,4.22,0.5587,0.2732,0.237
Chile,Primera Division,2015/2016,24-Apr-2016,04:00,Palestino,Huachipato,0,0,1.56,4.20,5.37,0.641,0.2381,0.1862
Chile,Primera Division,2015/2016,24-Apr-2016,01:30,U. Catolica,U. De Chile,2,1,1.87,3.71,3.75,0.5348,0.2695,0.2667
Chile,Primera Division,2015/2016,21-Apr-2016,10:00,O'Higgins,San Luis,4,3,1.90,3.71,3.67,0.5263,0.2695,0.2725
Chile,Primera Division,2015/2016,21-Apr-2016,07:30,Colo Colo,Palestino,1,3,1.97,3.59,3.52,0.5076,0.2786,0.2841
Chile,Primera Division,2015/2016,18-Apr-2016,09:00,Union La Calera,U. De Concepcion,1,2,3.01,3.45,2.23,0.3322,0.2899,0.4484
Chile,Primera Division,2015/2016,18-Apr-2016,04:00,San Marcos de Arica,Deportes Iquique,0,1,2.91,3.19,2.45,0.3436,0.3135,0.4082
Chile,Primera Division,2015/2016,17-Apr-2016,09:00,U. Espanola,S. Wanderers,0,0,2.41,3.44,2.77,0.4149,0.2907,0.361
Chile,Primera Division,2015/2016,17-Apr-2016,06:30,Huachipato,A. Italiano,0,3,2.82,3.38,2.40,0.3546,0.2959,0.4167
Chile,Primera Division,2015/2016,17-Apr-2016,04:00,Antofagasta,Cobresal,2,1,1.72,3.73,4.59,0.5814,0.2681,0.2179
Chile,Primera Division,2015/2016,12-Apr-2016,09:00,U. De Concepcion,S. Wanderers,1,0,2.35,3.45,2.82,0.4255,0.2899,0.3546
Chile,Primera Division,2015/2016,11-Apr-2016,09:00,San Marcos de Arica,U. Catolica,3,2,4.28,3.67,1.77,0.2336,0.2725,0.565
Chile,Primera Division,2015/2016,11-Apr-2016,06:00,A. Italiano,U. Espanola,0,0,2.19,3.26,3.28,0.4566,0.3067,0.3049
Chile,Primera Division,2015/2016,11-Apr-2016,03:45,San Luis,Union La Calera,3,1,1.68,3.68,4.97,0.5952,0.2717,0.2012
Chile,Primera Division,2015/2016,11-Apr-2016,01:30,O'Higgins,Colo Colo,3,0,2.40,3.41,2.77,0.4167,0.2933,0.361
Chile,Primera Division,2015/2016,10-Apr-2016,06:30,Cobresal,Huachipato,3,2,2.18,3.41,3.16,0.4587,0.2933,0.3165
Chile,Primera Division,2015/2016,10-Apr-2016,01:30,Palestino,Antofagasta,0,2,1.65,3.86,4.97,0.6061,0.2591,0.2012
Chile,Primera Division,2015/2016,09-Apr-2016,09:00,U. De Chile,Deportes Iquique,2,1,1.83,3.83,3.81,0.5464,0.2611,0.2625
Chile,Primera Division,2015/2016,07-Apr-2016,08:00,S. Wanderers,A. Italiano,0,0,1.98,3.46,3.57,0.5051,0.289,0.2801
Chile,Primera Division,2015/2016,06-Apr-2016,08:00,Huachipato,San Luis,0,0,2.08,3.46,3.28,0.4808,0.289,0.3049
Chile,Primera Division,2015/2016,05-Apr-2016,08:30,U. Espanola,San Marcos de Arica,0,0,1.72,3.70,4.58,0.5814,0.2703,0.2183
Chile,Primera Division,2015/2016,04-Apr-2016,09:00,U. Catolica,Cobresal,1,0,1.26,5.92,9.78,0.7937,0.1689,0.1022
Chile,Primera Division,2015/2016,04-Apr-2016,04:00,Antofagasta,O'Higgins,0,2,2.72,3.38,2.46,0.3676,0.2959,0.4065
Chile,Primera Division,2015/2016,03-Apr-2016,09:00,Union La Calera,Palestino,0,0,4.11,3.68,1.81,0.2433,0.2717,0.5525
Chile,Primera Division,2015/2016,03-Apr-2016,06:30,Colo Colo,Huachipato,0,0,1.51,4.32,5.65,0.6623,0.2315,0.177
Chile,Primera Division,2015/2016,03-Apr-2016,04:00,Deportes Iquique,U. De Concepcion,3,1,2.07,3.50,3.32,0.4831,0.2857,0.3012
Chile,Primera Division,2015/2016,03-Apr-2016,02:30,S. Wanderers,U. De Chile,5,4,2.81,3.49,2.35,0.3559,0.2865,0.4255
Chile,Primera Division,2015/2016,21-Mar-2016,12:00,Cobresal,Union La Calera,0,0,1.93,3.44,3.84,0.5181,0.2907,0.2604
Chile,Primera Division,2015/2016,21-Mar-2016,07:00,San Luis,San Marcos de Arica,0,0,1.86,3.37,4.17,0.5376,0.2967,0.2398
Chile,Primera Division,2015/2016,21-Mar-2016,02:30,U. De Chile,Colo Colo,0,0,2.51,3.35,2.66,0.3984,0.2985,0.3759
Chile,Primera Division,2015/2016,20-Mar-2016,12:00,U. De Concepcion,A. Italiano,2,0,2.30,3.32,3.02,0.4348,0.3012,0.3311
Chile,Primera Division,2015/2016,20-Mar-2016,09:30,Antofagasta,Deportes Iquique,2,3,2.22,3.38,3.10,0.4505,0.2959,0.3226
Chile,Primera Division,2015/2016,20-Mar-2016,07:00,Palestino,U. Catolica,0,1,2.84,3.58,2.27,0.3521,0.2793,0.4405
Chile,Primera Division,2015/2016,19-Mar-2016,10:30,O'Higgins,U. Espanola,0,0,2.12,3.62,3.15,0.4717,0.2762,0.3175
Chile,Primera Division,2015/2016,15-Mar-2016,08:00,Palestino,San Luis,0,0,1.52,4.15,5.55,0.6579,0.241,0.1802
Chile,Primera Division,2015/2016,14-Mar-2016,09:30,U. De Chile,U. De Concepcion,1,3,1.57,3.94,5.17,0.6369,0.2538,0.1934
Chile,Primera Division,2015/2016,14-Mar-2016,07:00,San Marcos de Arica,Colo Colo,1,0,2.91,3.32,2.36,0.3436,0.3012,0.4237
Chile,Primera Division,2015/2016,13-Mar-2016,12:00,Huachipato,O'Higgins,0,1,2.72,3.46,2.44,0.3676,0.289,0.4098
Chile,Primera Division,2015/2016,13-Mar-2016,09:45,U. Catolica,Antofagasta,2,1,1.53,4.31,5.47,0.6536,0.232,0.1828
Chile,Primera Division,2015/2016,13-Mar-2016,07:30,A. Italiano,Cobresal,0,1,1.43,4.43,7.10,0.6993,0.2257,0.1408
Chile,Primera Division,2015/2016,12-Mar-2016,12:00,Deportes Iquique,S. Wanderers,1,2,2.18,3.39,3.18,0.4587,0.295,0.3145
Chile,Primera Division,2015/2016,12-Mar-2016,09:30,Union La Calera,U. Espanola,2,1,3.44,3.51,2.03,0.2907,0.2849,0.4926
Chile,Primera Division,2015/2016,08-Mar-2016,09:30,O'Higgins,Palestino,0,0,2.77,3.40,2.41,0.361,0.2941,0.4149
Chile,Primera Division,2015/2016,07-Mar-2016,09:30,Deportes Iquique,A. Italiano,0,0,2.42,3.33,2.82,0.4132,0.3003,0.3546
Chile,Primera Division,2015/2016,07-Mar-2016,07:00,Colo Colo,U. Catolica,3,0,2.10,3.55,3.23,0.4762,0.2817,0.3096
Chile,Primera Division,2015/2016,06-Mar-2016,12:00,S. Wanderers,Cobresal,3,1,1.45,4.34,6.82,0.6897,0.2304,0.1466
Chile,Primera Division,2015/2016,06-Mar-2016,09:30,Huachipato,San Marcos de Arica,0,0,1.70,3.66,4.92,0.5882,0.2732,0.2033
Chile,Primera Division,2015/2016,06-Mar-2016,07:00,U. Espanola,U. De Chile,0,0,3.26,3.66,2.06,0.3067,0.2732,0.4854
Chile,Primera Division,2015/2016,05-Mar-2016,12:00,San Luis,U. De Concepcion,0,0,2.19,3.32,3.22,0.4566,0.3012,0.3106
Chile,Primera Division,2015/2016,05-Mar-2016,09:30,Antofagasta,Union La Calera,3,1,1.82,3.57,4.06,0.5495,0.2801,0.2463
Chile,Primera Division,2015/2016,01-Mar-2016,09:30,Union La Calera,S. Wanderers,0,0,3.92,3.56,1.89,0.2551,0.2809,0.5291
Chile,Primera Division,2015/2016,29-Feb-2016,12:00,A. Italiano,O'Higgins,0,0,2.06,3.47,3.40,0.4854,0.2882,0.2941
Chile,Primera Division,2015/2016,29-Feb-2016,09:30,U. Catolica,Huachipato,0,0,1.38,4.86,7.34,0.7246,0.2058,0.1362
Chile,Primera Division,2015/2016,29-Feb-2016,07:00,Cobresal,U. De Chile,1,4,4.63,3.88,1.68,0.216,0.2577,0.5952
Chile,Primera Division,2015/2016,28-Feb-2016,12:00,San Marcos de Arica,Antofagasta,0,2,2.49,3.12,2.89,0.4016,0.3205,0.346
Chile,Primera Division,2015/2016,28-Feb-2016,08:00,Colo Colo,San Luis,2,0,1.61,3.89,5.19,0.6211,0.2571,0.1927
Chile,Primera Division,2015/2016,27-Feb-2016,10:30,U. De Concepcion,U. Espanola,3,1,2.48,3.45,2.65,0.4032,0.2899,0.3774
Chile,Primera Division,2015/2016,27-Feb-2016,08:00,Palestino,Deportes Iquique,0,0,1.53,4.04,5.92,0.6536,0.2475,0.1689
Chile,Primera Division,2015/2016,23-Feb-2016,10:30,U. De Concepcion,San Marcos de Arica,2,1,1.78,3.42,4.71,0.5618,0.2924,0.2123
