country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera Division,2020,18-Feb-2021,08:00,Colo Colo,U. De Concepcion,1,0,2.55,3.05,2.85,0.3922,0.3279,0.3509
Chile,Primera Division,2020,16-Feb-2021,00:30,Cobresal,U. Espanola,4,1,1.31,5.70,8.03,0.7634,0.1754,0.1245
Chile,Primera Division,2020,15-Feb-2021,08:00,Deportes Iquique,S. Wanderers,2,0,3.14,3.62,2.15,0.3185,0.2762,0.4651
Chile,Primera Division,2020,15-Feb-2021,08:00,La Serena,A. Italiano,0,2,2.15,3.25,3.47,0.4651,0.3077,0.2882
Chile,Primera Division,2020,15-Feb-2021,08:00,O'Higgins,Colo Colo,0,0,2.31,3.19,3.18,0.4329,0.3135,0.3145
Chile,Primera Division,2020,15-Feb-2021,08:00,Palestino,Coquimbo,0,0,1.45,4.67,6.37,0.6897,0.2141,0.157
Chile,Primera Division,2020,15-Feb-2021,00:30,Everton,Huachipato,1,0,2.64,3.35,2.64,0.3788,0.2985,0.3788
Chile,Primera Division,2020,15-Feb-2021,00:30,U. De Concepcion,U. Catolica,1,2,4.51,3.78,1.80,0.2217,0.2646,0.5556
Chile,Primera Division,2020,14-Feb-2021,08:30,U. De Chile,Antofagasta,3,1,1.64,3.93,5.09,0.6098,0.2545,0.1965
Chile,Primera Division,2020,14-Feb-2021,08:30,Union La Calera,Curico Unido,2,3,1.97,3.52,3.75,0.5076,0.2841,0.2667
Chile,Primera Division,2020,12-Feb-2021,11:00,Huachipato,Palestino,1,0,2.91,3.71,2.21,0.3436,0.2695,0.4525
Chile,Primera Division,2020,12-Feb-2021,08:30,A. Italiano,Deportes Iquique,0,0,2.37,3.38,2.88,0.4219,0.2959,0.3472
Chile,Primera Division,2020,12-Feb-2021,08:30,Colo Colo,Cobresal,0,0,2.09,3.30,3.49,0.4785,0.303,0.2865
Chile,Primera Division,2020,12-Feb-2021,08:30,Coquimbo,Everton,3,0,3.28,3.25,2.22,0.3049,0.3077,0.4505
Chile,Primera Division,2020,12-Feb-2021,08:30,S. Wanderers,U. De Concepcion,0,0,2.06,3.54,3.37,0.4854,0.2825,0.2967
Chile,Primera Division,2020,11-Feb-2021,11:30,U. Catolica,Union La Calera,0,0,1.90,3.65,3.78,0.5263,0.274,0.2646
