country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera Division,2013/2014,12-May-2014,02:00,Palestino,Cobresal,2,1,1.58,3.77,5.31,0.6329,0.2653,0.1883
Chile,Primera Division,2013/2014,08-May-2014,05:30,Cobresal,Palestino,2,0,2.44,3.22,2.76,0.4098,0.3106,0.3623
Chile,Primera Division,2013/2014,05-May-2014,05:30,U. De Concepcion,Cobresal,2,3,1.89,3.33,4.02,0.5291,0.3003,0.2488
Chile,Primera Division,2013/2014,05-May-2014,02:00,Palestino,Cobreloa,4,0,2.19,3.23,3.16,0.4566,0.3096,0.3165
Chile,Primera Division,2013/2014,01-May-2014,09:30,Cobreloa,Palestino,0,1,2.13,3.23,3.33,0.4695,0.3096,0.3003
Chile,Primera Division,2013/2014,01-May-2014,06:00,Cobresal,U. De Concepcion,0,0,2.33,3.22,2.93,0.4292,0.3106,0.3413
Chile,Primera Division,2013/2014,28-Apr-2014,08:00,U. De Chile,Cobreloa,0,4,1.94,3.51,3.61,0.5155,0.2849,0.277
Chile,Primera Division,2013/2014,28-Apr-2014,05:30,Nublense,Colo Colo,3,5,5.29,4.04,1.58,0.189,0.2475,0.6329
Chile,Primera Division,2013/2014,28-Apr-2014,05:00,Cobresal,U. Espanola,2,0,1.62,4.00,5.00,0.6173,0.25,0.2
Chile,Primera Division,2013/2014,27-Apr-2014,07:00,Antofagasta,S. Wanderers,0,0,2.35,3.24,2.92,0.4255,0.3086,0.3425
Chile,Primera Division,2013/2014,27-Apr-2014,06:30,Deportes Iquique,U. De Concepcion,0,1,2.09,3.34,3.32,0.4785,0.2994,0.3012
Chile,Primera Division,2013/2014,27-Apr-2014,04:30,A. Italiano,Palestino,0,0,1.93,3.45,3.70,0.5181,0.2899,0.2703
Chile,Primera Division,2013/2014,27-Apr-2014,04:30,Huachipato,Everton,0,0,2.01,3.43,3.46,0.4975,0.2915,0.289
Chile,Primera Division,2013/2014,27-Apr-2014,04:30,U. Catolica,Union La Calera,0,0,1.57,3.99,5.16,0.6369,0.2506,0.1938
