country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Super League Women,2016/2017,06-May-2017,04:30,Genk W,Leuven W,1,0,1.21,5.98,9.21,0.8264,0.1672,0.1086
Belgium,Super League Women,2016/2017,06-May-2017,04:30,Heist W,Gent W,0,2,9.34,7.09,1.15,0.1071,0.141,0.8696
Belgium,Super League Women,2016/2017,06-May-2017,04:30,Tienen W,St. Liege W,0,17,-,-,-,0,0,0
Belgium,Super League Women,2016/2017,29-Apr-2017,04:30,Gent W,Genk W,1,2,1.43,4.53,5.36,0.6993,0.2208,0.1866
Belgium,Super League Women,2016/2017,29-Apr-2017,04:30,Leuven W,RSC Anderlecht W,0,3,12.83,7.69,1.10,0.0779,0.13,0.9091
Belgium,Super League Women,2016/2017,29-Apr-2017,04:30,St. Liege W,Heist W,2,1,1.04,10.05,23.61,0.9615,0.0995,0.0424
Belgium,Super League Women,2016/2017,22-Apr-2017,23:30,Genk W,St. Liege W,0,4,5.85,4.75,1.44,0.1709,0.2105,0.6944
Belgium,Super League Women,2016/2017,22-Apr-2017,23:00,Heist W,Tienen W,14,0,1.13,8.40,15.00,0.885,0.119,0.0667
Belgium,Super League Women,2016/2017,22-Apr-2017,03:30,RSC Anderlecht W,Gent W,2,0,2.27,3.83,2.53,0.4405,0.2611,0.3953
Belgium,Super League Women,2016/2017,19-Apr-2017,04:30,Gent W,Leuven W,1,0,1.10,8.23,15.84,0.9091,0.1215,0.0631
Belgium,Super League Women,2016/2017,19-Apr-2017,04:30,St. Liege W,RSC Anderlecht W,0,0,2.09,3.84,2.77,0.4785,0.2604,0.361
Belgium,Super League Women,2016/2017,19-Apr-2017,04:30,Tienen W,Genk W,0,12,34.06,13.60,1.01,0.0294,0.0735,0.9901
Belgium,Super League Women,2016/2017,15-Apr-2017,03:30,Leuven W,Genk W,0,4,2.69,3.67,2.20,0.3717,0.2725,0.4545
Belgium,Super League Women,2016/2017,02-Apr-2017,00:30,Genk W,Heist W,3,0,1.23,6.00,11.25,0.813,0.1667,0.0889
Belgium,Super League Women,2016/2017,01-Apr-2017,04:30,Leuven W,St. Liege W,3,2,12.65,8.25,1.11,0.0791,0.1212,0.9009
Belgium,Super League Women,2016/2017,01-Apr-2017,04:30,RSC Anderlecht W,Tienen W,0,0,1.00,20.00,42.50,1.0,0.05,0.0235
Belgium,Super League Women,2016/2017,26-Mar-2017,01:00,Heist W,RSC Anderlecht W,0,4,24.62,10.84,1.05,0.0406,0.0923,0.9524
Belgium,Super League Women,2016/2017,26-Mar-2017,01:00,Tienen W,Leuven W,0,3,11.85,5.27,1.22,0.0844,0.1898,0.8197
Belgium,Super League Women,2016/2017,25-Mar-2017,05:30,St. Liege W,Gent W,1,2,1.54,4.50,4.49,0.6494,0.2222,0.2227
Belgium,Super League Women,2016/2017,22-Mar-2017,06:00,Genk W,Tienen W,12,0,1.09,8.15,17.21,0.9174,0.1227,0.0581
Belgium,Super League Women,2016/2017,19-Mar-2017,01:00,Genk W,RSC Anderlecht W,0,2,4.69,3.98,1.58,0.2132,0.2513,0.6329
Belgium,Super League Women,2016/2017,18-Mar-2017,06:30,Gent W,Tienen W,0,0,1.03,17.00,24.00,0.9709,0.0588,0.0417
Belgium,Super League Women,2016/2017,18-Mar-2017,06:30,Leuven W,Heist W,0,1,1.74,3.65,3.99,0.5747,0.274,0.2506
Belgium,Super League Women,2016/2017,15-Mar-2017,06:30,Gent W,Heist W,5,1,1.01,16.33,28.63,0.9901,0.0612,0.0349
Belgium,Super League Women,2016/2017,15-Mar-2017,06:30,Leuven W,Genk W,1,0,2.97,3.92,1.97,0.3367,0.2551,0.5076
Belgium,Super League Women,2016/2017,15-Mar-2017,06:30,St. Liege W,Tienen W,0,0,1.01,17.00,26.00,0.9901,0.0588,0.0385
Belgium,Super League Women,2016/2017,26-Feb-2017,01:00,Genk W,Gent W,0,0,4.27,3.95,1.71,0.2342,0.2532,0.5848
Belgium,Super League Women,2016/2017,26-Feb-2017,01:00,Heist W,St. Liege W,1,2,27.00,13.50,1.04,0.037,0.0741,0.9615
Belgium,Super League Women,2016/2017,25-Feb-2017,05:30,RSC Anderlecht W,Leuven W,5,0,1.04,11.40,19.82,0.9615,0.0877,0.0505
