country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Super League Women,2023/2024,05-Nov-2023,05:00,St. Liege W,Waregem W,1,0,1.46,4.25,5.73,0.6849,0.2353,0.1745
Belgium,Super League Women,2023/2024,04-Nov-2023,23:30,RSC Anderlecht W,Leuven W,1,3,2.37,3.64,2.53,0.4219,0.2747,0.3953
Belgium,Super League Women,2023/2024,04-Nov-2023,06:30,Femina Woluwe W,Club Brugge W,0,2,7.73,5.12,1.30,0.1294,0.1953,0.7692
Belgium,Super League Women,2023/2024,04-Nov-2023,06:30,Genk W,Gent W,0,0,1.79,3.73,3.74,0.5587,0.2681,0.2674
Belgium,Super League Women,2023/2024,04-Nov-2023,06:30,Mechelen W,Charleroi W,4,2,2.21,3.60,2.76,0.4525,0.2778,0.3623
Belgium,Super League Women,2023/2024,22-Oct-2023,04:00,Mechelen W,Femina Woluwe W,4,1,2.21,3.67,2.73,0.4525,0.2725,0.3663
Belgium,Super League Women,2023/2024,22-Oct-2023,04:00,RSC Anderlecht W,Genk W,4,1,1.55,4.32,4.63,0.6452,0.2315,0.216
Belgium,Super League Women,2023/2024,22-Oct-2023,01:00,Waregem W,Club Brugge W,0,1,3.37,3.60,1.94,0.2967,0.2778,0.5155
Belgium,Super League Women,2023/2024,21-Oct-2023,22:30,Leuven W,Charleroi W,8,1,1.03,14.91,19.02,0.9709,0.0671,0.0526
Belgium,Super League Women,2023/2024,21-Oct-2023,05:30,Gent W,St. Liege W,1,0,5.33,4.30,1.50,0.1876,0.2326,0.6667
Belgium,Super League Women,2023/2024,08-Oct-2023,04:00,Leuven W,St. Liege W,3,2,1.64,4.06,4.23,0.6098,0.2463,0.2364
Belgium,Super League Women,2023/2024,08-Oct-2023,01:15,Club Brugge W,Gent W,0,2,1.75,3.90,3.84,0.5714,0.2564,0.2604
Belgium,Super League Women,2023/2024,07-Oct-2023,22:30,Genk W,Mechelen W,4,1,1.15,7.09,12.85,0.8696,0.141,0.0778
Belgium,Super League Women,2023/2024,07-Oct-2023,05:30,Femina Woluwe W,RSC Anderlecht W,0,4,13.02,8.56,1.12,0.0768,0.1168,0.8929
Belgium,Super League Women,2023/2024,07-Oct-2023,05:00,Charleroi W,Waregem W,0,0,3.97,4.00,1.72,0.2519,0.25,0.5814
Belgium,Super League Women,2023/2024,01-Oct-2023,23:00,St. Liege W,Genk W,2,1,1.96,3.36,3.56,0.5102,0.2976,0.2809
Belgium,Super League Women,2023/2024,01-Oct-2023,04:00,Mechelen W,Leuven W,0,3,18.12,12.46,1.04,0.0552,0.0803,0.9615
Belgium,Super League Women,2023/2024,01-Oct-2023,04:00,RSC Anderlecht W,Club Brugge W,0,0,1.21,6.29,9.36,0.8264,0.159,0.1068
Belgium,Super League Women,2023/2024,01-Oct-2023,00:00,Waregem W,Femina Woluwe W,3,1,1.74,3.93,3.87,0.5747,0.2545,0.2584
Belgium,Super League Women,2023/2024,30-Sep-2023,21:30,Gent W,Charleroi W,3,1,1.59,4.22,4.47,0.6289,0.237,0.2237
Belgium,Super League Women,2023/2024,17-Sep-2023,22:00,Gent W,Waregem W,0,2,2.12,3.61,2.94,0.4717,0.277,0.3401
Belgium,Super League Women,2023/2024,17-Sep-2023,00:15,Club Brugge W,Mechelen W,5,0,1.51,4.47,4.89,0.6623,0.2237,0.2045
Belgium,Super League Women,2023/2024,16-Sep-2023,21:30,St. Liege W,RSC Anderlecht W,2,1,3.24,3.56,2.00,0.3086,0.2809,0.5
Belgium,Super League Women,2023/2024,16-Sep-2023,04:30,Genk W,Leuven W,0,0,3.92,4.17,1.68,0.2551,0.2398,0.5952
Belgium,Super League Women,2023/2024,16-Sep-2023,04:00,Charleroi W,Femina Woluwe W,0,2,1.88,3.63,3.51,0.5319,0.2755,0.2849
Belgium,Super League Women,2023/2024,14-Sep-2023,04:00,Waregem W,RSC Anderlecht W,1,2,6.13,6.24,1.31,0.1631,0.1603,0.7634
Belgium,Super League Women,2023/2024,10-Sep-2023,22:30,Mechelen W,St. Liege W,1,3,9.35,6.05,1.23,0.107,0.1653,0.813
Belgium,Super League Women,2023/2024,10-Sep-2023,03:00,Leuven W,Gent W,4,1,1.16,7.97,10.23,0.8621,0.1255,0.0978
Belgium,Super League Women,2023/2024,09-Sep-2023,23:00,Charleroi W,Club Brugge W,0,0,4.86,4.54,1.51,0.2058,0.2203,0.6623
Belgium,Super League Women,2023/2024,09-Sep-2023,04:30,Femina Woluwe W,Genk W,0,4,6.63,5.06,1.35,0.1508,0.1976,0.7407
Belgium,Super League Women,2023/2024,03-Sep-2023,22:00,St. Liege W,Charleroi W,0,0,1.10,9.28,14.81,0.9091,0.1078,0.0675
Belgium,Super League Women,2023/2024,03-Sep-2023,02:30,RSC Anderlecht W,Mechelen W,4,1,1.04,13.95,18.05,0.9615,0.0717,0.0554
Belgium,Super League Women,2023/2024,03-Sep-2023,00:00,Waregem W,Leuven W,2,5,7.48,5.81,1.28,0.1337,0.1721,0.7812
Belgium,Super League Women,2023/2024,02-Sep-2023,21:30,Femina Woluwe W,Gent W,0,2,3.96,3.77,1.76,0.2525,0.2653,0.5682
Belgium,Super League Women,2023/2024,02-Sep-2023,04:30,Genk W,Club Brugge W,2,4,2.10,3.58,2.97,0.4762,0.2793,0.3367
Belgium,Super League Women,2023/2024,27-Aug-2023,03:00,Leuven W,Femina Woluwe W,4,1,1.14,7.72,12.52,0.8772,0.1295,0.0799
Belgium,Super League Women,2023/2024,26-Aug-2023,23:30,Club Brugge W,St. Liege W,0,1,4.36,3.93,1.65,0.2294,0.2545,0.6061
