country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Super League Women,2020/2021,30-May-2021,00:00,Aalst W,Genk W,5,3,3.15,3.97,1.97,0.3175,0.2519,0.5076
Belgium,Super League Women,2020/2021,29-May-2021,22:00,St. Liege W,Leuven W,1,4,2.14,3.90,2.84,0.4673,0.2564,0.3521
Belgium,Super League Women,2020/2021,23-May-2021,22:00,Leuven W,Gent W,4,2,2.63,3.71,2.32,0.3802,0.2695,0.431
Belgium,Super League Women,2020/2021,23-May-2021,22:00,RSC Anderlecht W,Club Brugge W,0,0,1.05,11.70,25.45,0.9524,0.0855,0.0393
Belgium,Super League Women,2020/2021,23-May-2021,04:00,Genk W,Charleroi W,2,1,1.31,5.26,7.71,0.7634,0.1901,0.1297
Belgium,Super League Women,2020/2021,23-May-2021,00:00,Waregem W,Aalst W,3,2,2.11,3.70,2.93,0.4739,0.2703,0.3413
Belgium,Super League Women,2020/2021,20-May-2021,04:00,Club Brugge W,Gent W,2,3,3.25,3.72,1.96,0.3077,0.2688,0.5102
Belgium,Super League Women,2020/2021,19-May-2021,04:30,Genk W,Femina Woluwe W,2,0,1.31,5.15,7.56,0.7634,0.1942,0.1323
Belgium,Super League Women,2020/2021,19-May-2021,04:00,St. Liege W,RSC Anderlecht W,2,7,11.80,6.48,1.18,0.0847,0.1543,0.8475
Belgium,Super League Women,2020/2021,19-May-2021,04:00,Charleroi W,Aalst W,0,2,3.23,3.45,2.04,0.3096,0.2899,0.4902
Belgium,Super League Women,2020/2021,16-May-2021,00:00,Club Brugge W,St. Liege W,5,2,4.74,4.61,1.52,0.211,0.2169,0.6579
Belgium,Super League Women,2020/2021,15-May-2021,22:00,RSC Anderlecht W,Leuven W,2,0,1.10,9.07,16.38,0.9091,0.1103,0.0611
Belgium,Super League Women,2020/2021,15-May-2021,04:30,Genk W,Waregem W,2,0,1.83,3.86,3.50,0.5464,0.2591,0.2857
Belgium,Super League Women,2020/2021,15-May-2021,04:00,Charleroi W,Femina Woluwe W,4,1,2.59,3.43,2.44,0.3861,0.2915,0.4098
Belgium,Super League Women,2020/2021,13-May-2021,04:00,Leuven W,Club Brugge W,3,0,1.78,3.78,3.83,0.5618,0.2646,0.2611
Belgium,Super League Women,2020/2021,12-May-2021,04:00,Femina Woluwe W,Aalst W,1,3,2.86,3.65,2.15,0.3497,0.274,0.4651
Belgium,Super League Women,2020/2021,12-May-2021,04:00,Waregem W,Charleroi W,2,0,1.32,5.17,7.43,0.7576,0.1934,0.1346
Belgium,Super League Women,2020/2021,12-May-2021,03:00,St. Liege W,Gent W,0,1,1.92,3.76,3.28,0.5208,0.266,0.3049
Belgium,Super League Women,2020/2021,09-May-2021,00:00,Leuven W,St. Liege W,2,1,2.78,3.79,2.15,0.3597,0.2639,0.4651
Belgium,Super League Women,2020/2021,09-May-2021,00:00,Femina Woluwe W,Waregem W,2,0,3.42,3.64,1.92,0.2924,0.2747,0.5208
Belgium,Super League Women,2020/2021,08-May-2021,22:00,RSC Anderlecht W,Gent W,2,0,1.15,7.10,13.56,0.8696,0.1408,0.0737
Belgium,Super League Women,2020/2021,08-May-2021,04:30,Genk W,Aalst W,0,0,1.29,5.40,8.07,0.7752,0.1852,0.1239
Belgium,Super League Women,2020/2021,02-May-2021,00:00,Club Brugge W,RSC Anderlecht W,0,0,29.80,13.70,1.03,0.0336,0.073,0.9709
Belgium,Super League Women,2020/2021,02-May-2021,00:00,Aalst W,Waregem W,0,3,2.43,3.75,2.45,0.4115,0.2667,0.4082
Belgium,Super League Women,2020/2021,01-May-2021,22:00,Gent W,Leuven W,1,3,1.85,3.87,3.46,0.5405,0.2584,0.289
Belgium,Super League Women,2020/2021,01-May-2021,04:00,Charleroi W,Genk W,2,0,11.02,6.44,1.19,0.0907,0.1553,0.8403
Belgium,Super League Women,2020/2021,25-Apr-2021,00:00,Aalst W,Charleroi W,2,0,1.28,5.52,7.67,0.7812,0.1812,0.1304
Belgium,Super League Women,2020/2021,24-Apr-2021,22:00,RSC Anderlecht W,St. Liege W,6,0,1.19,6.30,11.80,0.8403,0.1587,0.0847
Belgium,Super League Women,2020/2021,24-Apr-2021,04:30,Genk W,Femina Woluwe W,3,2,1.68,4.37,4.00,0.5952,0.2288,0.25
Belgium,Super League Women,2020/2021,24-Apr-2021,03:30,Gent W,Club Brugge W,2,1,1.41,5.00,5.85,0.7092,0.2,0.1709
Belgium,Super League Women,2020/2021,18-Apr-2021,00:00,St. Liege W,Club Brugge W,3,1,1.29,5.92,7.60,0.7752,0.1689,0.1316
Belgium,Super League Women,2020/2021,18-Apr-2021,00:00,Waregem W,Genk W,0,0,2.95,3.80,2.10,0.339,0.2632,0.4762
Belgium,Super League Women,2020/2021,17-Apr-2021,22:00,Leuven W,RSC Anderlecht W,0,0,15.49,8.59,1.12,0.0646,0.1164,0.8929
Belgium,Super League Women,2020/2021,17-Apr-2021,04:30,Femina Woluwe W,Charleroi W,0,2,1.27,5.48,9.58,0.7874,0.1825,0.1044
Belgium,Super League Women,2020/2021,04-Apr-2021,01:00,Club Brugge W,Leuven W,0,1,3.07,3.73,2.04,0.3257,0.2681,0.4902
Belgium,Super League Women,2020/2021,04-Apr-2021,01:00,Aalst W,Femina Woluwe W,2,0,2.26,3.43,2.85,0.4425,0.2915,0.3509
Belgium,Super League Women,2020/2021,03-Apr-2021,23:00,Gent W,St. Liege W,2,1,2.64,3.62,2.31,0.3788,0.2762,0.4329
Belgium,Super League Women,2020/2021,31-Mar-2021,04:45,Charleroi W,Leuven W,0,3,36.43,15.36,1.03,0.0274,0.0651,0.9709
Belgium,Super League Women,2020/2021,28-Mar-2021,00:00,Aalst W,Charleroi W,6,0,1.26,5.49,9.31,0.7937,0.1821,0.1074
Belgium,Super League Women,2020/2021,28-Mar-2021,00:00,Genk W,Waregem W,0,0,1.58,4.20,4.72,0.6329,0.2381,0.2119
Belgium,Super League Women,2020/2021,28-Mar-2021,00:00,Leuven W,Club Brugge W,2,0,2.02,3.94,2.98,0.495,0.2538,0.3356
Belgium,Super League Women,2020/2021,28-Mar-2021,00:00,St. Liege W,Gent W,0,2,1.77,4.08,3.67,0.565,0.2451,0.2725
Belgium,Super League Women,2020/2021,21-Mar-2021,00:00,Club Brugge W,St. Liege W,1,4,5.05,4.51,1.51,0.198,0.2217,0.6623
Belgium,Super League Women,2020/2021,21-Mar-2021,00:00,Femina Woluwe W,Genk W,2,1,3.28,3.92,1.94,0.3049,0.2551,0.5155
Belgium,Super League Women,2020/2021,21-Mar-2021,00:00,Gent W,RSC Anderlecht W,0,1,19.28,8.08,1.11,0.0519,0.1238,0.9009
Belgium,Super League Women,2020/2021,21-Mar-2021,00:00,Waregem W,Aalst W,0,2,2.11,3.56,3.12,0.4739,0.2809,0.3205
Belgium,Super League Women,2020/2021,15-Mar-2021,04:00,Leuven W,Waregem W,2,0,1.38,4.98,6.38,0.7246,0.2008,0.1567
Belgium,Super League Women,2020/2021,14-Mar-2021,02:00,Aalst W,Femina Woluwe W,0,0,2.32,3.20,2.90,0.431,0.3125,0.3448
Belgium,Super League Women,2020/2021,14-Mar-2021,00:00,Gent W,Club Brugge W,2,0,1.87,3.91,3.43,0.5348,0.2558,0.2915
Belgium,Super League Women,2020/2021,13-Mar-2021,06:30,Genk W,RSC Anderlecht W,1,4,19.58,15.68,1.02,0.0511,0.0638,0.9804
Belgium,Super League Women,2020/2021,07-Mar-2021,01:00,Waregem W,St. Liege W,1,2,11.67,6.61,1.18,0.0857,0.1513,0.8475
Belgium,Super League Women,2020/2021,06-Mar-2021,06:30,Femina Woluwe W,Leuven W,0,0,3.44,4.05,1.79,0.2907,0.2469,0.5587
Belgium,Super League Women,2020/2021,06-Mar-2021,06:30,Genk W,Aalst W,3,0,1.51,4.27,5.17,0.6623,0.2342,0.1934
Belgium,Super League Women,2020/2021,06-Mar-2021,06:00,Charleroi W,Gent W,1,9,27.33,10.50,1.06,0.0366,0.0952,0.9434
Belgium,Super League Women,2020/2021,06-Mar-2021,06:00,RSC Anderlecht W,Club Brugge W,5,0,1.02,13.50,35.88,0.9804,0.0741,0.0279
Belgium,Super League Women,2020/2021,01-Mar-2021,04:00,Leuven W,Genk W,3,0,1.86,4.04,3.27,0.5376,0.2475,0.3058
Belgium,Super League Women,2020/2021,01-Mar-2021,00:00,Club Brugge W,Charleroi W,2,0,1.05,11.22,24.49,0.9524,0.0891,0.0408
Belgium,Super League Women,2020/2021,28-Feb-2021,00:30,St. Liege W,Femina Woluwe W,1,0,1.08,9.60,19.18,0.9259,0.1042,0.0521
Belgium,Super League Women,2020/2021,27-Feb-2021,06:00,Gent W,Waregem W,0,1,1.12,7.82,15.30,0.8929,0.1279,0.0654
Belgium,Super League Women,2020/2021,07-Feb-2021,01:00,Waregem W,Club Brugge W,1,2,6.28,4.52,1.41,0.1592,0.2212,0.7092
Belgium,Super League Women,2020/2021,07-Feb-2021,00:00,Aalst W,Leuven W,1,2,5.14,4.00,1.57,0.1946,0.25,0.6369
Belgium,Super League Women,2020/2021,06-Feb-2021,06:30,Femina Woluwe W,Gent W,1,2,5.75,4.95,1.40,0.1739,0.202,0.7143
Belgium,Super League Women,2020/2021,06-Feb-2021,06:30,Genk W,St. Liege W,1,3,7.32,5.38,1.30,0.1366,0.1859,0.7692
Belgium,Super League Women,2020/2021,01-Feb-2021,04:00,Leuven W,RSC Anderlecht W,1,8,43.66,16.82,1.02,0.0229,0.0595,0.9804
Belgium,Super League Women,2020/2021,31-Jan-2021,00:30,St. Liege W,Aalst W,2,0,1.07,11.17,21.11,0.9346,0.0895,0.0474
Belgium,Super League Women,2020/2021,31-Jan-2021,00:00,Club Brugge W,Femina Woluwe W,3,0,1.65,3.90,4.53,0.6061,0.2564,0.2208
