country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Super League Women,2022/2023,13-May-2023,23:30,Aalst W,Femina Woluwe W,2,1,3.18,3.88,1.96,0.3145,0.2577,0.5102
Belgium,Super League Women,2022/2023,13-May-2023,22:00,Mechelen W,Charleroi W,2,0,1.30,5.70,7.38,0.7692,0.1754,0.1355
Belgium,Super League Women,2022/2023,13-May-2023,21:30,Leuven W,Genk W,4,1,1.24,5.78,9.92,0.8065,0.173,0.1008
Belgium,Super League Women,2022/2023,13-May-2023,21:30,RSC Anderlecht W,Gent W,5,0,1.06,10.83,22.37,0.9434,0.0923,0.0447
Belgium,Super League Women,2022/2023,13-May-2023,21:30,St. Liege W,Club Brugge W,6,0,1.53,4.34,4.96,0.6536,0.2304,0.2016
Belgium,Super League Women,2022/2023,07-May-2023,01:00,Waregem W,Aalst W,4,2,1.15,6.98,12.00,0.8696,0.1433,0.0833
Belgium,Super League Women,2022/2023,06-May-2023,21:30,Club Brugge W,RSC Anderlecht W,3,1,5.12,4.53,1.49,0.1953,0.2208,0.6711
Belgium,Super League Women,2022/2023,06-May-2023,21:30,Genk W,St. Liege W,2,0,3.22,3.48,2.06,0.3106,0.2874,0.4854
Belgium,Super League Women,2022/2023,06-May-2023,21:30,Gent W,Leuven W,0,5,15.68,7.74,1.13,0.0638,0.1292,0.885
Belgium,Super League Women,2022/2023,06-May-2023,04:30,Femina Woluwe W,Mechelen W,2,4,3.49,3.70,1.89,0.2865,0.2703,0.5291
Belgium,Super League Women,2022/2023,30-Apr-2023,01:30,Mechelen W,Waregem W,2,1,2.74,3.40,2.32,0.365,0.2941,0.431
Belgium,Super League Women,2022/2023,29-Apr-2023,23:30,St. Liege W,Gent W,1,0,1.26,5.39,9.40,0.7937,0.1855,0.1064
Belgium,Super League Women,2022/2023,29-Apr-2023,21:30,Leuven W,RSC Anderlecht W,1,2,1.92,3.52,3.47,0.5208,0.2841,0.2882
