Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Mon,1901-09-02,,Sunderland,3,1,Sheffield Utd,,,,
1,Mon,1901-09-02,,Wolves,2,0,Nott'ham Forest,,,,
1,Mon,1901-09-02,,Everton,3,1,Manchester City,,,,
1,Mon,1901-09-02,,Stoke,1,2,Bury,,,,
1,Mon,1901-09-02,,Small Heath,0,0,Liverpool,,,,
1,Tue,1901-09-03,,Grimsby Town,1,1,Derby County,,,,
1,Sat,1901-09-07,,Blackburn,0,0,Newcastle Utd,,,,
2,Sat,1901-09-07,,Small Heath,2,0,Bolton,,,,
2,Sat,1901-09-07,,Nott'ham Forest,2,1,Sheffield Utd,,,,
2,Sat,1901-09-07,,Bury,0,0,Aston Villa,,,,
2,Sat,1901-09-07,,Stoke,1,0,Liverpool,,,,
2,Sat,1901-09-07,,Derby County,2,0,Notts County,,,,
2,Sat,1901-09-07,,Sunderland,1,0,Manchester City,,,,
2,Sat,1901-09-07,,The Wednesday,3,1,Grimsby Town,,,,
2,Sat,1901-09-07,,Everton,6,1,Wolves,,,,
2,Mon,1901-09-09,,Aston Villa,2,0,Notts County,,,,
2,Sat,1901-09-14,,Notts County,6,1,The Wednesday,,,,
2,Sat,1901-09-14,,Aston Villa,1,1,Blackburn,,,,
3,Sat,1901-09-14,,Liverpool,2,2,Everton,,,,
3,Sat,1901-09-14,,Manchester City,1,4,Small Heath,,,,
3,Sat,1901-09-14,,Wolves,4,2,Sunderland,,,,
3,Sat,1901-09-14,,Bolton,2,1,Derby County,,,,
3,Sat,1901-09-14,,Sheffield Utd,3,1,Bury,,,,
3,Sat,1901-09-14,,Newcastle Utd,5,1,Stoke,,,,
3,Sat,1901-09-14,,Grimsby Town,1,0,Nott'ham Forest,,,,
4,Mon,1901-09-16,,Aston Villa,1,2,Sheffield Utd,,,,
3,Sat,1901-09-21,,Blackburn,2,1,Sheffield Utd,,,,
3,Sat,1901-09-21,,The Wednesday,5,1,Bolton,,,,
4,Sat,1901-09-21,,Sunderland,1,1,Liverpool,,,,
4,Sat,1901-09-21,,Bury,1,1,Nott'ham Forest,,,,
4,Sat,1901-09-21,,Small Heath,1,2,Wolves,,,,
4,Sat,1901-09-21,,Derby County,2,0,Manchester City,,,,
4,Sat,1901-09-21,,Notts County,3,0,Grimsby Town,,,,
4,Sat,1901-09-21,,Everton,0,0,Newcastle Utd,,,,
4,Sat,1901-09-21,,Stoke,1,0,Aston Villa,,,,
4,Sat,1901-09-28,,Bolton,1,1,Notts County,,,,
4,Sat,1901-09-28,,Nott'ham Forest,3,0,Blackburn,,,,
5,Sat,1901-09-28,,Wolves,0,0,Derby County,,,,
5,Sat,1901-09-28,,Grimsby Town,2,0,Bury,,,,
5,Sat,1901-09-28,,Aston Villa,1,1,Everton,,,,
5,Sat,1901-09-28,,Sheffield Utd,1,1,Stoke,,,,
5,Sat,1901-09-28,,Liverpool,3,1,Small Heath,,,,
5,Sat,1901-09-28,,Newcastle Utd,0,1,Sunderland,,,,
5,Thu,1901-10-03,,Notts County,0,2,Newcastle Utd,,,,
5,Sat,1901-10-05,,Blackburn,0,3,Bury,,,,
5,Sat,1901-10-05,,Notts County,2,0,Manchester City,,,,
6,Sat,1901-10-05,,Derby County,1,1,Liverpool,,,,
6,Sat,1901-10-05,,Sunderland,1,0,Aston Villa,,,,
6,Sat,1901-10-05,,Everton,2,1,Sheffield Utd,,,,
6,Sat,1901-10-05,,Stoke,1,1,Nott'ham Forest,,,,
6,Sat,1901-10-05,,Small Heath,3,1,Newcastle Utd,,,,
6,Sat,1901-10-05,,Bolton,4,0,Grimsby Town,,,,
6,Sat,1901-10-05,,The Wednesday,1,1,Wolves,,,,
5,Sat,1901-10-12,,Liverpool,1,2,The Wednesday,,,,
6,Sat,1901-10-12,,Manchester City,1,0,Bolton,,,,
7,Sat,1901-10-12,,Grimsby Town,2,1,Blackburn,,,,
7,Sat,1901-10-12,,Small Heath,0,2,Aston Villa,,,,
7,Sat,1901-10-12,,Sheffield Utd,0,1,Sunderland,,,,
7,Sat,1901-10-12,,Newcastle Utd,0,1,Derby County,,,,
7,Sat,1901-10-12,,Nott'ham Forest,4,0,Everton,,,,
7,Sat,1901-10-12,,Wolves,3,1,Notts County,,,,
7,Sat,1901-10-12,,Bury,4,2,Stoke,,,,
6,Sat,1901-10-19,,The Wednesday,0,0,Newcastle Utd,,,,
8,Sat,1901-10-19,,Sunderland,4,0,Nott'ham Forest,,,,
8,Sat,1901-10-19,,Manchester City,3,0,Grimsby Town,,,,
8,Sat,1901-10-19,,Stoke,2,2,Blackburn,,,,
8,Sat,1901-10-19,,Bolton,2,2,Wolves,,,,
8,Sat,1901-10-19,,Derby County,1,0,Aston Villa,,,,
8,Sat,1901-10-19,,Notts County,2,2,Liverpool,,,,
8,Sat,1901-10-19,,Small Heath,5,1,Sheffield Utd,,,,
8,Sat,1901-10-19,,Everton,1,1,Bury,,,,
7,Sat,1901-10-26,,Aston Villa,4,1,The Wednesday,,,,
