Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1962-08-18,,Ipswich Town,3,3,Blackburn,,,,
1,Sat,1962-08-18,,Wolves,8,1,Manchester City,,,,
1,Sat,1962-08-18,,Burnley,1,3,Everton,,,,
1,Sat,1962-08-18,,Manchester Utd,2,2,West Brom,,,,
1,Sat,1962-08-18,,Sheffield Weds,1,1,Bolton,,,,
1,Sat,1962-08-18,,Liverpool,1,2,Blackpool,,,,
1,Sat,1962-08-18,,Fulham,2,1,Leicester City,,,,
1,Sat,1962-08-18,,Aston Villa,3,1,West Ham,,,,
1,Sat,1962-08-18,,Nott'ham Forest,2,1,Sheffield Utd,,,,
1,Sat,1962-08-18,,Tottenham,3,0,Birmingham City,,,,
1,Sat,1962-08-18,,Leyton Orient,1,2,Arsenal,,,,
2,Mon,1962-08-20,,West Ham,1,4,Wolves,,,,
2,Mon,1962-08-20,,Blackpool,1,0,Ipswich Town,,,,
2,Mon,1962-08-20,,Blackburn,2,5,Nott'ham Forest,,,,
2,Mon,1962-08-20,,Aston Villa,2,1,Tottenham,,,,
2,Tue,1962-08-21,,Arsenal,2,0,Birmingham City,,,,
2,Wed,1962-08-22,,Sheffield Utd,2,0,Fulham,,,,
2,Wed,1962-08-22,,Bolton,2,2,Burnley,,,,
2,Wed,1962-08-22,,Leicester City,3,3,Sheffield Weds,,,,
2,Wed,1962-08-22,,Everton,3,1,Manchester Utd,,,,
2,Wed,1962-08-22,,Manchester City,2,2,Liverpool,,,,
2,Wed,1962-08-22,,West Brom,2,1,Leyton Orient,,,,
3,Sat,1962-08-25,,Blackburn,1,0,Liverpool,,,,
3,Sat,1962-08-25,,Sheffield Utd,2,1,Ipswich Town,,,,
3,Sat,1962-08-25,,Arsenal,1,3,Manchester Utd,,,,
3,Sat,1962-08-25,,Birmingham City,2,2,Leyton Orient,,,,
3,Sat,1962-08-25,,Blackpool,0,2,Wolves,,,,
3,Sat,1962-08-25,,Manchester City,0,2,Aston Villa,,,,
3,Sat,1962-08-25,,West Brom,1,2,Burnley,,,,
3,Sat,1962-08-25,,Leicester City,2,1,Nott'ham Forest,,,,
3,Sat,1962-08-25,,West Ham,1,6,Tottenham,,,,
3,Sat,1962-08-25,,Everton,4,1,Sheffield Weds,,,,
3,Sat,1962-08-25,,Bolton,1,0,Fulham,,,,
4,Tue,1962-08-28,,Ipswich Town,5,2,Blackpool,,,,
4,Tue,1962-08-28,,Nott'ham Forest,2,0,Blackburn,,,,
4,Tue,1962-08-28,,Burnley,2,1,Bolton,,,,
4,Wed,1962-08-29,,Leyton Orient,2,3,West Brom,,,,
4,Wed,1962-08-29,,Manchester Utd,0,1,Everton,,,,
4,Wed,1962-08-29,,Liverpool,4,1,Manchester City,,,,
4,Wed,1962-08-29,,Wolves,0,0,West Ham,,,,
4,Wed,1962-08-29,,Sheffield Weds,0,3,Leicester City,,,,
4,Wed,1962-08-29,,Birmingham City,2,2,Arsenal,,,,
4,Wed,1962-08-29,,Tottenham,4,2,Aston Villa,,,,
4,Wed,1962-08-29,,Fulham,2,2,Sheffield Utd,,,,
5,Sat,1962-09-01,,Liverpool,2,0,Sheffield Utd,,,,
5,Sat,1962-09-01,,Tottenham,4,2,Manchester City,,,,
5,Sat,1962-09-01,,Ipswich Town,1,1,Nott'ham Forest,,,,
