country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Champions League,2011,05-Nov-2011,21:00,Jeonbuk,Al-Sadd,2,3,1.42,4.17,7.17,0.7042,0.2398,0.1395
Asia,AFC Champions League,2011,27-Oct-2011,02:00,Al-Sadd,Suwon Bluewings,0,1,3.46,3.27,2.02,0.289,0.3058,0.495
Asia,AFC Champions League,2011,26-Oct-2011,21:00,Jeonbuk,Al Ittihad,2,1,1.53,3.92,5.50,0.6536,0.2551,0.1818
Asia,AFC Champions League,2011,20-Oct-2011,04:05,Al Ittihad,Jeonbuk,2,3,2.61,3.27,2.54,0.3831,0.3058,0.3937
Asia,AFC Champions League,2011,19-Oct-2011,21:30,Suwon Bluewings,Al-Sadd,0,2,1.44,4.07,7.11,0.6944,0.2457,0.1406
Asia,AFC Champions League,2011,29-Sep-2011,01:20,Al-Sadd,Sepahan,1,2,2.69,3.13,2.52,0.3717,0.3195,0.3968
Asia,AFC Champions League,2011,28-Sep-2011,23:50,Zob Ahan,Suwon Bluewings,1,2,2.34,3.20,2.84,0.4274,0.3125,0.3521
Asia,AFC Champions League,2011,27-Sep-2011,20:30,Seoul,Al Ittihad,1,0,1.63,3.77,4.71,0.6135,0.2653,0.2123
Asia,AFC Champions League,2011,27-Sep-2011,20:00,Jeonbuk,Cerezo Osaka,6,1,1.72,3.63,4.24,0.5814,0.2755,0.2358
Asia,AFC Champions League,2011,15-Sep-2011,03:35,Al Ittihad,Seoul,3,1,2.21,3.23,3.02,0.4525,0.3096,0.3311
Asia,AFC Champions League,2011,15-Sep-2011,01:00,Sepahan,Al-Sadd,0,0,1.56,3.68,5.62,0.641,0.2717,0.1779
Asia,AFC Champions League,2011,14-Sep-2011,20:30,Cerezo Osaka,Jeonbuk,4,3,2.40,3.24,2.72,0.4167,0.3086,0.3676
Asia,AFC Champions League,2011,14-Sep-2011,20:30,Suwon Bluewings,Zob Ahan,0,0,1.51,3.82,6.05,0.6623,0.2618,0.1653
