country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Champions League,2023/2024,08-Nov-2023,23:00,Bangkok Utd (Tha),Kitchee (Hkg),0,0,1.55,4.53,5.04,0.6452,0.2208,0.1984
Asia,AFC Champions League,2023/2024,08-Nov-2023,23:00,Hanoi FC (Vie),Wuhan Three Towns (Chn),2,1,4.29,4.15,1.70,0.2331,0.241,0.5882
Asia,AFC Champions League,2023/2024,08-Nov-2023,21:00,Kofu (Jpn),Zhejiang Professional (Chn),4,1,2.22,3.65,2.94,0.4505,0.274,0.3401
Asia,AFC Champions League,2023/2024,08-Nov-2023,21:00,Lion City (Sgp),Jeonbuk (Kor),2,0,7.15,5.39,1.36,0.1399,0.1855,0.7353
Asia,AFC Champions League,2023/2024,08-Nov-2023,21:00,Pohang (Kor),Urawa Reds (Jpn),2,1,2.28,3.16,3.23,0.4386,0.3165,0.3096
Asia,AFC Champions League,2023/2024,08-Nov-2023,20:00,Melbourne City (Aus),Buriram (Tha),0,1,1.65,4.11,4.69,0.6061,0.2433,0.2132
Asia,AFC Champions League,2023/2024,08-Nov-2023,05:00,Al-Duhail (Qat),Al Nassr (Sau),2,3,3.93,4.22,1.76,0.2545,0.237,0.5682
Asia,AFC Champions League,2023/2024,08-Nov-2023,03:00,Al Feiha (Sau),Al Ain (Uae),2,3,3.40,3.78,1.97,0.2941,0.2646,0.5076
Asia,AFC Champions League,2023/2024,08-Nov-2023,01:00,Ahal (Tkm),Pakhtakor (Uzb),0,0,5.81,4.59,1.48,0.1721,0.2179,0.6757
Asia,AFC Champions League,2023/2024,08-Nov-2023,01:00,Istiqlol Dushanbe (Taj),Persepolis (Irn),0,0,5.41,3.78,1.62,0.1848,0.2646,0.6173
Asia,AFC Champions League,2023/2024,07-Nov-2023,23:00,Johor DT (Mys),Ulsan Hyundai (Kor),2,1,2.70,3.59,2.43,0.3704,0.2786,0.4115
Asia,AFC Champions League,2023/2024,07-Nov-2023,23:00,Kaya (Phl),Yokohama F. Marinos (Jpn),1,2,11.92,7.62,1.18,0.0839,0.1312,0.8475
Asia,AFC Champions League,2023/2024,07-Nov-2023,21:00,Kawasaki Frontale (Jpn),Pathum United (Tha),4,2,1.16,8.00,13.00,0.8621,0.125,0.0769
Asia,AFC Champions League,2023/2024,07-Nov-2023,21:00,Shandong Taishan (Chn),Incheon (Kor),3,1,2.29,3.37,3.02,0.4367,0.2967,0.3311
Asia,AFC Champions League,2023/2024,07-Nov-2023,05:00,Al-Faisaly Amman (Jor),Al-Sadd (Qat),2,0,4.32,4.09,1.70,0.2315,0.2445,0.5882
Asia,AFC Champions League,2023/2024,07-Nov-2023,05:00,Sepahan (Irn),OKMK (Uzb),9,0,1.28,5.65,9.16,0.7812,0.177,0.1092
