country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Champions League,2014,02-Nov-2014,04:30,Al Hilal (Sau),WS Wanderers (Aus),0,0,1.56,3.80,6.35,0.641,0.2632,0.1575
Asia,AFC Champions League,2014,25-Oct-2014,19:30,WS Wanderers (Aus),Al Hilal (Sau),1,0,2.47,3.01,3.03,0.4049,0.3322,0.33
Asia,AFC Champions League,2014,01-Oct-2014,19:30,WS Wanderers (Aus),Seoul (Kor),2,0,2.75,2.91,2.78,0.3636,0.3436,0.3597
Asia,AFC Champions League,2014,01-Oct-2014,01:15,Al Ain (Uae),Al Hilal (Sau),2,1,2.26,3.27,3.13,0.4425,0.3058,0.3195
Asia,AFC Champions League,2014,17-Sep-2014,20:30,Seoul (Kor),WS Wanderers (Aus),0,0,1.70,3.45,5.33,0.5882,0.2899,0.1876
Asia,AFC Champions League,2014,17-Sep-2014,03:30,Al Hilal (Sau),Al Ain (Uae),3,0,1.92,3.45,3.89,0.5208,0.2899,0.2571
Asia,AFC Champions League,2014,27-Aug-2014,22:00,Guangzhou FC (Chn),WS Wanderers (Aus),2,1,1.44,4.24,6.93,0.6944,0.2358,0.1443
Asia,AFC Champions League,2014,27-Aug-2014,20:30,Seoul (Kor),Pohang (Kor),1,0,2.45,2.92,3.08,0.4082,0.3425,0.3247
Asia,AFC Champions League,2014,27-Aug-2014,03:50,Al Ittihad (Sau),Al Ain (Uae),1,3,2.33,3.26,2.98,0.4292,0.3067,0.3356
Asia,AFC Champions League,2014,27-Aug-2014,02:00,Al-Sadd (Qat),Al Hilal (Sau),0,0,2.87,3.23,2.40,0.3484,0.3096,0.4167
Asia,AFC Champions League,2014,20-Aug-2014,20:30,Pohang (Kor),Seoul (Kor),0,0,2.05,3.22,3.59,0.4878,0.3106,0.2786
Asia,AFC Champions League,2014,20-Aug-2014,19:30,WS Wanderers (Aus),Guangzhou FC (Chn),1,0,3.81,3.41,1.93,0.2625,0.2933,0.5181
Asia,AFC Champions League,2014,20-Aug-2014,03:55,Al Hilal (Sau),Al-Sadd (Qat),1,0,1.56,3.92,5.35,0.641,0.2551,0.1869
Asia,AFC Champions League,2014,20-Aug-2014,02:00,Al Ain (Uae),Al Ittihad (Sau),2,0,2.04,3.34,3.48,0.4902,0.2994,0.2874
Asia,AFC Champions League,2014,15-May-2014,04:00,Al Hilal (Sau),Bunyodkor (Uzb),3,0,1.76,3.51,4.59,0.5682,0.2849,0.2179
Asia,AFC Champions League,2014,15-May-2014,01:00,Foolad (Irn),Al-Sadd (Qat),0,0,1.69,3.49,5.12,0.5917,0.2865,0.1953
Asia,AFC Champions League,2014,14-May-2014,20:30,Seoul (Kor),Kawasaki Frontale (Jpn),1,2,2.33,3.25,2.99,0.4292,0.3077,0.3344
Asia,AFC Champions League,2014,14-May-2014,19:30,WS Wanderers (Aus),Sanfrecce Hiroshima (Jpn),2,0,2.17,3.34,3.20,0.4608,0.2994,0.3125
Asia,AFC Champions League,2014,14-May-2014,03:45,Al Shabab (Sau),Al Ittihad (Sau),1,3,2.00,3.43,3.53,0.5,0.2915,0.2833
Asia,AFC Champions League,2014,14-May-2014,02:00,Al Ain (Uae),Al Jazira (Uae),2,1,1.77,3.64,4.31,0.565,0.2747,0.232
Asia,AFC Champions League,2014,13-May-2014,22:00,Guangzhou FC (Chn),Cerezo Osaka (Jpn),0,1,1.38,4.66,7.48,0.7246,0.2146,0.1337
Asia,AFC Champions League,2014,13-May-2014,20:30,Pohang (Kor),Jeonbuk (Kor),1,0,2.03,3.31,3.56,0.4926,0.3021,0.2809
Asia,AFC Champions League,2014,08-May-2014,02:00,Al-Sadd (Qat),Foolad (Irn),0,0,2.73,3.12,2.58,0.3663,0.3205,0.3876
Asia,AFC Champions League,2014,07-May-2014,23:00,Bunyodkor (Uzb),Al Hilal (Sau),0,1,3.09,3.09,2.33,0.3236,0.3236,0.4292
Asia,AFC Champions League,2014,07-May-2014,20:00,Kawasaki Frontale (Jpn),Seoul (Kor),2,3,1.88,3.53,3.87,0.5319,0.2833,0.2584
Asia,AFC Champions League,2014,07-May-2014,20:00,Sanfrecce Hiroshima (Jpn),WS Wanderers (Aus),3,1,1.83,3.36,4.35,0.5464,0.2976,0.2299
Asia,AFC Champions League,2014,07-May-2014,03:50,Al Ittihad (Sau),Al Shabab (Sau),1,0,2.63,3.29,2.55,0.3802,0.304,0.3922
Asia,AFC Champions League,2014,07-May-2014,02:00,Al Jazira (Uae),Al Ain (Uae),1,2,2.74,3.34,2.44,0.365,0.2994,0.4098
Asia,AFC Champions League,2014,06-May-2014,20:00,Cerezo Osaka (Jpn),Guangzhou FC (Chn),1,5,3.31,3.29,2.13,0.3021,0.304,0.4695
Asia,AFC Champions League,2014,06-May-2014,17:00,Jeonbuk (Kor),Pohang (Kor),1,2,2.54,3.19,2.71,0.3937,0.3135,0.369
Asia,AFC Champions League,2014,24-Apr-2014,03:15,Al Fateh (Sau),Foolad (Irn),1,5,3.01,3.20,2.34,0.3322,0.3125,0.4274
Asia,AFC Champions League,2014,24-Apr-2014,03:15,Al Jaish (Qat),Bunyodkor (Uzb),1,2,1.91,3.37,3.87,0.5236,0.2967,0.2584
Asia,AFC Champions League,2014,24-Apr-2014,02:30,Al Jazira (Uae),Al Shabab (Sau),1,2,1.94,3.51,3.57,0.5155,0.2849,0.2801
Asia,AFC Champions League,2014,24-Apr-2014,02:30,Esteghlal F.C. (Irn),Al Rayyan (Qat),3,1,1.73,3.68,4.45,0.578,0.2717,0.2247
Asia,AFC Champions League,2014,23-Apr-2014,21:00,Pohang (Kor),Buriram (Tha),0,0,1.63,3.99,4.68,0.6135,0.2506,0.2137
Asia,AFC Champions League,2014,23-Apr-2014,21:00,Shandong Taishan (Chn),Cerezo Osaka (Jpn),1,2,1.92,3.60,3.60,0.5208,0.2778,0.2778
Asia,AFC Champions League,2014,23-Apr-2014,20:30,Sanfrecce Hiroshima (Jpn),Central Coast Mariners (Aus),1,0,1.48,4.28,5.83,0.6757,0.2336,0.1715
Asia,AFC Champions League,2014,23-Apr-2014,20:30,Seoul (Kor),Beijing Guoan (Chn),2,1,1.66,3.74,4.85,0.6024,0.2674,0.2062
Asia,AFC Champions League,2014,23-Apr-2014,03:50,Al Hilal (Sau),Sepahan (Irn),1,0,2.05,3.50,3.31,0.4878,0.2857,0.3021
Asia,AFC Champions League,2014,23-Apr-2014,03:50,Al-Sadd (Qat),Shabab Al-Ahli Dubai (Uae),2,1,2.72,3.44,2.39,0.3676,0.2907,0.4184
Asia,AFC Champions League,2014,23-Apr-2014,01:30,Al Ain (Uae),Al Ittihad (Sau),0,0,1.65,3.89,4.74,0.6061,0.2571,0.211
Asia,AFC Champions League,2014,23-Apr-2014,01:30,Tractor (Irn),Al-Duhail (Qat),0,1,1.90,3.55,3.80,0.5263,0.2817,0.2632
Asia,AFC Champions League,2014,22-Apr-2014,21:00,Guangzhou FC (Chn),Yokohama F. Marinos (Jpn),2,1,1.42,4.59,6.43,0.7042,0.2179,0.1555
Asia,AFC Champions League,2014,22-Apr-2014,21:00,Jeonbuk (Kor),Melbourne Victory (Aus),0,0,1.44,4.55,6.13,0.6944,0.2198,0.1631
Asia,AFC Champions League,2014,22-Apr-2014,20:00,Kawasaki Frontale (Jpn),Ulsan Hyundai (Kor),3,1,2.21,3.32,3.07,0.4525,0.3012,0.3257
Asia,AFC Champions League,2014,22-Apr-2014,20:00,WS Wanderers (Aus),Beijing Renhe (Chn),5,0,1.27,5.35,9.69,0.7874,0.1869,0.1032
Asia,AFC Champions League,2014,17-Apr-2014,03:35,Al Shabab (Sau),Esteghlal F.C. (Irn),2,1,1.95,3.35,3.72,0.5128,0.2985,0.2688
Asia,AFC Champions League,2014,17-Apr-2014,01:55,Al Rayyan (Qat),Al Jazira (Uae),2,3,3.45,3.52,2.01,0.2899,0.2841,0.4975
Asia,AFC Champions League,2014,16-Apr-2014,23:00,Bunyodkor (Uzb),Al Fateh (Sau),3,2,1.80,3.38,4.40,0.5556,0.2959,0.2273
Asia,AFC Champions League,2014,16-Apr-2014,23:00,Foolad (Irn),Al Jaish (Qat),3,1,2.28,2.60,3.97,0.4386,0.3846,0.2519
Asia,AFC Champions League,2014,16-Apr-2014,21:30,Beijing Guoan (Chn),Sanfrecce Hiroshima (Jpn),0,0,2.07,3.32,3.35,0.4831,0.3012,0.2985
Asia,AFC Champions League,2014,16-Apr-2014,21:00,Buriram (Tha),Shandong Taishan (Chn),1,0,3.45,3.45,2.00,0.2899,0.2899,0.5
Asia,AFC Champions League,2014,16-Apr-2014,20:00,Cerezo Osaka (Jpn),Pohang (Kor),0,2,2.57,3.35,2.58,0.3891,0.2985,0.3876
Asia,AFC Champions League,2014,16-Apr-2014,19:30,Central Coast Mariners (Aus),Seoul (Kor),0,1,2.64,3.23,2.62,0.3788,0.3096,0.3817
Asia,AFC Champions League,2014,16-Apr-2014,03:30,Al Ittihad (Sau),Tractor (Irn),2,0,1.96,3.38,3.70,0.5102,0.2959,0.2703
Asia,AFC Champions League,2014,16-Apr-2014,02:30,Shabab Al-Ahli Dubai (Uae),Al Hilal (Sau),0,0,2.41,3.30,2.79,0.4149,0.303,0.3584
Asia,AFC Champions League,2014,16-Apr-2014,02:00,Sepahan (Irn),Al-Sadd (Qat),4,0,1.85,3.59,3.89,0.5405,0.2786,0.2571
Asia,AFC Champions League,2014,16-Apr-2014,01:30,Al-Duhail (Qat),Al Ain (Uae),0,5,1.92,3.57,3.71,0.5208,0.2801,0.2695
Asia,AFC Champions League,2014,15-Apr-2014,22:00,Beijing Renhe (Chn),Kawasaki Frontale (Jpn),0,1,3.29,3.34,2.11,0.304,0.2994,0.4739
Asia,AFC Champions League,2014,15-Apr-2014,20:30,Ulsan Hyundai (Kor),WS Wanderers (Aus),0,2,1.44,4.39,6.63,0.6944,0.2278,0.1508
Asia,AFC Champions League,2014,15-Apr-2014,20:30,Yokohama F. Marinos (Jpn),Jeonbuk (Kor),2,1,2.53,3.25,2.67,0.3953,0.3077,0.3745
Asia,AFC Champions League,2014,15-Apr-2014,19:30,Melbourne Victory (Aus),Guangzhou FC (Chn),2,0,4.15,3.84,1.74,0.241,0.2604,0.5747
Asia,AFC Champions League,2014,03-Apr-2014,04:30,Al Ittihad (Sau),Al-Duhail (Qat),3,1,2.99,3.35,2.26,0.3344,0.2985,0.4425
Asia,AFC Champions League,2014,03-Apr-2014,02:45,Al Rayyan (Qat),Al Shabab (Sau),0,2,2.92,3.38,2.28,0.3425,0.2959,0.4386
Asia,AFC Champions League,2014,03-Apr-2014,02:40,Al Jazira (Uae),Esteghlal F.C. (Irn),0,1,2.08,3.37,3.35,0.4808,0.2967,0.2985
Asia,AFC Champions League,2014,02-Apr-2014,22:30,Shandong Taishan (Chn),Pohang (Kor),2,4,2.21,3.34,3.10,0.4525,0.2994,0.3226
Asia,AFC Champions League,2014,02-Apr-2014,22:00,Buriram (Tha),Cerezo Osaka (Jpn),0,0,4.29,3.74,1.75,0.2331,0.2674,0.5714
Asia,AFC Champions League,2014,02-Apr-2014,21:30,Yokohama F. Marinos (Jpn),Melbourne Victory (Aus),3,2,1.50,4.04,6.24,0.6667,0.2475,0.1603
Asia,AFC Champions League,2014,02-Apr-2014,21:00,Jeonbuk (Kor),Guangzhou FC (Chn),1,0,3.27,3.42,2.10,0.3058,0.2924,0.4762
Asia,AFC Champions League,2014,02-Apr-2014,04:40,Al Hilal (Sau),Al-Sadd (Qat),5,0,1.62,3.90,4.93,0.6173,0.2564,0.2028
