country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL East,2020/2021,13-Jun-2021,02:00,Bedem Ivankovo,Vukovar 1991,0,1,8.93,5.06,1.28,0.112,0.1976,0.7812
Croatia,3. HNL East,2020/2021,13-Jun-2021,02:00,Vuteks Sloga,Sloga NG,0,0,4.28,2.56,2.24,0.2336,0.3906,0.4464
Croatia,3. HNL East,2020/2021,07-Jun-2021,02:00,Slavonac Bukovlje,Belisce,0,0,6.86,4.31,1.40,0.1458,0.232,0.7143
Croatia,3. HNL East,2020/2021,07-Jun-2021,02:00,Sloga NG,Granicar Zupanja,0,0,1.94,3.38,3.61,0.5155,0.2959,0.277
Croatia,3. HNL East,2020/2021,07-Jun-2021,02:00,Valpovka,Marsonia,2,1,3.77,3.65,1.83,0.2653,0.274,0.5464
Croatia,3. HNL East,2020/2021,07-Jun-2021,02:00,Vukovar 1991,Cepin,1,0,1.30,4.63,8.95,0.7692,0.216,0.1117
Croatia,3. HNL East,2020/2021,04-Jun-2021,02:00,Belisce,Slavonija Pozega,2,0,1.31,5.09,8.48,0.7634,0.1965,0.1179
Croatia,3. HNL East,2020/2021,04-Jun-2021,02:00,Cepin,Kutjevo,3,0,1.54,4.00,5.44,0.6494,0.25,0.1838
Croatia,3. HNL East,2020/2021,04-Jun-2021,02:00,Granicar Zupanja,Oriolik,4,0,1.82,3.62,3.85,0.5495,0.2762,0.2597
Croatia,3. HNL East,2020/2021,04-Jun-2021,02:00,Pleternica,Valpovka,2,0,1.67,3.60,4.77,0.5988,0.2778,0.2096
Croatia,3. HNL East,2020/2021,04-Jun-2021,02:00,Vihor Jelisavac,Vukovar 1991,0,3,7.89,5.02,1.32,0.1267,0.1992,0.7576
Croatia,3. HNL East,2020/2021,04-Jun-2021,02:00,Zrinski Jurjevac,NASK Nasice,3,0,-,-,-,0,0,0
Croatia,3. HNL East,2020/2021,31-May-2021,02:00,Kutjevo,Vihor Jelisavac,4,2,1.55,4.15,5.23,0.6452,0.241,0.1912
Croatia,3. HNL East,2020/2021,30-May-2021,02:00,Croatia Dakovo,Granicar Zupanja,1,2,1.53,4.02,5.33,0.6536,0.2488,0.1876
Croatia,3. HNL East,2020/2021,30-May-2021,02:00,Vukovar 1991,Zrinski Jurjevac,4,0,1.20,5.89,11.39,0.8333,0.1698,0.0878
Croatia,3. HNL East,2020/2021,24-May-2021,01:30,Bedem Ivankovo,Valpovka,3,0,1.71,3.72,4.39,0.5848,0.2688,0.2278
Croatia,3. HNL East,2020/2021,23-May-2021,01:30,Belisce,Sloga NG,2,0,1.21,6.27,9.86,0.8264,0.1595,0.1014
Croatia,3. HNL East,2020/2021,23-May-2021,01:30,Vihor Jelisavac,Slavonac Bukovlje,2,0,1.49,4.49,5.29,0.6711,0.2227,0.189
Croatia,3. HNL East,2020/2021,23-May-2021,01:30,Vukovar 1991,Kutjevo,3,0,1.13,7.71,15.03,0.885,0.1297,0.0665
