country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cameroon,Elite Two,2020/2021,30-Sep-2021,00:00,OFTA,Bafoussam,2,3,2.90,2.83,2.61,0.3448,0.3534,0.3831
Cameroon,Elite Two,2020/2021,25-Sep-2021,00:00,Renaissance,OFTA,0,1,2.29,2.73,3.53,0.4367,0.3663,0.2833
Cameroon,Elite Two,2020/2021,21-Sep-2021,00:00,Fauve Azur Elite,Bafoussam,1,3,2.45,3.01,2.87,0.4082,0.3322,0.3484
Cameroon,Elite Two,2020/2021,20-Sep-2021,22:00,Lion Blesse,Foncha,3,2,2.64,2.82,2.84,0.3788,0.3546,0.3521
Cameroon,Elite Two,2020/2021,06-Sep-2021,00:00,Leopard de Douala,Stade de Bertoua,2,1,2.59,2.91,2.76,0.3861,0.3436,0.3623
Cameroon,Elite Two,2020/2021,06-Sep-2021,00:00,OFTA,Bafang,0,0,1.84,3.28,4.11,0.5435,0.3049,0.2433
Cameroon,Elite Two,2020/2021,12-Aug-2021,00:30,Bafoussam,Lion Blesse,0,0,1.79,3.13,5.03,0.5587,0.3195,0.1988
Cameroon,Elite Two,2020/2021,12-Aug-2021,00:30,Dynamo Douala,AS Matelots,4,0,1.70,2.92,5.83,0.5882,0.3425,0.1715
Cameroon,Elite Two,2020/2021,12-Aug-2021,00:30,Renaissance,AS Fap,3,2,2.40,2.72,3.52,0.4167,0.3676,0.2841
Cameroon,Elite Two,2020/2021,11-Aug-2021,22:30,Aigle Royal,Leopard de Douala,0,0,2.59,2.57,3.33,0.3861,0.3891,0.3003
Cameroon,Elite Two,2020/2021,11-Aug-2021,22:30,Fauve Azur Elite,OFTA,0,0,2.31,2.81,3.47,0.4329,0.3559,0.2882
Cameroon,Elite Two,2020/2021,11-Aug-2021,22:00,Foncha,Bafang,0,0,2.40,2.75,3.15,0.4167,0.3636,0.3175
Cameroon,Elite Two,2020/2021,07-Aug-2021,00:00,Bafang,Fauve Azur Elite,0,2,2.18,2.91,3.71,0.4587,0.3436,0.2695
Cameroon,Elite Two,2020/2021,07-Aug-2021,00:00,Leopard de Douala,Foncha,0,0,1.95,2.90,4.38,0.5128,0.3448,0.2283
Cameroon,Elite Two,2020/2021,07-Aug-2021,00:00,Lion Blesse,AS Matelots,5,1,1.69,3.36,4.93,0.5917,0.2976,0.2028
Cameroon,Elite Two,2020/2021,07-Aug-2021,00:00,Ngaoundere,Renaissance,1,4,2.03,3.27,3.36,0.4926,0.3058,0.2976
Cameroon,Elite Two,2020/2021,06-Aug-2021,22:30,AS Fap,Dynamo Douala,3,0,2.02,3.01,4.01,0.495,0.3322,0.2494
Cameroon,Elite Two,2020/2021,19-Jul-2021,00:00,AS Matelots,AS Fap,0,3,2.79,3.19,2.41,0.3584,0.3135,0.4149
Cameroon,Elite Two,2020/2021,19-Jul-2021,00:00,Fauve Azur Elite,Aigle Royal,2,1,2.03,2.86,4.10,0.4926,0.3497,0.2439
Cameroon,Elite Two,2020/2021,19-Jul-2021,00:00,Foncha,Stade de Bertoua,0,0,2.66,2.74,2.89,0.3759,0.365,0.346
Cameroon,Elite Two,2020/2021,19-Jul-2021,00:00,OFTA,Leopard de Douala,0,0,1.61,3.36,5.74,0.6211,0.2976,0.1742
Cameroon,Elite Two,2020/2021,18-Jul-2021,22:30,Dynamo Douala,Lion Blesse,3,1,2.25,2.71,3.66,0.4444,0.369,0.2732
Cameroon,Elite Two,2020/2021,16-Jul-2021,00:00,Renaissance,Dynamo Douala,1,0,1.81,3.23,4.73,0.5525,0.3096,0.2114
Cameroon,Elite Two,2020/2021,15-Jul-2021,00:30,Bafoussam,AS Matelots,4,0,-,-,-,0,0,0
Cameroon,Elite Two,2020/2021,15-Jul-2021,00:00,Leopard de Douala,Fauve Azur Elite,2,1,3.22,2.91,2.30,0.3106,0.3436,0.4348
Cameroon,Elite Two,2020/2021,15-Jul-2021,00:00,Stade de Bertoua,Bafang,1,0,1.96,2.88,4.51,0.5102,0.3472,0.2217
Cameroon,Elite Two,2020/2021,14-Jul-2021,22:30,Aigle Royal,OFTA,0,1,2.75,2.59,3.03,0.3636,0.3861,0.33
Cameroon,Elite Two,2020/2021,14-Jul-2021,00:00,Lion Blesse,Ngaoundere,3,2,2.13,2.85,3.62,0.4695,0.3509,0.2762
Cameroon,Elite Two,2020/2021,10-Jul-2021,00:30,Fauve Azur Elite,Stade de Bertoua,2,1,2.17,2.81,3.78,0.4608,0.3559,0.2646
Cameroon,Elite Two,2020/2021,10-Jul-2021,00:00,AS Matelots,Renaissance,0,1,3.00,2.91,2.41,0.3333,0.3436,0.4149
Cameroon,Elite Two,2020/2021,10-Jul-2021,00:00,Bafang,Leopard de Douala,0,0,1.60,3.46,5.59,0.625,0.289,0.1789
Cameroon,Elite Two,2020/2021,10-Jul-2021,00:00,Dynamo Douala,Bafoussam,2,4,2.49,2.75,3.19,0.4016,0.3636,0.3135
Cameroon,Elite Two,2020/2021,10-Jul-2021,00:00,OFTA,Foncha,1,0,1.97,2.93,4.10,0.5076,0.3413,0.2439
Cameroon,Elite Two,2020/2021,09-Jul-2021,22:30,AS Fap,Ngaoundere,2,1,2.20,2.86,3.61,0.4545,0.3497,0.277
Cameroon,Elite Two,2020/2021,17-Apr-2021,00:00,Dynamo Douala,Ngaoundere,1,0,2.31,2.66,3.55,0.4329,0.3759,0.2817
Cameroon,Elite Two,2020/2021,16-Apr-2021,01:00,Bafoussam,Renaissance,2,0,2.34,2.51,4.03,0.4274,0.3984,0.2481
Cameroon,Elite Two,2020/2021,16-Apr-2021,00:00,Lion Blesse,AS Fap,0,0,2.22,2.57,4.29,0.4505,0.3891,0.2331
Cameroon,Elite Two,2020/2021,16-Apr-2021,00:00,Stade de Bertoua,Leopard de Douala,3,2,2.24,2.66,3.98,0.4464,0.3759,0.2513
Cameroon,Elite Two,2020/2021,15-Apr-2021,23:00,Bafang,OFTA,1,0,2.37,2.60,3.68,0.4219,0.3846,0.2717
Cameroon,Elite Two,2020/2021,15-Apr-2021,23:00,Foncha,Aigle Royal,2,0,3.47,2.57,2.48,0.2882,0.3891,0.4032
Cameroon,Elite Two,2020/2021,10-Apr-2021,01:00,AS Fap,Bafoussam,2,0,3.48,2.77,2.37,0.2874,0.361,0.4219
Cameroon,Elite Two,2020/2021,10-Apr-2021,00:00,Aigle Royal,Bafang,1,0,2.51,2.74,2.98,0.3984,0.365,0.3356
Cameroon,Elite Two,2020/2021,10-Apr-2021,00:00,Fauve Azur Elite,Foncha,5,1,1.73,3.23,5.58,0.578,0.3096,0.1792
Cameroon,Elite Two,2020/2021,10-Apr-2021,00:00,Ngaoundere,AS Matelots,2,1,1.87,3.09,4.48,0.5348,0.3236,0.2232
Cameroon,Elite Two,2020/2021,10-Apr-2021,00:00,OFTA,Stade de Bertoua,0,0,2.05,2.83,4.16,0.4878,0.3534,0.2404
Cameroon,Elite Two,2020/2021,09-Apr-2021,23:00,Renaissance,Lion Blesse,0,0,1.82,2.87,5.20,0.5495,0.3484,0.1923
Cameroon,Elite Two,2020/2021,03-Apr-2021,01:00,AS Matelots,Dynamo Douala,0,1,2.54,2.83,2.94,0.3937,0.3534,0.3401
Cameroon,Elite Two,2020/2021,03-Apr-2021,01:00,Bafang,Foncha,0,0,1.87,3.08,4.48,0.5348,0.3247,0.2232
Cameroon,Elite Two,2020/2021,03-Apr-2021,01:00,Leopard de Douala,Aigle Royal,0,1,2.34,2.84,3.22,0.4274,0.3521,0.3106
Cameroon,Elite Two,2020/2021,03-Apr-2021,01:00,OFTA,Fauve Azur Elite,3,0,2.28,2.81,3.46,0.4386,0.3559,0.289
Cameroon,Elite Two,2020/2021,03-Apr-2021,01:00,AS Fap,Renaissance,2,0,4.55,2.85,1.96,0.2198,0.3509,0.5102
Cameroon,Elite Two,2020/2021,03-Apr-2021,01:00,Lion Blesse,Bafoussam,0,0,3.12,2.79,2.47,0.3205,0.3584,0.4049
Cameroon,Elite Two,2020/2021,28-Mar-2021,01:00,Aigle Royal,Stade de Bertoua,0,0,2.77,2.76,2.78,0.361,0.3623,0.3597
Cameroon,Elite Two,2020/2021,28-Mar-2021,01:00,AS Matelots,Lion Blesse,0,0,2.54,2.69,3.16,0.3937,0.3717,0.3165
Cameroon,Elite Two,2020/2021,28-Mar-2021,01:00,Foncha,Leopard de Douala,0,0,1.91,2.89,4.82,0.5236,0.346,0.2075
Cameroon,Elite Two,2020/2021,27-Mar-2021,01:00,Dynamo Douala,AS Fap,2,1,2.12,2.88,3.84,0.4717,0.3472,0.2604
Cameroon,Elite Two,2020/2021,27-Mar-2021,01:00,Fauve Azur Elite,Bafang,0,0,2.06,2.82,4.12,0.4854,0.3546,0.2427
Cameroon,Elite Two,2020/2021,22-Mar-2021,01:00,Leopard de Douala,OFTA,0,0,3.25,2.68,2.48,0.3077,0.3731,0.4032
Cameroon,Elite Two,2020/2021,21-Mar-2021,02:00,Bafoussam,Ngaoundere,2,0,2.14,2.94,3.59,0.4673,0.3401,0.2786
Cameroon,Elite Two,2020/2021,21-Mar-2021,01:00,AS Fap,AS Matelots,0,1,1.74,3.25,4.75,0.5747,0.3077,0.2105
Cameroon,Elite Two,2020/2021,21-Mar-2021,01:00,Lion Blesse,Dynamo Douala,1,0,2.39,2.79,3.24,0.4184,0.3584,0.3086
Cameroon,Elite Two,2020/2021,21-Mar-2021,00:00,Aigle Royal,Fauve Azur Elite,0,0,3.03,2.79,2.53,0.33,0.3584,0.3953
Cameroon,Elite Two,2020/2021,14-Mar-2021,01:00,AS Matelots,Bafoussam,0,1,3.89,2.94,2.02,0.2571,0.3401,0.495
Cameroon,Elite Two,2020/2021,14-Mar-2021,01:00,Bafang,Stade de Bertoua,0,0,2.02,2.78,4.08,0.495,0.3597,0.2451
Cameroon,Elite Two,2020/2021,14-Mar-2021,01:00,Dynamo Douala,Renaissance,0,0,3.44,2.72,2.34,0.2907,0.3676,0.4274
Cameroon,Elite Two,2020/2021,14-Mar-2021,01:00,Fauve Azur Elite,Leopard de Douala,1,0,1.61,3.37,6.21,0.6211,0.2967,0.161
Cameroon,Elite Two,2020/2021,14-Mar-2021,01:00,Ngaoundere,Lion Blesse,2,1,1.85,3.04,4.52,0.5405,0.3289,0.2212
Cameroon,Elite Two,2020/2021,14-Mar-2021,01:00,OFTA,Aigle Royal,0,0,1.63,3.42,5.22,0.6135,0.2924,0.1916
Cameroon,Elite Two,2020/2021,08-Mar-2021,01:00,Leopard de Douala,Bafang,0,0,-,-,-,0,0,0
Cameroon,Elite Two,2020/2021,07-Mar-2021,01:00,Bafoussam,Dynamo Douala,1,0,1.84,3.05,4.13,0.5435,0.3279,0.2421
Cameroon,Elite Two,2020/2021,07-Mar-2021,01:00,Foncha,OFTA,0,0,3.33,2.74,2.22,0.3003,0.365,0.4505
Cameroon,Elite Two,2020/2021,07-Mar-2021,01:00,Ngaoundere,AS Fap,1,0,2.21,2.79,3.26,0.4525,0.3584,0.3067
