country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cameroon,Elite Two,2023/2024,09-Nov-2023,01:00,Bafang,Aigle Moungo,0,0,2.59,3.19,2.59,0.3861,0.3135,0.3861
Cameroon,Elite Two,2023/2024,09-Nov-2023,01:00,Bafmeng United,Tonnerre,0,0,2.45,2.94,2.94,0.4082,0.3401,0.3401
Cameroon,Elite Two,2023/2024,09-Nov-2023,01:00,Bafoussam,Yafoot,2,0,2.67,2.87,2.75,0.3745,0.3484,0.3636
Cameroon,Elite Two,2023/2024,09-Nov-2023,01:00,Eding Sport,Feutcheu,1,0,2.29,2.96,3.19,0.4367,0.3378,0.3135
Cameroon,Elite Two,2023/2024,09-Nov-2023,01:00,Isohsa,FC Rangers of Bafut,6,0,1.84,3.31,4.19,0.5435,0.3021,0.2387
Cameroon,Elite Two,2023/2024,09-Nov-2023,01:00,Panthere,Dragon de Yaounde,0,2,2.44,3.13,2.82,0.4098,0.3195,0.3546
Cameroon,Elite Two,2023/2024,08-Nov-2023,23:00,AS Fap,Leopard de Douala,0,0,1.47,3.91,6.53,0.6803,0.2558,0.1531
Cameroon,Elite Two,2023/2024,08-Nov-2023,23:00,Foncha,Renaissance,1,0,2.90,3.46,2.21,0.3448,0.289,0.4525
Cameroon,Elite Two,2023/2024,05-Nov-2023,01:00,AS Fap,FC Rangers of Bafut,2,0,-,-,-,0,0,0
Cameroon,Elite Two,2023/2024,05-Nov-2023,01:00,Foncha,Yafoot,0,0,3.37,3.33,2.03,0.2967,0.3003,0.4926
Cameroon,Elite Two,2023/2024,05-Nov-2023,01:00,Renaissance,Bafoussam,1,0,2.36,3.23,2.80,0.4237,0.3096,0.3571
Cameroon,Elite Two,2023/2024,04-Nov-2023,23:00,Dragon de Yaounde,Eding Sport,2,1,2.82,2.98,2.43,0.3546,0.3356,0.4115
Cameroon,Elite Two,2023/2024,04-Nov-2023,23:00,Tonnerre,Bafang,4,2,2.69,3.03,2.56,0.3717,0.33,0.3906
Cameroon,Elite Two,2023/2024,02-Nov-2023,04:00,Bafang,Renaissance,1,0,-,-,-,0,0,0
Cameroon,Elite Two,2023/2024,02-Nov-2023,01:00,Aigle Moungo,Foncha,3,1,1.82,3.39,4.06,0.5495,0.295,0.2463
Cameroon,Elite Two,2023/2024,02-Nov-2023,01:00,Bafoussam,Tonnerre,0,0,1.93,3.25,3.80,0.5181,0.3077,0.2632
Cameroon,Elite Two,2023/2024,02-Nov-2023,01:00,FC Rangers of Bafut,Eding Sport,0,2,2.57,3.25,2.56,0.3891,0.3077,0.3906
Cameroon,Elite Two,2023/2024,02-Nov-2023,01:00,Panthere,Leopard de Douala,1,0,2.03,3.57,3.17,0.4926,0.2801,0.3155
Cameroon,Elite Two,2023/2024,01-Nov-2023,23:00,Dragon de Yaounde,AS Fap,0,0,2.15,3.02,3.33,0.4651,0.3311,0.3003
Cameroon,Elite Two,2023/2024,30-Oct-2023,01:00,Bafoussam,Bafang,1,0,1.96,3.10,3.77,0.5102,0.3226,0.2653
Cameroon,Elite Two,2023/2024,29-Oct-2023,01:00,FC Rangers of Bafut,Dragon de Yaounde,0,0,2.15,2.81,3.79,0.4651,0.3559,0.2639
Cameroon,Elite Two,2023/2024,29-Oct-2023,01:00,Feutcheu,Leopard de Douala,4,1,1.84,3.65,3.74,0.5435,0.274,0.2674
Cameroon,Elite Two,2023/2024,29-Oct-2023,01:00,Yafoot,Aigle Moungo,1,0,2.31,3.26,2.85,0.4329,0.3067,0.3509
Cameroon,Elite Two,2023/2024,27-Oct-2023,01:30,Eding Sport,AS Fap,3,1,-,-,-,0,0,0
Cameroon,Elite Two,2023/2024,25-Oct-2023,23:30,Tonnerre,Renaissance,0,0,3.04,2.97,2.35,0.3289,0.3367,0.4255
Cameroon,Elite Two,2022/2023,27-Apr-2023,00:30,Aigle Moungo,Bafoussam,2,1,2.31,3.08,3.08,0.4329,0.3247,0.3247
Cameroon,Elite Two,2022/2023,27-Apr-2023,00:30,AS Lausanne,FC Rangers of Bafut,1,2,1.54,3.43,7.08,0.6494,0.2915,0.1412
Cameroon,Elite Two,2022/2023,27-Apr-2023,00:30,Dynamo Douala,Bafang,3,0,1.38,4.22,9.61,0.7246,0.237,0.1041
Cameroon,Elite Two,2022/2023,27-Apr-2023,00:30,Leopard de Douala,AS Fap,1,2,2.26,2.98,3.29,0.4425,0.3356,0.304
Cameroon,Elite Two,2022/2023,20-Apr-2023,00:30,AS Fap,FC Rangers of Bafut,0,2,1.75,3.55,4.34,0.5714,0.2817,0.2304
Cameroon,Elite Two,2022/2023,20-Apr-2023,00:30,Bafoussam,Bafang,3,1,2.15,3.08,3.44,0.4651,0.3247,0.2907
