country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cameroon,Elite Two,2022/2023,27-Apr-2023,00:30,Aigle Moungo,Bafoussam,2,1,2.31,3.08,3.08,0.4329,0.3247,0.3247
Cameroon,Elite Two,2022/2023,27-Apr-2023,00:30,AS Lausanne,FC Rangers of Bafut,1,2,1.54,3.43,7.08,0.6494,0.2915,0.1412
Cameroon,Elite Two,2022/2023,27-Apr-2023,00:30,Dynamo Douala,Bafang,3,0,1.38,4.22,9.61,0.7246,0.237,0.1041
Cameroon,Elite Two,2022/2023,27-Apr-2023,00:30,Leopard de Douala,AS Fap,1,2,2.26,2.98,3.29,0.4425,0.3356,0.304
Cameroon,Elite Two,2022/2023,20-Apr-2023,00:30,AS Fap,FC Rangers of Bafut,0,2,1.75,3.55,4.34,0.5714,0.2817,0.2304
Cameroon,Elite Two,2022/2023,20-Apr-2023,00:30,Bafoussam,Bafang,3,1,2.15,3.08,3.44,0.4651,0.3247,0.2907
Cameroon,Elite Two,2022/2023,20-Apr-2023,00:30,Victoria United,Aigle Moungo,2,0,1.64,3.99,4.54,0.6098,0.2506,0.2203
Cameroon,Elite Two,2022/2023,14-Apr-2023,00:30,Dynamo Douala,Victoria United,2,1,-,-,-,0,0,0
Cameroon,Elite Two,2022/2023,13-Apr-2023,01:00,Aigle Moungo,Stade de Bertoua,3,0,2.43,3.09,2.85,0.4115,0.3236,0.3509
Cameroon,Elite Two,2022/2023,13-Apr-2023,00:30,FC Rangers of Bafut,Foncha,1,0,2.10,3.34,3.22,0.4762,0.2994,0.3106
Cameroon,Elite Two,2022/2023,12-Apr-2023,23:00,Bafang,Leopard de Douala,2,0,2.20,3.09,3.25,0.4545,0.3236,0.3077
Cameroon,Elite Two,2022/2023,12-Apr-2023,23:00,Tonnerre,AS Fap,0,2,3.59,2.93,2.15,0.2786,0.3413,0.4651
Cameroon,Elite Two,2022/2023,06-Apr-2023,01:00,Bafang,AS Lausanne,0,3,2.27,2.77,3.50,0.4405,0.361,0.2857
Cameroon,Elite Two,2022/2023,06-Apr-2023,00:00,AS Fap,Bafoussam,5,0,1.71,3.23,5.58,0.5848,0.3096,0.1792
Cameroon,Elite Two,2022/2023,06-Apr-2023,00:00,Stade de Bertoua,Tonnerre,5,0,1.78,3.24,4.64,0.5618,0.3086,0.2155
Cameroon,Elite Two,2022/2023,06-Apr-2023,00:00,Victoria United,OFTA,3,0,1.18,5.76,16.46,0.8475,0.1736,0.0608
Cameroon,Elite Two,2022/2023,05-Apr-2023,23:00,Dynamo Douala,Aigle Moungo,0,0,1.76,3.18,2.99,0.5682,0.3145,0.3344
Cameroon,Elite Two,2022/2023,30-Mar-2023,01:30,Foncha,Victoria United,1,0,3.27,3.50,2.04,0.3058,0.2857,0.4902
Cameroon,Elite Two,2022/2023,30-Mar-2023,01:30,Leopard de Douala,Bafoussam,1,0,2.90,2.86,2.58,0.3448,0.3497,0.3876
Cameroon,Elite Two,2022/2023,30-Mar-2023,01:30,OFTA,Aigle Moungo,0,0,4.87,3.21,1.77,0.2053,0.3115,0.565
Cameroon,Elite Two,2022/2023,30-Mar-2023,01:30,Stade de Bertoua,AS Fap,0,0,2.07,3.02,3.73,0.4831,0.3311,0.2681
Cameroon,Elite Two,2022/2023,30-Mar-2023,01:30,Tonnerre,AS Lausanne,0,0,2.15,2.89,3.68,0.4651,0.346,0.2717
Cameroon,Elite Two,2022/2023,29-Mar-2023,23:30,FC Rangers of Bafut,Dynamo Douala,0,1,1.72,3.41,4.83,0.5814,0.2933,0.207
Cameroon,Elite Two,2022/2023,24-Mar-2023,02:00,Aigle Moungo,Foncha,3,0,1.75,3.53,4.37,0.5714,0.2833,0.2288
Cameroon,Elite Two,2022/2023,24-Mar-2023,01:30,AS Lausanne,AS Fap,1,0,1.88,3.08,4.34,0.5319,0.3247,0.2304
Cameroon,Elite Two,2022/2023,24-Mar-2023,01:30,Bafoussam,Stade de Bertoua,3,0,1.98,2.98,4.06,0.5051,0.3356,0.2463
Cameroon,Elite Two,2022/2023,24-Mar-2023,01:30,Victoria United,FC Rangers of Bafut,2,0,1.46,3.98,6.76,0.6849,0.2513,0.1479
Cameroon,Elite Two,2022/2023,24-Mar-2023,00:00,Dynamo Douala,Tonnerre,1,3,1.42,3.96,7.87,0.7042,0.2525,0.1271
Cameroon,Elite Two,2022/2023,21-Mar-2023,02:00,Tonnerre,Victoria United,1,3,3.50,2.81,2.26,0.2857,0.3559,0.4425
Cameroon,Elite Two,2022/2023,21-Mar-2023,00:00,AS Fap,Dynamo Douala,1,2,1.84,2.96,4.94,0.5435,0.3378,0.2024
Cameroon,Elite Two,2022/2023,20-Mar-2023,01:30,Bafoussam,OFTA,1,0,1.55,3.49,6.76,0.6452,0.2865,0.1479
Cameroon,Elite Two,2022/2023,20-Mar-2023,01:30,Leopard de Douala,AS Lausanne,1,0,2.67,3.10,2.58,0.3745,0.3226,0.3876
Cameroon,Elite Two,2022/2023,19-Mar-2023,02:00,Bafang,Foncha,3,1,2.32,3.03,3.10,0.431,0.33,0.3226
Cameroon,Elite Two,2022/2023,19-Mar-2023,00:00,Aigle Moungo,FC Rangers of Bafut,2,0,2.47,2.91,2.99,0.4049,0.3436,0.3344
Cameroon,Elite Two,2022/2023,16-Mar-2023,01:30,FC Rangers of Bafut,Bafang,0,0,2.19,3.06,3.28,0.4566,0.3268,0.3049
Cameroon,Elite Two,2022/2023,16-Mar-2023,01:30,Victoria United,AS Fap,0,0,1.81,3.24,4.41,0.5525,0.3086,0.2268
Cameroon,Elite Two,2022/2023,15-Mar-2023,23:30,Foncha,Bafoussam,0,0,2.19,3.08,3.27,0.4566,0.3247,0.3058
Cameroon,Elite Two,2022/2023,13-Mar-2023,00:00,Tonnerre,Aigle Moungo,0,0,3.28,3.18,2.15,0.3049,0.3145,0.4651
Cameroon,Elite Two,2022/2023,12-Mar-2023,01:00,Dynamo Douala,Leopard de Douala,2,1,1.96,3.01,4.18,0.5102,0.3322,0.2392
Cameroon,Elite Two,2022/2023,06-Mar-2023,00:00,AS Fap,Aigle Moungo,0,2,1.78,3.38,4.50,0.5618,0.2959,0.2222
Cameroon,Elite Two,2022/2023,06-Mar-2023,00:00,AS Lausanne,Dynamo Douala,0,0,1.82,3.10,4.56,0.5495,0.3226,0.2193
Cameroon,Elite Two,2022/2023,05-Mar-2023,00:00,Bafang,Tonnerre,1,0,2.01,2.94,4.05,0.4975,0.3401,0.2469
