country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France Women,2022/2023,14-May-2023,00:00,Lyon W,Paris SG W,2,1,1.66,3.28,5.68,0.6024,0.3049,0.1761
France,Coupe de France Women,2022/2023,18-Mar-2023,03:30,Lyon W,Fleury 91 W,2,0,1.14,7.06,14.94,0.8772,0.1416,0.0669
France,Coupe de France Women,2022/2023,06-Mar-2023,00:30,Fleury 91 W,Nantes W,6,1,1.13,7.20,16.87,0.885,0.1389,0.0593
France,Coupe de France Women,2022/2023,06-Mar-2023,00:30,Thonon Evian W,Marseille W,1,0,3.13,3.77,1.99,0.3195,0.2653,0.5025
France,Coupe de France Women,2022/2023,05-Mar-2023,03:45,Bordeaux W,Paris SG W,0,1,9.56,6.08,1.22,0.1046,0.1645,0.8197
France,Coupe de France Women,2022/2023,04-Mar-2023,23:45,Reims W,Lyon W,2,3,20.40,9.93,1.07,0.049,0.1007,0.9346
France,Coupe de France Women,2022/2023,30-Jan-2023,00:30,Lens W,Thonon Evian W,0,5,2.20,3.18,3.09,0.4545,0.3145,0.3236
France,Coupe de France Women,2022/2023,30-Jan-2023,00:30,Marseille W,Guingamp W,3,2,2.50,3.49,2.48,0.4,0.2865,0.4032
France,Coupe de France Women,2022/2023,30-Jan-2023,00:00,Nantes W,Cannes W,6,1,2.00,3.67,3.15,0.5,0.2725,0.3175
France,Coupe de France Women,2022/2023,29-Jan-2023,23:30,Soyaux W,Reims W,0,2,5.64,4.28,1.47,0.1773,0.2336,0.6803
France,Coupe de France Women,2022/2023,29-Jan-2023,02:00,Fleury 91 W,Le Havre W,2,0,1.42,4.46,6.34,0.7042,0.2242,0.1577
France,Coupe de France Women,2022/2023,29-Jan-2023,02:00,Lyon W,Montpellier W,2,0,1.15,6.74,14.99,0.8696,0.1484,0.0667
France,Coupe de France Women,2022/2023,29-Jan-2023,00:30,Bordeaux W,Metz W,3,0,1.20,6.18,11.23,0.8333,0.1618,0.089
France,Coupe de France Women,2022/2023,29-Jan-2023,00:30,Dijon W,Paris SG W,0,2,35.33,11.01,1.03,0.0283,0.0908,0.9709
France,Coupe de France Women,2022/2023,09-Jan-2023,00:30,Bordeaux W,Nimes W,4,1,1.01,19.67,29.00,0.9901,0.0508,0.0345
France,Coupe de France Women,2022/2023,09-Jan-2023,00:30,Grenoble W,Thonon Evian W,2,3,3.71,3.53,1.86,0.2695,0.2833,0.5376
France,Coupe de France Women,2022/2023,09-Jan-2023,00:30,Le Mans W,Soyaux W,0,5,4.54,4.00,1.61,0.2203,0.25,0.6211
France,Coupe de France Women,2022/2023,09-Jan-2023,00:30,Montpellier W,Clermont W,7,2,1.01,15.37,42.03,0.9901,0.0651,0.0238
France,Coupe de France Women,2022/2023,09-Jan-2023,00:30,Nantes W,Issy W,2,1,2.41,3.55,2.50,0.4149,0.2817,0.4
France,Coupe de France Women,2022/2023,09-Jan-2023,00:30,Orleans W,Paris SG W,1,3,41.52,17.08,1.01,0.0241,0.0585,0.9901
France,Coupe de France Women,2022/2023,08-Jan-2023,23:00,Fleury 91 W,Montauban W,5,1,1.02,13.54,54.26,0.9804,0.0739,0.0184
France,Coupe de France Women,2022/2023,08-Jan-2023,22:00,Marseille W,Toulouse W,4,0,1.12,7.43,17.61,0.8929,0.1346,0.0568
France,Coupe de France Women,2022/2023,08-Jan-2023,03:00,Metz W,Beauvais W,5,1,1.02,13.00,42.25,0.9804,0.0769,0.0237
France,Coupe de France Women,2022/2023,08-Jan-2023,00:30,Reims W,Paris FC W,5,3,5.64,4.59,1.44,0.1773,0.2179,0.6944
France,Coupe de France Women,2022/2023,08-Jan-2023,00:30,Rodez AF W,Lyon W,0,8,34.15,14.04,1.02,0.0293,0.0712,0.9804
