country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France Women,2021/2022,28-Mar-2022,00:00,Yzeure Allier W,Nantes W,2,1,3.43,3.44,2.02,0.2915,0.2907,0.495
France,Coupe de France Women,2021/2022,27-Mar-2022,00:15,Fleury 91 W,Paris SG W,2,4,23.89,8.48,1.08,0.0419,0.1179,0.9259
France,Coupe de France Women,2021/2022,07-Mar-2022,00:30,Reims W,Nantes W,0,1,1.96,3.53,3.44,0.5102,0.2833,0.2907
France,Coupe de France Women,2021/2022,06-Mar-2022,00:30,Paris FC W,Fleury 91 W,1,2,1.50,4.12,5.65,0.6667,0.2427,0.177
France,Coupe de France Women,2021/2022,06-Mar-2022,00:00,Montpellier W,Paris SG W,1,3,20.71,8.45,1.09,0.0483,0.1183,0.9174
France,Coupe de France Women,2021/2022,31-Jan-2022,00:30,Calais Pascal W,Rodez AF W,0,4,12.76,6.92,1.16,0.0784,0.1445,0.8621
France,Coupe de France Women,2021/2022,30-Jan-2022,00:30,Paris FC W,Le Havre W,5,1,1.10,8.42,23.28,0.9091,0.1188,0.043
France,Coupe de France Women,2021/2022,30-Jan-2022,00:30,Strasbourg W,Fleury 91 W,1,4,21.80,7.57,1.11,0.0459,0.1321,0.9009
France,Coupe de France Women,2021/2022,30-Jan-2022,00:00,Paris SG W,Lyon W,3,0,3.01,3.41,2.18,0.3322,0.2933,0.4587
France,Coupe de France Women,2021/2022,10-Jan-2022,00:30,Dijon W,Paris SG W,0,1,43.38,12.57,1.02,0.0231,0.0796,0.9804
France,Coupe de France Women,2021/2022,10-Jan-2022,00:30,Lens W,Reims W,1,3,4.56,3.97,1.63,0.2193,0.2519,0.6135
France,Coupe de France Women,2021/2022,10-Jan-2022,00:30,Nantes W,Guingamp W,2,1,3.88,3.79,1.79,0.2577,0.2639,0.5587
France,Coupe de France Women,2021/2022,10-Jan-2022,00:30,Nice W,Fleury 91 W,0,3,9.74,5.37,1.26,0.1027,0.1862,0.7937
France,Coupe de France Women,2021/2022,10-Jan-2022,00:30,Soyaux W,Orleans W,2,1,1.30,5.04,8.56,0.7692,0.1984,0.1168
France,Coupe de France Women,2021/2022,09-Jan-2022,23:00,Grenoble W,Rodez AF W,0,1,3.51,3.35,1.98,0.2849,0.2985,0.5051
France,Coupe de France Women,2021/2022,09-Jan-2022,22:00,Strasbourg W,Brest W,2,1,1.99,3.39,3.50,0.5025,0.295,0.2857
France,Coupe de France Women,2021/2022,09-Jan-2022,04:00,Saint-Malo W,Le Havre W,1,2,3.74,3.82,1.79,0.2674,0.2618,0.5587
France,Coupe de France Women,2021/2022,09-Jan-2022,02:00,Bordeaux W,Lyon W,0,4,27.57,9.43,1.06,0.0363,0.106,0.9434
France,Coupe de France Women,2021/2022,09-Jan-2022,00:30,St Etienne W,Montpellier W,2,7,5.25,4.01,1.54,0.1905,0.2494,0.6494
