country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France Women,2019/2020,10-Aug-2020,05:00,Lyon W,Paris SG W,1,0,1.54,3.63,5.91,0.6494,0.2755,0.1692
France,Coupe de France Women,2019/2020,03-Aug-2020,04:30,Bordeaux W,Paris SG W,1,2,11.30,6.05,1.19,0.0885,0.1653,0.8403
France,Coupe de France Women,2019/2020,02-Aug-2020,23:00,Guingamp W,Lyon W,0,1,40.33,14.33,1.02,0.0248,0.0698,0.9804
France,Coupe de France Women,2019/2020,17-Feb-2020,00:30,Guingamp W,Reims W,2,1,2.11,3.41,2.91,0.4739,0.2933,0.3436
France,Coupe de France Women,2019/2020,15-Feb-2020,23:00,Dijon W,Lyon W,0,2,56.00,11.50,1.01,0.0179,0.087,0.9901
France,Coupe de France Women,2019/2020,15-Feb-2020,23:00,Montpellier W,Bordeaux W,3,4,2.25,3.24,2.85,0.4444,0.3086,0.3509
France,Coupe de France Women,2019/2020,03-Feb-2020,00:30,CA Paris W,Reims W,0,8,24.00,14.50,1.02,0.0417,0.069,0.9804
France,Coupe de France Women,2019/2020,03-Feb-2020,00:30,Lille W,Dijon W,0,1,3.04,3.60,2.05,0.3289,0.2778,0.4878
France,Coupe de France Women,2019/2020,02-Feb-2020,23:00,Grenoble W,Arras W,0,1,2.72,3.81,2.12,0.3676,0.2625,0.4717
France,Coupe de France Women,2019/2020,02-Feb-2020,01:00,Montpellier W,Metz W,7,1,1.03,11.00,26.18,0.9709,0.0909,0.0382
France,Coupe de France Women,2019/2020,13-Jan-2020,00:30,Fleury 91 W,Guingamp W,1,2,1.96,3.35,3.37,0.5102,0.2985,0.2967
France,Coupe de France Women,2019/2020,13-Jan-2020,00:30,Grenoble W,Vendenheim W,2,0,2.05,4.20,2.60,0.4878,0.2381,0.3846
France,Coupe de France Women,2019/2020,13-Jan-2020,00:30,La Roche W,Arras W,0,1,1.99,4.15,2.78,0.5025,0.241,0.3597
France,Coupe de France Women,2019/2020,13-Jan-2020,00:30,Mazeres W,Paris SG W,0,9,3.40,3.43,1.87,0.2941,0.2915,0.5348
France,Coupe de France Women,2019/2020,13-Jan-2020,00:30,Metz W,St Etienne W,3,2,2.65,3.60,2.27,0.3774,0.2778,0.4405
France,Coupe de France Women,2019/2020,13-Jan-2020,00:30,St. Denis W,Reims W,1,4,30.43,10.69,1.02,0.0329,0.0935,0.9804
France,Coupe de France Women,2019/2020,12-Jan-2020,23:00,Nancy W,Thonon Evian W,0,2,1.83,3.45,3.72,0.5464,0.2899,0.2688
France,Coupe de France Women,2019/2020,12-Jan-2020,01:00,Paris FC W,Bordeaux W,1,2,3.88,3.71,1.76,0.2577,0.2695,0.5682
