Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1928-08-25,,Newcastle Utd,1,1,Cardiff City,,,,
1,Sat,1928-08-25,,Manchester Utd,1,1,Leicester City,,,,
1,Sat,1928-08-25,,Liverpool,3,0,Bury,,,,
1,Sat,1928-08-25,,Burnley,3,1,Sunderland,,,,
1,Sat,1928-08-25,,The Wednesday,3,2,Arsenal,,,,
1,Sat,1928-08-25,,Derby County,5,1,Blackburn,,,,
1,Sat,1928-08-25,,Birmingham,4,1,Manchester City,,,,
1,Sat,1928-08-25,,Leeds United,4,1,Aston Villa,,,,
1,Sat,1928-08-25,,West Ham,4,0,Sheffield Utd,,,,
1,Sat,1928-08-25,,Portsmouth,1,0,Huddersfield,,,,
1,Sat,1928-08-25,,Bolton,2,3,Everton,,,,
2,Mon,1928-08-27,,Leeds United,3,1,Bury,,,,
2,Mon,1928-08-27,,Aston Villa,0,0,Manchester Utd,,,,
2,Mon,1928-08-27,,Huddersfield,4,1,Bolton,,,,
2,Mon,1928-08-27,,Leicester City,5,3,Birmingham,,,,
2,Wed,1928-08-29,,Newcastle Utd,2,7,Burnley,,,,
2,Wed,1928-08-29,,Everton,0,0,The Wednesday,,,,
2,Wed,1928-08-29,,Arsenal,1,3,Derby County,,,,
2,Wed,1928-08-29,,Sunderland,3,1,Blackburn,,,,
3,Sat,1928-09-01,,Cardiff City,7,0,Burnley,,,,
3,Sat,1928-09-01,,Manchester City,2,2,Manchester Utd,,,,
3,Sat,1928-09-01,,Sheffield Utd,3,1,Newcastle Utd,,,,
3,Sat,1928-09-01,,Everton,4,0,Portsmouth,,,,
3,Sat,1928-09-01,,Bury,0,3,West Ham,,,,
3,Sat,1928-09-01,,Blackburn,4,1,The Wednesday,,,,
3,Sat,1928-09-01,,Leicester City,4,4,Leeds United,,,,
3,Sat,1928-09-01,,Aston Villa,3,1,Liverpool,,,,
3,Sat,1928-09-01,,Sunderland,4,0,Derby County,,,,
3,Sat,1928-09-01,,Arsenal,2,0,Bolton,,,,
3,Sat,1928-09-01,,Huddersfield,0,0,Birmingham,,,,
4,Mon,1928-09-03,,Bolton,1,1,Huddersfield,,,,
4,Mon,1928-09-03,,The Wednesday,1,0,Everton,,,,
37,Mon,1928-09-03,,Burnley,3,3,West Ham,,,,
4,Wed,1928-09-05,,Portsmouth,1,0,Manchester City,,,,
4,Wed,1928-09-05,,Liverpool,1,2,Sheffield Utd,,,,
5,Sat,1928-09-08,,Leeds United,3,2,Manchester Utd,,,,
5,Sat,1928-09-08,,Bolton,0,3,Blackburn,,,,
5,Sat,1928-09-08,,West Ham,4,1,Aston Villa,,,,
5,Sat,1928-09-08,,Liverpool,6,3,Leicester City,,,,
5,Sat,1928-09-08,,Derby County,2,0,Cardiff City,,,,
5,Sat,1928-09-08,,Birmingham,1,3,Everton,,,,
5,Sat,1928-09-08,,Portsmouth,2,0,Arsenal,,,,
5,Sat,1928-09-08,,The Wednesday,2,1,Sunderland,,,,
5,Sat,1928-09-08,,Newcastle Utd,2,1,Bury,,,,
5,Sat,1928-09-08,,Manchester City,3,2,Huddersfield,,,,
5,Sat,1928-09-08,,Burnley,2,1,Sheffield Utd,,,,
2,Mon,1928-09-10,,Sheffield Utd,1,3,Liverpool,,,,
2,Mon,1928-09-10,,Cardiff City,3,2,West Ham,,,,
4,Mon,1928-09-10,,Burnley,4,3,Newcastle Utd,,,,
4,Mon,1928-09-10,,Birmingham,1,0,Leicester City,,,,
6,Sat,1928-09-15,,Everton,2,6,Manchester City,,,,
6,Sat,1928-09-15,,Sunderland,4,0,Bolton,,,,
6,Sat,1928-09-15,,Leicester City,5,0,West Ham,,,,
6,Sat,1928-09-15,,Derby County,6,0,The Wednesday,,,,
6,Sat,1928-09-15,,Sheffield Utd,3,1,Cardiff City,,,,
6,Sat,1928-09-15,,Huddersfield,6,1,Leeds United,,,,
6,Sat,1928-09-15,,Manchester Utd,2,2,Liverpool,,,,
6,Sat,1928-09-15,,Blackburn,4,0,Portsmouth,,,,
6,Sat,1928-09-15,,Arsenal,0,0,Birmingham,,,,
6,Sat,1928-09-15,,Aston Villa,1,1,Newcastle Utd,,,,
6,Sat,1928-09-15,,Bury,2,1,Burnley,,,,
4,Mon,1928-09-17,,Blackburn,2,0,Sunderland,,,,
4,Mon,1928-09-17,,West Ham,1,1,Cardiff City,,,,
7,Sat,1928-09-22,,West Ham,3,1,Manchester Utd,,,,
7,Sat,1928-09-22,,Bolton,3,0,Derby County,,,,
7,Sat,1928-09-22,,Birmingham,4,0,Blackburn,,,,
7,Sat,1928-09-22,,Manchester City,4,1,Arsenal,,,,
7,Sat,1928-09-22,,Newcastle Utd,1,0,Leicester City,,,,
7,Sat,1928-09-22,,The Wednesday,5,2,Sheffield Utd,,,,
7,Sat,1928-09-22,,Huddersfield,3,1,Everton,,,,
7,Sat,1928-09-22,,Cardiff City,4,0,Bury,,,,
7,Sat,1928-09-22,,Liverpool,1,1,Leeds United,,,,
7,Sat,1928-09-22,,Portsmouth,4,0,Sunderland,,,,
7,Sat,1928-09-22,,Burnley,4,1,Aston Villa,,,,
35,Mon,1928-09-24,,Blackburn,2,0,Newcastle Utd,,,,
4,Wed,1928-09-26,,Derby County,0,0,Arsenal,,,,
8,Sat,1928-09-29,,Leeds United,4,1,West Ham,,,,
8,Sat,1928-09-29,,Arsenal,2,0,Huddersfield,,,,
8,Sat,1928-09-29,,Leicester City,1,1,Burnley,,,,
8,Sat,1928-09-29,,Manchester Utd,5,0,Newcastle Utd,,,,
8,Sat,1928-09-29,,Derby County,1,0,Portsmouth,,,,
8,Sat,1928-09-29,,Aston Villa,1,0,Cardiff City,,,,
8,Sat,1928-09-29,,The Wednesday,0,0,Bolton,,,,
8,Sat,1928-09-29,,Bury,4,0,Sheffield Utd,,,,
8,Sat,1928-09-29,,Blackburn,2,2,Manchester City,,,,
8,Sat,1928-09-29,,Everton,1,0,Liverpool,,,,
8,Sat,1928-09-29,,Sunderland,3,4,Birmingham,,,,
2,Mon,1928-10-01,,Manchester City,2,1,Portsmouth,,,,
9,Sat,1928-10-06,,Birmingham,1,4,Derby County,,,,
9,Sat,1928-10-06,,Bolton,0,1,Bury,,,,
9,Sat,1928-10-06,,Everton,4,2,Arsenal,,,,
9,Sat,1928-10-06,,Portsmouth,3,2,The Wednesday,,,,
9,Sat,1928-10-06,,Manchester City,5,3,Sunderland,,,,
9,Sat,1928-10-06,,West Ham,1,1,Liverpool,,,,
9,Sat,1928-10-06,,Cardiff City,1,2,Leicester City,,,,
9,Sat,1928-10-06,,Sheffield Utd,1,3,Aston Villa,,,,
9,Sat,1928-10-06,,Newcastle Utd,3,2,Leeds United,,,,
9,Sat,1928-10-06,,Huddersfield,0,2,Blackburn,,,,
9,Sat,1928-10-06,,Burnley,3,4,Manchester Utd,,,,
10,Sat,1928-10-13,,Blackburn,2,1,Everton,,,,
10,Sat,1928-10-13,,Sunderland,4,1,Huddersfield,,,,
10,Sat,1928-10-13,,Derby County,1,1,Manchester City,,,,
10,Sat,1928-10-13,,Bolton,4,2,Portsmouth,,,,
10,Sat,1928-10-13,,Liverpool,2,1,Newcastle Utd,,,,
10,Sat,1928-10-13,,Arsenal,2,3,West Ham,,,,
10,Sat,1928-10-13,,Aston Villa,7,1,Bury,,,,
10,Sat,1928-10-13,,The Wednesday,3,0,Birmingham,,,,
10,Sat,1928-10-13,,Manchester Utd,1,1,Cardiff City,,,,
10,Sat,1928-10-13,,Leeds United,2,1,Burnley,,,,
10,Sat,1928-10-13,,Leicester City,3,1,Sheffield Utd,,,,
11,Sat,1928-10-20,,Manchester Utd,1,0,Birmingham,,,,
11,Sat,1928-10-20,,Leeds United,4,1,Manchester City,,,,
