country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ZAMBIA,SUPER-LEAGUE,2015,06-06-2015,23:00,Zanaco,Nkwazi,0,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
ZAMBIA,SUPER-LEAGUE,2015,12-07-2015,23:00,Zanaco,ZESCO,0,1,-,-,-,0.0,0.0,0.0
ZAMBIA,SUPER-LEAGUE,2015,18-07-2015,23:00,National Assembly,NAPSA Stars,0,2,2.00,3.00,3.60,0.5,0.3333,0.2778
ZAMBIA,SUPER-LEAGUE,2015,22-07-2015,23:00,Red Arrows,Nkana,0,0,2.10,3.25,3.00,0.4762,0.3077,0.3333
ZAMBIA,SUPER-LEAGUE,2015,26-07-2015,21:00,Green Buffaloes,Green Eagles,0,3,1.91,3.00,3.90,0.5236,0.3333,0.2564
ZAMBIA,SUPER-LEAGUE,2015,02-08-2015,23:00,National Assembly,Mufulira,0,1,2.60,2.90,2.60,0.3846,0.3448,0.3846
ZAMBIA,SUPER-LEAGUE,2015,08-08-2015,23:00,Green Buffaloes,Forest Rangers,1,0,2.10,3.28,3.28,0.4762,0.3049,0.3049
ZAMBIA,SUPER-LEAGUE,2015,15-08-2015,23:00,National Assembly,Red Arrows,0,1,2.40,3.20,2.63,0.4167,0.3125,0.3802
ZAMBIA,SUPER-LEAGUE,2015,22-08-2015,23:00,Red Arrows,ZESCO,0,2,2.63,3.00,2.50,0.3802,0.3333,0.4
ZAMBIA,SUPER-LEAGUE,2015,05-09-2015,23:00,NAPSA Stars,Green Buffaloes,0,1,3.30,3.00,2.10,0.303,0.3333,0.4762
ZAMBIA,SUPER-LEAGUE,2015,12-09-2015,23:00,NAPSA Stars,Nchanga Rangers,0,0,2.30,3.30,2.63,0.4348,0.303,0.3802
ZAMBIA,SUPER-LEAGUE,2015,23-09-2015,23:00,Nkwazi,ZESCO,0,0,2.60,3.40,2.30,0.3846,0.2941,0.4348
ZAMBIA,SUPER-LEAGUE,2015,08-10-2015,00:00,National Assembly,Forest Rangers,0,1,2.63,3.00,2.50,0.3802,0.3333,0.4
ZAMBIA,SUPER-LEAGUE,2016,14-05-2016,23:00,Red Arrows,Kabwe,0,0,2.01,3.00,3.59,0.4975,0.3333,0.2786
ZAMBIA,SUPER-LEAGUE,2016,21-05-2016,23:00,NAPSA Stars,Lusaka Dynamos,0,1,2.38,2.99,2.79,0.4202,0.3344,0.3584
ZAMBIA,SUPER-LEAGUE,2016,11-06-2016,23:00,Lusaka Dynamos,Forest Rangers,0,2,-,-,-,0.0,0.0,0.0
ZAMBIA,SUPER-LEAGUE,2016,15-06-2016,23:00,Green Buffaloes,Zanaco,0,1,2.51,2.88,2.75,0.3984,0.3472,0.3636
