country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Jupiler Pro League,2008/2009,12-Jun-2009,04:30,Antwerp,Lierse,0,0,2.38,3.31,2.78,0.4202,0.3021,0.3597
Belgium,Jupiler Pro League,2008/2009,12-Jun-2009,04:30,Dender,KSV Roeselare,3,2,2.11,3.41,3.18,0.4739,0.2933,0.3145
Belgium,Jupiler Pro League,2008/2009,08-Jun-2009,00:00,KSV Roeselare,Antwerp,4,2,1.52,3.82,6.11,0.6579,0.2618,0.1637
Belgium,Jupiler Pro League,2008/2009,08-Jun-2009,00:00,Lierse,Dender,2,1,3.02,3.40,2.18,0.3311,0.2941,0.4587
Belgium,Jupiler Pro League,2008/2009,05-Jun-2009,04:30,Dender,Antwerp,1,2,1.51,3.67,6.15,0.6623,0.2725,0.1626
Belgium,Jupiler Pro League,2008/2009,05-Jun-2009,04:30,Lierse,KSV Roeselare,1,3,2.14,3.28,3.09,0.4673,0.3049,0.3236
Belgium,Jupiler Pro League,2008/2009,01-Jun-2009,00:00,Antwerp,Dender,0,2,2.45,3.13,2.74,0.4082,0.3195,0.365
Belgium,Jupiler Pro League,2008/2009,01-Jun-2009,00:00,KSV Roeselare,Lierse,1,0,2.12,3.22,3.23,0.4717,0.3106,0.3096
Belgium,Jupiler Pro League,2008/2009,29-May-2009,04:30,KSV Roeselare,Dender,0,0,2.25,3.21,2.85,0.4444,0.3115,0.3509
Belgium,Jupiler Pro League,2008/2009,29-May-2009,04:30,Lierse,Antwerp,0,0,1.72,3.40,4.38,0.5814,0.2941,0.2283
Belgium,Jupiler Pro League,2008/2009,25-May-2009,04:30,St. Liege,Anderlecht,1,0,2.00,3.28,3.72,0.5,0.3049,0.2688
Belgium,Jupiler Pro League,2008/2009,25-May-2009,00:00,Antwerp,KSV Roeselare,1,3,2.21,3.20,2.89,0.4525,0.3125,0.346
Belgium,Jupiler Pro League,2008/2009,25-May-2009,00:00,Dender,Lierse,0,0,2.22,3.20,2.95,0.4505,0.3125,0.339
Belgium,Jupiler Pro League,2008/2009,22-May-2009,04:30,Anderlecht,St. Liege,0,0,1.94,3.39,3.83,0.5155,0.295,0.2611
Belgium,Jupiler Pro League,2008/2009,17-May-2009,04:00,Club Brugge KV,Mouscron,4,1,1.39,4.38,7.99,0.7194,0.2283,0.1252
Belgium,Jupiler Pro League,2008/2009,17-May-2009,04:00,Dender,Charleroi,1,2,1.64,3.61,5.08,0.6098,0.277,0.1969
Belgium,Jupiler Pro League,2008/2009,17-May-2009,04:00,Genk,Anderlecht,0,2,7.57,4.25,1.41,0.1321,0.2353,0.7092
Belgium,Jupiler Pro League,2008/2009,17-May-2009,04:00,Gent,St. Liege,0,1,4.13,3.45,1.83,0.2421,0.2899,0.5464
Belgium,Jupiler Pro League,2008/2009,17-May-2009,04:00,KSV Roeselare,Cercle Brugge KSV,1,2,2.77,3.37,2.36,0.361,0.2967,0.4237
Belgium,Jupiler Pro League,2008/2009,17-May-2009,04:00,Tubize,Beerschot AC,1,0,3.38,3.39,2.04,0.2959,0.295,0.4902
Belgium,Jupiler Pro League,2008/2009,17-May-2009,04:00,Waregem,Mons,3,0,1.31,4.82,9.48,0.7634,0.2075,0.1055
Belgium,Jupiler Pro League,2008/2009,17-May-2009,04:00,Westerlo,Kortrijk,1,3,1.85,3.58,3.87,0.5405,0.2793,0.2584
Belgium,Jupiler Pro League,2008/2009,16-May-2009,04:30,KV Mechelen,Lokeren,3,0,2.16,3.30,3.22,0.463,0.303,0.3106
Belgium,Jupiler Pro League,2008/2009,10-May-2009,04:00,Anderlecht,KSV Roeselare,3,1,1.15,7.24,16.98,0.8696,0.1381,0.0589
Belgium,Jupiler Pro League,2008/2009,10-May-2009,04:00,Cercle Brugge KSV,Westerlo,2,1,2.51,3.33,2.61,0.3984,0.3003,0.3831
Belgium,Jupiler Pro League,2008/2009,10-May-2009,04:00,Charleroi,Genk,3,0,2.10,3.40,3.30,0.4762,0.2941,0.303
Belgium,Jupiler Pro League,2008/2009,10-May-2009,04:00,Kortrijk,Gent,0,2,4.08,3.58,1.82,0.2451,0.2793,0.5495
Belgium,Jupiler Pro League,2008/2009,10-May-2009,04:00,Lokeren,Dender,0,2,1.81,3.46,4.14,0.5525,0.289,0.2415
Belgium,Jupiler Pro League,2008/2009,10-May-2009,04:00,Mons,Tubize,0,0,1.92,3.42,3.70,0.5208,0.2924,0.2703
Belgium,Jupiler Pro League,2008/2009,10-May-2009,04:00,Mouscron,Waregem,0,2,2.39,3.33,2.80,0.4184,0.3003,0.3571
Belgium,Jupiler Pro League,2008/2009,10-May-2009,04:00,St. Liege,Club Brugge KV,2,0,1.45,4.20,7.35,0.6897,0.2381,0.1361
Belgium,Jupiler Pro League,2008/2009,09-May-2009,04:30,Beerschot AC,KV Mechelen,3,1,1.89,3.45,3.84,0.5291,0.2899,0.2604
Belgium,Jupiler Pro League,2008/2009,04-May-2009,04:30,Tubize,Anderlecht,0,0,15.15,7.28,1.16,0.066,0.1374,0.8621
Belgium,Jupiler Pro League,2008/2009,04-May-2009,02:00,Genk,Kortrijk,0,1,1.40,4.34,7.69,0.7143,0.2304,0.13
Belgium,Jupiler Pro League,2008/2009,03-May-2009,04:00,Dender,Mons,0,0,1.46,4.02,6.93,0.6849,0.2488,0.1443
Belgium,Jupiler Pro League,2008/2009,03-May-2009,04:00,Gent,Cercle Brugge KSV,2,1,1.38,4.33,8.12,0.7246,0.2309,0.1232
Belgium,Jupiler Pro League,2008/2009,03-May-2009,04:00,KV Mechelen,Charleroi,2,1,2.39,3.30,2.80,0.4184,0.303,0.3571
Belgium,Jupiler Pro League,2008/2009,03-May-2009,04:00,Mouscron,Beerschot AC,3,1,2.85,3.22,2.38,0.3509,0.3106,0.4202
