country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Vtora liga,2012/2013,18-09-2012,00:00,Septemvri Simitli,Spartak Pleven,0,4,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2012/2013,28-11-2012,23:30,Spartak Pleven,Neftochimic Burgas,1,2,1.67,3.50,4.33,0.5988,0.2857,0.2309
Bulgaria,Vtora liga,2012/2013,28-11-2012,23:30,Sliven,Vidima-Rakovski,0,6,9.00,5.00,1.25,0.1111,0.2,0.8
Bulgaria,Vtora liga,2012/2013,28-11-2012,23:30,Shumen 2010,Bansko,1,5,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2012/2013,28-11-2012,23:30,Septemvri Simitli,Spartak Varna,1,2,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2012/2013,28-11-2012,23:30,Razlog,Svetkavitsa,0,0,3.00,3.00,2.20,0.3333,0.3333,0.4545
Bulgaria,Vtora liga,2012/2013,28-11-2012,23:30,Chavdar Etropole,Kaliakra,0,2,1.50,3.75,5.50,0.6667,0.2667,0.1818
Bulgaria,Vtora liga,2012/2013,05-03-2013,03:00,Neftochimic Burgas,Vidima-Rakovski,1,0,1.30,4.75,7.50,0.7692,0.2105,0.1333
Bulgaria,Vtora liga,2012/2013,09-04-2013,00:00,Vidima-Rakovski,Svetkavitsa,0,2,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2012/2013,03-05-2013,01:00,Bansko,Chavdar Etropole,2,1,1.78,3.75,3.52,0.5618,0.2667,0.2841
Bulgaria,Vtora liga,2012/2013,15-05-2013,01:00,Vidima-Rakovski,Septemvri Simitli,2,1,1.83,3.60,3.50,0.5464,0.2778,0.2857
Bulgaria,Vtora liga,2012/2013,15-05-2013,01:00,Svetkavitsa,Spartak Pleven,4,1,1.83,3.60,3.50,0.5464,0.2778,0.2857
Bulgaria,Vtora liga,2012/2013,15-05-2013,01:00,Spartak Varna,Razlog,0,2,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2012/2013,15-05-2013,01:00,Rakovski 2011,Chavdar Etropole,1,0,1.67,3.75,4.00,0.5988,0.2667,0.25
Bulgaria,Vtora liga,2012/2013,15-05-2013,01:00,Neftochimic Burgas,Kaliakra,2,1,1.22,5.50,8.50,0.8197,0.1818,0.1176
Bulgaria,Vtora liga,2012/2013,15-05-2013,01:00,Bansko,Lyubimets 2007,2,3,2.50,3.60,2.29,0.4,0.2778,0.4367
Bulgaria,Vtora liga,2013/2014,29-09-2013,02:00,Kaliakra,Marek,0,2,3.00,3.60,2.00,0.3333,0.2778,0.5
Bulgaria,Vtora liga,2015/2016,21-05-2016,01:00,Mezdra,Ludogorets II,1,4,4.65,4.25,1.63,0.2151,0.2353,0.6135
Bulgaria,Vtora liga,2015/2016,05-06-2016,02:00,Montana,Pomorie,2,1,1.81,3.45,4.08,0.5525,0.2899,0.2451
Bulgaria,Vtora liga,2016/2017,28-08-2016,01:00,Lok. Sofia,Septemvri Sofia,2,3,2.96,3.23,1.99,0.3378,0.3096,0.5025
Bulgaria,Vtora liga,2016/2017,28-08-2016,01:00,Botev Vratsa,Oborishte,2,1,1.44,3.87,5.07,0.6944,0.2584,0.1972
Bulgaria,Vtora liga,2016/2017,28-08-2016,01:00,Botev Galabovo,Levski Karlovo,2,0,1.35,4.13,6.02,0.7407,0.2421,0.1661
Bulgaria,Vtora liga,2016/2017,29-08-2016,00:00,Sozopol,Tsarsko Selo,0,0,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2016/2017,29-08-2016,01:00,Etar,Spartak Pleven,3,0,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2016/2017,29-08-2016,01:00,CSKA Sofia II,Bansko,3,2,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2016/2017,04-11-2016,23:30,Nesebar,Septemvri Sofia,1,2,1.80,3.35,3.61,0.5556,0.2985,0.277
Bulgaria,Vtora liga,2016/2017,30-11-2016,23:30,Septemvri Sofia,Oborishte,1,0,1.27,4.60,8.15,0.7874,0.2174,0.1227
Bulgaria,Vtora liga,2016/2017,30-11-2016,23:30,Botev Vratsa,Tsarsko Selo,1,2,1.90,3.36,3.27,0.5263,0.2976,0.3058
Bulgaria,Vtora liga,2016/2017,30-11-2016,23:30,Botev Galabovo,Sozopol,1,0,3.54,3.18,1.87,0.2825,0.3145,0.5348
Bulgaria,Vtora liga,2016/2017,01-12-2016,23:30,Spartak Pleven,Ludogorets II,3,0,2.09,3.38,3.04,0.4785,0.2959,0.3289
Bulgaria,Vtora liga,2016/2017,01-12-2016,23:30,Lok. Sofia,Bansko,2,0,-,-,-,0.0,0.0,0.0
Bulgaria,Vtora liga,2016/2017,05-12-2016,23:00,Septemvri Sofia,Spartak Pleven,0,0,1.19,5.39,9.31,0.8403,0.1855,0.1074
Bulgaria,Vtora liga,2016/2017,05-12-2016,23:00,CSKA Sofia II,Sozopol,0,1,1.37,4.29,5.92,0.7299,0.2331,0.1689
Bulgaria,Vtora liga,2016/2017,09-12-2016,23:00,Bansko,Botev Vratsa,1,3,3.42,3.34,1.82,0.2924,0.2994,0.5495
Bulgaria,Vtora liga,2016/2017,10-12-2016,23:00,Spartak Pleven,Pomorie,0,1,2.44,3.36,2.41,0.4098,0.2976,0.4149
Bulgaria,Vtora liga,2016/2017,10-12-2016,23:00,Oborishte,Lok. Sofia,2,1,3.70,3.30,1.81,0.2703,0.303,0.5525
Bulgaria,Vtora liga,2016/2017,10-12-2016,23:00,Nesebar,Botev Galabovo,0,0,1.54,3.64,5.02,0.6494,0.2747,0.1992
Bulgaria,Vtora liga,2016/2017,10-12-2016,23:00,Levski Karlovo,Etar,2,0,10.14,4.86,1.19,0.0986,0.2058,0.8403
Bulgaria,Vtora liga,2016/2017,11-12-2016,21:30,Sozopol,Vitosha Bistritsa,3,0,2.42,2.81,3.09,0.4132,0.3559,0.3236
Bulgaria,Vtora liga,2016/2017,11-12-2016,23:00,Septemvri Sofia,Ludogorets II,2,1,1.39,3.90,6.68,0.7194,0.2564,0.1497
Bulgaria,Vtora liga,2016/2017,12-12-2016,23:00,Tsarsko Selo,CSKA Sofia II,4,2,1.21,5.08,9.99,0.8264,0.1969,0.1001
Bulgaria,Vtora liga,2016/2017,15-12-2016,23:00,Ludogorets II,Vitosha Bistritsa,0,1,2.41,3.21,2.58,0.4149,0.3115,0.3876
Bulgaria,Vtora liga,2016/2017,25-02-2017,23:00,Lok. Sofia,Spartak Pleven,1,0,2.21,3.13,2.73,0.4525,0.3195,0.3663
Bulgaria,Vtora liga,2016/2017,25-02-2017,23:00,Etar,Oborishte,0,0,1.28,4.41,7.61,0.7812,0.2268,0.1314
Bulgaria,Vtora liga,2016/2017,25-02-2017,23:00,Botev Vratsa,Levski Karlovo,2,1,1.23,4.75,8.54,0.813,0.2105,0.1171
