country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Bulgarian Cup,2008/2009,12-11-2008,22:30,Vidima-Rakovski,Chavdar Etropole,1,0,1.73,3.30,4.33,0.578,0.303,0.2309
Bulgaria,Bulgarian Cup,2008/2009,12-11-2008,22:30,Nesebar,Chernomorets Balchik,1,0,1.29,4.50,8.50,0.7752,0.2222,0.1176
Bulgaria,Bulgarian Cup,2008/2009,12-11-2008,22:30,Maritsa Plovdiv,Svoge,2,0,1.91,3.40,3.40,0.5236,0.2941,0.2941
Bulgaria,Bulgarian Cup,2008/2009,12-11-2008,22:30,Litex Lovech,Botev Plovdiv,2,0,1.23,4.68,9.83,0.813,0.2137,0.1017
Bulgaria,Bulgarian Cup,2008/2009,12-11-2008,22:30,CSKA Sofia,Lok. Plovdiv,2,1,1.20,5.50,9.00,0.8333,0.1818,0.1111
Bulgaria,Bulgarian Cup,2008/2009,12-11-2008,22:30,Chavdar B. Slatina,Spartak Plovdiv,1,2,3.40,3.50,1.83,0.2941,0.2857,0.5464
Bulgaria,Bulgarian Cup,2008/2009,12-11-2008,22:30,Balkan Botevgrad,Mezdra,1,0,6.50,4.00,1.40,0.1538,0.25,0.7143
Bulgaria,Bulgarian Cup,2008/2009,13-11-2008,22:30,Rodopa Smolyan,Chernomorets Burgas,2,1,4.79,3.84,1.53,0.2088,0.2604,0.6536
Bulgaria,Bulgarian Cup,2008/2009,13-11-2008,22:30,Botev Krivodol,Slavia Sofia,2,1,9.65,5.30,1.20,0.1036,0.1887,0.8333
Bulgaria,Bulgarian Cup,2008/2009,26-11-2008,23:30,Lok. Sofia,Levski Sofia,1,2,3.10,2.95,2.20,0.3226,0.339,0.4545
Bulgaria,Bulgarian Cup,2008/2009,03-12-2008,22:30,Minyor Pernik,Cherno More,2,1,3.09,3.10,2.15,0.3236,0.3226,0.4651
Bulgaria,Bulgarian Cup,2008/2009,07-12-2008,20:00,Maritsa Plovdiv,Litex Lovech,1,5,11.50,6.25,1.19,0.087,0.16,0.8403
Bulgaria,Bulgarian Cup,2008/2009,07-12-2008,22:00,Balkan Botevgrad,CSKA Sofia,0,5,5.93,4.09,1.40,0.1686,0.2445,0.7143
Bulgaria,Bulgarian Cup,2008/2009,07-12-2008,22:30,Vidima-Rakovski,Minyor Pernik,0,3,4.37,3.35,1.67,0.2288,0.2985,0.5988
Bulgaria,Bulgarian Cup,2008/2009,07-12-2008,22:30,Spartak Plovdiv,Vihren,2,3,-,-,-,0.0,0.0,0.0
Bulgaria,Bulgarian Cup,2008/2009,07-12-2008,22:30,Rodopa Smolyan,Botev Krivodol,1,3,1.31,4.32,8.50,0.7634,0.2315,0.1176
Bulgaria,Bulgarian Cup,2008/2009,07-12-2008,22:30,Nesebar,Gotse Delchev,2,1,2.17,3.23,2.87,0.4608,0.3096,0.3484
Bulgaria,Bulgarian Cup,2008/2009,07-12-2008,22:30,Montana,Pirin Blagoevgrad (1922),0,2,2.78,3.10,2.33,0.3597,0.3226,0.4292
