country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BULGARIA,B-PFG-EAST,2009/2010,15-09-2009,00:00,Pomorie,Svetkavitsa,4,2,1.5,3.6,5.8,0.6667,0.2778,0.1724
BULGARIA,B-PFG-EAST,2009/2010,08-11-2009,20:00,Kaliakra,Chernomorets Balchik,4,1,1.4,4.33,7.5,0.7143,0.2309,0.1333
BULGARIA,B-PFG-EAST,2009/2010,14-11-2009,20:00,Pomorie,Nesebar,1,0,3.5,3.6,1.8,0.2857,0.2778,0.5556
BULGARIA,B-PFG-EAST,2009/2010,04-04-2010,18:00,Kaliakra,Dunav Ruse,1,3,1.4,4.2,6.0,0.7143,0.2381,0.1667
BULGARIA,B-PFG-EAST,2009/2010,11-04-2010,18:00,Nesebar,Dunav Ruse,2,0,1.53,3.75,5.0,0.6536,0.2667,0.2
BULGARIA,B-PFG-EAST,2009/2010,25-04-2010,18:00,Pomorie,Dunav Ruse,0,0,5.25,4.33,1.44,0.1905,0.2309,0.6944
BULGARIA,B-PFG-EAST,2009/2010,24-05-2010,00:00,Nesebar,Akademik Sofia,1,2,1.4,3.75,5.25,0.7143,0.2667,0.1905
BULGARIA,B-PFG-EAST,2010/2011,08-12-2010,23:00,Dunav Ruse,Pomorie,0,2,2.1,3.3,3.0,0.4762,0.303,0.3333
BULGARIA,B-PFG-EAST,2010/2011,09-06-2011,00:00,Pomorie,Svoge,2,1,3.45,3.45,1.85,0.2899,0.2899,0.5405
BULGARIA,B-PFG-EAST,2010/2011,13-06-2011,00:00,Vidima-Rakovski,Pomorie,0,3,1.4,4.23,6.0,0.7143,0.2364,0.1667
BULGARIA,B-PFG-EAST,2010/2011,27-06-2011,00:00,Svoge,Vidima-Rakovski,1,2,2.5,3.38,2.33,0.4,0.2959,0.4292
BULGARIA,B-PFG-EAST,2011/2012,28-10-2011,22:30,Lyubimets 2007,Etar,0,0,1.91,3.5,3.25,0.5236,0.2857,0.3077
BULGARIA,B-PFG-EAST,2011/2012,31-05-2012,00:00,Botev Plovdiv,Svoge,2,0,1.4,4.0,6.5,0.7143,0.25,0.1538
