country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,14-03-2021,23:30,Mezdra,Parva Atomna,5,0,1.23,6.20,10.00,0.813,0.1613,0.1
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,14-03-2021,23:30,Lok. Dryanovo,Spartak Pleven,0,1,3.05,3.85,2.08,0.3279,0.2597,0.4808
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,14-03-2021,23:30,Drenovets,Levski Lom,0,0,7.50,7.00,1.25,0.1333,0.1429,0.8
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,28-03-2021,22:30,Mezdra,Tryavna,3,1,1.05,13.00,29.00,0.9524,0.0769,0.0345
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,28-03-2021,22:30,Lok. Dryanovo,Etar II,0,0,1.77,4.30,3.70,0.565,0.2326,0.2703
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,28-03-2021,22:30,Drenovets,Parva Atomna,2,0,1.90,3.95,3.40,0.5263,0.2532,0.2941
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,28-03-2021,22:30,Botev Vratsa II,Akademik Svishtov,0,0,1.73,5.00,3.45,0.578,0.2,0.2899
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,01-04-2021,00:00,Tryavna,Peshtera Galata,0,2,-,-,-,0.0,0.0,0.0
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,12-04-2021,00:00,Lok. Dryanovo,Yantra Polski Trambesh,0,2,3.15,3.65,2.10,0.3175,0.274,0.4762
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,13-04-2021,00:00,Tryavna,Botev Vratsa II,1,4,17.00,11.00,1.08,0.0588,0.0909,0.9259
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,19-04-2021,00:00,Mezdra,Lok. Dryanovo,1,5,3.50,3.58,1.92,0.2857,0.2793,0.5208
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,26-04-2021,00:00,Tryavna,Pavlikeni,1,2,1.67,2.90,6.20,0.5988,0.3448,0.1613
BULGARIA,THIRD-LEAGUE--NORTHWEST,2020/2021,01-05-2021,00:00,Botev Vratsa II,Etar II,2,1,1.54,4.13,5.10,0.6494,0.2421,0.1961
