country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JAMAICA,PREMIER-LEAGUE,2015/2016,25-01-2016,07:00,Boys' Town,Rivoli,2,3,2.09,3.10,3.31,0.4785,0.3226,0.3021
JAMAICA,PREMIER-LEAGUE,2015/2016,25-01-2016,09:00,Humble Lions,Portmore,0,0,3.13,2.95,2.27,0.3195,0.339,0.4405
JAMAICA,PREMIER-LEAGUE,2015/2016,25-01-2016,10:00,Waterhouse,Montego Bay,0,0,3.10,2.84,2.25,0.3226,0.3521,0.4444
JAMAICA,PREMIER-LEAGUE,2015/2016,25-01-2016,10:00,Arnett Gardens,Tivoli,0,0,1.60,3.71,4.60,0.625,0.2695,0.2174
JAMAICA,PREMIER-LEAGUE,2015/2016,26-01-2016,12:30,Harbour View,UWI,5,0,1.92,3.09,3.73,0.5208,0.3236,0.2681
JAMAICA,PREMIER-LEAGUE,2015/2016,01-02-2016,07:00,Montego Bay,Humble Lions,3,1,1.98,2.84,3.63,0.5051,0.3521,0.2755
JAMAICA,PREMIER-LEAGUE,2015/2016,02-02-2016,12:30,Cavalier,Arnett Gardens,0,1,3.14,3.18,2.11,0.3185,0.3145,0.4739
JAMAICA,PREMIER-LEAGUE,2015/2016,16-02-2016,12:30,Harbour View,Cavalier,0,1,1.64,3.28,5.07,0.6098,0.3049,0.1972
JAMAICA,PREMIER-LEAGUE,2015/2016,22-02-2016,07:00,UWI,Boys' Town,5,1,2.00,3.25,3.50,0.5,0.3077,0.2857
JAMAICA,PREMIER-LEAGUE,2015/2016,22-02-2016,07:00,Tivoli,Humble Lions,1,2,2.88,3.10,2.38,0.3472,0.3226,0.4202
JAMAICA,PREMIER-LEAGUE,2015/2016,22-02-2016,09:00,Cavalier,Waterhouse,0,0,1.80,3.00,4.50,0.5556,0.3333,0.2222
JAMAICA,PREMIER-LEAGUE,2015/2016,23-02-2016,12:40,Arnett Gardens,Rivoli,0,0,1.35,4.24,8.55,0.7407,0.2358,0.117
JAMAICA,PREMIER-LEAGUE,2015/2016,29-02-2016,07:00,UWI,Montego Bay,0,0,7.29,3.75,1.37,0.1372,0.2667,0.7299
JAMAICA,PREMIER-LEAGUE,2015/2016,29-02-2016,07:00,Tivoli,Portmore,1,0,2.59,3.19,2.44,0.3861,0.3135,0.4098
JAMAICA,PREMIER-LEAGUE,2015/2016,29-02-2016,09:00,Cavalier,Boys' Town,0,0,1.95,3.19,3.54,0.5128,0.3135,0.2825
