country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie D,2016,02-Oct-2016,11:00,Volta Redonda,CSA,4,0,1.92,3.39,3.38,0.5208,0.295,0.2959
Brazil,Serie D,2016,26-Sep-2016,08:00,CSA,Volta Redonda,0,0,1.91,3.45,3.56,0.5236,0.2899,0.2809
Brazil,Serie D,2016,19-Sep-2016,05:00,Sao Bento,CSA,1,0,2.05,3.35,3.25,0.4878,0.2985,0.3077
Brazil,Serie D,2016,18-Sep-2016,07:00,Volta Redonda,Moto Club,3,1,1.99,3.20,3.50,0.5025,0.3125,0.2857
Brazil,Serie D,2016,12-Sep-2016,06:00,Moto Club,Volta Redonda,0,0,1.88,3.26,3.84,0.5319,0.3067,0.2604
Brazil,Serie D,2016,12-Sep-2016,05:00,CSA,Sao Bento,2,0,2.14,3.17,3.06,0.4673,0.3155,0.3268
Brazil,Serie D,2016,05-Sep-2016,08:00,Acreano,Moto Club,1,2,2.38,3.50,2.63,0.4202,0.2857,0.3802
Brazil,Serie D,2016,05-Sep-2016,07:30,Sao Bento,Itabaiana,2,0,1.92,3.42,3.55,0.5208,0.2924,0.2817
Brazil,Serie D,2016,05-Sep-2016,05:00,CSA,Ituano,1,0,1.92,3.40,3.58,0.5208,0.2941,0.2793
Brazil,Serie D,2016,04-Sep-2016,07:00,Volta Redonda,Fluminense de Feira,2,1,1.66,3.70,4.35,0.6024,0.2703,0.2299
Brazil,Serie D,2016,30-Aug-2016,09:00,Itabaiana,Sao Bento,0,1,2.67,3.00,2.77,0.3745,0.3333,0.361
Brazil,Serie D,2016,29-Aug-2016,05:00,Fluminense de Feira,Volta Redonda,2,3,2.10,3.30,3.20,0.4762,0.303,0.3125
Brazil,Serie D,2016,28-Aug-2016,06:00,Moto Club,Acreano,0,0,1.85,3.30,3.97,0.5405,0.303,0.2519
Brazil,Serie D,2016,28-Aug-2016,05:00,Ituano,CSA,1,2,1.63,3.62,4.52,0.6135,0.2762,0.2212
Brazil,Serie D,2016,22-Aug-2016,08:00,Acreano,Princesa do Solimoes,3,1,1.58,3.74,5.38,0.6329,0.2674,0.1859
Brazil,Serie D,2016,22-Aug-2016,08:00,Itabaiana,Campinense,3,0,2.01,3.25,3.47,0.4975,0.3077,0.2882
Brazil,Serie D,2016,22-Aug-2016,05:00,AE Altos,CSA,2,0,2.26,3.28,2.75,0.4425,0.3049,0.3636
Brazil,Serie D,2016,22-Aug-2016,05:00,Juazeirense,Moto Club,1,0,2.31,3.13,2.78,0.4329,0.3195,0.3597
Brazil,Serie D,2016,22-Aug-2016,05:00,Volta Redonda,Anapolis,0,0,1.68,3.40,4.47,0.5952,0.2941,0.2237
Brazil,Serie D,2016,21-Aug-2016,04:30,Ceilandia,Fluminense de Feira,0,2,1.92,3.30,3.48,0.5208,0.303,0.2874
Brazil,Serie D,2016,21-Aug-2016,04:00,Ituano,Inter de Lages,0,1,1.63,3.40,4.95,0.6135,0.2941,0.202
Brazil,Serie D,2016,21-Aug-2016,04:00,Sao Bento,Malucelli,2,0,1.81,3.60,3.48,0.5525,0.2778,0.2874
Brazil,Serie D,2016,16-Aug-2016,09:00,Inter de Lages,Ituano,3,5,2.17,3.14,3.08,0.4608,0.3185,0.3247
Brazil,Serie D,2016,15-Aug-2016,08:00,Campinense,Itabaiana,2,0,1.79,3.53,3.95,0.5587,0.2833,0.2532
Brazil,Serie D,2016,15-Aug-2016,05:00,Anapolis,Volta Redonda,1,2,2.11,3.47,2.98,0.4739,0.2882,0.3356
Brazil,Serie D,2016,15-Aug-2016,05:00,CSA,AE Altos,3,0,1.94,3.42,3.36,0.5155,0.2924,0.2976
Brazil,Serie D,2016,15-Aug-2016,05:00,Fluminense de Feira,Ceilandia,0,1,1.77,3.34,4.23,0.565,0.2994,0.2364
Brazil,Serie D,2016,15-Aug-2016,05:00,Moto Club,Juazeirense,3,1,1.72,3.45,4.27,0.5814,0.2899,0.2342
Brazil,Serie D,2016,15-Aug-2016,04:30,Malucelli,Sao Bento,0,0,2.13,3.44,2.87,0.4695,0.2907,0.3484
Brazil,Serie D,2016,08-Aug-2016,08:00,Acreano,Nautico FC,8,0,1.13,6.97,13.25,0.885,0.1435,0.0755
Brazil,Serie D,2016,08-Aug-2016,06:00,SAO Raimundo PA,Juazeirense,1,3,2.11,3.29,3.09,0.4739,0.304,0.3236
Brazil,Serie D,2016,01-Aug-2016,08:00,Globo,Campinense,0,0,1.80,3.34,3.88,0.5556,0.2994,0.2577
Brazil,Serie D,2016,01-Aug-2016,05:00,AE Altos,America PE,2,0,1.21,5.00,11.75,0.8264,0.2,0.0851
Brazil,Serie D,2016,01-Aug-2016,05:00,Atletico-CE,Itabaiana,2,3,1.92,3.10,3.73,0.5208,0.3226,0.2681
Brazil,Serie D,2016,01-Aug-2016,05:00,Caldense,Anapolis,1,2,1.76,3.50,4.17,0.5682,0.2857,0.2398
Brazil,Serie D,2016,01-Aug-2016,05:00,CSA,Parnahyba,3,0,1.62,3.60,4.60,0.6173,0.2778,0.2174
Brazil,Serie D,2016,01-Aug-2016,05:00,Juazeirense,SAO Raimundo PA,2,1,2.11,3.30,2.99,0.4739,0.303,0.3344
Brazil,Serie D,2016,01-Aug-2016,05:00,Malucelli,Espirito Santo,2,1,1.50,3.80,5.47,0.6667,0.2632,0.1828
Brazil,Serie D,2016,01-Aug-2016,05:00,Moto Club,Aguia De Maraba,1,0,1.92,3.20,3.58,0.5208,0.3125,0.2793
Brazil,Serie D,2016,01-Aug-2016,05:00,Volta Redonda,URT,2,0,1.81,3.25,3.98,0.5525,0.3077,0.2513
Brazil,Serie D,2016,31-Jul-2016,07:30,Palmas,Princesa do Solimoes,1,3,3.19,3.20,2.16,0.3135,0.3125,0.463
Brazil,Serie D,2016,31-Jul-2016,07:00,Nautico FC,Acreano,1,5,2.60,3.10,2.56,0.3846,0.3226,0.3906
Brazil,Serie D,2016,31-Jul-2016,06:00,Sao Bento,Brusque,1,0,1.59,3.41,5.30,0.6289,0.2933,0.1887
Brazil,Serie D,2016,31-Jul-2016,04:30,Ceilandia,Aparecidense,2,1,2.05,3.40,3.20,0.4878,0.2941,0.3125
Brazil,Serie D,2016,31-Jul-2016,04:00,Ituano,Linense,1,0,1.86,3.24,3.98,0.5376,0.3086,0.2513
Brazil,Serie D,2016,25-Jul-2016,08:00,Campinense,Globo,2,1,1.82,3.47,3.91,0.5495,0.2882,0.2558
Brazil,Serie D,2016,25-Jul-2016,05:00,Anapolis,Caldense,0,0,2.13,3.20,3.22,0.4695,0.3125,0.3106
Brazil,Serie D,2016,25-Jul-2016,05:00,Fluminense de Feira,7 de Setembro,2,0,1.55,3.75,5.00,0.6452,0.2667,0.2
