country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie D,2021,14-Nov-2021,06:00,Aparecidense,Campinense,0,0,2.39,2.71,3.27,0.4184,0.369,0.3058
Brazil,Serie D,2021,07-Nov-2021,06:00,Campinense,Aparecidense,0,1,2.02,2.91,3.88,0.495,0.3436,0.2577
Brazil,Serie D,2021,01-Nov-2021,06:00,ABC,Aparecidense,1,0,1.88,3.19,3.89,0.5319,0.3135,0.2571
Brazil,Serie D,2021,31-Oct-2021,06:00,Campinense,Atletico-CE,3,1,1.56,3.43,5.75,0.641,0.2915,0.1739
Brazil,Serie D,2021,25-Oct-2021,06:00,Aparecidense,ABC,4,2,2.35,2.77,3.14,0.4255,0.361,0.3185
Brazil,Serie D,2021,24-Oct-2021,05:00,Atletico-CE,Campinense,0,0,2.53,2.76,2.89,0.3953,0.3623,0.346
Brazil,Serie D,2021,18-Oct-2021,07:30,ABC,SER Caxias,3,0,2.16,2.78,3.57,0.463,0.3597,0.2801
Brazil,Serie D,2021,18-Oct-2021,05:00,Ferroviaria,Atletico-CE,0,1,1.33,4.38,8.09,0.7519,0.2283,0.1236
Brazil,Serie D,2021,17-Oct-2021,07:30,Campinense,America RN,1,0,2.12,3.16,3.39,0.4717,0.3165,0.295
Brazil,Serie D,2021,17-Oct-2021,05:00,Aparecidense,Uberlandia,0,0,1.81,3.41,3.81,0.5525,0.2933,0.2625
Brazil,Serie D,2021,11-Oct-2021,07:30,SER Caxias,ABC,0,0,2.32,2.89,3.15,0.431,0.346,0.3175
Brazil,Serie D,2021,11-Oct-2021,05:00,Atletico-CE,Ferroviaria,0,0,4.80,3.31,1.70,0.2083,0.3021,0.5882
Brazil,Serie D,2021,10-Oct-2021,07:30,America RN,Campinense,0,0,1.99,2.97,3.87,0.5025,0.3367,0.2584
Brazil,Serie D,2021,10-Oct-2021,05:00,Uberlandia,Aparecidense,0,1,2.69,2.63,2.92,0.3717,0.3802,0.3425
Brazil,Serie D,2021,04-Oct-2021,06:00,ABC,Julho Esporte,2,0,1.67,3.83,4.13,0.5988,0.2611,0.2421
Brazil,Serie D,2021,04-Oct-2021,06:00,Ferroviaria,Esportivo,0,0,1.30,4.55,9.41,0.7692,0.2198,0.1063
Brazil,Serie D,2021,04-Oct-2021,06:00,Paragominas,Atletico-CE,2,1,1.75,3.67,3.97,0.5714,0.2725,0.2519
Brazil,Serie D,2021,04-Oct-2021,05:00,Guarany,Campinense,0,2,2.30,3.14,2.91,0.4348,0.3185,0.3436
Brazil,Serie D,2021,04-Oct-2021,05:00,Moto Club,America RN,2,4,2.24,3.18,2.97,0.4464,0.3145,0.3367
Brazil,Serie D,2021,03-Oct-2021,06:00,Aparecidense,Cianorte,1,0,1.78,2.85,5.36,0.5618,0.3509,0.1866
Brazil,Serie D,2021,03-Oct-2021,06:00,Uniao Rondonopolis,SER Caxias,0,2,2.79,2.68,2.69,0.3584,0.3731,0.3717
Brazil,Serie D,2021,03-Oct-2021,05:00,Joinville,Uberlandia,0,0,1.74,3.35,4.28,0.5747,0.2985,0.2336
Brazil,Serie D,2021,27-Sep-2021,05:00,America RN,Moto Club,1,0,1.90,3.35,3.68,0.5263,0.2985,0.2717
Brazil,Serie D,2021,27-Sep-2021,05:00,Cianorte,Aparecidense,0,0,2.45,2.50,3.48,0.4082,0.4,0.2874
Brazil,Serie D,2021,27-Sep-2021,05:00,Uberlandia,Joinville,1,0,2.25,2.74,3.49,0.4444,0.365,0.2865
Brazil,Serie D,2021,27-Sep-2021,04:00,Julho Esporte,ABC,0,0,2.20,3.19,3.06,0.4545,0.3135,0.3268
Brazil,Serie D,2021,26-Sep-2021,05:00,Campinense,Guarany,2,1,1.62,3.66,4.86,0.6173,0.2732,0.2058
Brazil,Serie D,2021,26-Sep-2021,05:00,Esportivo,Ferroviaria,1,2,5.58,3.07,1.71,0.1792,0.3257,0.5848
Brazil,Serie D,2021,26-Sep-2021,05:00,SER Caxias,Uniao Rondonopolis,2,0,1.54,3.59,6.03,0.6494,0.2786,0.1658
Brazil,Serie D,2021,26-Sep-2021,04:00,Atletico-CE,Paragominas,2,0,1.79,3.46,3.98,0.5587,0.289,0.2513
Brazil,Serie D,2021,20-Sep-2021,06:00,Sao Raimundo RR,Paragominas,1,2,1.84,3.20,4.12,0.5435,0.3125,0.2427
