country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League,2023/2024,05-Nov-2023,02:00,Dorking,Dag & Red,1,3,2.99,3.42,2.22,0.3344,0.2924,0.4505
England,National League,2023/2024,29-Oct-2023,03:30,York City,FC Halifax,0,0,3.01,3.34,2.23,0.3322,0.2994,0.4484
England,National League,2023/2024,29-Oct-2023,01:00,Boreham Wood,Southend,0,0,3.53,3.37,1.98,0.2833,0.2967,0.5051
England,National League,2023/2024,29-Oct-2023,01:00,Dorking,Aldershot,2,1,3.23,3.78,1.98,0.3096,0.2646,0.5051
England,National League,2023/2024,29-Oct-2023,01:00,Ebbsfleet,Dag & Red,0,1,2.43,3.56,2.56,0.4115,0.2809,0.3906
England,National League,2023/2024,29-Oct-2023,01:00,Gateshead,AFC Fylde,0,4,1.46,4.53,5.66,0.6849,0.2208,0.1767
England,National League,2023/2024,29-Oct-2023,01:00,Hartlepool,Rochdale,2,3,2.32,3.62,2.66,0.431,0.2762,0.3759
England,National League,2023/2024,29-Oct-2023,01:00,Kidderminster,Chesterfield,1,3,6.20,4.04,1.50,0.1613,0.2475,0.6667
England,National League,2023/2024,29-Oct-2023,01:00,Maidenhead,Eastleigh,3,2,2.45,3.44,2.63,0.4082,0.2907,0.3802
England,National League,2023/2024,29-Oct-2023,01:00,Oldham,Altrincham,0,0,2.43,3.56,2.55,0.4115,0.2809,0.3922
England,National League,2023/2024,29-Oct-2023,01:00,Oxford City,Barnet,0,2,5.94,4.72,1.43,0.1684,0.2119,0.6993
England,National League,2023/2024,29-Oct-2023,01:00,Solihull Moors,Wealdstone,1,0,2.15,3.48,3.01,0.4651,0.2874,0.3322
England,National League,2023/2024,29-Oct-2023,01:00,Woking,Bromley,0,1,2.09,3.26,3.41,0.4785,0.3067,0.2933
England,National League,2023/2024,25-Oct-2023,05:45,AFC Fylde,Oldham,3,0,2.74,3.53,2.32,0.365,0.2833,0.431
England,National League,2023/2024,25-Oct-2023,05:45,Aldershot,Maidenhead,4,2,1.90,3.58,3.62,0.5263,0.2793,0.2762
England,National League,2023/2024,25-Oct-2023,05:45,Altrincham,Kidderminster,0,0,2.16,3.35,3.13,0.463,0.2985,0.3195
England,National League,2023/2024,25-Oct-2023,05:45,Barnet,Solihull Moors,0,0,1.55,4.15,5.16,0.6452,0.241,0.1938
England,National League,2023/2024,25-Oct-2023,05:45,Bromley,Dorking,2,1,1.58,4.06,4.99,0.6329,0.2463,0.2004
England,National League,2023/2024,25-Oct-2023,05:45,Chesterfield,York City,4,0,1.25,5.53,9.69,0.8,0.1808,0.1032
England,National League,2023/2024,25-Oct-2023,05:45,Dag & Red,Boreham Wood,1,3,2.34,3.13,2.98,0.4274,0.3195,0.3356
England,National League,2023/2024,25-Oct-2023,05:45,Eastleigh,Woking,0,1,2.83,3.46,2.27,0.3534,0.289,0.4405
England,National League,2023/2024,25-Oct-2023,05:45,FC Halifax,Hartlepool,2,1,2.50,3.27,2.66,0.4,0.3058,0.3759
England,National League,2023/2024,25-Oct-2023,05:45,Rochdale,Gateshead,0,0,3.23,3.72,1.98,0.3096,0.2688,0.5051
England,National League,2023/2024,25-Oct-2023,05:45,Southend,Ebbsfleet,3,0,1.46,4.50,5.67,0.6849,0.2222,0.1764
England,National League,2023/2024,25-Oct-2023,05:45,Wealdstone,Oxford City,3,1,1.63,4.01,4.58,0.6135,0.2494,0.2183
England,National League,2023/2024,22-Oct-2023,03:30,Wealdstone,Boreham Wood,0,0,2.22,3.35,3.00,0.4505,0.2985,0.3333
England,National League,2023/2024,22-Oct-2023,01:00,AFC Fylde,Ebbsfleet,0,0,2.05,3.85,2.99,0.4878,0.2597,0.3344
England,National League,2023/2024,22-Oct-2023,01:00,Aldershot,Hartlepool,2,1,2.91,3.60,2.17,0.3436,0.2778,0.4608
England,National League,2023/2024,22-Oct-2023,01:00,Altrincham,Dorking,0,0,-,-,-,0,0,0
England,National League,2023/2024,22-Oct-2023,01:00,Barnet,Maidenhead,3,2,1.38,4.66,6.95,0.7246,0.2146,0.1439
England,National League,2023/2024,22-Oct-2023,01:00,Bromley,Oxford City,3,1,1.45,4.41,6.12,0.6897,0.2268,0.1634
England,National League,2023/2024,22-Oct-2023,01:00,Chesterfield,Gateshead,0,0,1.79,4.12,3.63,0.5587,0.2427,0.2755
