country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League,2008/2009,18-May-2009,01:00,Cambridge Utd,Torquay,0,2,2.49,3.18,2.69,0.4016,0.3145,0.3717
England,National League,2008/2009,05-May-2009,02:30,Histon,Torquay,1,0,2.40,3.28,2.71,0.4167,0.3049,0.369
England,National League,2008/2009,04-May-2009,21:00,Cambridge Utd,Stevenage,3,0,1.92,3.38,3.62,0.5208,0.2959,0.2762
England,National League,2008/2009,02-May-2009,05:00,Torquay,Histon,2,0,1.83,3.34,4.19,0.5464,0.2994,0.2387
England,National League,2008/2009,01-May-2009,04:30,Stevenage,Cambridge Utd,3,1,2.25,3.20,3.04,0.4444,0.3125,0.3289
England,National League,2008/2009,27-Apr-2009,01:00,Cambridge Utd,Altrincham,0,0,1.20,5.84,11.35,0.8333,0.1712,0.0881
England,National League,2008/2009,27-Apr-2009,01:00,Crawley,Histon,0,0,2.66,3.28,2.42,0.3759,0.3049,0.4132
England,National League,2008/2009,27-Apr-2009,01:00,Eastbourne Boro,Barrow,0,2,1.82,3.52,3.97,0.5495,0.2841,0.2519
England,National League,2008/2009,27-Apr-2009,01:00,Ebbsfleet,Salisbury,0,0,2.11,3.40,3.05,0.4739,0.2941,0.3279
England,National League,2008/2009,27-Apr-2009,01:00,Grays,Forest Green,2,1,2.09,3.46,3.08,0.4785,0.289,0.3247
England,National League,2008/2009,27-Apr-2009,01:00,Kidderminster,Kettering,0,1,1.41,4.18,6.99,0.7092,0.2392,0.1431
England,National League,2008/2009,27-Apr-2009,01:00,Lewes,York City,0,0,4.31,3.62,1.66,0.232,0.2762,0.6024
England,National League,2008/2009,27-Apr-2009,01:00,Mansfield,Stevenage,2,1,4.91,3.74,1.62,0.2037,0.2674,0.6173
England,National League,2008/2009,27-Apr-2009,01:00,Oxford Utd,Northwich Victoria,1,2,1.24,5.36,8.45,0.8065,0.1866,0.1183
England,National League,2008/2009,27-Apr-2009,01:00,Rushden,Woking,3,1,1.82,3.42,3.88,0.5495,0.2924,0.2577
England,National League,2008/2009,27-Apr-2009,01:00,Torquay,Burton,2,1,2.12,3.27,3.20,0.4717,0.3058,0.3125
England,National League,2008/2009,24-Apr-2009,04:45,Northwich Victoria,Ebbsfleet,2,0,2.17,3.32,3.04,0.4608,0.3012,0.3289
England,National League,2008/2009,22-Apr-2009,04:45,Barrow,Torquay,0,0,4.16,3.44,1.77,0.2404,0.2907,0.565
England,National League,2008/2009,22-Apr-2009,04:45,Ebbsfleet,Wrexham,1,0,2.33,3.23,2.81,0.4292,0.3096,0.3559
England,National League,2008/2009,22-Apr-2009,04:45,Grays,Crawley,1,0,1.97,3.35,3.45,0.5076,0.2985,0.2899
England,National League,2008/2009,22-Apr-2009,04:45,Histon,Weymouth,1,0,-,-,-,0,0,0
England,National League,2008/2009,22-Apr-2009,04:45,Lewes,Kettering,1,2,4.39,3.52,1.69,0.2278,0.2841,0.5917
England,National League,2008/2009,22-Apr-2009,04:45,Mansfield,Altrincham,2,0,1.82,3.45,4.04,0.5495,0.2899,0.2475
England,National League,2008/2009,22-Apr-2009,04:45,Stevenage,Kidderminster,3,1,2.03,3.31,3.36,0.4926,0.3021,0.2976
England,National League,2008/2009,22-Apr-2009,04:45,York City,Forest Green,2,1,1.84,3.38,3.86,0.5435,0.2959,0.2591
England,National League,2008/2009,19-Apr-2009,00:00,Altrincham,Grays,2,0,2.46,3.26,2.60,0.4065,0.3067,0.3846
England,National League,2008/2009,19-Apr-2009,00:00,Barrow,Crawley,0,0,2.34,3.31,2.65,0.4274,0.3021,0.3774
England,National League,2008/2009,19-Apr-2009,00:00,Forest Green,Rushden,4,0,2.10,3.30,3.12,0.4762,0.303,0.3205
England,National League,2008/2009,19-Apr-2009,00:00,Histon,Kidderminster,0,0,2.32,3.22,2.77,0.431,0.3106,0.361
England,National League,2008/2009,19-Apr-2009,00:00,Kettering,Wrexham,1,0,2.16,3.25,3.01,0.463,0.3077,0.3322
England,National League,2008/2009,19-Apr-2009,00:00,Northwich Victoria,Lewes,3,0,1.51,3.79,5.29,0.6623,0.2639,0.189
England,National League,2008/2009,19-Apr-2009,00:00,Salisbury,Cambridge Utd,1,2,4.69,3.61,1.64,0.2132,0.277,0.6098
England,National League,2008/2009,19-Apr-2009,00:00,Stevenage,Torquay,0,0,2.23,3.25,2.92,0.4484,0.3077,0.3425
England,National League,2008/2009,19-Apr-2009,00:00,Woking,Mansfield,0,0,1.91,3.34,3.62,0.5236,0.2994,0.2762
England,National League,2008/2009,19-Apr-2009,00:00,York City,Eastbourne Boro,1,0,1.81,3.46,3.87,0.5525,0.289,0.2584
England,National League,2008/2009,18-Apr-2009,04:45,Burton,Oxford Utd,0,1,2.46,3.25,2.69,0.4065,0.3077,0.3717
England,National League,2008/2009,17-Apr-2009,04:45,Histon,Ebbsfleet,5,2,1.57,3.70,5.38,0.6369,0.2703,0.1859
England,National League,2008/2009,16-Apr-2009,04:45,Kettering,Crawley,0,0,2.37,3.22,2.76,0.4219,0.3106,0.3623
England,National League,2008/2009,14-Apr-2009,01:00,Woking,Oxford Utd,0,2,3.25,3.40,1.91,0.3077,0.2941,0.5236
England,National League,2008/2009,14-Apr-2009,00:00,Barrow,York City,0,0,2.34,3.27,2.85,0.4274,0.3058,0.3509
England,National League,2008/2009,14-Apr-2009,00:00,Crawley,Stevenage,0,2,2.45,3.33,2.60,0.4082,0.3003,0.3846
England,National League,2008/2009,14-Apr-2009,00:00,Eastbourne Boro,Grays,2,1,2.40,3.23,2.77,0.4167,0.3096,0.361
England,National League,2008/2009,14-Apr-2009,00:00,Ebbsfleet,Lewes,2,1,1.25,5.20,8.45,0.8,0.1923,0.1183
England,National League,2008/2009,14-Apr-2009,00:00,Histon,Rushden,0,0,1.64,3.54,4.94,0.6098,0.2825,0.2024
England,National League,2008/2009,14-Apr-2009,00:00,Kettering,Cambridge Utd,1,2,2.90,3.25,2.25,0.3448,0.3077,0.4444
England,National League,2008/2009,14-Apr-2009,00:00,Kidderminster,Burton,2,1,2.14,3.30,3.14,0.4673,0.303,0.3185
England,National League,2008/2009,14-Apr-2009,00:00,Northwich Victoria,Mansfield,2,0,2.91,3.25,2.28,0.3436,0.3077,0.4386
England,National League,2008/2009,14-Apr-2009,00:00,Salisbury,Torquay,0,0,4.04,3.43,1.82,0.2475,0.2915,0.5495
England,National League,2008/2009,14-Apr-2009,00:00,Wrexham,Altrincham,0,1,1.71,3.47,4.44,0.5848,0.2882,0.2252
England,National League,2008/2009,12-Apr-2009,00:00,York City,Northwich Victoria,1,2,1.63,3.56,4.86,0.6135,0.2809,0.2058
