country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League,2023/2024,05-Nov-2023,02:00,Dorking,Dag & Red,1,3,2.99,3.41,2.22,0.3344,0.2933,0.4505
England,National League,2023/2024,29-Oct-2023,03:30,York City,FC Halifax,0,0,3.01,3.34,2.23,0.3322,0.2994,0.4484
England,National League,2023/2024,29-Oct-2023,01:00,Boreham Wood,Southend,0,0,3.53,3.36,1.98,0.2833,0.2976,0.5051
England,National League,2023/2024,29-Oct-2023,01:00,Dorking,Aldershot,2,1,3.21,3.78,1.98,0.3115,0.2646,0.5051
England,National League,2023/2024,29-Oct-2023,01:00,Ebbsfleet,Dag & Red,0,1,2.43,3.56,2.55,0.4115,0.2809,0.3922
England,National League,2023/2024,29-Oct-2023,01:00,Gateshead,AFC Fylde,0,4,1.46,4.55,5.62,0.6849,0.2198,0.1779
England,National League,2023/2024,29-Oct-2023,01:00,Hartlepool,Rochdale,2,3,2.31,3.63,2.65,0.4329,0.2755,0.3774
England,National League,2023/2024,29-Oct-2023,01:00,Kidderminster,Chesterfield,1,3,6.18,4.03,1.50,0.1618,0.2481,0.6667
England,National League,2023/2024,29-Oct-2023,01:00,Maidenhead,Eastleigh,3,2,2.45,3.45,2.62,0.4082,0.2899,0.3817
England,National League,2023/2024,29-Oct-2023,01:00,Oldham,Altrincham,0,0,2.42,3.58,2.55,0.4132,0.2793,0.3922
England,National League,2023/2024,29-Oct-2023,01:00,Oxford City,Barnet,0,2,5.94,4.72,1.43,0.1684,0.2119,0.6993
England,National League,2023/2024,29-Oct-2023,01:00,Solihull Moors,Wealdstone,1,0,2.15,3.48,3.00,0.4651,0.2874,0.3333
England,National League,2023/2024,29-Oct-2023,01:00,Woking,Bromley,0,1,2.08,3.25,3.41,0.4808,0.3077,0.2933
England,National League,2023/2024,25-Oct-2023,05:45,AFC Fylde,Oldham,3,0,2.73,3.54,2.31,0.3663,0.2825,0.4329
England,National League,2023/2024,25-Oct-2023,05:45,Aldershot,Maidenhead,4,2,1.90,3.57,3.62,0.5263,0.2801,0.2762
England,National League,2023/2024,25-Oct-2023,05:45,Altrincham,Kidderminster,0,0,2.15,3.34,3.14,0.4651,0.2994,0.3185
England,National League,2023/2024,25-Oct-2023,05:45,Barnet,Solihull Moors,0,0,1.55,4.15,5.11,0.6452,0.241,0.1957
England,National League,2023/2024,25-Oct-2023,05:45,Bromley,Dorking,2,1,1.58,4.06,4.94,0.6329,0.2463,0.2024
England,National League,2023/2024,25-Oct-2023,05:45,Chesterfield,York City,4,0,1.25,5.56,9.56,0.8,0.1799,0.1046
England,National League,2023/2024,25-Oct-2023,05:45,Dag & Red,Boreham Wood,1,3,2.34,3.12,2.98,0.4274,0.3205,0.3356
England,National League,2023/2024,25-Oct-2023,05:45,Eastleigh,Woking,0,1,2.82,3.47,2.27,0.3546,0.2882,0.4405
England,National League,2023/2024,25-Oct-2023,05:45,FC Halifax,Hartlepool,2,1,2.50,3.28,2.66,0.4,0.3049,0.3759
England,National League,2023/2024,25-Oct-2023,05:45,Rochdale,Gateshead,0,0,3.23,3.71,1.98,0.3096,0.2695,0.5051
England,National League,2023/2024,25-Oct-2023,05:45,Southend,Ebbsfleet,3,0,1.46,4.50,5.64,0.6849,0.2222,0.1773
England,National League,2023/2024,25-Oct-2023,05:45,Wealdstone,Oxford City,3,1,1.63,4.02,4.55,0.6135,0.2488,0.2198
England,National League,2023/2024,22-Oct-2023,03:30,Wealdstone,Boreham Wood,0,0,2.22,3.35,2.99,0.4505,0.2985,0.3344
England,National League,2023/2024,22-Oct-2023,01:00,AFC Fylde,Ebbsfleet,0,0,2.05,3.86,2.99,0.4878,0.2591,0.3344
England,National League,2023/2024,22-Oct-2023,01:00,Aldershot,Hartlepool,2,1,2.90,3.60,2.17,0.3448,0.2778,0.4608
England,National League,2023/2024,22-Oct-2023,01:00,Altrincham,Dorking,0,0,-,-,-,0,0,0
England,National League,2023/2024,22-Oct-2023,01:00,Barnet,Maidenhead,3,2,1.37,4.68,6.97,0.7299,0.2137,0.1435
