country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League,2019/2020,03-Aug-2020,00:00,Harrogate,Notts Co,3,1,2.80,3.51,2.31,0.3571,0.2849,0.4329
England,National League,2019/2020,26-Jul-2020,02:00,Notts Co,Barnet,2,0,2.21,3.33,3.13,0.4525,0.3003,0.3195
England,National League,2019/2020,25-Jul-2020,23:30,Harrogate,Boreham Wood,1,0,2.17,3.38,3.19,0.4608,0.2959,0.3135
England,National League,2019/2020,19-Jul-2020,00:00,Yeovil,Barnet,0,2,2.04,3.33,3.57,0.4902,0.3003,0.2801
England,National League,2019/2020,18-Jul-2020,04:00,Boreham Wood,FC Halifax,2,1,2.05,3.23,3.62,0.4878,0.3096,0.2762
England,National League,2019/2020,08-Apr-2020,04:45,Barnet,Dag & Red,0,0,-,-,-,0,0,0
England,National League,2019/2020,01-Apr-2020,05:45,Eastleigh,FC Halifax,0,0,-,-,-,0,0,0
England,National League,2019/2020,25-Mar-2020,06:45,AFC Fylde,Maidenhead,0,0,-,-,-,0,0,0
England,National League,2019/2020,25-Mar-2020,06:45,Barnet,Harrogate,0,0,-,-,-,0,0,0
England,National League,2019/2020,25-Mar-2020,06:45,Wrexham,Torquay,0,0,-,-,-,0,0,0
England,National League,2019/2020,25-Mar-2020,06:45,Yeovil,Chesterfield,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Aldershot,Woking,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Barnet,Sutton,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Chesterfield,Maidenhead,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Chorley,AFC Fylde,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Dag & Red,Dover,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Eastleigh,Yeovil,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Ebbsfleet,Bromley,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Hartlepool,FC Halifax,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Torquay,Solihull Moors,0,0,-,-,-,0,0,0
England,National League,2019/2020,22-Mar-2020,02:00,Wrexham,Boreham Wood,0,0,-,-,-,0,0,0
England,National League,2019/2020,18-Mar-2020,06:45,Barnet,Barrow,0,0,-,-,-,0,0,0
England,National League,2019/2020,18-Mar-2020,06:45,Boreham Wood,FC Halifax,0,0,-,-,-,0,0,0
England,National League,2019/2020,18-Mar-2020,06:45,Eastleigh,Dover,0,0,-,-,-,0,0,0
England,National League,2019/2020,18-Mar-2020,06:45,Sutton,AFC Fylde,0,0,-,-,-,0,0,0
England,National League,2019/2020,18-Mar-2020,06:45,Torquay,Notts Co,0,0,-,-,-,0,0,0
England,National League,2019/2020,15-Mar-2020,04:20,FC Halifax,Ebbsfleet,0,1,1.65,3.82,4.94,0.6061,0.2618,0.2024
England,National League,2019/2020,15-Mar-2020,02:00,AFC Fylde,Aldershot,1,0,1.89,3.62,3.79,0.5291,0.2762,0.2639
England,National League,2019/2020,15-Mar-2020,02:00,Barrow,Wrexham,0,0,1.60,3.98,5.50,0.625,0.2513,0.1818
England,National League,2019/2020,15-Mar-2020,02:00,Boreham Wood,Torquay,0,0,-,-,-,0,0,0
England,National League,2019/2020,15-Mar-2020,02:00,Bromley,Chorley,0,0,1.52,4.25,6.05,0.6579,0.2353,0.1653
England,National League,2019/2020,15-Mar-2020,02:00,Dover,Chesterfield,0,0,2.15,3.44,3.21,0.4651,0.2907,0.3115
England,National League,2019/2020,15-Mar-2020,02:00,Maidenhead,Stockport County,1,2,2.87,3.36,2.36,0.3484,0.2976,0.4237
England,National League,2019/2020,15-Mar-2020,02:00,Notts Co,Eastleigh,4,0,1.64,3.87,4.90,0.6098,0.2584,0.2041
England,National League,2019/2020,15-Mar-2020,02:00,Sutton,Hartlepool,0,0,2.37,3.28,2.91,0.4219,0.3049,0.3436
England,National League,2019/2020,15-Mar-2020,02:00,Woking,Dag & Red,0,0,2.28,3.34,3.13,0.4386,0.2994,0.3195
England,National League,2019/2020,15-Mar-2020,02:00,Yeovil,Barnet,0,0,1.97,3.54,3.72,0.5076,0.2825,0.2688
England,National League,2019/2020,14-Mar-2020,06:45,Solihull Moors,Harrogate,0,0,-,-,-,0,0,0
England,National League,2019/2020,11-Mar-2020,06:45,Dag & Red,AFC Fylde,1,2,2.16,3.36,3.20,0.463,0.2976,0.3125
England,National League,2019/2020,11-Mar-2020,06:45,Notts Co,Aldershot,3,1,1.86,3.51,3.97,0.5376,0.2849,0.2519
England,National League,2019/2020,11-Mar-2020,06:45,Woking,Barnet,1,3,2.70,3.24,2.55,0.3704,0.3086,0.3922
England,National League,2019/2020,08-Mar-2020,04:20,Harrogate,Bromley,0,0,1.81,3.71,3.98,0.5525,0.2695,0.2513
England,National League,2019/2020,08-Mar-2020,02:00,Chorley,Chesterfield,1,2,3.09,3.25,2.28,0.3236,0.3077,0.4386
England,National League,2019/2020,08-Mar-2020,02:00,Dover,Yeovil,0,1,2.78,3.20,2.54,0.3597,0.3125,0.3937
England,National League,2019/2020,08-Mar-2020,02:00,FC Halifax,Woking,0,2,2.25,3.39,3.03,0.4444,0.295,0.33
England,National League,2019/2020,08-Mar-2020,02:00,Hartlepool,Ebbsfleet,0,1,1.44,4.36,6.84,0.6944,0.2294,0.1462
England,National League,2019/2020,08-Mar-2020,02:00,Maidenhead,Boreham Wood,0,1,4.13,3.49,1.85,0.2421,0.2865,0.5405
England,National League,2019/2020,08-Mar-2020,02:00,Stockport County,Barnet,0,0,3.13,3.40,2.22,0.3195,0.2941,0.4505
England,National League,2019/2020,08-Mar-2020,02:00,Sutton,Torquay,2,0,1.92,3.55,3.75,0.5208,0.2817,0.2667
England,National League,2019/2020,08-Mar-2020,02:00,Wrexham,Eastleigh,0,0,1.99,3.36,3.69,0.5025,0.2976,0.271
England,National League,2019/2020,08-Mar-2020,02:00,AFC Fylde,Solihull Moors,0,0,2.42,3.25,2.86,0.4132,0.3077,0.3497
England,National League,2019/2020,08-Mar-2020,02:00,Aldershot,Dag & Red,0,1,2.55,3.26,2.69,0.3922,0.3067,0.3717
England,National League,2019/2020,08-Mar-2020,02:00,Barrow,Notts Co,0,2,1.60,3.97,5.24,0.625,0.2519,0.1908
England,National League,2019/2020,04-Mar-2020,06:45,AFC Fylde,Notts Co,1,2,2.20,3.37,3.13,0.4545,0.2967,0.3195
England,National League,2019/2020,04-Mar-2020,06:45,Barnet,Boreham Wood,0,0,2.33,3.18,3.08,0.4292,0.3145,0.3247
England,National League,2019/2020,04-Mar-2020,06:45,Chesterfield,Harrogate,3,4,3.49,3.52,2.00,0.2865,0.2841,0.5
England,National League,2019/2020,04-Mar-2020,06:45,Chorley,Eastleigh,1,2,3.06,3.33,2.26,0.3268,0.3003,0.4425
England,National League,2019/2020,04-Mar-2020,06:45,FC Halifax,Sutton,1,0,2.20,3.19,3.32,0.4545,0.3135,0.3012
England,National League,2019/2020,04-Mar-2020,06:45,Solihull Moors,Hartlepool,0,1,2.13,3.37,3.31,0.4695,0.2967,0.3021
England,National League,2019/2020,01-Mar-2020,02:00,Barrow,Dag & Red,2,1,1.60,3.88,5.42,0.625,0.2577,0.1845
England,National League,2019/2020,01-Mar-2020,02:00,Boreham Wood,Hartlepool,0,0,2.33,3.19,3.18,0.4292,0.3135,0.3145
England,National League,2019/2020,01-Mar-2020,02:00,Bromley,Sutton,0,1,2.29,3.24,3.12,0.4367,0.3086,0.3205
England,National League,2019/2020,01-Mar-2020,02:00,Ebbsfleet,Stockport County,0,1,3.20,3.44,2.15,0.3125,0.2907,0.4651
England,National League,2019/2020,01-Mar-2020,02:00,Solihull Moors,Dover,3,0,2.23,3.21,3.24,0.4484,0.3115,0.3086
England,National League,2019/2020,01-Mar-2020,02:00,Torquay,Chorley,2,0,1.92,3.47,3.87,0.5208,0.2882,0.2584
England,National League,2019/2020,01-Mar-2020,02:00,Woking,Maidenhead,2,0,2.04,3.41,3.50,0.4902,0.2933,0.2857
England,National League,2019/2020,01-Mar-2020,02:00,Yeovil,Wrexham,3,0,2.10,3.29,3.51,0.4762,0.304,0.2849
England,National League,2019/2020,26-Feb-2020,06:45,Aldershot,Boreham Wood,3,2,3.21,3.28,2.20,0.3115,0.3049,0.4545
England,National League,2019/2020,26-Feb-2020,06:45,Maidenhead,Ebbsfleet,1,3,1.78,3.68,4.23,0.5618,0.2717,0.2364
England,National League,2019/2020,23-Feb-2020,04:20,Sutton,Barrow,0,0,3.21,3.30,2.20,0.3115,0.303,0.4545
England,National League,2019/2020,23-Feb-2020,02:00,Boreham Wood,Yeovil,1,0,2.33,3.23,3.02,0.4292,0.3096,0.3311
England,National League,2019/2020,23-Feb-2020,02:00,Bromley,Wrexham,0,2,1.76,3.52,4.56,0.5682,0.2841,0.2193
England,National League,2019/2020,23-Feb-2020,02:00,Chesterfield,Ebbsfleet,4,0,1.79,3.73,4.10,0.5587,0.2681,0.2439
England,National League,2019/2020,23-Feb-2020,02:00,Chorley,Barnet,0,1,3.84,3.43,1.92,0.2604,0.2915,0.5208
England,National League,2019/2020,23-Feb-2020,02:00,Dag & Red,Solihull Moors,2,0,2.93,3.10,2.46,0.3413,0.3226,0.4065
England,National League,2019/2020,23-Feb-2020,02:00,Dover,AFC Fylde,5,1,2.43,3.42,2.72,0.4115,0.2924,0.3676
England,National League,2019/2020,23-Feb-2020,02:00,Harrogate,Eastleigh,3,0,1.52,4.17,5.61,0.6579,0.2398,0.1783
