country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Liberia,LFA First Division,2019/2020,30-12-2019,01:00,MC Breweries,NPA Anchors,3,2,2.11,3.22,2.97,0.4739,0.3106,0.3367
Liberia,LFA First Division,2019/2020,30-12-2019,03:00,LPRC Oiler,LISCR FC,2,3,2.06,3.27,3.02,0.4854,0.3058,0.3311
Liberia,LFA First Division,2019/2020,06-02-2020,01:00,Small Town,LPRC Oiler,0,0,3.76,3.40,1.82,0.266,0.2941,0.5495
Liberia,LFA First Division,2019/2020,13-02-2020,03:00,LPRC Oiler,Freeport,0,0,2.15,3.32,2.99,0.4651,0.3012,0.3344
Liberia,LFA First Division,2019/2020,17-02-2020,01:00,Small Town,LISCR FC,0,2,5.00,4.01,1.53,0.2,0.2494,0.6536
Liberia,LFA First Division,2019/2020,20-02-2020,01:00,Small Town,Freeport,0,2,-,-,-,0.0,0.0,0.0
Liberia,LFA First Division,2019/2020,14-03-2020,03:00,LISCR FC,LPRC Oiler,0,0,2.55,3.10,2.70,0.3922,0.3226,0.3704
Liberia,LFA First Division,2019,16-05-2019,00:00,Fassell,MC Breweries,0,0,6.85,4.50,1.34,0.146,0.2222,0.7463
Liberia,LFA First Division,2019,16-05-2019,02:00,Jubilee,NPA Anchors,1,2,2.22,3.50,2.69,0.4505,0.2857,0.3717
Liberia,LFA First Division,2020/2021,05-11-2020,03:00,LISCR FC,Mighty Barrolle,0,0,2.13,3.36,2.98,0.4695,0.2976,0.3356
Liberia,LFA First Division,2020/2021,09-11-2020,02:30,MC Breweries,Nimba Kwado,0,0,2.54,2.87,2.92,0.3937,0.3484,0.3425
Liberia,LFA First Division,2020/2021,16-11-2020,02:30,LISCR FC,Freeport,1,2,2.17,3.41,2.91,0.4608,0.2933,0.3436
Liberia,LFA First Division,2020/2021,23-11-2020,00:30,Freeport,NPA Anchors,0,1,1.87,3.03,4.25,0.5348,0.33,0.2353
Liberia,LFA First Division,2020/2021,23-11-2020,02:30,Mighty Barrolle,Nimba Kwado,0,0,-,-,-,0.0,0.0,0.0
Liberia,LFA First Division,2020/2021,07-12-2020,00:30,LPRC Oiler,Nimba Kwado,0,1,2.14,3.07,3.27,0.4673,0.3257,0.3058
Liberia,LFA First Division,2020/2021,04-02-2021,02:30,Mighty Barrolle,Small Town,2,0,1.68,3.63,4.34,0.5952,0.2755,0.2304
Liberia,LFA First Division,2020/2021,04-02-2021,02:30,MC Breweries,Watanga,1,0,2.42,3.02,2.78,0.4132,0.3311,0.3597
