country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
VIETNAM,VIETNAMESE-CUP-WOMEN,2020,18-07-2020,22:30,Phong Phu Ha Nam W,Ha Noi W,0,1,3.6,3.64,1.86,0.2778,0.2747,0.5376
VIETNAM,VIETNAMESE-CUP-WOMEN,2020,21-07-2020,20:00,Ha Noi 2 W,Son La W,4,0,1.3,5.11,7.13,0.7692,0.1957,0.1403
VIETNAM,VIETNAMESE-CUP-WOMEN,2020,21-07-2020,20:00,Ha Noi W,TKS Viet Nam W,1,2,1.56,3.67,5.19,0.641,0.2725,0.1927
VIETNAM,VIETNAMESE-CUP-WOMEN,2020,21-07-2020,22:30,Ho Chi Minh W,Phong Phu Ha Nam W,1,0,1.46,3.9,5.97,0.6849,0.2564,0.1675
VIETNAM,VIETNAMESE-CUP-WOMEN,2020,23-07-2020,20:00,Thai Nguyen W,Son La W,5,3,1.15,7.47,10.44,0.8696,0.1339,0.0958
VIETNAM,VIETNAMESE-CUP-WOMEN,2020,25-07-2020,20:00,Ha Noi W,Phong Phu Ha Nam W,3,0,1.74,3.49,4.12,0.5747,0.2865,0.2427
VIETNAM,VIETNAMESE-CUP-WOMEN,2020,25-07-2020,22:30,TKS Viet Nam W,Ho Chi Minh W,0,2,6.22,3.5,1.53,0.1608,0.2857,0.6536
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,20-04-2021,19:00,Phong Phu Ha Nam W,Ho Chi Minh City 2 W,1,0,1.04,11.22,33.15,0.9615,0.0891,0.0302
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,20-04-2021,19:00,Ha Noi W,Thai Nguyen W,1,0,1.03,14.0,20.0,0.9709,0.0714,0.05
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,21-04-2021,19:00,Ho Chi Minh W,Ha Noi 2 W,3,0,1.02,13.12,25.67,0.9804,0.0762,0.039
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,24-04-2021,19:00,Thai Nguyen W,Phong Phu Ha Nam W,1,3,5.97,4.71,1.42,0.1675,0.2123,0.7042
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,24-04-2021,21:00,Ho Chi Minh City 2 W,Ha Noi W,0,3,18.5,16.5,1.02,0.0541,0.0606,0.9804
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,25-04-2021,19:00,Ha Noi 2 W,TKS Viet Nam W,1,5,18.88,10.09,1.07,0.053,0.0991,0.9346
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,28-04-2021,19:00,Thai Nguyen W,Ho Chi Minh City 2 W,2,0,1.42,4.27,6.21,0.7042,0.2342,0.161
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,28-04-2021,19:00,Ha Noi W,Phong Phu Ha Nam W,0,0,1.57,3.98,5.03,0.6369,0.2513,0.1988
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,29-04-2021,19:00,TKS Viet Nam W,Ho Chi Minh W,0,1,4.07,3.75,1.73,0.2457,0.2667,0.578
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,03-05-2021,19:00,Thai Nguyen W,Ha Noi 2 W,1,2,4.45,4.5,1.53,0.2247,0.2222,0.6536
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,04-05-2021,19:00,Ho Chi Minh W,Phong Phu Ha Nam W,1,0,1.11,7.6,15.08,0.9009,0.1316,0.0663
VIETNAM,VIETNAMESE-CUP-WOMEN,2021,05-05-2021,19:00,Ho Chi Minh City 2 W,Thai Nguyen W,0,0,6.52,4.57,1.38,0.1534,0.2188,0.7246
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,07-08-2022,19:00,Ho Chi Minh City 2 W,TKS Viet Nam W,0,4,16.75,8.75,1.11,0.0597,0.1143,0.9009
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,07-08-2022,21:30,Ha Noi W,Phong Phu Ha Nam W,2,0,1.2,6.56,9.71,0.8333,0.1524,0.103
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,09-08-2022,19:00,Phong Phu Ha Nam 2 W,Thai Nguyen W,1,6,18.68,7.75,1.11,0.0535,0.129,0.9009
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,09-08-2022,21:30,Ha Noi 2 W,Ho Chi Minh W,1,4,32.26,14.28,1.03,0.031,0.07,0.9709
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,10-08-2022,19:00,Phong Phu Ha Nam W,Ho Chi Minh City 2 W,4,1,1.11,8.76,14.24,0.9009,0.1142,0.0702
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,10-08-2022,21:30,TKS Viet Nam W,Ha Noi W,0,2,3.59,3.38,1.95,0.2786,0.2959,0.5128
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,14-08-2022,19:00,TKS Viet Nam W,Phong Phu Ha Nam W,2,0,1.34,4.79,7.74,0.7463,0.2088,0.1292
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,18-08-2022,19:00,Ho Chi Minh W,TKS Viet Nam W,1,0,1.43,4.01,7.47,0.6993,0.2494,0.1339
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,18-08-2022,22:00,Ha Noi W,Thai Nguyen W,1,0,1.13,7.45,15.2,0.885,0.1342,0.0658
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,21-08-2022,19:00,TKS Viet Nam W,Thai Nguyen W,3,0,1.54,4.41,4.84,0.6494,0.2268,0.2066
VIETNAM,VIETNAMESE-CUP-WOMEN,2022,21-08-2022,22:00,Ho Chi Minh W,Ha Noi W,1,0,1.98,3.03,3.98,0.5051,0.33,0.2513
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,14-02-2023,18:00,TKS Viet Nam W,Thai Nguyen W,0,1,2.12,3.18,3.22,0.4717,0.3145,0.3106
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,14-02-2023,19:00,Ha Noi W,Phong Phu Ha Nam W,2,0,1.17,6.43,13.26,0.8547,0.1555,0.0754
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,14-02-2023,20:15,Ho Chi Minh W,Ha Noi 2 W,6,0,1.03,13.63,25.69,0.9709,0.0734,0.0389
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,17-02-2023,19:00,Thai Nguyen W,Ho Chi Minh W,0,1,7.94,4.73,1.34,0.1259,0.2114,0.7463
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,18-02-2023,19:00,Ha Noi 2 W,TKS Viet Nam W,1,2,25.0,15.0,1.06,0.04,0.0667,0.9434
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,20-02-2023,19:00,Son La W,Ha Noi W,0,4,47.5,17.75,1.02,0.0211,0.0563,0.9804
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,20-02-2023,19:00,Ha Noi 2 W,Thai Nguyen W,0,2,16.26,8.39,1.1,0.0615,0.1192,0.9091
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,21-02-2023,19:00,Ho Chi Minh W,TKS Viet Nam W,0,2,1.36,4.71,7.12,0.7353,0.2123,0.1404
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,24-02-2023,19:00,TKS Viet Nam W,Phong Phu Ha Nam W,1,0,1.32,4.57,8.58,0.7576,0.2188,0.1166
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,24-02-2023,19:00,Ha Noi W,Thai Nguyen W,1,0,1.31,4.43,10.29,0.7634,0.2257,0.0972
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,28-02-2023,19:00,Ho Chi Minh W,Ha Noi 2 W,1,0,1.03,14.68,43.65,0.9709,0.0681,0.0229
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,28-02-2023,19:00,Phong Phu Ha Nam W,Thai Nguyen W,1,0,2.44,3.31,2.66,0.4098,0.3021,0.3759
VIETNAM,VIETNAMESE-CUP-WOMEN,2023,01-03-2023,19:00,TKS Viet Nam W,Ha Noi W,3,2,2.86,2.58,2.85,0.3497,0.3876,0.3509
