country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
VIETNAM,V.LEAGUE-1,2009,28-03-2009,19:00,Hai Phong,Thanh Hoa,2,1,1.75,3.35,3.55,0.5714,0.2985,0.2817
VIETNAM,V.LEAGUE-1,2009,29-03-2009,19:00,NB Sai Gon,Gia Lai,2,1,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,29-03-2009,19:30,Nam Dinh,Khanh Hoa,0,1,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,29-03-2009,19:30,Dong Thap,Hanoi FC,3,1,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,29-03-2009,20:00,Viettel,Ho Chi Minh,3,1,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,29-03-2009,20:00,Long An,Da Nang,1,2,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-04-2009,18:30,Thanh Hoa,Long An,0,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-04-2009,18:30,Song Lam Nghe An,Hai Phong,1,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-04-2009,18:30,Dong Thap,Viettel,5,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-04-2009,19:00,Khanh Hoa,Gia Lai,1,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-04-2009,19:00,Hanoi FC,Nam Dinh,2,1,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-04-2009,19:30,Da Nang,Binh Duong,0,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-04-2009,20:00,Ho Chi Minh,NB Sai Gon,1,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,10-06-2009,18:30,NB Sai Gon,Long An,1,4,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,10-06-2009,19:00,Viettel,Hai Phong,2,1,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,10-06-2009,19:00,Thanh Hoa,Nam Dinh,0,1,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,10-06-2009,19:00,Khanh Hoa,Song Lam Nghe An,0,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,10-06-2009,19:30,Da Nang,Hanoi FC,2,1,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,10-06-2009,20:00,Binh Duong,Dong Thap,4,3,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,21-06-2009,17:30,Dong Thap,Khanh Hoa,1,0,1.70,3.30,3.80,0.5882,0.303,0.2632
VIETNAM,V.LEAGUE-1,2009,21-06-2009,18:00,Viettel,Song Lam Nghe An,2,1,1.95,3.10,3.15,0.5128,0.3226,0.3175
VIETNAM,V.LEAGUE-1,2009,21-06-2009,18:00,Thanh Hoa,Hanoi FC,1,4,2.29,3.15,2.50,0.4367,0.3175,0.4
VIETNAM,V.LEAGUE-1,2009,21-06-2009,18:00,Hai Phong,Gia Lai,3,1,1.95,3.10,3.15,0.5128,0.3226,0.3175
VIETNAM,V.LEAGUE-1,2009,21-06-2009,19:00,Long An,Nam Dinh,1,0,1.80,3.10,3.65,0.5556,0.3226,0.274
VIETNAM,V.LEAGUE-1,2009,21-06-2009,19:00,Ho Chi Minh,Da Nang,3,2,4.30,3.40,1.60,0.2326,0.2941,0.625
VIETNAM,V.LEAGUE-1,2009,05-07-2009,18:30,Khanh Hoa,Viettel,3,0,1.60,3.50,4.09,0.625,0.2857,0.2445
VIETNAM,V.LEAGUE-1,2009,05-07-2009,18:30,Dong Thap,Hai Phong,0,1,1.45,3.50,5.60,0.6897,0.2857,0.1786
VIETNAM,V.LEAGUE-1,2009,05-07-2009,19:00,Nam Dinh,NB Sai Gon,6,1,1.65,3.35,4.00,0.6061,0.2985,0.25
VIETNAM,V.LEAGUE-1,2009,05-07-2009,19:00,Binh Duong,Long An,0,0,1.85,3.30,3.25,0.5405,0.303,0.3077
VIETNAM,V.LEAGUE-1,2009,05-07-2009,19:30,Hanoi FC,Ho Chi Minh,5,1,1.50,3.40,5.20,0.6667,0.2941,0.1923
VIETNAM,V.LEAGUE-1,2009,05-07-2009,20:00,Song Lam Nghe An,Gia Lai,2,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-07-2009,17:30,Song Lam Nghe An,Binh Duong,1,0,-,-,-,0.0,0.0,0.0
VIETNAM,V.LEAGUE-1,2009,12-07-2009,17:30,Hanoi FC,Dong Thap,5,2,1.60,3.30,4.50,0.625,0.303,0.2222
VIETNAM,V.LEAGUE-1,2009,12-07-2009,18:00,Thanh Hoa,Hai Phong,2,4,2.35,3.10,2.45,0.4255,0.3226,0.4082
