country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,22-09-2020,19:00,Phong Phu Ha Nam W,Thai Nguyen W,0,0,1.06,9.52,18.35,0.9434,0.105,0.0545
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,22-09-2020,21:30,Son La W,TKS Viet Nam W,1,4,23.00,14.14,1.02,0.0435,0.0707,0.9804
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,25-09-2020,19:00,Thai Nguyen W,Ha Noi 2 W,1,0,1.88,3.92,3.18,0.5319,0.2551,0.3145
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,25-09-2020,19:00,Ho Chi Minh W,Son La W,6,0,1.02,16.00,62.50,0.9804,0.0625,0.016
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,25-09-2020,21:30,TKS Viet Nam W,Ho Chi Minh City 2 W,2,0,1.02,13.33,48.67,0.9804,0.075,0.0205
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,25-09-2020,21:30,Ha Noi W,Phong Phu Ha Nam W,2,1,1.28,5.13,8.73,0.7812,0.1949,0.1145
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,29-09-2020,19:00,Ho Chi Minh City 2 W,Son La W,0,0,1.99,3.40,3.30,0.5025,0.2941,0.303
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,29-09-2020,19:00,Ha Noi 2 W,Phong Phu Ha Nam W,0,1,13.05,7.39,1.12,0.0766,0.1353,0.8929
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,29-09-2020,21:30,Ho Chi Minh W,TKS Viet Nam W,3,1,1.37,4.63,6.42,0.7299,0.216,0.1558
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,29-09-2020,21:30,Ha Noi W,Thai Nguyen W,4,0,1.02,12.65,26.40,0.9804,0.0791,0.0379
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,03-10-2020,18:50,Phong Phu Ha Nam W,Ho Chi Minh City 2 W,2,0,1.05,10.25,24.00,0.9524,0.0976,0.0417
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,03-10-2020,19:00,Son La W,Ha Noi 2 W,0,2,6.10,4.67,1.39,0.1639,0.2141,0.7194
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,03-10-2020,21:30,TKS Viet Nam W,Ha Noi W,0,0,3.19,3.77,1.92,0.3135,0.2653,0.5208
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,03-10-2020,21:30,Thai Nguyen W,Ho Chi Minh W,0,4,19.00,9.83,1.06,0.0526,0.1017,0.9434
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,06-10-2020,20:00,Son La W,Ha Noi W,0,4,16.00,13.00,1.01,0.0625,0.0769,0.9901
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,06-10-2020,20:00,Ho Chi Minh City 2 W,Thai Nguyen W,0,0,7.50,5.54,1.26,0.1333,0.1805,0.7937
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,06-10-2020,22:20,Ho Chi Minh W,Phong Phu Ha Nam W,0,0,1.34,4.29,7.31,0.7463,0.2331,0.1368
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,06-10-2020,22:30,Ha Noi 2 W,TKS Viet Nam W,0,1,29.82,12.82,1.02,0.0335,0.078,0.9804
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,10-10-2020,20:00,Phong Phu Ha Nam W,Son La W,5,3,1.01,14.00,26.00,0.9901,0.0714,0.0385
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,10-10-2020,20:00,Ho Chi Minh City 2 W,Ha Noi 2 W,0,2,4.30,4.04,1.65,0.2326,0.2475,0.6061
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,10-10-2020,22:30,Thai Nguyen W,TKS Viet Nam W,0,2,11.55,6.44,1.16,0.0866,0.1553,0.8621
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,10-10-2020,22:30,Ha Noi W,Ho Chi Minh W,0,0,2.17,3.56,2.82,0.4608,0.2809,0.3546
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,13-10-2020,20:00,Thai Nguyen W,Son La W,1,0,1.22,5.88,8.44,0.8197,0.1701,0.1185
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,13-10-2020,20:00,Ho Chi Minh W,Ha Noi 2 W,3,0,1.01,13.46,33.00,0.9901,0.0743,0.0303
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,13-10-2020,22:30,TKS Viet Nam W,Phong Phu Ha Nam W,0,1,2.22,3.45,2.72,0.4505,0.2899,0.3676
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,13-10-2020,22:30,Ha Noi W,Ho Chi Minh City 2 W,3,0,1.02,14.33,35.67,0.9804,0.0698,0.028
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,20-11-2020,20:00,Ha Noi W,Ha Noi 2 W,3,0,1.02,12.85,39.09,0.9804,0.0778,0.0256
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,20-11-2020,22:30,Phong Phu Ha Nam W,Thai Nguyen W,0,0,1.22,6.17,9.21,0.8197,0.1621,0.1086
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,21-11-2020,20:00,Son La W,TKS Viet Nam W,1,3,-,-,-,0.0,0.0,0.0
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,21-11-2020,22:30,Ho Chi Minh City 2 W,Ho Chi Minh W,0,4,26.33,17.15,1.03,0.038,0.0583,0.9709
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,23-11-2020,20:00,Thai Nguyen W,Ha Noi W,0,5,28.01,13.29,1.02,0.0357,0.0752,0.9804
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,23-11-2020,22:30,Ha Noi 2 W,Phong Phu Ha Nam W,0,2,10.01,5.62,1.22,0.0999,0.1779,0.8197
VIETNAM,NATIONAL-LEAGUE-WOMEN,2020,24-11-2020,20:00,Ho Chi Minh W,Son La W,4,0,1.02,20.50,28.00,0.9804,0.0488,0.0357
