country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
VIETNAM,VIETNAMESE-CUP,2019,28-06-2019,20:00,Nam Dinh,Binh Phuoc,3,0,1.47,4.22,5.9,0.6803,0.237,0.1695
VIETNAM,VIETNAMESE-CUP,2019,28-06-2019,21:00,Than Quang Ninh,Gia Lai,2,3,1.68,3.74,4.36,0.5952,0.2674,0.2294
VIETNAM,VIETNAMESE-CUP,2019,28-06-2019,22:00,Viettel,Ho Chi Minh,3,4,2.05,3.54,3.13,0.4878,0.2825,0.3195
VIETNAM,VIETNAMESE-CUP,2019,29-06-2019,20:00,Thanh Hoa,Hai Phong,1,2,1.62,4.02,4.44,0.6173,0.2488,0.2252
VIETNAM,VIETNAMESE-CUP,2019,29-06-2019,20:00,Song Lam Nghe An,Quang Nam,2,3,1.55,3.96,5.12,0.6452,0.2525,0.1953
VIETNAM,VIETNAMESE-CUP,2019,29-06-2019,21:00,Sai Gon FC,An Do-An Giang,4,2,1.41,4.02,7.3,0.7092,0.2488,0.137
VIETNAM,VIETNAMESE-CUP,2019,30-06-2019,20:00,Binh Duong,Fico Tay Ninh,5,0,1.04,11.52,26.27,0.9615,0.0868,0.0381
VIETNAM,VIETNAMESE-CUP,2019,30-06-2019,22:00,Hanoi FC,Hong Linh Ha Tinh,3,1,1.19,5.74,9.81,0.8403,0.1742,0.1019
VIETNAM,VIETNAMESE-CUP,2019,03-07-2019,20:00,Quang Nam,Gia Lai,1,0,2.17,3.5,2.87,0.4608,0.2857,0.3484
VIETNAM,VIETNAMESE-CUP,2019,03-07-2019,20:00,Hai Phong,Ho Chi Minh,0,1,2.56,3.5,2.4,0.3906,0.2857,0.4167
VIETNAM,VIETNAMESE-CUP,2019,04-07-2019,20:00,Nam Dinh,Hanoi FC,3,4,4.65,3.85,1.62,0.2151,0.2597,0.6173
VIETNAM,VIETNAMESE-CUP,2019,04-07-2019,21:00,Sai Gon FC,Binh Duong,0,1,2.06,3.4,3.17,0.4854,0.2941,0.3155
VIETNAM,VIETNAMESE-CUP,2019,27-10-2019,21:00,Binh Duong,Quang Nam,1,2,2.17,3.49,2.98,0.4608,0.2865,0.3356
VIETNAM,VIETNAMESE-CUP,2019,27-10-2019,23:00,Hanoi FC,Ho Chi Minh,3,0,1.49,4.34,5.52,0.6711,0.2304,0.1812
VIETNAM,VIETNAMESE-CUP,2019,31-10-2019,21:00,Quang Nam,Hanoi FC,1,2,4.68,3.97,1.61,0.2137,0.2519,0.6211
VIETNAM,VIETNAMESE-CUP,2020,23-05-2020,21:00,Nam Dinh,Gia Lai,2,0,2.33,3.47,2.66,0.4292,0.2882,0.3759
VIETNAM,VIETNAMESE-CUP,2020,24-05-2020,18:30,An Do-An Giang,Long An,3,2,1.45,4.84,5.68,0.6897,0.2066,0.1761
VIETNAM,VIETNAMESE-CUP,2020,24-05-2020,19:00,Hue,Da Nang,0,1,9.84,6.89,1.17,0.1016,0.1451,0.8547
VIETNAM,VIETNAMESE-CUP,2020,24-05-2020,20:00,Song Lam Nghe An,Binh Dinh,1,0,1.66,3.88,4.22,0.6024,0.2577,0.237
VIETNAM,VIETNAMESE-CUP,2020,24-05-2020,20:00,Ba Ria Vung Tau,Sai Gon FC,2,1,5.19,3.52,1.63,0.1927,0.2841,0.6135
VIETNAM,VIETNAMESE-CUP,2020,25-05-2020,18:30,Dong Thap,Hai Phong,3,1,4.59,4.76,1.48,0.2179,0.2101,0.6757
VIETNAM,VIETNAMESE-CUP,2020,25-05-2020,20:00,PVF-CAND,Thanh Hoa,1,2,3.32,3.18,2.08,0.3012,0.3145,0.4808
VIETNAM,VIETNAMESE-CUP,2020,25-05-2020,20:00,Khanh Hoa,Viettel,0,1,5.42,4.86,1.4,0.1845,0.2058,0.7143
VIETNAM,VIETNAMESE-CUP,2020,25-05-2020,20:00,Binh Phuoc,Dak Lak,2,0,1.73,3.46,4.45,0.578,0.289,0.2247
VIETNAM,VIETNAMESE-CUP,2020,25-05-2020,21:00,Hong Linh Ha Tinh,Fico Tay Ninh,2,1,1.2,6.12,9.29,0.8333,0.1634,0.1076
VIETNAM,VIETNAMESE-CUP,2020,30-05-2020,18:30,An Do-An Giang,Viettel,0,2,6.39,4.56,1.39,0.1565,0.2193,0.7194
VIETNAM,VIETNAMESE-CUP,2020,30-05-2020,20:00,Song Lam Nghe An,Ba Ria Vung Tau,1,2,1.56,3.9,5.02,0.641,0.2564,0.1992
VIETNAM,VIETNAMESE-CUP,2020,30-05-2020,21:00,Than Quang Ninh,Nam Dinh,3,2,1.97,3.48,3.32,0.5076,0.2874,0.3012
VIETNAM,VIETNAMESE-CUP,2020,30-05-2020,22:00,Ho Chi Minh,Da Nang,1,0,1.6,3.81,4.84,0.625,0.2625,0.2066
VIETNAM,VIETNAMESE-CUP,2020,31-05-2020,20:00,Quang Nam,Hong Linh Ha Tinh,0,1,1.98,3.52,3.27,0.5051,0.2841,0.3058
VIETNAM,VIETNAMESE-CUP,2020,31-05-2020,20:00,Can Tho,Binh Phuoc,1,0,2.25,3.21,2.92,0.4444,0.3115,0.3425
VIETNAM,VIETNAMESE-CUP,2020,31-05-2020,20:00,Binh Duong,Thanh Hoa,1,0,1.92,3.35,3.58,0.5208,0.2985,0.2793
VIETNAM,VIETNAMESE-CUP,2020,31-05-2020,22:00,Hanoi FC,Dong Thap,3,0,1.06,10.01,19.25,0.9434,0.0999,0.0519
VIETNAM,VIETNAMESE-CUP,2020,11-09-2020,20:00,Ba Ria Vung Tau,Ho Chi Minh,2,3,3.2,3.55,2.02,0.3125,0.2817,0.495
VIETNAM,VIETNAMESE-CUP,2020,11-09-2020,22:15,Hanoi FC,Can Tho,7,0,1.05,10.92,26.51,0.9524,0.0916,0.0377
VIETNAM,VIETNAMESE-CUP,2020,12-09-2020,21:00,Hong Linh Ha Tinh,Than Quang Ninh,2,3,2.35,3.35,2.71,0.4255,0.2985,0.369
VIETNAM,VIETNAMESE-CUP,2020,12-09-2020,22:15,Viettel,Binh Duong,4,1,1.86,3.37,3.77,0.5376,0.2967,0.2653
VIETNAM,VIETNAMESE-CUP,2020,16-09-2020,21:00,Than Quang Ninh,Viettel,1,2,3.94,3.78,1.73,0.2538,0.2646,0.578
VIETNAM,VIETNAMESE-CUP,2020,16-09-2020,22:15,Hanoi FC,Ho Chi Minh,5,1,1.7,3.69,4.29,0.5882,0.271,0.2331
