Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1956-08-18,,Leeds United,5,1,Everton,,,,
1,Sat,1956-08-18,,Preston,1,4,Tottenham,,,,
1,Sat,1956-08-18,,Arsenal,0,0,Cardiff City,,,,
1,Sat,1956-08-18,,Burnley,2,0,Chelsea,,,,
1,Sat,1956-08-18,,Wolves,5,1,Manchester City,,,,
1,Sat,1956-08-18,,Manchester Utd,2,2,Birmingham City,,,,
1,Sat,1956-08-18,,Newcastle Utd,2,1,Portsmouth,,,,
1,Sat,1956-08-18,,Aston Villa,3,1,Charlton Ath,,,,
1,Sat,1956-08-18,,Sheffield Weds,4,2,West Brom,,,,
1,Sat,1956-08-18,,Luton Town,6,2,Sunderland,,,,
1,Sat,1956-08-18,,Bolton,4,1,Blackpool,,,,
2,Mon,1956-08-20,,Preston,1,3,Manchester Utd,,,,
2,Tue,1956-08-21,,Arsenal,2,0,Burnley,,,,
2,Wed,1956-08-22,,Manchester City,2,2,Tottenham,,,,
2,Wed,1956-08-22,,Luton Town,1,0,Wolves,,,,
2,Wed,1956-08-22,,West Brom,2,0,Aston Villa,,,,
2,Wed,1956-08-22,,Cardiff City,5,2,Newcastle Utd,,,,
2,Wed,1956-08-22,,Sheffield Weds,4,0,Chelsea,,,,
2,Wed,1956-08-22,,Everton,2,3,Blackpool,,,,
2,Wed,1956-08-22,,Sunderland,3,0,Bolton,,,,
2,Wed,1956-08-22,,Birmingham City,3,1,Portsmouth,,,,
2,Thu,1956-08-23,,Charlton Ath,1,2,Leeds United,,,,
3,Sat,1956-08-25,,Chelsea,1,0,Preston,,,,
3,Sat,1956-08-25,,Everton,2,2,Bolton,,,,
3,Sat,1956-08-25,,Sunderland,1,2,Newcastle Utd,,,,
3,Sat,1956-08-25,,Charlton Ath,1,2,Luton Town,,,,
3,Sat,1956-08-25,,Cardiff City,3,3,Burnley,,,,
3,Sat,1956-08-25,,Tottenham,5,1,Leeds United,,,,
3,Sat,1956-08-25,,Portsmouth,3,1,Sheffield Weds,,,,
3,Sat,1956-08-25,,Birmingham City,4,2,Arsenal,,,,
3,Sat,1956-08-25,,West Brom,2,3,Manchester Utd,,,,
3,Sat,1956-08-25,,Manchester City,1,1,Aston Villa,,,,
3,Sat,1956-08-25,,Blackpool,3,2,Wolves,,,,
4,Mon,1956-08-27,,Aston Villa,0,0,West Brom,,,,
4,Mon,1956-08-27,,Blackpool,5,2,Everton,,,,
4,Tue,1956-08-28,,Burnley,3,1,Arsenal,,,,
4,Wed,1956-08-29,,Newcastle Utd,1,0,Cardiff City,,,,
4,Wed,1956-08-29,,Leeds United,4,0,Charlton Ath,,,,
4,Wed,1956-08-29,,Manchester Utd,3,2,Preston,,,,
4,Wed,1956-08-29,,Wolves,5,4,Luton Town,,,,
4,Wed,1956-08-29,,Tottenham,3,2,Manchester City,,,,
4,Wed,1956-08-29,,Portsmouth,3,4,Birmingham City,,,,
4,Sat,1956-09-01,,Bolton,1,0,Tottenham,,,,
4,Sat,1956-09-01,,Sunderland,8,1,Charlton Ath,,,,
5,Sat,1956-09-01,,Preston,6,0,Cardiff City,,,,
5,Sat,1956-09-01,,Leeds United,0,0,Chelsea,,,,
5,Sat,1956-09-01,,Aston Villa,3,2,Blackpool,,,,
5,Sat,1956-09-01,,Manchester Utd,3,0,Portsmouth,,,,
5,Sat,1956-09-01,,Wolves,2,1,Everton,,,,
5,Sat,1956-09-01,,Burnley,2,0,Birmingham City,,,,
5,Sat,1956-09-01,,Arsenal,4,1,West Brom,,,,
5,Sat,1956-09-01,,Sheffield Weds,4,0,Newcastle Utd,,,,
5,Sat,1956-09-01,,Luton Town,3,2,Manchester City,,,,
6,Mon,1956-09-03,,Burnley,2,1,Everton,,,,
6,Mon,1956-09-03,,Blackpool,4,1,Tottenham,,,,
6,Tue,1956-09-04,,Arsenal,1,2,Preston,,,,
5,Wed,1956-09-05,,Bolton,2,1,Sunderland,,,,
5,Wed,1956-09-05,,Cardiff City,2,1,Sheffield Weds,,,,
6,Wed,1956-09-05,,Manchester City,1,0,Leeds United,,,,
6,Wed,1956-09-05,,West Brom,2,1,Portsmouth,,,,
6,Wed,1956-09-05,,Luton Town,0,0,Aston Villa,,,,
6,Wed,1956-09-05,,Chelsea,1,2,Manchester Utd,,,,
6,Wed,1956-09-05,,Birmingham City,6,1,Newcastle Utd,,,,
6,Sat,1956-09-08,,Leeds United,3,2,Bolton,,,,
6,Sat,1956-09-08,,Tottenham,4,1,Wolves,,,,
6,Sat,1956-09-08,,Charlton Ath,4,4,Sheffield Weds,,,,
7,Sat,1956-09-08,,Birmingham City,3,0,Preston,,,,
7,Sat,1956-09-08,,Cardiff City,1,1,Chelsea,,,,
7,Sat,1956-09-08,,Blackpool,4,0,Luton Town,,,,
7,Sat,1956-09-08,,Everton,0,4,Aston Villa,,,,
7,Sat,1956-09-08,,Manchester City,3,1,Sunderland,,,,
7,Sat,1956-09-08,,Portsmouth,2,3,Arsenal,,,,
7,Sat,1956-09-08,,Newcastle Utd,1,1,Manchester Utd,,,,
7,Sat,1956-09-08,,West Brom,2,2,Burnley,,,,
8,Mon,1956-09-10,,Preston,3,0,Arsenal,,,,
7,Wed,1956-09-12,,Bolton,2,0,Charlton Ath,,,,
7,Wed,1956-09-12,,Wolves,2,2,Sunderland,,,,
7,Wed,1956-09-12,,Sheffield Weds,5,3,Cardiff City,,,,
8,Wed,1956-09-12,,Leeds United,2,0,Manchester City,,,,
8,Wed,1956-09-12,,Everton,1,0,Burnley,,,,
8,Sat,1956-09-15,,Aston Villa,2,4,Tottenham,,,,
8,Sat,1956-09-15,,Bolton,2,0,Cardiff City,,,,
8,Sat,1956-09-15,,Manchester Utd,4,1,Sheffield Weds,,,,
8,Sat,1956-09-15,,Sunderland,5,2,Blackpool,,,,
8,Sat,1956-09-15,,Luton Town,2,0,Everton,,,,
8,Sat,1956-09-15,,Chelsea,1,0,Birmingham City,,,,
9,Sat,1956-09-15,,Preston,3,2,West Brom,,,,
9,Sat,1956-09-15,,Wolves,1,2,Leeds United,,,,
9,Sat,1956-09-15,,Burnley,1,1,Portsmouth,,,,
9,Sat,1956-09-15,,Arsenal,0,1,Newcastle Utd,,,,
9,Sat,1956-09-15,,Charlton Ath,1,0,Manchester City,,,,
9,Wed,1956-09-19,,Chelsea,0,0,Sheffield Weds,,,,
9,Thu,1956-09-20,,Charlton Ath,2,1,Bolton,,,,
9,Sat,1956-09-22,,West Brom,2,1,Chelsea,,,,
9,Sat,1956-09-22,,Leeds United,1,0,Aston Villa,,,,
9,Sat,1956-09-22,,Tottenham,5,0,Luton Town,,,,
9,Sat,1956-09-22,,Manchester Utd,2,0,Manchester City,,,,
9,Sat,1956-09-22,,Birmingham City,2,1,Cardiff City,,,,
10,Sat,1956-09-22,,Sheffield Weds,2,4,Arsenal,,,,
10,Sat,1956-09-22,,Bolton,0,3,Wolves,,,,
10,Sat,1956-09-22,,Portsmouth,2,2,Preston,,,,
10,Sat,1956-09-22,,Everton,2,1,Sunderland,,,,
10,Sat,1956-09-22,,Newcastle Utd,1,1,Burnley,,,,
10,Sat,1956-09-22,,Blackpool,3,2,Charlton Ath,,,,
10,Sat,1956-09-29,,Preston,1,0,Newcastle Utd,,,,
10,Sat,1956-09-29,,Chelsea,3,3,Portsmouth,,,,
10,Sat,1956-09-29,,Sunderland,0,2,Tottenham,,,,
10,Sat,1956-09-29,,Wolves,3,0,Birmingham City,,,,
10,Sat,1956-09-29,,Aston Villa,0,0,Bolton,,,,
11,Sat,1956-09-29,,Manchester City,0,3,Blackpool,,,,
11,Sat,1956-09-29,,Luton Town,2,2,Leeds United,,,,
11,Sat,1956-09-29,,Arsenal,1,2,Manchester Utd,,,,
11,Sat,1956-09-29,,Burnley,4,1,Sheffield Weds,,,,
11,Sat,1956-09-29,,Charlton Ath,1,2,Everton,,,,
11,Sat,1956-09-29,,Cardiff City,0,0,West Brom,,,,
11,Sat,1956-10-06,,Manchester Utd,4,2,Charlton Ath,,,,
11,Sat,1956-10-06,,West Brom,1,1,Wolves,,,,
11,Sat,1956-10-06,,Chelsea,2,4,Tottenham,,,,
