country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Benin,Ligue 1,2019/2020,16-Mar-2020,02:00,Pantheres,AS Sobemap,4,0,1.84,2.95,4.76,0.5435,0.339,0.2101
Benin,Ligue 1,2019/2020,15-Mar-2020,02:00,ASPAC,ASVO,3,1,2.24,2.73,3.25,0.4464,0.3663,0.3077
Benin,Ligue 1,2019/2020,26-Jan-2020,02:00,Buffles du Borgou,Pantheres,1,0,2.49,2.81,3.05,0.4016,0.3559,0.3279
Benin,Ligue 1,2019/2020,25-Jan-2020,02:00,Dynamo Parakou,Aziza,2,1,1.92,3.06,3.85,0.5208,0.3268,0.2597
Benin,Ligue 1,2019/2020,19-Jan-2020,02:00,Pantheres,Dynamo Parakou,1,0,2.00,2.95,3.74,0.5,0.339,0.2674
Benin,Ligue 1,2019/2020,29-Dec-2019,02:00,Aziza,Ayema,1,3,-,-,-,0,0,0
Benin,Ligue 1,2019/2020,22-Dec-2019,02:00,Dynamo Parakou,Real Sport,0,0,2.62,2.75,2.85,0.3817,0.3636,0.3509
Benin,Ligue 1,2019/2020,15-Dec-2019,02:00,JS Pobe,Ayema,0,3,2.72,2.79,2.69,0.3676,0.3584,0.3717
Benin,Ligue 1,2019/2020,08-Dec-2019,02:00,Ayema,Bembereke,2,0,2.37,2.96,3.01,0.4219,0.3378,0.3322
Benin,Ligue 1,2019/2020,08-Dec-2019,02:00,Tonnerre,Dynamo Parakou,3,1,1.96,2.92,3.96,0.5102,0.3425,0.2525
Benin,Ligue 1,2019/2020,07-Dec-2019,02:00,ASVO,Buffles du Borgou,0,0,2.59,2.82,2.83,0.3861,0.3546,0.3534
Benin,Ligue 1,2019/2020,30-Nov-2019,02:00,Real Sport,JS Pobe,1,0,-,-,-,0,0,0
Benin,Ligue 1,2019/2020,24-Nov-2019,02:00,ASPAC,AS Sobemap,4,2,2.34,2.93,3.09,0.4274,0.3413,0.3236
Benin,Ligue 1,2019/2020,24-Nov-2019,02:00,JAK,Bembereke,0,0,2.69,2.86,2.69,0.3717,0.3497,0.3717
Benin,Ligue 1,2019/2020,10-Nov-2019,02:00,ASPAC,Buffles du Borgou,0,0,2.69,3.20,2.32,0.3717,0.3125,0.431
Benin,Ligue 1,2019/2020,10-Nov-2019,02:00,Real Sport,FC Loto,0,1,2.63,2.80,2.65,0.3802,0.3571,0.3774
Benin,Ligue 1,2019/2020,03-Nov-2019,02:00,ASVO,ASPAC,0,0,2.43,2.78,3.10,0.4115,0.3597,0.3226
Benin,Ligue 1,2019/2020,21-Oct-2019,02:00,Buffles du Borgou,JAK,2,1,1.68,3.32,5.15,0.5952,0.3012,0.1942
Benin,Ligue 1,2019/2020,21-Oct-2019,02:00,FC Loto,Dragons,0,0,2.21,2.93,3.35,0.4525,0.3413,0.2985
Benin,Ligue 1,2019/2020,21-Oct-2019,02:00,Pantheres,Ayema,0,0,1.87,3.10,4.27,0.5348,0.3226,0.2342
Benin,Ligue 1,2019/2020,20-Oct-2019,02:00,Real Sport,ASVO,1,0,2.13,2.92,3.44,0.4695,0.3425,0.2907
Benin,Ligue 1,2019/2020,20-Oct-2019,02:00,Tonnerre,AS Sobemap,0,0,2.13,2.82,3.56,0.4695,0.3546,0.2809
