country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Benin,Ligue 1,2022/2023,13-Jan-2023,02:00,AS Cotonou,Ainonvi,0,0,2.33,2.92,3.09,0.4292,0.3425,0.3236
Benin,Ligue 1,2022/2023,13-Jan-2023,02:00,Avrankou Omnisport,Ayema,0,2,35.00,6.60,1.10,0.0286,0.1515,0.9091
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,ASPAC,Aziza,3,2,1.90,3.22,4.00,0.5263,0.3106,0.25
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,Dynamique Djougou,Buffles du Borgou,1,4,12.19,6.21,1.19,0.082,0.161,0.8403
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,Dynamo Abomey,FC Loto,1,0,3.01,2.78,2.52,0.3322,0.3597,0.3968
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,Sitatunga,Police,0,2,2.47,2.75,3.13,0.4049,0.3636,0.3195
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,AS Sobemap,ASVO,0,0,2.23,2.86,3.46,0.4484,0.3497,0.289
Benin,Ligue 1,2022/2023,18-Nov-2022,02:00,Aziza,Police,0,2,2.27,2.82,3.26,0.4405,0.3546,0.3067
Benin,Ligue 1,2022/2023,18-Nov-2022,02:00,Djeffa,Ayema,2,1,2.94,2.57,2.74,0.3401,0.3891,0.365
Benin,Ligue 1,2022/2023,14-Nov-2022,02:00,ASVO,Djeffa,0,0,2.47,2.97,2.90,0.4049,0.3367,0.3448
Benin,Ligue 1,2021/2022,20-May-2022,01:00,Aziza,Dragons,0,0,5.25,3.80,1.51,0.1905,0.2632,0.6623
Benin,Ligue 1,2021/2022,13-May-2022,01:00,AS Cotonou,Bembereke,0,0,1.59,3.28,5.75,0.6289,0.3049,0.1739
Benin,Ligue 1,2021/2022,11-Apr-2022,01:00,Ainonvi,Espoir,1,0,2.80,2.62,2.64,0.3571,0.3817,0.3788
Benin,Ligue 1,2021/2022,24-Mar-2022,02:00,FC Loto,Coton FC,1,0,3.82,3.13,1.92,0.2618,0.3195,0.5208
Benin,Ligue 1,2021/2022,31-Jan-2022,02:00,Dragons,Avrankou Omnisport,4,0,1.47,4.08,6.78,0.6803,0.2451,0.1475
Benin,Ligue 1,2021/2022,28-Jan-2022,02:00,Sitatunga,Police,2,1,1.90,2.97,4.29,0.5263,0.3367,0.2331
Benin,Ligue 1,2021/2022,27-Jan-2022,02:00,Aziza,AS Cotonou,1,2,3.31,2.84,2.30,0.3021,0.3521,0.4348
Benin,Ligue 1,2021/2022,17-Jan-2022,02:00,Police,Coton FC,0,2,4.90,3.30,1.60,0.2041,0.303,0.625
Benin,Ligue 1,2021/2022,16-Jan-2022,02:00,AS Cotonou,Requins,0,1,1.96,3.10,3.92,0.5102,0.3226,0.2551
Benin,Ligue 1,2020/2021,01-Jul-2021,01:00,Ainonvi,ASOS,1,0,1.70,3.30,5.09,0.5882,0.303,0.1965
Benin,Ligue 1,2020/2021,26-Jun-2021,01:00,Damissa,Requins,3,1,2.67,2.84,2.76,0.3745,0.3521,0.3623
Benin,Ligue 1,2020/2021,25-Jun-2021,01:00,Dynamo Parakou,Dragons,0,0,3.62,2.90,2.14,0.2762,0.3448,0.4673
Benin,Ligue 1,2020/2021,21-Jun-2021,01:00,Requins,ASOS,2,1,2.03,3.12,3.69,0.4926,0.3205,0.271
Benin,Ligue 1,2020/2021,18-Jun-2021,01:00,Ainonvi,Dynamo Parakou,0,1,2.58,2.86,2.85,0.3876,0.3497,0.3509
Benin,Ligue 1,2020/2021,13-Jun-2021,01:00,Dynamo Parakou,Hodio,3,0,2.57,2.86,2.86,0.3891,0.3497,0.3497
Benin,Ligue 1,2020/2021,11-Jun-2021,01:00,Damissa,Ainonvi,0,0,2.25,2.87,3.45,0.4444,0.3484,0.2899
Benin,Ligue 1,2020/2021,10-Jun-2021,01:00,Dynamo Parakou,ASOS,0,0,1.80,3.26,4.47,0.5556,0.3067,0.2237
Benin,Ligue 1,2020/2021,03-Jun-2021,01:00,Buffles du Borgou,AS Cotonou,2,0,1.60,3.50,5.67,0.625,0.2857,0.1764
Benin,Ligue 1,2020/2021,31-May-2021,01:00,Dynamo Parakou,AS Cotonou,0,0,2.80,2.68,2.80,0.3571,0.3731,0.3571
Benin,Ligue 1,2020/2021,31-May-2021,01:00,Requins,Bembereke,1,0,2.58,2.98,2.81,0.3876,0.3356,0.3559
Benin,Ligue 1,2020/2021,20-May-2021,01:00,AS Cotonou,Dynamo Parakou,2,1,1.96,3.09,4.08,0.5102,0.3236,0.2451
Benin,Ligue 1,2020/2021,20-May-2021,01:00,Buffles du Borgou,Ainonvi,1,0,1.76,3.10,5.25,0.5682,0.3226,0.1905
Benin,Ligue 1,2020/2021,14-May-2021,01:00,Dragons,Dynamo Parakou,1,0,2.03,3.11,3.63,0.4926,0.3215,0.2755
Benin,Ligue 1,2020/2021,14-May-2021,01:00,Requins,Damissa,2,1,2.29,3.06,3.07,0.4367,0.3268,0.3257
Benin,Ligue 1,2020/2021,13-May-2021,01:00,Ainonvi,Hodio,2,1,2.17,2.81,3.68,0.4608,0.3559,0.2717
Benin,Ligue 1,2020/2021,06-May-2021,01:00,Dragons,Hodio,3,1,1.96,3.11,3.79,0.5102,0.3215,0.2639
Benin,Ligue 1,2020/2021,30-Apr-2021,01:00,Soleil,Avrankou Omnisport,0,0,2.29,3.07,3.09,0.4367,0.3257,0.3236
Benin,Ligue 1,2020/2021,29-Apr-2021,01:00,ASOS,Dynamo Parakou,0,0,2.04,2.97,3.82,0.4902,0.3367,0.2618
Benin,Ligue 1,2020/2021,29-Apr-2021,01:00,Buffles du Borgou,Dragons,1,0,2.04,2.96,3.89,0.4902,0.3378,0.2571
Benin,Ligue 1,2020/2021,29-Apr-2021,01:00,Espoir,Takunnin,0,0,2.66,2.82,2.80,0.3759,0.3546,0.3571
Benin,Ligue 1,2020/2021,28-Apr-2021,23:00,Energie Sports,Dynamique Djougou,3,1,1.80,3.08,4.45,0.5556,0.3247,0.2247
Benin,Ligue 1,2020/2021,28-Apr-2021,23:00,Real Sport,Dynamo Abomey,0,0,1.98,2.84,3.77,0.5051,0.3521,0.2653
Benin,Ligue 1,2020/2021,26-Apr-2021,01:00,Requins,Hodio,0,1,1.77,3.32,4.50,0.565,0.3012,0.2222
Benin,Ligue 1,2020/2021,23-Apr-2021,01:00,Damissa,ASOS,3,0,1.48,3.92,6.69,0.6757,0.2551,0.1495
Benin,Ligue 1,2020/2021,22-Apr-2021,01:00,AS Cotonou,Buffles du Borgou,0,0,2.64,2.82,2.82,0.3788,0.3546,0.3546
Benin,Ligue 1,2020/2021,26-Mar-2021,02:00,Dynamique Djougou,Cavaliers,2,1,2.46,2.83,3.09,0.4065,0.3534,0.3236
Benin,Ligue 1,2020/2021,26-Mar-2021,02:00,Soleil,Ainonvi,0,4,2.77,2.84,2.71,0.361,0.3521,0.369
Benin,Ligue 1,2020/2021,25-Mar-2021,02:00,ASOS,ASVO,0,1,2.04,3.04,4.22,0.4902,0.3289,0.237
Benin,Ligue 1,2020/2021,22-Mar-2021,02:00,JAK,Soleil,1,0,4.49,2.66,2.16,0.2227,0.3759,0.463
Benin,Ligue 1,2020/2021,21-Mar-2021,02:00,Police,Ainonvi,0,3,2.40,2.95,3.04,0.4167,0.339,0.3289
Benin,Ligue 1,2020/2021,19-Mar-2021,02:00,Ayema,Djeffa,2,1,1.56,3.84,5.52,0.641,0.2604,0.1812
Benin,Ligue 1,2020/2021,19-Mar-2021,02:00,Dynamo Parakou,Takunnin,0,0,1.45,3.93,6.98,0.6897,0.2545,0.1433
Benin,Ligue 1,2020/2021,19-Mar-2021,00:00,Soleil,Aziza,1,3,1.30,4.69,9.27,0.7692,0.2132,0.1079
Benin,Ligue 1,2020/2021,18-Mar-2021,02:00,ASOS,AS Sobemap,3,2,1.37,4.67,7.90,0.7299,0.2141,0.1266
Benin,Ligue 1,2020/2021,18-Mar-2021,02:00,JS Pobe,Avrankou Omnisport,1,0,2.36,3.11,2.97,0.4237,0.3215,0.3367
Benin,Ligue 1,2020/2021,18-Mar-2021,02:00,Real Sport,Cavaliers,1,0,1.30,4.00,9.00,0.7692,0.25,0.1111
Benin,Ligue 1,2020/2021,12-Mar-2021,02:00,Avrankou Omnisport,Djeffa,0,1,2.37,3.06,3.12,0.4219,0.3268,0.3205
Benin,Ligue 1,2020/2021,11-Mar-2021,02:00,ASVO,AS Sobemap,1,0,1.87,3.12,4.09,0.5348,0.3205,0.2445
Benin,Ligue 1,2020/2021,28-Feb-2021,02:00,Dragons,Djeffa,2,0,1.68,3.27,4.97,0.5952,0.3058,0.2012
