country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Benin,Ligue 1,2022/2023,13-Jan-2023,02:00,AS Cotonou,Ainonvi,0,0,2.33,2.92,3.09,0.4292,0.3425,0.3236
Benin,Ligue 1,2022/2023,13-Jan-2023,02:00,Avrankou Omnisport,Ayema,0,2,35.00,6.60,1.10,0.0286,0.1515,0.9091
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,ASPAC,Aziza,3,2,1.90,3.22,4.00,0.5263,0.3106,0.25
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,Dynamique Djougou,Buffles du Borgou,1,4,12.19,6.21,1.19,0.082,0.161,0.8403
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,Dynamo Abomey,FC Loto,1,0,3.01,2.78,2.52,0.3322,0.3597,0.3968
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,Sitatunga,Police,0,2,2.47,2.75,3.13,0.4049,0.3636,0.3195
Benin,Ligue 1,2022/2023,04-Jan-2023,02:00,AS Sobemap,ASVO,0,0,2.23,2.86,3.46,0.4484,0.3497,0.289
Benin,Ligue 1,2022/2023,18-Nov-2022,02:00,Aziza,Police,0,2,2.27,2.82,3.26,0.4405,0.3546,0.3067
Benin,Ligue 1,2022/2023,18-Nov-2022,02:00,Djeffa,Ayema,2,1,2.94,2.57,2.74,0.3401,0.3891,0.365
Benin,Ligue 1,2022/2023,14-Nov-2022,02:00,ASVO,Djeffa,0,0,2.47,2.97,2.90,0.4049,0.3367,0.3448
