country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro Women,2019,30-Sep-2019,03:00,Corinthians W,Ferroviaria W,0,1,1.32,5.13,6.99,0.7576,0.1949,0.1431
Brazil,Brasileiro Women,2019,23-Sep-2019,03:00,Ferroviaria W,Corinthians W,0,0,8.78,4.97,1.27,0.1139,0.2012,0.7874
Brazil,Brasileiro Women,2019,16-Sep-2019,03:00,Corinthians W,Flamengo W,2,0,1.49,3.98,5.70,0.6711,0.2513,0.1754
Brazil,Brasileiro Women,2019,09-Sep-2019,03:00,Flamengo W,Corinthians W,1,2,3.39,3.52,1.92,0.295,0.2841,0.5208
Brazil,Brasileiro Women,2019,04-Sep-2019,09:30,Santos W,Ferroviaria W,1,3,1.34,4.72,7.44,0.7463,0.2119,0.1344
Brazil,Brasileiro Women,2019,26-Aug-2019,04:00,Avai Kindermann W,Osasco Audax W,1,0,1.26,4.62,11.92,0.7937,0.2165,0.0839
Brazil,Brasileiro Women,2019,25-Aug-2019,03:00,Flamengo W,Internacional W,2,0,1.39,4.51,6.42,0.7194,0.2217,0.1558
Brazil,Brasileiro Women,2019,22-Aug-2019,08:30,Corinthians W,Sao Jose W,1,0,1.02,13.29,23.83,0.9804,0.0752,0.042
Brazil,Brasileiro Women,2019,19-Aug-2019,04:00,Osasco Audax W,Avai Kindermann W,0,1,4.05,3.17,1.89,0.2469,0.3155,0.5291
Brazil,Brasileiro Women,2019,18-Aug-2019,03:00,Internacional W,Flamengo W,0,0,3.12,3.33,2.11,0.3205,0.3003,0.4739
Brazil,Brasileiro Women,2019,15-Aug-2019,08:00,Ferroviaria W,Santos W,1,2,6.13,3.75,1.51,0.1631,0.2667,0.6623
Brazil,Brasileiro Women,2019,15-Aug-2019,04:00,Sao Jose W,Corinthians W,1,4,16.68,7.40,1.11,0.06,0.1351,0.9009
Brazil,Brasileiro Women,2019,05-Aug-2019,03:00,Corinthians W,Vitoria W,2,1,1.04,10.59,32.11,0.9615,0.0944,0.0311
Brazil,Brasileiro Women,2019,05-Aug-2019,03:00,Ferroviaria W,Vitoria das Tabocas W,7,0,1.13,6.73,16.65,0.885,0.1486,0.0601
Brazil,Brasileiro Women,2019,05-Aug-2019,03:00,Foz Cataratas W,Minas ICESP W,0,0,2.04,3.37,3.16,0.4902,0.2967,0.3165
Brazil,Brasileiro Women,2019,05-Aug-2019,03:00,Internacional W,Avai Kindermann W,0,0,2.29,3.14,2.89,0.4367,0.3185,0.346
Brazil,Brasileiro Women,2019,05-Aug-2019,03:00,Osasco Audax W,Ponte Preta W,2,0,1.76,3.45,4.22,0.5682,0.2899,0.237
Brazil,Brasileiro Women,2019,05-Aug-2019,03:00,Sao Jose W,Santos W,2,0,10.17,5.97,1.20,0.0983,0.1675,0.8333
Brazil,Brasileiro Women,2019,05-Aug-2019,03:00,Sport Recife W,Iranduba de Amazonia W,3,1,10.35,7.23,1.15,0.0966,0.1383,0.8696
Brazil,Brasileiro Women,2019,29-Jul-2019,07:00,Iranduba de Amazonia W,Internacional W,3,0,2.76,3.52,2.19,0.3623,0.2841,0.4566
Brazil,Brasileiro Women,2019,29-Jul-2019,04:00,Avai Kindermann W,Flamengo W,1,0,2.56,3.15,2.42,0.3906,0.3175,0.4132
Brazil,Brasileiro Women,2019,29-Jul-2019,04:00,Ponte Preta W,Foz Cataratas W,3,0,1.84,3.36,3.81,0.5435,0.2976,0.2625
Brazil,Brasileiro Women,2019,29-Jul-2019,04:00,Sao Francisco W,Ferroviaria W,0,5,11.12,6.33,1.17,0.0899,0.158,0.8547
Brazil,Brasileiro Women,2019,29-Jul-2019,04:00,Vitoria das Tabocas W,Sport Recife W,5,1,1.24,5.21,10.46,0.8065,0.1919,0.0956
Brazil,Brasileiro Women,2019,29-Jul-2019,04:00,Vitoria W,Sao Jose W,0,0,2.73,3.03,2.53,0.3663,0.33,0.3953
Brazil,Brasileiro Women,2019,28-Jul-2019,04:00,Santos W,Osasco Audax W,0,0,1.07,9.49,17.78,0.9346,0.1054,0.0562
Brazil,Brasileiro Women,2019,28-Jul-2019,03:00,Minas ICESP W,Corinthians W,0,4,26.70,9.53,1.05,0.0375,0.1049,0.9524
Brazil,Brasileiro Women,2019,25-Jul-2019,05:00,Foz Cataratas W,Internacional W,0,0,3.63,3.69,1.80,0.2755,0.271,0.5556
Brazil,Brasileiro Women,2019,24-Jul-2019,08:00,Osasco Audax W,Sport Recife W,2,0,1.04,11.11,24.22,0.9615,0.09,0.0413
Brazil,Brasileiro Women,2019,23-Jul-2019,04:00,Sao Jose W,Ferroviaria W,0,0,2.65,3.34,2.41,0.3774,0.2994,0.4149
