country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro Women,2022,25-Sep-2022,03:00,Corinthians W,Internacional W,4,1,1.50,4.11,5.61,0.6667,0.2433,0.1783
Brazil,Brasileiro Women,2022,19-Sep-2022,00:00,Internacional W,Corinthians W,0,0,3.50,3.39,1.93,0.2857,0.295,0.5181
Brazil,Brasileiro Women,2022,13-Sep-2022,06:30,Sao Paulo W,Internacional W,0,1,1.97,3.26,3.54,0.5076,0.3067,0.2825
Brazil,Brasileiro Women,2022,11-Sep-2022,03:00,Palmeiras W,Corinthians W,0,4,2.24,3.24,2.92,0.4464,0.3086,0.3425
Brazil,Brasileiro Women,2022,29-Aug-2022,00:00,Internacional W,Sao Paulo W,0,0,2.19,3.20,3.01,0.4566,0.3125,0.3322
Brazil,Brasileiro Women,2022,28-Aug-2022,03:00,Corinthians W,Palmeiras W,2,1,2.51,2.98,2.76,0.3984,0.3356,0.3623
Brazil,Brasileiro Women,2022,23-Aug-2022,04:00,Internacional W,Flamengo W,0,0,1.80,3.46,3.93,0.5556,0.289,0.2545
Brazil,Brasileiro Women,2022,22-Aug-2022,09:00,Sao Paulo W,Ferroviaria W,2,0,1.48,3.83,6.14,0.6757,0.2611,0.1629
Brazil,Brasileiro Women,2022,21-Aug-2022,23:30,Corinthians W,Real Brasilia W,1,0,1.11,7.84,15.77,0.9009,0.1276,0.0634
Brazil,Brasileiro Women,2022,21-Aug-2022,09:30,Palmeiras W,Gremio W,2,1,1.14,7.16,12.40,0.8772,0.1397,0.0806
Brazil,Brasileiro Women,2022,16-Aug-2022,09:00,Flamengo W,Internacional W,1,3,2.38,3.12,2.84,0.4202,0.3205,0.3521
Brazil,Brasileiro Women,2022,15-Aug-2022,00:00,Ferroviaria W,Sao Paulo W,0,0,3.20,3.21,2.14,0.3125,0.3115,0.4673
Brazil,Brasileiro Women,2022,15-Aug-2022,00:00,Gremio W,Palmeiras W,0,5,6.21,4.24,1.44,0.161,0.2358,0.6944
Brazil,Brasileiro Women,2022,15-Aug-2022,00:00,Real Brasilia W,Corinthians W,0,2,9.66,5.64,1.24,0.1035,0.1773,0.8065
Brazil,Brasileiro Women,2022,08-Aug-2022,00:00,Atletico-MG W,Real Brasilia W,2,3,1.67,3.66,4.47,0.5988,0.2732,0.2237
Brazil,Brasileiro Women,2022,08-Aug-2022,00:00,Avai Kindermann W,Internacional W,2,1,7.80,4.75,1.33,0.1282,0.2105,0.7519
Brazil,Brasileiro Women,2022,08-Aug-2022,00:00,Bragantino W,Cruzeiro W,1,0,2.63,3.55,2.35,0.3802,0.2817,0.4255
Brazil,Brasileiro Women,2022,08-Aug-2022,00:00,Cresspom W,Ferroviaria W,0,5,12.77,6.39,1.17,0.0783,0.1565,0.8547
Brazil,Brasileiro Women,2022,08-Aug-2022,00:00,ESMAC W,Palmeiras W,1,4,29.72,11.65,1.03,0.0336,0.0858,0.9709
Brazil,Brasileiro Women,2022,08-Aug-2022,00:00,Gremio W,Corinthians W,0,0,8.80,4.86,1.30,0.1136,0.2058,0.7692
Brazil,Brasileiro Women,2022,08-Aug-2022,00:00,Santos W,Flamengo W,0,0,1.78,3.57,3.96,0.5618,0.2801,0.2525
Brazil,Brasileiro Women,2022,08-Aug-2022,00:00,Sao Paulo W,Sao Jose W,3,1,1.10,8.49,15.89,0.9091,0.1178,0.0629
Brazil,Brasileiro Women,2022,04-Aug-2022,10:30,Cruzeiro W,Sao Paulo W,0,1,5.96,3.75,1.53,0.1678,0.2667,0.6536
Brazil,Brasileiro Women,2022,04-Aug-2022,09:00,Corinthians W,ESMAC W,4,0,1.02,13.77,34.55,0.9804,0.0726,0.0289
Brazil,Brasileiro Women,2022,04-Aug-2022,08:00,Ferroviaria W,Atletico-MG W,2,1,1.78,3.47,4.09,0.5618,0.2882,0.2445
Brazil,Brasileiro Women,2022,04-Aug-2022,05:00,Palmeiras W,Avai Kindermann W,6,1,1.15,7.05,12.83,0.8696,0.1418,0.0779
Brazil,Brasileiro Women,2022,04-Aug-2022,04:00,Flamengo W,Bragantino W,2,1,1.24,5.51,9.31,0.8065,0.1815,0.1074
Brazil,Brasileiro Women,2022,04-Aug-2022,04:00,Internacional W,Santos W,3,2,1.97,3.49,3.34,0.5076,0.2865,0.2994
Brazil,Brasileiro Women,2022,04-Aug-2022,04:00,Real Brasilia W,Cresspom W,3,1,1.10,7.96,18.11,0.9091,0.1256,0.0552
Brazil,Brasileiro Women,2022,04-Aug-2022,04:00,Sao Jose W,Gremio W,1,3,4.90,3.78,1.60,0.2041,0.2646,0.625
Brazil,Brasileiro Women,2022,21-Jun-2022,09:00,Atletico-MG W,Flamengo W,0,1,2.18,3.39,2.96,0.4587,0.295,0.3378
Brazil,Brasileiro Women,2022,20-Jun-2022,04:00,Real Brasilia W,Sao Jose W,1,0,1.33,4.82,7.39,0.7519,0.2075,0.1353
Brazil,Brasileiro Women,2022,20-Jun-2022,00:00,Cresspom W,Palmeiras W,1,7,22.95,9.37,1.07,0.0436,0.1067,0.9346
Brazil,Brasileiro Women,2022,19-Jun-2022,23:00,ESMAC W,Cruzeiro W,2,1,6.31,4.42,1.41,0.1585,0.2262,0.7092
Brazil,Brasileiro Women,2022,19-Jun-2022,23:00,Santos W,Bragantino W,0,0,1.23,5.81,8.93,0.813,0.1721,0.112
Brazil,Brasileiro Women,2022,19-Jun-2022,04:00,Gremio W,Avai Kindermann W,2,1,1.64,3.70,4.58,0.6098,0.2703,0.2183
Brazil,Brasileiro Women,2022,19-Jun-2022,03:00,Corinthians W,Internacional W,0,0,1.55,3.93,5.05,0.6452,0.2545,0.198
Brazil,Brasileiro Women,2022,19-Jun-2022,00:00,Sao Paulo W,Ferroviaria W,1,0,1.62,3.46,5.35,0.6173,0.289,0.1869
Brazil,Brasileiro Women,2022,16-Jun-2022,04:30,Cruzeiro W,Santos W,4,2,3.68,3.66,1.82,0.2717,0.2732,0.5495
Brazil,Brasileiro Women,2022,14-Jun-2022,06:45,Sao Paulo W,Palmeiras W,2,1,3.03,3.25,2.20,0.33,0.3077,0.4545
Brazil,Brasileiro Women,2022,13-Jun-2022,04:00,Avai Kindermann W,Cresspom W,4,1,1.31,4.99,7.73,0.7634,0.2004,0.1294
Brazil,Brasileiro Women,2022,12-Jun-2022,23:00,ESMAC W,Atletico-MG W,0,1,7.94,5.05,1.29,0.1259,0.198,0.7752
Brazil,Brasileiro Women,2022,12-Jun-2022,07:00,Ferroviaria W,Real Brasilia W,0,0,1.61,3.74,4.84,0.6211,0.2674,0.2066
Brazil,Brasileiro Women,2022,12-Jun-2022,04:00,Bragantino W,Gremio W,0,0,3.12,3.34,2.10,0.3205,0.2994,0.4762
Brazil,Brasileiro Women,2022,12-Jun-2022,04:00,Internacional W,Sao Jose W,3,1,1.05,11.42,24.46,0.9524,0.0876,0.0409
Brazil,Brasileiro Women,2022,12-Jun-2022,03:00,Flamengo W,Corinthians W,1,2,10.24,5.71,1.22,0.0977,0.1751,0.8197
Brazil,Brasileiro Women,2022,07-Jun-2022,06:30,Atletico-MG W,Bragantino W,2,0,1.55,3.98,5.00,0.6452,0.2513,0.2
Brazil,Brasileiro Women,2022,06-Jun-2022,04:00,Avai Kindermann W,Ferroviaria W,1,0,5.38,3.73,1.55,0.1859,0.2681,0.6452
Brazil,Brasileiro Women,2022,06-Jun-2022,04:00,Cresspom W,Sao Paulo W,1,3,20.64,7.92,1.09,0.0484,0.1263,0.9174
Brazil,Brasileiro Women,2022,06-Jun-2022,04:00,Real Brasilia W,Cruzeiro W,1,0,2.12,3.22,3.17,0.4717,0.3106,0.3155
Brazil,Brasileiro Women,2022,06-Jun-2022,00:00,Gremio W,Internacional W,1,2,3.54,3.20,2.00,0.2825,0.3125,0.5
Brazil,Brasileiro Women,2022,05-Jun-2022,23:00,Santos W,ESMAC W,5,3,1.05,10.75,21.01,0.9524,0.093,0.0476
Brazil,Brasileiro Women,2022,05-Jun-2022,04:00,Sao Jose W,Flamengo W,0,1,10.44,5.51,1.21,0.0958,0.1815,0.8264
Brazil,Brasileiro Women,2022,05-Jun-2022,03:00,Palmeiras W,Corinthians W,2,0,2.59,3.00,2.64,0.3861,0.3333,0.3788
Brazil,Brasileiro Women,2022,31-May-2022,06:30,Sao Paulo W,Atletico-MG W,4,1,1.43,4.11,6.46,0.6993,0.2433,0.1548
Brazil,Brasileiro Women,2022,30-May-2022,07:00,Ferroviaria W,Santos W,1,0,2.37,3.09,2.84,0.4219,0.3236,0.3521
Brazil,Brasileiro Women,2022,30-May-2022,04:00,Cruzeiro W,Cresspom W,0,0,1.29,5.07,7.82,0.7752,0.1972,0.1279
Brazil,Brasileiro Women,2022,30-May-2022,03:00,Palmeiras W,Sao Jose W,5,0,1.04,11.79,25.80,0.9615,0.0848,0.0388
Brazil,Brasileiro Women,2022,30-May-2022,00:00,Flamengo W,Gremio W,2,0,2.15,3.26,3.14,0.4651,0.3067,0.3185
Brazil,Brasileiro Women,2022,29-May-2022,04:00,Bragantino W,ESMAC W,0,0,1.39,4.45,6.42,0.7194,0.2247,0.1558
Brazil,Brasileiro Women,2022,29-May-2022,04:00,Internacional W,Real Brasilia W,2,1,1.38,4.51,6.60,0.7246,0.2217,0.1515
Brazil,Brasileiro Women,2022,29-May-2022,03:00,Corinthians W,Avai Kindermann W,4,0,1.06,9.64,23.05,0.9434,0.1037,0.0434
Brazil,Brasileiro Women,2022,17-May-2022,06:30,Internacional W,Cruzeiro W,0,0,1.46,4.09,5.83,0.6849,0.2445,0.1715
Brazil,Brasileiro Women,2022,17-May-2022,05:00,Gremio W,Ferroviaria W,3,0,3.24,3.24,2.09,0.3086,0.3086,0.4785
Brazil,Brasileiro Women,2022,17-May-2022,04:00,ESMAC W,Real Brasilia W,0,3,4.57,3.93,1.60,0.2188,0.2545,0.625
Brazil,Brasileiro Women,2022,16-May-2022,04:00,Avai Kindermann W,Flamengo W,1,0,4.34,3.52,1.72,0.2304,0.2841,0.5814
Brazil,Brasileiro Women,2022,16-May-2022,04:00,Cresspom W,Corinthians W,0,3,32.81,11.29,1.03,0.0305,0.0886,0.9709
Brazil,Brasileiro Women,2022,16-May-2022,00:00,Bragantino W,Palmeiras W,1,2,8.24,4.85,1.30,0.1214,0.2062,0.7692
Brazil,Brasileiro Women,2022,15-May-2022,04:00,Sao Jose W,Atletico-MG W,0,0,7.40,4.80,1.32,0.1351,0.2083,0.7576
Brazil,Brasileiro Women,2022,15-May-2022,03:00,Santos W,Sao Paulo W,2,1,2.47,3.40,2.51,0.4049,0.2941,0.3984
Brazil,Brasileiro Women,2022,03-May-2022,09:00,Atletico-MG W,Santos W,2,1,3.30,3.54,1.98,0.303,0.2825,0.5051
Brazil,Brasileiro Women,2022,02-May-2022,07:00,Cruzeiro W,Sao Jose W,0,1,1.36,4.65,6.77,0.7353,0.2151,0.1477
Brazil,Brasileiro Women,2022,02-May-2022,04:00,Flamengo W,ESMAC W,5,0,1.20,6.15,9.69,0.8333,0.1626,0.1032
Brazil,Brasileiro Women,2022,02-May-2022,04:00,Real Brasilia W,Avai Kindermann W,2,0,1.84,3.38,3.97,0.5435,0.2959,0.2519
Brazil,Brasileiro Women,2022,02-May-2022,04:00,Sao Paulo W,Bragantino W,2,1,1.18,6.24,11.91,0.8475,0.1603,0.084
Brazil,Brasileiro Women,2022,02-May-2022,00:00,Corinthians W,Ferroviaria W,0,0,1.32,4.87,7.58,0.7576,0.2053,0.1319
Brazil,Brasileiro Women,2022,01-May-2022,00:00,Gremio W,Cresspom W,5,1,1.36,4.40,7.64,0.7353,0.2273,0.1309
Brazil,Brasileiro Women,2022,01-May-2022,00:00,Palmeiras W,Internacional W,0,1,1.42,4.21,6.81,0.7042,0.2375,0.1468
Brazil,Brasileiro Women,2022,26-Apr-2022,09:00,Santos W,Gremio W,2,1,1.39,4.21,7.01,0.7194,0.2375,0.1427
Brazil,Brasileiro Women,2022,26-Apr-2022,05:00,Sao Jose W,Corinthians W,0,5,23.81,10.28,1.05,0.042,0.0973,0.9524
Brazil,Brasileiro Women,2022,25-Apr-2022,07:00,Ferroviaria W,Cruzeiro W,0,1,1.49,4.17,5.42,0.6711,0.2398,0.1845
Brazil,Brasileiro Women,2022,25-Apr-2022,05:00,Internacional W,Flamengo W,0,0,1.66,3.65,4.48,0.6024,0.274,0.2232
Brazil,Brasileiro Women,2022,25-Apr-2022,04:00,Avai Kindermann W,Bragantino W,1,0,2.56,3.09,2.61,0.3906,0.3236,0.3831
Brazil,Brasileiro Women,2022,25-Apr-2022,04:00,Cresspom W,Atletico-MG W,0,3,4.50,3.76,1.64,0.2222,0.266,0.6098
Brazil,Brasileiro Women,2022,25-Apr-2022,04:00,ESMAC W,Sao Paulo W,1,4,10.69,5.64,1.22,0.0935,0.1773,0.8197
Brazil,Brasileiro Women,2022,25-Apr-2022,04:00,Palmeiras W,Real Brasilia W,4,1,1.14,7.16,13.85,0.8772,0.1397,0.0722
Brazil,Brasileiro Women,2022,19-Apr-2022,09:00,Flamengo W,Cruzeiro W,2,4,1.47,3.98,5.85,0.6803,0.2513,0.1709
Brazil,Brasileiro Women,2022,19-Apr-2022,09:00,Santos W,Cresspom W,6,0,1.22,5.73,9.79,0.8197,0.1745,0.1021
Brazil,Brasileiro Women,2022,19-Apr-2022,06:30,Atletico-MG W,Internacional W,0,1,3.12,3.20,2.14,0.3205,0.3125,0.4673
Brazil,Brasileiro Women,2022,18-Apr-2022,07:00,Sao Paulo W,Avai Kindermann W,1,0,1.15,6.67,13.96,0.8696,0.1499,0.0716
Brazil,Brasileiro Women,2022,18-Apr-2022,04:00,Corinthians W,Real Brasilia W,3,0,1.10,8.02,17.12,0.9091,0.1247,0.0584
Brazil,Brasileiro Women,2022,17-Apr-2022,05:00,Gremio W,ESMAC W,1,0,1.37,4.66,6.62,0.7299,0.2146,0.1511
Brazil,Brasileiro Women,2022,17-Apr-2022,04:00,Bragantino W,Sao Jose W,0,0,1.50,4.40,5.00,0.6667,0.2273,0.2
Brazil,Brasileiro Women,2022,17-Apr-2022,03:00,Ferroviaria W,Palmeiras W,1,3,3.32,2.93,2.21,0.3012,0.3413,0.4525
Brazil,Brasileiro Women,2022,05-Apr-2022,09:00,Cruzeiro W,Atletico-MG W,1,2,2.98,3.11,2.26,0.3356,0.3215,0.4425
Brazil,Brasileiro Women,2022,04-Apr-2022,04:00,Avai Kindermann W,Santos W,0,5,4.05,3.59,1.75,0.2469,0.2786,0.5714
Brazil,Brasileiro Women,2022,04-Apr-2022,04:00,Cresspom W,ESMAC W,0,0,2.02,3.43,3.26,0.495,0.2915,0.3067
Brazil,Brasileiro Women,2022,04-Apr-2022,00:00,Corinthians W,Sao Paulo W,0,0,1.61,3.95,4.60,0.6211,0.2532,0.2174
Brazil,Brasileiro Women,2022,03-Apr-2022,05:00,Internacional W,Bragantino W,3,0,1.44,4.42,5.72,0.6944,0.2262,0.1748
Brazil,Brasileiro Women,2022,03-Apr-2022,04:00,Sao Jose W,Ferroviaria W,1,6,6.52,4.44,1.39,0.1534,0.2252,0.7194
Brazil,Brasileiro Women,2022,03-Apr-2022,04:00,Real Brasilia W,Gremio W,0,0,2.22,3.15,3.08,0.4505,0.3175,0.3247
Brazil,Brasileiro Women,2022,02-Apr-2022,10:00,Palmeiras W,Flamengo W,3,0,1.56,3.99,4.94,0.641,0.2506,0.2024
Brazil,Brasileiro Women,2022,29-Mar-2022,10:00,Flamengo W,Real Brasilia W,4,1,2.04,3.27,3.39,0.4902,0.3058,0.295
Brazil,Brasileiro Women,2022,28-Mar-2022,08:00,Ferroviaria W,Internacional W,2,0,2.46,3.38,2.60,0.4065,0.2959,0.3846
Brazil,Brasileiro Women,2022,28-Mar-2022,05:00,ESMAC W,Sao Jose W,1,0,4.40,4.23,1.60,0.2273,0.2364,0.625
Brazil,Brasileiro Women,2022,28-Mar-2022,05:00,Sao Paulo W,Gremio W,3,0,1.40,4.52,6.68,0.7143,0.2212,0.1497
Brazil,Brasileiro Women,2022,28-Mar-2022,01:00,Atletico-MG W,Avai Kindermann W,0,0,1.52,4.01,5.29,0.6579,0.2494,0.189
Brazil,Brasileiro Women,2022,28-Mar-2022,01:00,Santos W,Corinthians W,1,2,4.19,3.66,1.71,0.2387,0.2732,0.5848
Brazil,Brasileiro Women,2022,27-Mar-2022,05:00,Bragantino W,Cresspom W,0,1,1.39,4.81,6.06,0.7194,0.2079,0.165
Brazil,Brasileiro Women,2022,26-Mar-2022,08:00,Cruzeiro W,Palmeiras W,2,4,5.53,3.65,1.57,0.1808,0.274,0.6369
Brazil,Brasileiro Women,2022,22-Mar-2022,10:00,Internacional W,Sao Paulo W,2,0,2.92,3.26,2.23,0.3425,0.3067,0.4484
Brazil,Brasileiro Women,2022,22-Mar-2022,09:00,Ferroviaria W,Flamengo W,0,0,2.03,3.27,3.40,0.4926,0.3058,0.2941
Brazil,Brasileiro Women,2022,21-Mar-2022,05:00,Avai Kindermann W,ESMAC W,5,2,1.70,3.31,4.84,0.5882,0.3021,0.2066
Brazil,Brasileiro Women,2022,21-Mar-2022,05:00,Real Brasilia W,Bragantino W,3,2,2.01,3.30,3.34,0.4975,0.303,0.2994
Brazil,Brasileiro Women,2022,21-Mar-2022,05:00,Sao Jose W,Cresspom W,0,0,1.68,3.88,4.15,0.5952,0.2577,0.241
Brazil,Brasileiro Women,2022,20-Mar-2022,04:00,Palmeiras W,Santos W,1,0,1.45,4.17,6.08,0.6897,0.2398,0.1645
Brazil,Brasileiro Women,2022,20-Mar-2022,01:00,Gremio W,Atletico-MG W,0,0,2.07,3.32,3.22,0.4831,0.3012,0.3106
Brazil,Brasileiro Women,2022,19-Mar-2022,10:00,Corinthians W,Cruzeiro W,1,0,1.19,6.38,9.98,0.8403,0.1567,0.1002
Brazil,Brasileiro Women,2022,15-Mar-2022,10:00,Atletico-MG W,Corinthians W,0,0,8.65,5.36,1.25,0.1156,0.1866,0.8
Brazil,Brasileiro Women,2022,15-Mar-2022,07:30,Sao Paulo W,Real Brasilia W,3,1,1.43,4.42,5.89,0.6993,0.2262,0.1698
Brazil,Brasileiro Women,2022,14-Mar-2022,05:00,Avai Kindermann W,Cruzeiro W,0,0,3.93,3.27,1.87,0.2545,0.3058,0.5348
Brazil,Brasileiro Women,2022,14-Mar-2022,05:00,Cresspom W,Flamengo W,1,3,9.04,4.06,1.36,0.1106,0.2463,0.7353
Brazil,Brasileiro Women,2022,14-Mar-2022,05:00,ESMAC W,Internacional W,0,4,6.42,4.43,1.40,0.1558,0.2257,0.7143
Brazil,Brasileiro Women,2022,14-Mar-2022,01:00,Santos W,Sao Jose W,4,1,1.44,4.23,6.19,0.6944,0.2364,0.1616
Brazil,Brasileiro Women,2022,13-Mar-2022,05:00,Bragantino W,Ferroviaria W,0,1,3.76,3.30,1.90,0.266,0.303,0.5263
Brazil,Brasileiro Women,2022,13-Mar-2022,04:00,Gremio W,Palmeiras W,0,0,5.63,3.46,1.59,0.1776,0.289,0.6289
Brazil,Brasileiro Women,2022,08-Mar-2022,10:00,Flamengo W,Sao Paulo W,0,0,3.25,3.22,2.07,0.3077,0.3106,0.4831
Brazil,Brasileiro Women,2022,07-Mar-2022,08:00,Ferroviaria W,ESMAC W,2,0,1.19,6.22,11.29,0.8403,0.1608,0.0886
Brazil,Brasileiro Women,2022,07-Mar-2022,05:00,Cruzeiro W,Gremio W,0,0,1.90,3.59,3.49,0.5263,0.2786,0.2865
Brazil,Brasileiro Women,2022,07-Mar-2022,05:00,Real Brasilia W,Santos W,3,1,3.52,3.22,2.01,0.2841,0.3106,0.4975
Brazil,Brasileiro Women,2022,06-Mar-2022,06:00,Internacional W,Cresspom W,2,1,1.06,9.21,22.81,0.9434,0.1086,0.0438
Brazil,Brasileiro Women,2022,06-Mar-2022,05:00,Sao Jose W,Avai Kindermann W,2,0,1.94,3.52,3.38,0.5155,0.2841,0.2959
Brazil,Brasileiro Women,2022,06-Mar-2022,04:00,Corinthians W,Bragantino W,2,1,1.11,7.87,16.71,0.9009,0.1271,0.0598
Brazil,Brasileiro Women,2022,05-Mar-2022,11:00,Palmeiras W,Atletico-MG W,2,1,1.09,9.39,23.41,0.9174,0.1065,0.0427
