country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro Women,2020,07-Dec-2020,10:00,Corinthians W,Avai Kindermann W,4,2,1.30,4.58,8.84,0.7692,0.2183,0.1131
Brazil,Brasileiro Women,2020,23-Nov-2020,10:00,Avai Kindermann W,Corinthians W,0,0,10.93,5.04,1.26,0.0915,0.1984,0.7937
Brazil,Brasileiro Women,2020,17-Nov-2020,09:00,Corinthians W,Palmeiras W,3,0,1.27,5.40,8.52,0.7874,0.1852,0.1174
Brazil,Brasileiro Women,2020,15-Nov-2020,04:00,Avai Kindermann W,Sao Paulo W,0,1,2.42,2.96,2.92,0.4132,0.3378,0.3425
Brazil,Brasileiro Women,2020,09-Nov-2020,10:00,Palmeiras W,Corinthians W,0,0,7.84,4.67,1.33,0.1276,0.2141,0.7519
Brazil,Brasileiro Women,2020,09-Nov-2020,08:00,Sao Paulo W,Avai Kindermann W,1,3,2.15,3.33,3.07,0.4651,0.3003,0.3257
Brazil,Brasileiro Women,2020,03-Nov-2020,09:00,Corinthians W,Gremio W,2,1,1.07,9.83,20.23,0.9346,0.1017,0.0494
Brazil,Brasileiro Women,2020,02-Nov-2020,09:30,Ferroviaria W,Palmeiras W,0,0,2.02,3.44,3.26,0.495,0.2907,0.3067
Brazil,Brasileiro Women,2020,02-Nov-2020,06:00,Internacional W,Avai Kindermann W,0,0,2.20,3.40,2.86,0.4545,0.2941,0.3497
Brazil,Brasileiro Women,2020,02-Nov-2020,06:00,Santos W,Sao Paulo W,0,2,1.93,3.46,3.46,0.5181,0.289,0.289
Brazil,Brasileiro Women,2020,29-Oct-2020,09:30,Palmeiras W,Ferroviaria W,2,1,3.01,3.41,2.11,0.3322,0.2933,0.4739
Brazil,Brasileiro Women,2020,29-Oct-2020,09:30,Sao Paulo W,Santos W,0,0,3.20,3.47,2.03,0.3125,0.2882,0.4926
Brazil,Brasileiro Women,2020,29-Oct-2020,07:00,Avai Kindermann W,Internacional W,3,2,2.37,3.32,2.73,0.4219,0.3012,0.3663
Brazil,Brasileiro Women,2020,26-Oct-2020,06:00,Gremio W,Corinthians W,0,3,15.63,6.83,1.13,0.064,0.1464,0.885
Brazil,Brasileiro Women,2020,15-Oct-2020,09:30,Corinthians W,Santos W,1,0,1.52,3.91,5.54,0.6579,0.2558,0.1805
Brazil,Brasileiro Women,2020,15-Oct-2020,09:30,Flamengo W,Avai Kindermann W,2,1,3.24,3.47,2.02,0.3086,0.2882,0.495
Brazil,Brasileiro Women,2020,15-Oct-2020,09:30,Minas ICESP W,Internacional W,1,4,7.49,4.98,1.31,0.1335,0.2008,0.7634
Brazil,Brasileiro Women,2020,15-Oct-2020,09:30,Sao Jose W,Ferroviaria W,1,0,4.93,3.82,1.59,0.2028,0.2618,0.6289
Brazil,Brasileiro Women,2020,15-Oct-2020,09:30,Sao Paulo W,Gremio W,0,0,1.39,4.11,7.93,0.7194,0.2433,0.1261
Brazil,Brasileiro Women,2020,12-Oct-2020,09:00,Ferroviaria W,Sao Paulo W,2,1,2.38,3.27,2.75,0.4202,0.3058,0.3636
Brazil,Brasileiro Women,2020,12-Oct-2020,05:30,Palmeiras W,Flamengo W,1,0,1.64,3.91,4.48,0.6098,0.2558,0.2232
Brazil,Brasileiro Women,2020,12-Oct-2020,05:00,Avai Kindermann W,Iranduba de Amazonia W,3,0,1.22,5.50,11.80,0.8197,0.1818,0.0847
