country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern Süd,2013/2014,08-Jun-2014,00:00,Alemannia Haibach,Kahl,0,0,1.75,3.97,3.37,0.5714,0.2519,0.2967
Germany,Oberliga Bayern Süd,2013/2014,08-Jun-2014,00:00,Wolfratshausen,Holzkirchen,2,1,1.98,3.57,3.03,0.5051,0.2801,0.33
Germany,Oberliga Bayern Süd,2013/2014,07-Jun-2014,23:00,Affing,Vilzing,0,1,1.90,3.73,3.12,0.5263,0.2681,0.3205
Germany,Oberliga Bayern Süd,2013/2014,07-Jun-2014,03:00,Schweinfurt,Rosenheim,5,1,2.09,3.50,2.95,0.4785,0.2857,0.339
Germany,Oberliga Bayern Süd,2013/2014,05-Jun-2014,02:30,Holzkirchen,Wolfratshausen,0,0,1.93,3.55,3.10,0.5181,0.2817,0.3226
Germany,Oberliga Bayern Süd,2013/2014,05-Jun-2014,02:30,Kahl,Alemannia Haibach,1,2,2.49,3.63,2.29,0.4016,0.2755,0.4367
Germany,Oberliga Bayern Süd,2013/2014,05-Jun-2014,02:30,Vilzing,Affing,0,0,2.10,3.53,2.77,0.4762,0.2833,0.361
Germany,Oberliga Bayern Süd,2013/2014,04-Jun-2014,03:00,Rosenheim,Schweinfurt,0,1,2.03,3.37,3.08,0.4926,0.2967,0.3247
Germany,Oberliga Bayern Süd,2013/2014,01-Jun-2014,00:00,Alemannia Haibach,Stadeln,0,0,1.40,4.35,5.10,0.7143,0.2299,0.1961
Germany,Oberliga Bayern Süd,2013/2014,01-Jun-2014,00:00,Affing,Nordlingen,2,1,-,-,-,0,0,0
Germany,Oberliga Bayern Süd,2013/2014,01-Jun-2014,00:00,Ismaning,Holzkirchen,0,0,2.08,3.58,2.77,0.4808,0.2793,0.361
Germany,Oberliga Bayern Süd,2013/2014,01-Jun-2014,00:00,Selbitz,Kahl,1,3,1.85,3.60,3.20,0.5405,0.2778,0.3125
Germany,Oberliga Bayern Süd,2013/2014,31-May-2014,03:00,Schweinfurt,Aubstadt,4,1,1.60,3.73,4.28,0.625,0.2681,0.2336
Germany,Oberliga Bayern Süd,2013/2014,31-May-2014,02:30,Rosenheim,Pipinsried,1,0,1.92,3.35,3.22,0.5208,0.2985,0.3106
Germany,Oberliga Bayern Süd,2013/2014,29-May-2014,02:30,Holzkirchen,Ismaning,1,0,-,-,-,0,0,0
Germany,Oberliga Bayern Süd,2013/2014,29-May-2014,02:30,Kahl,Selbitz,1,0,2.45,3.25,2.45,0.4082,0.3077,0.4082
Germany,Oberliga Bayern Süd,2013/2014,29-May-2014,02:30,Nordlingen,Affing,3,2,2.10,3.25,2.85,0.4762,0.3077,0.3509
Germany,Oberliga Bayern Süd,2013/2014,29-May-2014,02:30,Stadeln,Alemannia Haibach,0,3,3.20,3.35,1.95,0.3125,0.2985,0.5128
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Bogen,Eichstatt,0,2,2.23,3.60,2.55,0.4484,0.2778,0.3922
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Burghausen II,Aichach,3,2,1.92,3.98,2.87,0.5208,0.2513,0.3484
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Affing,Unterfohring,0,1,2.79,3.58,2.07,0.3584,0.2793,0.4831
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Garching,Raisting,4,1,1.35,4.97,5.62,0.7407,0.2012,0.1779
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Landshut,Sonthofen,0,1,2.18,3.60,2.61,0.4587,0.2778,0.3831
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Pipinsried,Ismaning,2,0,1.25,5.43,7.33,0.8,0.1842,0.1364
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Pullach,Hankofen-Hailing,1,2,1.54,4.17,4.42,0.6494,0.2398,0.2262
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Schwabmunchen,DJK Rosenheim,3,4,1.98,3.73,2.88,0.5051,0.2681,0.3472
Germany,Oberliga Bayern Süd,2013/2014,24-May-2014,22:00,Wolfratshausen,Unterhaching II,8,1,2.20,3.70,2.55,0.4545,0.2703,0.3922
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,Aichach,Schwabmunchen,0,2,1.70,3.97,3.60,0.5882,0.2519,0.2778
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,DJK Rosenheim,Pullach,0,0,2.79,3.75,2.02,0.3584,0.2667,0.495
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,Hankofen-Hailing,Landshut,0,3,2.28,3.57,2.50,0.4386,0.2801,0.4
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,Ismaning,Garching,0,0,5.20,4.28,1.45,0.1923,0.2336,0.6897
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,Raisting,Affing,4,0,2.08,3.73,2.68,0.4808,0.2681,0.3731
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,Sonthofen,Pipinsried,2,0,3.25,3.73,1.85,0.3077,0.2681,0.5405
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,Unterfohring,Bogen,2,0,2.08,3.58,2.78,0.4808,0.2793,0.3597
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,Unterhaching II,Burghausen II,0,4,1.88,3.97,2.98,0.5319,0.2519,0.3356
Germany,Oberliga Bayern Süd,2013/2014,17-May-2014,22:00,Eichstatt,Wolfratshausen,3,1,1.75,3.75,3.57,0.5714,0.2667,0.2801
Germany,Oberliga Bayern Süd,2013/2014,12-May-2014,01:00,Pipinsried,Hankofen-Hailing,5,1,1.34,4.95,5.90,0.7463,0.202,0.1695
Germany,Oberliga Bayern Süd,2013/2014,11-May-2014,23:00,Burghausen II,Eichstatt,2,3,2.12,3.73,2.63,0.4717,0.2681,0.3802
Germany,Oberliga Bayern Süd,2013/2014,11-May-2014,23:00,Garching,Sonthofen,0,0,1.45,4.45,4.93,0.6897,0.2247,0.2028
Germany,Oberliga Bayern Süd,2013/2014,11-May-2014,23:00,Raisting,Ismaning,3,1,2.23,3.73,2.48,0.4484,0.2681,0.4032
Germany,Oberliga Bayern Süd,2013/2014,11-May-2014,23:00,Schwabmunchen,Unterhaching II,0,0,2.08,3.58,2.78,0.4808,0.2793,0.3597
Germany,Oberliga Bayern Süd,2013/2014,11-May-2014,00:00,Wolfratshausen,Unterfohring,0,0,2.61,3.60,2.18,0.3831,0.2778,0.4587
Germany,Oberliga Bayern Süd,2013/2014,10-May-2014,23:00,Bogen,Affing,2,1,1.73,3.97,3.45,0.578,0.2519,0.2899
