country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern Süd,2015/2016,12-Jun-2016,00:00,Erlbach,Frohnlach,0,1,2.08,3.60,2.79,0.4808,0.2778,0.3584
Germany,Oberliga Bayern Süd,2015/2016,09-Jun-2016,02:30,Frohnlach,Erlbach,0,0,2.30,3.77,2.40,0.4348,0.2653,0.4167
Germany,Oberliga Bayern Süd,2015/2016,05-Jun-2016,00:00,Bogen,Burglengenfeld,3,1,1.90,3.74,3.12,0.5263,0.2674,0.3205
Germany,Oberliga Bayern Süd,2015/2016,05-Jun-2016,00:00,Frohnlach,Wurzburger Kickers II,0,3,2.19,3.58,2.62,0.4566,0.2793,0.3817
Germany,Oberliga Bayern Süd,2015/2016,05-Jun-2016,00:00,Landsberg,Erlbach,2,0,1.72,4.04,3.48,0.5814,0.2475,0.2874
Germany,Oberliga Bayern Süd,2015/2016,04-Jun-2016,02:30,Aschaffenburg,Rosenheim,0,1,1.91,3.59,3.52,0.5236,0.2786,0.2841
Germany,Oberliga Bayern Süd,2015/2016,02-Jun-2016,02:30,Burglengenfeld,Bogen,1,3,1.98,4.00,2.78,0.5051,0.25,0.3597
Germany,Oberliga Bayern Süd,2015/2016,02-Jun-2016,02:30,Erlbach,Landsberg,0,1,2.46,3.62,2.34,0.4065,0.2762,0.4274
Germany,Oberliga Bayern Süd,2015/2016,02-Jun-2016,02:30,Wurzburger Kickers II,Frohnlach,4,0,1.79,3.98,3.24,0.5587,0.2513,0.3086
Germany,Oberliga Bayern Süd,2015/2016,01-Jun-2016,02:30,Rosenheim,Aschaffenburg,0,0,2.51,3.16,2.68,0.3984,0.3165,0.3731
Germany,Oberliga Bayern Süd,2015/2016,29-May-2016,02:00,Burglengenfeld,Kornburg,3,2,1.66,3.97,3.77,0.6024,0.2519,0.2653
Germany,Oberliga Bayern Süd,2015/2016,29-May-2016,02:00,Jahn Forchheim,Wurzburger Kickers II,2,4,2.67,3.56,2.15,0.3745,0.2809,0.4651
Germany,Oberliga Bayern Süd,2015/2016,28-May-2016,02:30,Aschaffenburg,Bayern Hof,1,2,1.84,3.78,3.77,0.5435,0.2646,0.2653
Germany,Oberliga Bayern Süd,2015/2016,28-May-2016,02:30,Augsburg II,Rosenheim,1,0,1.57,4.23,5.04,0.6369,0.2364,0.1984
Germany,Oberliga Bayern Süd,2015/2016,25-May-2016,02:30,Bayern Hof,Aschaffenburg,2,1,2.61,3.49,2.39,0.3831,0.2865,0.4184
Germany,Oberliga Bayern Süd,2015/2016,25-May-2016,02:30,Rosenheim,Augsburg II,2,1,3.32,3.50,1.99,0.3012,0.2857,0.5025
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Bogen,Dachau,1,3,1.83,4.43,2.91,0.5464,0.2257,0.3436
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Hankofen-Hailing,Sonthofen,0,0,2.74,4.01,1.98,0.365,0.2494,0.5051
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Kirchanschoring,Pipinsried,0,2,2.01,3.99,2.71,0.4975,0.2506,0.369
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Kottern-St. Mang,Erlbach,5,0,1.79,4.27,3.07,0.5587,0.2342,0.3257
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Landsberg,Garching,1,2,3.65,4.46,1.62,0.274,0.2242,0.6173
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Pullach,Heimstetten,0,0,1.71,4.13,3.49,0.5848,0.2421,0.2865
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Ruhmannsfelden,Rosenheim,1,3,15.51,10.76,1.05,0.0645,0.0929,0.9524
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Unterfohring,Schwabmunchen,0,1,1.50,4.93,3.94,0.6667,0.2028,0.2538
Germany,Oberliga Bayern Süd,2015/2016,21-May-2016,22:00,Vilzing,Wolfratshausen,1,0,2.00,3.98,2.73,0.5,0.2513,0.3663
Germany,Oberliga Bayern Süd,2015/2016,14-May-2016,22:00,Garching,Unterfohring,1,2,1.66,4.19,3.55,0.6024,0.2387,0.2817
Germany,Oberliga Bayern Süd,2015/2016,14-May-2016,22:00,Heimstetten,Bogen,4,1,2.09,4.19,2.47,0.4785,0.2387,0.4049
Germany,Oberliga Bayern Süd,2015/2016,14-May-2016,22:00,Pipinsried,Hankofen-Hailing,5,1,2.09,3.97,2.55,0.4785,0.2519,0.3922
Germany,Oberliga Bayern Süd,2015/2016,14-May-2016,22:00,Sonthofen,Ruhmannsfelden,4,0,1.03,11.33,18.64,0.9709,0.0883,0.0536
Germany,Oberliga Bayern Süd,2015/2016,14-May-2016,22:00,Erlbach,Kirchanschoring,0,2,2.94,3.97,1.90,0.3401,0.2519,0.5263
Germany,Oberliga Bayern Süd,2015/2016,14-May-2016,22:00,Rosenheim,Pullach,3,0,2.19,3.73,2.52,0.4566,0.2681,0.3968
Germany,Oberliga Bayern Süd,2015/2016,14-May-2016,22:00,Schwabmunchen,Vilzing,2,1,2.24,3.97,2.37,0.4464,0.2519,0.4219
Germany,Oberliga Bayern Süd,2015/2016,08-May-2016,00:00,Hankofen-Hailing,Erlbach,2,0,1.90,3.96,2.98,0.5263,0.2525,0.3356
Germany,Oberliga Bayern Süd,2015/2016,08-May-2016,00:00,Kottern-St. Mang,Schwabmunchen,3,0,2.19,3.61,2.60,0.4566,0.277,0.3846
Germany,Oberliga Bayern Süd,2015/2016,08-May-2016,00:00,Ruhmannsfelden,Pipinsried,0,2,5.87,4.94,1.34,0.1704,0.2024,0.7463
Germany,Oberliga Bayern Süd,2015/2016,07-May-2016,23:00,Kirchanschoring,Wolfratshausen,3,1,1.93,3.95,2.90,0.5181,0.2532,0.3448
Germany,Oberliga Bayern Süd,2015/2016,07-May-2016,23:00,Pullach,Sonthofen,2,1,1.99,3.97,2.74,0.5025,0.2519,0.365
Germany,Oberliga Bayern Süd,2015/2016,07-May-2016,23:00,Vilzing,Garching,0,1,3.23,3.97,1.80,0.3096,0.2519,0.5556
Germany,Oberliga Bayern Süd,2015/2016,07-May-2016,22:00,Heimstetten,Rosenheim,2,3,2.24,3.74,2.48,0.4464,0.2674,0.4032
Germany,Oberliga Bayern Süd,2015/2016,07-May-2016,22:00,Landsberg,Bogen,1,2,2.09,3.96,2.59,0.4785,0.2525,0.3861
Germany,Oberliga Bayern Süd,2015/2016,07-May-2016,22:00,Unterfohring,Dachau,2,1,1.80,3.97,3.22,0.5556,0.2519,0.3106
Germany,Oberliga Bayern Süd,2015/2016,05-May-2016,02:30,Pipinsried,Dachau,0,2,2.04,3.54,2.87,0.4902,0.2825,0.3484
Germany,Oberliga Bayern Süd,2015/2016,01-May-2016,02:00,Erlbach,Ruhmannsfelden,0,0,1.17,6.75,8.54,0.8547,0.1481,0.1171
Germany,Oberliga Bayern Süd,2015/2016,01-May-2016,00:00,Bogen,Rosenheim,0,0,3.51,3.98,1.72,0.2849,0.2513,0.5814
Germany,Oberliga Bayern Süd,2015/2016,30-Apr-2016,23:30,Sonthofen,Heimstetten,2,0,2.27,3.58,2.52,0.4405,0.2793,0.3968
Germany,Oberliga Bayern Süd,2015/2016,30-Apr-2016,23:00,Garching,Kottern-St. Mang,2,1,1.55,4.22,4.23,0.6452,0.237,0.2364
Germany,Oberliga Bayern Süd,2015/2016,30-Apr-2016,22:00,Dachau,Vilzing,0,0,2.21,3.73,2.51,0.4525,0.2681,0.3984
Germany,Oberliga Bayern Süd,2015/2016,30-Apr-2016,22:00,Pipinsried,Pullach,0,0,4.48,4.28,1.51,0.2232,0.2336,0.6623
Germany,Oberliga Bayern Süd,2015/2016,30-Apr-2016,22:00,Schwabmunchen,Kirchanschoring,1,0,2.32,3.70,2.40,0.431,0.2703,0.4167
Germany,Oberliga Bayern Süd,2015/2016,30-Apr-2016,22:00,Wolfratshausen,Hankofen-Hailing,0,3,2.52,3.58,2.27,0.3968,0.2793,0.4405
Germany,Oberliga Bayern Süd,2015/2016,30-Apr-2016,22:00,Landsberg,Unterfohring,0,0,2.86,3.73,2.00,0.3497,0.2681,0.5
Germany,Oberliga Bayern Süd,2015/2016,28-Apr-2016,02:30,Kirchanschoring,Vilzing,3,2,1.90,3.77,2.99,0.5263,0.2653,0.3344
Germany,Oberliga Bayern Süd,2015/2016,28-Apr-2016,02:15,Dachau,Sonthofen,0,3,2.24,3.71,2.47,0.4464,0.2695,0.4049
Germany,Oberliga Bayern Süd,2015/2016,24-Apr-2016,00:00,Hankofen-Hailing,Schwabmunchen,2,0,1.83,3.72,3.25,0.5464,0.2688,0.3077
Germany,Oberliga Bayern Süd,2015/2016,24-Apr-2016,00:00,Kottern-St. Mang,Dachau,1,3,1.99,3.56,2.98,0.5025,0.2809,0.3356
Germany,Oberliga Bayern Süd,2015/2016,23-Apr-2016,23:00,Kirchanschoring,Garching,2,0,3.28,3.73,1.82,0.3049,0.2681,0.5495
Germany,Oberliga Bayern Süd,2015/2016,23-Apr-2016,23:00,Pullach,Erlbach,2,0,1.40,4.35,5.72,0.7143,0.2299,0.1748
Germany,Oberliga Bayern Süd,2015/2016,23-Apr-2016,23:00,Vilzing,Landsberg,5,0,2.49,3.58,2.28,0.4016,0.2793,0.4386
Germany,Oberliga Bayern Süd,2015/2016,23-Apr-2016,22:00,Heimstetten,Pipinsried,0,0,1.50,3.96,4.97,0.6667,0.2525,0.2012
Germany,Oberliga Bayern Süd,2015/2016,23-Apr-2016,22:00,Rosenheim,Sonthofen,2,0,2.19,3.56,2.61,0.4566,0.2809,0.3831
Germany,Oberliga Bayern Süd,2015/2016,23-Apr-2016,22:00,Unterfohring,Bogen,2,0,1.56,3.98,4.40,0.641,0.2513,0.2273
Germany,Oberliga Bayern Süd,2015/2016,18-Apr-2016,00:00,Wolfratshausen,Pullach,0,5,3.72,3.97,1.66,0.2688,0.2519,0.6024
Germany,Oberliga Bayern Süd,2015/2016,17-Apr-2016,23:00,Garching,Hankofen-Hailing,2,1,1.43,4.49,4.98,0.6993,0.2227,0.2008
Germany,Oberliga Bayern Süd,2015/2016,17-Apr-2016,23:00,Pipinsried,Rosenheim,0,0,3.49,3.98,1.71,0.2865,0.2513,0.5848
Germany,Oberliga Bayern Süd,2015/2016,17-Apr-2016,23:00,Schwabmunchen,Ruhmannsfelden,3,2,1.28,5.47,6.38,0.7812,0.1828,0.1567
Germany,Oberliga Bayern Süd,2015/2016,17-Apr-2016,22:30,Erlbach,Heimstetten,2,3,2.82,3.56,2.07,0.3546,0.2809,0.4831
Germany,Oberliga Bayern Süd,2015/2016,17-Apr-2016,00:00,Bogen,Sonthofen,1,5,2.94,3.58,2.00,0.3401,0.2793,0.5
Germany,Oberliga Bayern Süd,2015/2016,16-Apr-2016,22:00,Dachau,Kirchanschoring,1,2,2.48,3.58,2.28,0.4032,0.2793,0.4386
Germany,Oberliga Bayern Süd,2015/2016,16-Apr-2016,22:00,Landsberg,Kottern-St. Mang,0,0,2.19,3.56,2.62,0.4566,0.2809,0.3817
Germany,Oberliga Bayern Süd,2015/2016,16-Apr-2016,22:00,Unterfohring,Vilzing,3,0,1.62,4.29,3.73,0.6173,0.2331,0.2681
Germany,Oberliga Bayern Süd,2015/2016,10-Apr-2016,00:00,Hankofen-Hailing,Dachau,3,1,2.16,3.64,2.63,0.463,0.2747,0.3802
Germany,Oberliga Bayern Süd,2015/2016,10-Apr-2016,00:00,Kottern-St. Mang,Unterfohring,1,2,2.45,3.62,2.31,0.4082,0.2762,0.4329
