country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern Süd,2023/2024,"Today,-12-Nov",,Deisenhofen,Pipinsried,0,0,2.13,3.44,3.00,0.4695,0.2907,0.3333
Germany,Oberliga Bayern Süd,2023/2024,"Today,-12-Nov",,Kirchanschoring,Kottern-St. Mang,0,0,3.06,3.51,2.03,0.3268,0.2849,0.4926
Germany,Oberliga Bayern Süd,2023/2024,"Today,-12-Nov",,Kirchheimer,Gundelfingen,0,0,4.90,4.41,1.51,0.2041,0.2268,0.6623
Germany,Oberliga Bayern Süd,2023/2024,"Today,-12-Nov",,Munich 1860 II,Heimstetten,0,0,2.31,3.37,2.79,0.4329,0.2967,0.3584
Germany,Oberliga Bayern Süd,2023/2024,"Today,-12-Nov",,Nordlingen,Dachau,0,0,1.54,4.50,4.59,0.6494,0.2222,0.2179
Germany,Oberliga Bayern Süd,2023/2024,"Today,-12-Nov",,Rain/Lech,Garching,0,0,1.79,3.78,3.78,0.5587,0.2646,0.2646
Germany,Oberliga Bayern Süd,2023/2024,"Today,-12-Nov",,Schwaben Augsburg,Ismaning,0,0,1.26,5.66,8.55,0.7937,0.1767,0.117
Germany,Oberliga Bayern Süd,2023/2024,05-Nov-2023,23:00,Garching,Schwaben Augsburg,1,4,6.26,4.94,1.37,0.1597,0.2024,0.7299
Germany,Oberliga Bayern Süd,2023/2024,05-Nov-2023,00:00,Dachau,Turkspor Augsburg,0,0,1.72,3.91,3.90,0.5814,0.2558,0.2564
Germany,Oberliga Bayern Süd,2023/2024,05-Nov-2023,00:00,Gundelfingen,Nordlingen,1,5,2.38,3.49,2.60,0.4202,0.2865,0.3846
Germany,Oberliga Bayern Süd,2023/2024,05-Nov-2023,00:00,Heimstetten,Deisenhofen,2,0,2.40,3.46,2.58,0.4167,0.289,0.3876
Germany,Oberliga Bayern Süd,2023/2024,05-Nov-2023,00:00,Ismaning,Munich 1860 II,0,3,4.24,3.77,1.69,0.2358,0.2653,0.5917
Germany,Oberliga Bayern Süd,2023/2024,05-Nov-2023,00:00,Kirchanschoring,Erlbach,0,2,3.02,3.71,1.98,0.3311,0.2695,0.5051
Germany,Oberliga Bayern Süd,2023/2024,05-Nov-2023,00:00,Pipinsried,Kirchheimer,2,0,1.22,6.50,8.65,0.8197,0.1538,0.1156
Germany,Oberliga Bayern Süd,2023/2024,05-Nov-2023,00:00,Sonthofen,Rain/Lech,0,2,2.07,3.60,2.98,0.4831,0.2778,0.3356
Germany,Oberliga Bayern Süd,2023/2024,02-Nov-2023,00:00,Sonthofen,Kottern-St. Mang,0,0,2.86,3.72,2.12,0.3497,0.2688,0.4717
Germany,Oberliga Bayern Süd,2023/2024,30-Oct-2023,01:00,Erlbach,Kottern-St. Mang,0,0,2.54,3.17,2.63,0.3937,0.3155,0.3802
Germany,Oberliga Bayern Süd,2023/2024,29-Oct-2023,23:00,Garching,Munich 1860 II,1,0,3.94,3.90,1.73,0.2538,0.2564,0.578
Germany,Oberliga Bayern Süd,2023/2024,29-Oct-2023,00:30,Nordlingen,Pipinsried,0,0,2.27,3.52,2.78,0.4405,0.2841,0.3597
